"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","7.74","8","375","7.54","7.94","5","7","9","10"
"1984","North Rhine-Westphalia","lower secondary degree","7.4","8","1582","7.29","7.51","5","6","9","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","7.07","7.77","406","6.84","7.3","4","5","9","10"
"1984","North Rhine-Westphalia","Other degree","7.16","8","380","6.93","7.39","5","6","9","10"
"1984","North Rhine-Westphalia","secondary school degree","7.73","8","488","7.56","7.9","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","8.14","8","62","7.74","8.54","6","8","9","10"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","7.19","8","545","7.01","7.37","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.12","8","75","6.53","7.71","4","5","8","10"
"1984","Rhineland-Palatinate,Saarland","Other degree","7.75","8","54","7.23","8.27","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.07","8","112","7.77","8.37","6","7","9","10"
"1984","Saxony","college entrance qualification","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","7.93","8","41","7.49","8.37","6","7","9","10"
"1984","Schleswig-Holstein","lower secondary degree","7.71","8","210","7.44","7.98","5","7","10","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","7.79","8","93","7.43","8.15","5","7","9","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.33","8","178","7.03","7.63","5","6","9","10"
"1985","Baden-Württemberg","lower secondary degree","7.21","8","954","7.08","7.34","5","6","9","10"
"1985","Baden-Württemberg","no degree/no degree yet","7.34","8","301","7.12","7.56","5","6","9","10"
"1985","Baden-Württemberg","Other degree","7.33","8","305","7.1","7.56","5","6","9","10"
"1985","Baden-Württemberg","secondary school degree","7.59","8","283","7.38","7.8","5","7","9","10"
"1985","Bavaria","college entrance qualification","7.48","8","219","7.25","7.71","5","7","8","10"
"1985","Bavaria","lower secondary degree","6.96","7","996","6.83","7.09","4","6","8","10"
"1985","Bavaria","no degree/no degree yet","7.5","8","106","7.13","7.87","5","6","9","10"
"1985","Bavaria","Other degree","6.99","7","201","6.68","7.3","4","6","9","10"
"1985","Bavaria","secondary school degree","7.38","8","366","7.2","7.56","5","6","9","10"
"1985","Berlin","college entrance qualification","6.72","7","55","6.27","7.17","5","6","8","9"
"1985","Berlin","lower secondary degree","7.07","7.55","142","6.63","7.51","3","5","10","10"
"1985","Berlin","no degree/no degree yet","6.15","5","39","5.35","6.95","3","5","8","10"
"1985","Berlin","Other degree","6.63","6.47","45","5.95","7.31","5","5","8","10"
"1985","Berlin","secondary school degree","7.09","7","78","6.69","7.49","5","6","8","9"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","6.98","8","70","6.29","7.67","2","5","10","10"
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","7.09","8","36","6.39","7.79","4","5","9","10"
"1985","Hamburg","lower secondary degree","7.31","8","120","6.94","7.68","5","6","9","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","5.6","5","37","4.79","6.41","3","5","7","8"
"1985","Hamburg","secondary school degree","7.63","8","60","7.22","8.04","5","7","9","10"
"1985","Hesse","college entrance qualification","7.29","8","142","6.97","7.61","5","7","8","9"
"1985","Hesse","lower secondary degree","7.33","8","494","7.15","7.51","5","6","9","10"
"1985","Hesse","no degree/no degree yet","7.11","7","122","6.67","7.55","5","6","8","10"
"1985","Hesse","Other degree","7.02","7","178","6.74","7.3","5","6","8","10"
"1985","Hesse","secondary school degree","7.6","8","182","7.34","7.86","5","7","9","10"
"1985","Lower Saxony","college entrance qualification","7.49","8","120","7.17","7.81","5","7","8","9"
"1985","Lower Saxony","lower secondary degree","7.11","8","602","6.94","7.28","4","6","8","10"
"1985","Lower Saxony","no degree/no degree yet","7.29","8","77","6.85","7.73","5","6","9","9"
"1985","Lower Saxony","Other degree","6.82","8","66","6.23","7.41","3","5","8","9"
"1985","Lower Saxony","secondary school degree","7.36","8","225","7.13","7.59","5","6","9","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.4","8","380","7.21","7.59","5","6","9","10"
"1985","North Rhine-Westphalia","lower secondary degree","7.2","8","1406","7.09","7.31","5","6","9","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","7.13","7.82","340","6.9","7.36","4","6","9","10"
"1985","North Rhine-Westphalia","Other degree","7.02","7","320","6.77","7.27","4","6","9","10"
"1985","North Rhine-Westphalia","secondary school degree","7.25","8","474","7.08","7.42","5","6","8","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.86","8","58","7.55","8.17","7","7","9","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.17","8","489","6.98","7.36","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.56","7.65","66","7.1","8.02","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","6.99","7.55","44","6.37","7.61","5","5","8","9"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.69","8","107","7.37","8.01","6","7","9","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","7.3","8","35","6.61","7.99","4","6","8","10"
"1985","Schleswig-Holstein","lower secondary degree","7.39","8","200","7.08","7.7","4","6","9","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.51","8","82","7.05","7.97","5","6","9","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.28","8","182","7.01","7.55","4","7","8","9"
"1986","Baden-Württemberg","lower secondary degree","7.24","8","929","7.12","7.36","5","6","9","9"
"1986","Baden-Württemberg","no degree/no degree yet","7.11","8","269","6.88","7.34","5","6","8","9"
"1986","Baden-Württemberg","Other degree","7.25","7.08","295","7.03","7.47","5","6","9","10"
"1986","Baden-Württemberg","secondary school degree","7.37","8","292","7.15","7.59","5","6","9","10"
"1986","Bavaria","college entrance qualification","7.53","8","222","7.31","7.75","5","7","9","10"
"1986","Bavaria","lower secondary degree","7.11","7","915","6.99","7.23","5","6","8","10"
"1986","Bavaria","no degree/no degree yet","6.88","7","105","6.44","7.32","4","5","8","10"
"1986","Bavaria","Other degree","7.04","7.61","191","6.74","7.34","5","5","8","10"
"1986","Bavaria","secondary school degree","7.47","8","334","7.3","7.64","5","7","8","9"
"1986","Berlin","college entrance qualification","7.13","7","51","6.63","7.63","5","6","8","9"
"1986","Berlin","lower secondary degree","7.13","7","142","6.78","7.48","5","6","9","10"
"1986","Berlin","no degree/no degree yet","7.18","7.57","42","6.46","7.9","4","6","8","9"
"1986","Berlin","Other degree","6.22","7","40","5.36","7.08","2","5","9","9"
"1986","Berlin","secondary school degree","6.98","7","67","6.56","7.4","5","6","8","9"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","7.53","8","61","6.86","8.2","4","6","10","10"
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","7.43","7","33","6.86","8","6","7","9","9"
"1986","Hamburg","lower secondary degree","7.05","7","110","6.63","7.47","4","6","8","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","5.51","5.73","37","4.71","6.31","0","5","7","8"
"1986","Hamburg","secondary school degree","7.65","8","51","7.21","8.09","5","7","9","10"
"1986","Hesse","college entrance qualification","7.2","8","149","6.9","7.5","5","6","8","9"
"1986","Hesse","lower secondary degree","7.43","8","443","7.23","7.63","5","6","9","10"
"1986","Hesse","no degree/no degree yet","7.33","8","110","6.9","7.76","4","6","9","10"
"1986","Hesse","Other degree","6.83","7","158","6.5","7.16","5","5","8","10"
"1986","Hesse","secondary school degree","7.58","8","170","7.29","7.87","5","6","9","10"
"1986","Lower Saxony","college entrance qualification","7.66","8","131","7.37","7.95","6","7","8","10"
"1986","Lower Saxony","lower secondary degree","7.34","8","583","7.18","7.5","5","6","9","10"
"1986","Lower Saxony","no degree/no degree yet","7","7","74","6.51","7.49","5","6","8","9"
"1986","Lower Saxony","Other degree","6.51","7","69","6.01","7.01","3","5","8","9"
"1986","Lower Saxony","secondary school degree","7.34","8","235","7.11","7.57","5","6","9","9"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.36","8","385","7.19","7.53","5","7","8","9"
"1986","North Rhine-Westphalia","lower secondary degree","7.26","8","1323","7.15","7.37","5","6","9","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.17","7","339","6.94","7.4","5","6","9","10"
"1986","North Rhine-Westphalia","Other degree","7.19","7","300","6.97","7.41","5","6","9","10"
"1986","North Rhine-Westphalia","secondary school degree","7.42","8","474","7.26","7.58","5","7","9","9"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.83","8","61","7.46","8.2","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.31","8","484","7.15","7.47","5","6","9","9"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.35","8","55","6.73","7.97","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","7.58","8","48","7.07","8.09","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.5","8","113","7.17","7.83","5","7","9","10"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","7.26","7","32","6.44","8.08","5","7","8","10"
"1986","Schleswig-Holstein","lower secondary degree","7.54","8","182","7.24","7.84","5","6","9","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.6","8","75","7.12","8.08","5","7","9","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.2","8","178","6.92","7.48","5","7","9","9"
"1987","Baden-Württemberg","lower secondary degree","6.94","7","915","6.81","7.07","5","6","8","9"
"1987","Baden-Württemberg","no degree/no degree yet","6.85","7","255","6.6","7.1","4","6","8","9"
"1987","Baden-Württemberg","Other degree","6.92","7","298","6.72","7.12","5","6","8","9"
"1987","Baden-Württemberg","secondary school degree","7.39","8","292","7.19","7.59","5","7","9","9"
"1987","Bavaria","college entrance qualification","7.59","8","207","7.36","7.82","5","7","9","9"
"1987","Bavaria","lower secondary degree","6.96","7","898","6.83","7.09","4","6","8","10"
"1987","Bavaria","no degree/no degree yet","7.15","7","97","6.72","7.58","5","6","9","10"
"1987","Bavaria","Other degree","6.67","7","179","6.37","6.97","4","5","8","9"
"1987","Bavaria","secondary school degree","7.28","7","325","7.09","7.47","5","6","9","9"
"1987","Berlin","college entrance qualification","6.07","7","53","5.52","6.62","3","5","8","8"
"1987","Berlin","lower secondary degree","7.01","7","141","6.69","7.33","5","6","8","10"
"1987","Berlin","no degree/no degree yet","6.31","6","42","5.42","7.2","2","5","8","10"
"1987","Berlin","Other degree","6.8","6","46","6.18","7.42","5","5","8","10"
"1987","Berlin","secondary school degree","7","7","75","6.57","7.43","5","6","8","9"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","7.58","8","59","7.09","8.07","5","7","9","10"
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.2","8","95","6.82","7.58","5","6","8","9"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","5.85","6","35","5.23","6.47","2","5","7","8"
"1987","Hamburg","secondary school degree","7.34","7","48","6.85","7.83","5","6","9","9"
"1987","Hesse","college entrance qualification","7.25","8","147","6.94","7.56","4","7","9","10"
"1987","Hesse","lower secondary degree","7.32","8","450","7.13","7.51","5","6","9","10"
"1987","Hesse","no degree/no degree yet","6.71","7","114","6.27","7.15","3","5","8","9"
"1987","Hesse","Other degree","7.26","8","163","6.94","7.58","5","6","8","10"
"1987","Hesse","secondary school degree","6.99","7","168","6.69","7.29","4","6","8","9"
"1987","Lower Saxony","college entrance qualification","7.03","8","136","6.7","7.36","4","7","8","9"
"1987","Lower Saxony","lower secondary degree","6.98","7","576","6.81","7.15","4","6","8","10"
"1987","Lower Saxony","no degree/no degree yet","6.69","7","72","6.15","7.23","3","5","8","10"
"1987","Lower Saxony","Other degree","6.84","7","67","6.38","7.3","4","5","8","9"
"1987","Lower Saxony","secondary school degree","7.01","7","242","6.79","7.23","5","6","8","9"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.05","7","379","6.86","7.24","4","6","8","9"
"1987","North Rhine-Westphalia","lower secondary degree","7.06","7","1308","6.95","7.17","5","6","8","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","6.99","7","330","6.77","7.21","4","6","8","9"
"1987","North Rhine-Westphalia","Other degree","6.95","7","292","6.71","7.19","5","5","8","10"
"1987","North Rhine-Westphalia","secondary school degree","7.26","7.05","469","7.1","7.42","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.7","8","67","7.36","8.04","6","7","8","9"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.28","8","484","7.12","7.44","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.57","6.86","57","6","7.14","5","5","8","9"
"1987","Rhineland-Palatinate,Saarland","Other degree","7.31","8","45","6.73","7.89","5","5","9","10"
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.09","7","108","6.73","7.45","4","6","8","9"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","7.17","8","181","6.86","7.48","5","6","8","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","6.9","7","76","6.38","7.42","3","5","9","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.35","8","174","7.1","7.6","5","7","8","9"
"1988","Baden-Württemberg","lower secondary degree","6.9","7","878","6.77","7.03","5","6","8","9"
"1988","Baden-Württemberg","no degree/no degree yet","7.18","8","236","6.96","7.4","5","6","8","9"
"1988","Baden-Württemberg","Other degree","7.29","7.52","277","7.07","7.51","5","7","9","9"
"1988","Baden-Württemberg","secondary school degree","7.39","8","288","7.2","7.58","5","7","8","9"
"1988","Bavaria","college entrance qualification","7.19","8","190","6.91","7.47","5","6","8","9"
"1988","Bavaria","lower secondary degree","6.75","7","856","6.61","6.89","4","5","8","9"
"1988","Bavaria","no degree/no degree yet","6.81","8","94","6.34","7.28","3","5","9","9"
"1988","Bavaria","Other degree","6.49","7","178","6.2","6.78","4","5","8","9"
"1988","Bavaria","secondary school degree","7.14","7","307","6.94","7.34","5","6","8","9"
"1988","Berlin","college entrance qualification","6.29","7","48","5.68","6.9","4","4","8","9"
"1988","Berlin","lower secondary degree","7.03","7","135","6.71","7.35","5","6","8","10"
"1988","Berlin","no degree/no degree yet","6.35","6.81","31","5.53","7.17","3","5","8","8"
"1988","Berlin","Other degree","5.89","5","42","5.24","6.54","4","4","8","9"
"1988","Berlin","secondary school degree","6.51","7","68","6.05","6.97","4","5","8","8"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","6.98","8","61","6.35","7.61","3","5","9","10"
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","6.89","7.18","89","6.47","7.31","5","5","8","9"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","7.04","8","42","6.38","7.7","3","6","8","10"
"1988","Hesse","college entrance qualification","7.01","7","133","6.67","7.35","4","6","8","9"
"1988","Hesse","lower secondary degree","7.18","8","434","7","7.36","5","6","8","10"
"1988","Hesse","no degree/no degree yet","7.29","8","108","6.84","7.74","5","7","8","10"
"1988","Hesse","Other degree","7.04","7","154","6.72","7.36","4","6","8","10"
"1988","Hesse","secondary school degree","7.26","8","156","6.97","7.55","5","6","9","10"
"1988","Lower Saxony","college entrance qualification","7.16","8","126","6.82","7.5","4","6","8","9"
"1988","Lower Saxony","lower secondary degree","7.06","7","540","6.88","7.24","5","6","8","10"
"1988","Lower Saxony","no degree/no degree yet","7.01","7","72","6.52","7.5","4","6","8","9"
"1988","Lower Saxony","Other degree","6.93","7","63","6.42","7.44","5","5","8","10"
"1988","Lower Saxony","secondary school degree","6.99","7","234","6.74","7.24","4","6","8","9"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.18","8","377","7","7.36","4","6","8","9"
"1988","North Rhine-Westphalia","lower secondary degree","6.97","7","1240","6.86","7.08","5","5","8","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.91","8","284","6.68","7.14","4","5","8","9"
"1988","North Rhine-Westphalia","Other degree","7.01","7","267","6.77","7.25","5","6","8","10"
"1988","North Rhine-Westphalia","secondary school degree","7.1","7","465","6.94","7.26","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.14","8","64","6.69","7.59","4","7","8","9"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.11","8","466","6.94","7.28","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.75","7","51","6.19","7.31","3","6","8","9"
"1988","Rhineland-Palatinate,Saarland","Other degree","7.79","8","42","7.19","8.39","5","6","10","10"
