"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Berlin","Employed","6.86","7","243","4","5","8","10","10","6.58","7.14","0","10","7","7"
"1985","Berlin","Not Employed","7.09","7","123","4","6","9","10","10","6.65","7.53","0","10","6","7"
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","7.04","7","51","3","6","9","10","10","6.32","7.76","0","10","7","8"
"1985","Bremen","Not Employed","6.95","8","65","2","5","9","10","10","6.24","7.66","0","10","7","8"
"1985","Hamburg","Employed","7.48","8","172","5","7","9","10","10","7.2","7.76","0","10","7","8"
"1985","Hamburg","Not Employed","7.05","8","109","4","5","9","10","10","6.61","7.49","0","10","7","8"
"1985","Hesse","Employed","7.32","8","708","5","6","8","10","10","7.17","7.47","0","10","8","8"
"1985","Hesse","Not Employed","7.39","8","425","5","6","9","10","10","7.19","7.59","0","10","7","8"
"1985","Lower Saxony","Employed","7.3","8","621","5","6","8","10","10","7.15","7.45","0","10","8","8"
"1985","Lower Saxony","Not Employed","7.13","8","481","4","6","9","10","10","6.94","7.32","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","7.29","8","1766","5","6","8","10","10","7.2","7.38","0","10","8","8"
"1985","North Rhine-Westphalia","Not Employed","7.15","8","1198","4","6","9","10","10","7.02","7.28","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Employed","7.43","8","437","5","7","9","10","10","7.25","7.61","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","7.17","8","335","5","6","9","10","10","6.94","7.4","0","10","7","8"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","7.3","8","216","4","6","9","10","10","7.04","7.56","1","10","7","8"
"1985","Schleswig-Holstein","Not Employed","7.49","8","137","4","6","10","10","10","7.07","7.91","0","10","7","8"
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","7.27","8","1359","5","6","8","9","10","7.17","7.37","0","10","8","8"
"1986","Baden-Württemberg","Not Employed","7.25","8","642","5","6","9","10","10","7.09","7.41","0","10","7","8"
"1986","Bavaria","Employed","7.3","8","1190","5","6","8","9","10","7.2","7.4","0","10","7","8"
"1986","Bavaria","Not Employed","7.15","8","591","5","6","8","10","10","6.99","7.31","0","10","7","8"
"1986","Berlin","Employed","6.95","7","239","5","6","8","9","10","6.69","7.21","0","10","7","7"
"1986","Berlin","Not Employed","7.24","8","111","5","6","9","10","10","6.83","7.65","0","10","7","8"
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","7.83","8","50","6","7","9","10","10","7.31","8.35","2","10","7","8"
"1986","Bremen","Not Employed","7.29","8","58","4","5","10","10","10","6.55","8.03","0","10","7","9"
"1986","Hamburg","Employed","7.27","7","151","5","6","8","9","10","7","7.54","2","10","7","8"
"1986","Hamburg","Not Employed","7.15","8","104","4","6","9","10","10","6.68","7.62","0","10","7","8"
"1986","Hesse","Employed","7.4","8","667","5","6","9","10","10","7.25","7.55","0","10","8","8"
"1986","Hesse","Not Employed","7.37","8","384","5","6","9","10","10","7.15","7.59","0","10","8","8"
"1986","Lower Saxony","Employed","7.38","8","644","5","6","8","10","10","7.24","7.52","0","10","8","8"
"1986","Lower Saxony","Not Employed","7.3","8","460","5","6","9","10","10","7.1","7.5","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","7.33","8","1708","5","6","8","9","10","7.24","7.42","0","10","8","8"
"1986","North Rhine-Westphalia","Not Employed","7.26","8","1156","5","6","9","10","10","7.14","7.38","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Employed","7.52","8","456","5","7","9","10","10","7.36","7.68","1","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Not Employed","7.22","8","314","5","6","8","9","10","7","7.44","0","10","8","8"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","7.32","8","215","5","6","8","10","10","7.05","7.59","0","10","8","8"
"1986","Schleswig-Holstein","Not Employed","7.77","8","109","5","7","10","10","10","7.36","8.18","2","10","7","9"
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","7.17","8","1358","5","6","8","9","10","7.07","7.27","0","10","7","8"
"1987","Baden-Württemberg","Not Employed","6.85","7","613","4","5","8","9","10","6.68","7.02","0","10","7","8"
"1987","Bavaria","Employed","7.1","7","1171","5","6","8","9","10","6.99","7.21","0","10","7","8"
"1987","Bavaria","Not Employed","7.12","8","556","4","6","8","10","10","6.94","7.3","0","10","7","8"
"1987","Berlin","Employed","6.82","7","248","5","6","8","9","10","6.58","7.06","0","10","7","7"
"1987","Berlin","Not Employed","6.7","7","116","4","5","8","10","10","6.23","7.17","0","10","6","7"
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","7.27","8","50","5","6","8","10","10","6.69","7.85","2","10","6","8"
"1987","Bremen","Not Employed","7.92","8","50","5","7","9","10","10","7.35","8.49","2","10","8","9"
"1987","Hamburg","Employed","7.17","7","140","5","6","8","9","10","6.89","7.45","2","10","7","8"
"1987","Hamburg","Not Employed","7.12","8","85","4","6","8","9","10","6.69","7.55","0","10","7","8"
"1987","Hesse","Employed","7.16","7.99","689","5","6","8","9","10","7.02","7.3","0","10","8","8"
"1987","Hesse","Not Employed","7.28","8","373","5","6","9","10","10","7.05","7.51","0","10","7","8"
"1987","Lower Saxony","Employed","6.95","7","676","4","6","8","9","10","6.81","7.09","0","10","7","8"
"1987","Lower Saxony","Not Employed","7.05","7.38","430","4","6","8","10","10","6.85","7.25","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","7.12","7","1696","5","6","8","9","10","7.03","7.21","0","10","7","8"
"1987","North Rhine-Westphalia","Not Employed","7.05","7","1134","5","6","8","10","10","6.93","7.17","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Employed","7.3","8","455","5","6","9","9","10","7.13","7.47","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Not Employed","7.19","8","316","5","6","8","9","10","6.99","7.39","0","10","7","8"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","6.9","7","207","4","5","8","10","10","6.61","7.19","0","10","7","8"
"1987","Schleswig-Holstein","Not Employed","7.19","8","116","5","5","9","10","10","6.78","7.6","1","10","7","8"
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","7.19","7.33","1301","5","6","8","9","10","7.1","7.28","0","10","8","8"
"1988","Baden-Württemberg","Not Employed","6.89","7","590","4","5","8","9","10","6.72","7.06","0","10","7","8"
"1988","Bavaria","Employed","6.95","7","1153","4","6","8","9","10","6.84","7.06","0","10","7","8"
"1988","Bavaria","Not Employed","6.78","7","499","4","5","8","10","10","6.59","6.97","0","10","7","8"
"1988","Berlin","Employed","6.55","7","229","4","5","8","9","10","6.29","6.81","0","10","6","7"
"1988","Berlin","Not Employed","6.96","7","104","4","6","8","10","10","6.57","7.35","2","10","6","7"
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","7.99","8.74","49","5","7","9","10","10","7.44","8.54","3","10","8","9"
"1988","Bremen","Not Employed","6.6","8","51","3","5","9","10","10","5.89","7.31","0","10","6","8"
"1988","Hamburg","Employed","6.98","8","121","4","5","8","9","10","6.64","7.32","1","10","7","8"
"1988","Hamburg","Not Employed","6.93","7.46","81","3","6","8","9","10","6.46","7.4","0","10","7","8"
"1988","Hesse","Employed","7.04","8","653","4","6","8","9","10","6.89","7.19","0","10","7","8"
"1988","Hesse","Not Employed","7.31","8","349","5","6","9","10","10","7.09","7.53","0","10","7","8"
"1988","Lower Saxony","Employed","7.06","7","641","5","6","8","9","10","6.91","7.21","0","10","7","8"
"1988","Lower Saxony","Not Employed","7.03","7","406","4","6","8","10","10","6.82","7.24","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","7.08","7","1643","5","6","8","9","10","6.99","7.17","0","10","7","8"
"1988","North Rhine-Westphalia","Not Employed","6.96","7","1053","4","5","8","10","10","6.83","7.09","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Employed","7.25","8","434","5","6","9","9","10","7.07","7.43","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","Not Employed","6.99","7","302","5","6","8","9","10","6.77","7.21","0","10","7","8"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","6.75","7","202","4","5","8","10","10","6.44","7.06","0","10","7","8"
"1988","Schleswig-Holstein","Not Employed","6.66","7","118","4","5","8","10","10","6.24","7.08","1","10","6","8"
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","7.27","8","1271","5","6","8","9","10","7.17","7.37","0","10","7","8"
"1989","Baden-Württemberg","Not Employed","6.87","7","540","4","5","8","9","10","6.7","7.04","0","10","7","8"
"1989","Bavaria","Employed","6.9","7","1101","4","6","8","9","10","6.79","7.01","0","10","7","7"
"1989","Bavaria","Not Employed","6.99","7","514","5","6","8","10","10","6.81","7.17","0","10","7","8"
"1989","Berlin","Employed","6.92","7","226","5","6","8","9","10","6.65","7.19","0","10","7","8"
"1989","Berlin","Not Employed","7.12","7","105","5","5","8","10","10","6.72","7.52","2","10","6","8"
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","7.28","8","57","5","7","9","9","10","6.79","7.77","0","10","7","8"
"1989","Bremen","Not Employed","7.48","8","51","4","6","9","10","10","6.87","8.09","2","10","7","9"
"1989","Hamburg","Employed","7.07","7.54","125","5","6","8","9","10","6.71","7.43","0","10","7","8"
"1989","Hamburg","Not Employed","6.63","7","72","3","5","8","9","10","6.08","7.18","0","10","7","8"
"1989","Hesse","Employed","7.32","8","644","5","6","8","10","10","7.18","7.46","1","10","8","8"
"1989","Hesse","Not Employed","7.34","8","352","5","6","9","10","10","7.11","7.57","0","10","7","8"
"1989","Lower Saxony","Employed","7.09","7","617","5","6","8","9","10","6.94","7.24","0","10","7","8"
"1989","Lower Saxony","Not Employed","6.76","7","384","4","5","8","9","10","6.54","6.98","0","10","7","7"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","7.12","8","1599","5","6","8","9","10","7.03","7.21","0","10","8","8"
"1989","North Rhine-Westphalia","Not Employed","7.05","8","1025","4","6","8","10","10","6.93","7.17","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Employed","7.18","8","419","5","6","8","9","10","7","7.36","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Not Employed","6.83","7","273","4","6","8","9","10","6.57","7.09","0","10","7","7"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","6.94","8","194","4","5","8","10","10","6.63","7.25","0","10","7","8"
"1989","Schleswig-Holstein","Not Employed","6.78","7","109","4","5","8","10","10","6.38","7.18","1","10","6","8"
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","7.29","8","1262","5","6","8","9","10","7.2","7.38","0","10","8","8"
"1990","Baden-Württemberg","Not Employed","6.89","7","536","5","5","8","9","10","6.72","7.06","0","10","7","8"
"1990","Bavaria","Employed","7.28","8","1110","5","6","8","9","10","7.18","7.38","0","10","8","8"
"1990","Bavaria","Not Employed","7.07","7","492","5","6","8","9","10","6.9","7.24","0","10","7","8"
"1990","Berlin","Employed","7.14","7","224","5","6","8","9","10","6.88","7.4","0","10","7","8"
"1990","Berlin","Not Employed","6.79","7","105","4","5","8","10","10","6.36","7.22","0","10","6","8"
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","7.52","8","49","5","7","8","10","10","6.84","8.2","0","10","8","8"
"1990","Bremen","Not Employed","7.18","8","54","4","6","9","10","10","6.45","7.91","0","10","7","8"
"1990","Hamburg","Employed","7.4","8","106","5","7","8","9","10","7.04","7.76","0","10","7","8"
"1990","Hamburg","Not Employed","6.86","7","63","5","5","8","9","10","6.36","7.36","1","10","7","8"
"1990","Hesse","Employed","7.43","8","646","5","7","8","9","10","7.3","7.56","0","10","8","8"
"1990","Hesse","Not Employed","7.24","8","337","5","6","9","10","10","7.01","7.47","0","10","7","8"
"1990","Lower Saxony","Employed","7.29","8","606","5","7","8","9","10","7.16","7.42","0","10","7","8"
"1990","Lower Saxony","Not Employed","6.98","7","374","4","6","8","10","10","6.77","7.19","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","7.37","8","1565","5","7","8","9","10","7.29","7.45","0","10","8","8"
"1990","North Rhine-Westphalia","Not Employed","7.25","8","996","5","6","9","10","10","7.13","7.37","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Employed","7.46","8","403","5","7","8","9","10","7.31","7.61","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Not Employed","6.97","8","266","5","6","8","9","10","6.73","7.21","0","10","7","8"
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","7.09","8","179","4","6","8","9","10","6.8","7.38","1","10","7","8"
"1990","Schleswig-Holstein","Not Employed","7.18","7","104","5","6","9","10","10","6.78","7.58","0","10","7","8"
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","7.39","8","1263","5","7","8","9","10","7.3","7.48","0","10","8","8"
"1991","Baden-Württemberg","Not Employed","7.17","8","528","5","6","8","9","10","7.01","7.33","0","10","7","8"
"1991","Bavaria","Employed","7.31","8","1094","5","7","8","9","10","7.21","7.41","0","10","8","8"
"1991","Bavaria","Not Employed","7.07","8","494","5","6","8","9","10","6.9","7.24","0","10","7","8"
"1991","Berlin","Employed","6.98","7","229","5","6","8","9","10","6.74","7.22","0","10","7","8"
"1991","Berlin","Not Employed","6.72","7","104","4","5","8","9","10","6.32","7.12","0","10","7","8"
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","7.6","8","43","6","7","9","10","10","6.94","8.26","0","10","7","8"
"1991","Bremen","Not Employed","7.28","8","53","2","6","9","10","10","6.57","7.99","0","10","7","8"
"1991","Hamburg","Employed","7.5","8","98","6","7","9","9","10","7.18","7.82","0","10","7","8"
"1991","Hamburg","Not Employed","6.7","7","59","4","5","8","10","10","6.15","7.25","2","10","6","8"
"1991","Hesse","Employed","7.57","8","634","5","7","9","10","10","7.44","7.7","0","10","8","8"
"1991","Hesse","Not Employed","7.49","8","324","5","6","9","10","10","7.27","7.71","0","10","8","8"
"1991","Lower Saxony","Employed","7.39","8","602","5","7","8","9","10","7.26","7.52","0","10","8","8"
"1991","Lower Saxony","Not Employed","7.13","7","368","5","6","8","10","10","6.93","7.33","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","7.37","8","1584","5","7","8","9","10","7.29","7.45","1","10","8","8"
"1991","North Rhine-Westphalia","Not Employed","7.36","8","945","5","6","8","10","10","7.25","7.47","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Employed","7.43","8","402","5","7","8","9","10","7.27","7.59","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Not Employed","7.25","8","262","5","7","8","10","10","7.02","7.48","0","10","7","8"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","7.51","8","200","5","7","9","10","10","7.26","7.76","0","10","8","8"
"1991","Schleswig-Holstein","Not Employed","7.28","8","95","5","6","9","10","10","6.87","7.69","2","10","7","8"
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","7.23","8","1237","5","6","8","9","10","7.14","7.32","0","10","7","8"
"1992","Baden-Württemberg","Not Employed","6.89","7","525","4","5","8","9","10","6.73","7.05","1","10","7","8"
"1992","Bavaria","Employed","7.35","8","1129","5","7","8","9","10","7.26","7.44","0","10","8","8"
"1992","Bavaria","Not Employed","7.03","7.72","513","5","6","8","9","10","6.86","7.2","0","10","7","8"
"1992","Berlin","Employed","6.65","7","420","4","5","8","9","10","6.47","6.83","0","10","7","7"
"1992","Berlin","Not Employed","6.5","7","170","4","5","8","9","10","6.17","6.83","0","10","6","7"
"1992","Brandenburg","Employed","6.32","6.82","484","4","5","8","8","9","6.17","6.47","0","10","6","7"
"1992","Brandenburg","Not Employed","6.53","7","176","4","5","8","9","10","6.25","6.81","2","10","6","7"
"1992","Bremen","Employed","7.26","8","46","5","6","9","9","10","6.64","7.88","0","10","7","8"
"1992","Bremen","Not Employed","7.4","8","47","3","6","9","10","10","6.65","8.15","0","10","8","9"
"1992","Hamburg","Employed","7.59","8","91","5","6","8","10","10","7.24","7.94","2","10","7","8"
"1992","Hamburg","Not Employed","6.38","6","61","4","5","8","10","10","5.84","6.92","0","10","6","8"
"1992","Hesse","Employed","7.44","8","635","5","7","8","9","10","7.32","7.56","0","10","8","8"
"1992","Hesse","Not Employed","7.4","8","318","5","6","9","10","10","7.18","7.62","0","10","8","8"
"1992","Lower Saxony","Employed","7.34","8","605","5","7","8","9","10","7.21","7.47","0","10","8","8"
"1992","Lower Saxony","Not Employed","6.92","7","362","4","5","8","10","10","6.71","7.13","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Employed","5.98","6","315","4","5","7","8","10","5.79","6.17","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Not Employed","6.05","6","95","3","5","8","8","10","5.64","6.46","0","10","5","7"
"1992","North Rhine-Westphalia","Employed","7.32","8","1607","5","7","8","9","10","7.24","7.4","1","10","7","8"
"1992","North Rhine-Westphalia","Not Employed","7.17","8","921","5","6","8","9","10","7.05","7.29","0","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Employed","7.29","8","407","5","7","8","9","10","7.13","7.45","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Not Employed","7.05","7","250","5","6","8","9","10","6.82","7.28","0","10","7","8"
"1992","Saxony","Employed","6.04","6","854","4","5","7","8","9","5.92","6.16","0","10","6","6"
"1992","Saxony","Not Employed","6.08","6","308","4","5","8","8","10","5.87","6.29","0","10","6","6"
"1992","Saxony-Anhalt","Employed","6.05","6","561","4","5","7","8","10","5.91","6.19","0","10","6","6"
"1992","Saxony-Anhalt","Not Employed","6.08","6","211","4","5","8","8","10","5.83","6.33","0","10","6","7"
"1992","Schleswig-Holstein","Employed","7.62","8","175","6","7","8","9","10","7.41","7.83","3","10","8","8"
"1992","Schleswig-Holstein","Not Employed","7.2","7","97","4","6","8","10","10","6.79","7.61","2","10","7","8"
"1992","Thuringia","Employed","6.11","6","498","4","5","8","8","10","5.95","6.27","0","10","6","7"
"1992","Thuringia","Not Employed","5.73","6","183","3","5","7","8","9","5.46","6","0","10","5","7"
"1993","Baden-Württemberg","Employed","7.17","7","1244","5","6","8","9","10","7.08","7.26","0","10","7","8"
"1993","Baden-Württemberg","Not Employed","6.92","7","540","5","6","8","9","10","6.76","7.08","0","10","7","7"
"1993","Bavaria","Employed","7.17","8","1130","5","6","8","9","10","7.07","7.27","0","10","7","8"
"1993","Bavaria","Not Employed","7.14","8","495","4","6","8","9","10","6.96","7.32","0","10","7","8"
"1993","Berlin","Employed","6.54","7","406","4","5","8","9","10","6.35","6.73","0","10","7","7"
"1993","Berlin","Not Employed","6.33","6.9","168","3","5","8","9","10","6","6.66","0","10","6","7"
"1993","Brandenburg","Employed","6.21","7","419","4","5","8","8","9","6.04","6.38","0","10","6","7"
"1993","Brandenburg","Not Employed","6.51","6","212","5","5","8","9","10","6.27","6.75","2","10","6","7"
"1993","Bremen","Employed","6.96","8","47","3","5","8","9","10","6.17","7.75","0","10","7","8"
"1993","Bremen","Not Employed","7.57","8","46","5","6","9","10","10","6.89","8.25","0","10","7","9"
"1993","Hamburg","Employed","7.39","8","86","6","7","8","9","10","6.98","7.8","0","10","7","8"
"1993","Hamburg","Not Employed","6.06","6","58","3","5","8","8","10","5.51","6.61","1","10","6","7"
"1993","Hesse","Employed","7.3","8","639","5","7","8","9","10","7.16","7.44","0","10","8","8"
"1993","Hesse","Not Employed","7.49","8","298","5","6","9","10","10","7.26","7.72","0","10","7","8"
"1993","Lower Saxony","Employed","7.29","8","617","5","7","8","9","10","7.16","7.42","0","10","7","8"
"1993","Lower Saxony","Not Employed","6.78","7","362","4","5","8","9","10","6.56","7","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Employed","6.39","7","271","4","5","8","8","9","6.18","6.6","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Not Employed","6.01","6","132","3","5","8","9","10","5.62","6.4","0","10","5","7"
"1993","North Rhine-Westphalia","Employed","7.23","8","1587","5","6","8","9","10","7.15","7.31","0","10","7","8"
"1993","North Rhine-Westphalia","Not Employed","7.07","7","921","5","6","8","10","10","6.95","7.19","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Employed","7.19","7.45","387","5","6","8","9","10","7.02","7.36","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Not Employed","7.07","7","252","5","6","8","9","10","6.85","7.29","0","10","7","8"
