"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","Baden-Württemberg","7.05","7","1971","6.96","7.14","5","6","8","9"
"1987","Bavaria","7.11","7","1727","7.02","7.2","5","6","8","10"
"1987","Berlin","6.78","7","364","6.56","7","5","6","8","9"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","7.67","8","100","7.26","8.08","5","7","9","10"
"1987","Hamburg","7.15","8","225","6.91","7.39","5","6","8","9"
"1987","Hesse","7.21","8","1062","7.09","7.33","5","6","8","10"
"1987","Lower Saxony","6.99","7","1106","6.87","7.11","4","6","8","9"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","7.09","7","2830","7.02","7.16","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","7.25","8","771","7.12","7.38","5","6","8","9"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","7.01","7","323","6.77","7.25","4","5","8","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","7.08","7","1891","7","7.16","5","6","8","9"
"1988","Bavaria","6.89","7","1652","6.79","6.99","4","5","8","9"
"1988","Berlin","6.7","7","333","6.49","6.91","4","5","8","9"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","7.15","8","100","6.7","7.6","3","5","9","10"
"1988","Hamburg","6.96","8","202","6.68","7.24","4","6","8","9"
"1988","Hesse","7.15","8","1002","7.03","7.27","5","6","8","10"
"1988","Lower Saxony","7.05","7","1047","6.93","7.17","5","6","8","9"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","7.03","7","2696","6.96","7.1","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","7.13","8","736","6.99","7.27","5","6","8","9"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","6.71","7","320","6.46","6.96","4","5","8","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","7.13","7","1811","7.05","7.21","5","6","8","9"
"1989","Bavaria","6.93","7","1615","6.84","7.02","4","6","8","9"
"1989","Berlin","6.99","7","331","6.77","7.21","5","5","8","10"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","7.39","8","108","7.01","7.77","4","6","9","10"
"1989","Hamburg","6.89","7","197","6.59","7.19","4","6","8","9"
"1989","Hesse","7.33","8","996","7.21","7.45","5","6","9","10"
"1989","Lower Saxony","6.95","7","1001","6.83","7.07","5","6","8","9"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","7.09","8","2624","7.02","7.16","5","6","8","9"
"1989","Rhineland-Palatinate,Saarland","7.02","7","692","6.87","7.17","4","6","8","9"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","6.87","8","303","6.63","7.11","4","5","8","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","7.15","8","1798","7.07","7.23","5","6","8","9"
"1990","Bavaria","7.2","8","1602","7.11","7.29","5","6","8","9"
"1990","Berlin","6.76","7","626","6.59","6.93","4","5","8","9"
"1990","Brandenburg","6.66","7","732","6.52","6.8","5","5","8","9"
"1990","Bremen","7.32","8","103","6.83","7.81","4","6","9","10"
"1990","Hamburg","7.17","8","169","6.88","7.46","5","6","8","9"
"1990","Hesse","7.35","8","983","7.23","7.47","5","6","9","10"
"1990","Lower Saxony","7.16","7","980","7.04","7.28","5","6","8","9"
"1990","Mecklenburg-Western Pomerania","6.62","7","505","6.45","6.79","5","5","8","9"
"1990","North Rhine-Westphalia","7.32","8","2561","7.25","7.39","5","6","8","9"
"1990","Rhineland-Palatinate,Saarland","7.25","8","669","7.12","7.38","5","6","8","9"
"1990","Saxony","6.39","7","1337","6.29","6.49","5","5","8","9"
"1990","Saxony-Anhalt","6.69","7","809","6.55","6.83","5","5","8","9"
"1990","Schleswig-Holstein","7.13","8","283","6.9","7.36","5","6","9","10"
"1990","Thuringia","6.74","7","744","6.6","6.88","5","5","8","9"
"1991","Baden-Württemberg","7.31","8","1800","7.23","7.39","5","7","8","9"
"1991","Bavaria","7.22","8","1596","7.14","7.3","5","6","8","9"
"1991","Berlin","6.49","7","605","6.33","6.65","4","5","8","9"
"1991","Brandenburg","6.21","6","675","6.07","6.35","4","5","8","8"
"1991","Bremen","7.4","8","96","6.92","7.88","4","7","9","10"
"1991","Hamburg","7.18","7","157","6.89","7.47","5","6","8","9"
"1991","Hesse","7.54","8","963","7.43","7.65","5","7","9","10"
"1991","Lower Saxony","7.27","8","971","7.16","7.38","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","5.91","6","469","5.72","6.1","3","5","8","8"
"1991","North Rhine-Westphalia","7.37","8","2535","7.3","7.44","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","7.35","8","667","7.22","7.48","5","7","8","9"
"1991","Saxony","6.03","6","1220","5.92","6.14","3","5","8","8"
"1991","Saxony-Anhalt","6","6","789","5.86","6.14","3","5","8","8"
"1991","Schleswig-Holstein","7.43","8","298","7.22","7.64","5","7","9","10"
"1991","Thuringia","6.24","6","693","6.1","6.38","4","5","8","8"
"1992","Baden-Württemberg","7.11","7","1762","7.03","7.19","5","6","8","9"
"1992","Bavaria","7.23","8","1642","7.15","7.31","5","6","8","9"
"1992","Berlin","6.6","7","590","6.44","6.76","4","5","8","9"
"1992","Brandenburg","6.39","7","660","6.26","6.52","4","5","8","8"
"1992","Bremen","7.34","8","93","6.86","7.82","4","6","9","10"
"1992","Hamburg","7.07","7","152","6.77","7.37","5","6","8","10"
"1992","Hesse","7.42","8","953","7.31","7.53","5","7","8","10"
"1992","Lower Saxony","7.16","7.82","967","7.05","7.27","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","6","6","410","5.82","6.18","4","5","7","8"
"1992","North Rhine-Westphalia","7.26","8","2528","7.2","7.32","5","6","8","9"
"1992","Rhineland-Palatinate,Saarland","7.19","8","657","7.06","7.32","5","6","8","9"
"1992","Saxony","6.05","6","1162","5.95","6.15","4","5","7","8"
"1992","Saxony-Anhalt","6.06","6","772","5.94","6.18","4","5","7","8"
"1992","Schleswig-Holstein","7.45","8","272","7.25","7.65","5","7","8","10"
"1992","Thuringia","5.98","6","681","5.84","6.12","4","5","7","8"
"1993","Baden-Württemberg","7.08","7","1784","7","7.16","5","6","8","9"
"1993","Bavaria","7.16","8","1625","7.07","7.25","5","6","8","9"
"1993","Berlin","6.47","7","574","6.3","6.64","4","5","8","9"
"1993","Brandenburg","6.32","7","631","6.18","6.46","4","5","8","8"
"1993","Bremen","7.3","8","93","6.78","7.82","3","6","9","10"
"1993","Hamburg","6.81","7","144","6.48","7.14","4","6","8","9"
"1993","Hesse","7.37","8","937","7.25","7.49","5","6","9","10"
"1993","Lower Saxony","7.08","8","979","6.96","7.2","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","6.24","7","403","6.05","6.43","3","5","8","8"
"1993","North Rhine-Westphalia","7.16","8","2508","7.09","7.23","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","7.14","7","639","7","7.28","5","6","8","9"
"1993","Saxony","6.24","7","1114","6.13","6.35","4","5","8","8"
"1993","Saxony-Anhalt","6.15","6","734","6.01","6.29","4","5","8","8"
"1993","Schleswig-Holstein","7.21","7","286","6.99","7.43","5","6","8","9"
"1993","Thuringia","6.22","6","661","6.08","6.36","4","5","8","8"
"1994","Baden-Württemberg","7.01","7","1736","6.93","7.09","5","6","8","9"
"1994","Bavaria","7.07","7","1586","6.98","7.16","5","6","8","9"
"1994","Berlin","6.5","7","553","6.34","6.66","4","5","8","9"
"1994","Brandenburg","6.36","7","606","6.22","6.5","4","5","8","8"
"1994","Bremen","6.9","8","88","6.34","7.46","2","5","9","10"
"1994","Hamburg","6.57","7","143","6.23","6.91","3","5","8","9"
"1994","Hesse","7.26","8","919","7.14","7.38","5","6","8","10"
"1994","Lower Saxony","6.97","7","962","6.85","7.09","5","6","8","9"
"1994","Mecklenburg-Western Pomerania","6.26","7","410","6.09","6.43","4","5","8","8"
"1994","North Rhine-Westphalia","7.01","7","2456","6.94","7.08","5","6","8","9"
"1994","Rhineland-Palatinate,Saarland","7.19","8","633","7.05","7.33","5","6","8","9"
"1994","Saxony","6.25","7","1127","6.14","6.36","4","5","8","8"
"1994","Saxony-Anhalt","6.32","7","705","6.18","6.46","4","5","8","8"
"1994","Schleswig-Holstein","7.03","8","285","6.79","7.27","5","6","8","9"
"1994","Thuringia","6.22","7","663","6.08","6.36","4","5","8","8"
"1995","Baden-Württemberg","6.89","7","1802","6.81","6.97","5","6","8","9"
"1995","Bavaria","6.97","7","1693","6.88","7.06","5","6","8","9"
"1995","Berlin","6.48","7","566","6.32","6.64","4","5","8","9"
"1995","Brandenburg","6.49","7","589","6.35","6.63","4","5","8","8"
"1995","Bremen","6.76","7","96","6.24","7.28","3","5","9","10"
"1995","Hamburg","6.42","7","131","6.12","6.72","3","5","8","9"
"1995","Hesse","7.11","8","953","6.99","7.23","5","6","8","9"
"1995","Lower Saxony","6.81","7","1044","6.7","6.92","5","5","8","9"
"1995","Mecklenburg-Western Pomerania","6.59","7","412","6.42","6.76","4","5","8","9"
"1995","North Rhine-Westphalia","7.01","7","2582","6.94","7.08","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","7.03","7","708","6.89","7.17","5","6","8","9"
"1995","Saxony","6.28","7","1101","6.17","6.39","4","5","8","8"
"1995","Saxony-Anhalt","6.54","7","690","6.41","6.67","4","5","8","8"
"1995","Schleswig-Holstein","7.34","8","283","7.14","7.54","5","7","8","9"
"1995","Thuringia","6.37","6.72","651","6.23","6.51","4","5","8","8"
"1996","Baden-Württemberg","6.96","7","1716","6.88","7.04","5","6","8","9"
"1996","Bavaria","7.02","7","1665","6.94","7.1","5","6","8","9"
"1996","Berlin","6.43","7","546","6.26","6.6","4","5","8","8"
"1996","Brandenburg","6.42","7","600","6.28","6.56","4","5","8","8"
"1996","Bremen","7.4","8","95","6.99","7.81","5","6","9","10"
"1996","Hamburg","6.78","7","128","6.48","7.08","5","5","8","9"
"1996","Hesse","6.96","7","912","6.84","7.08","5","6","8","9"
"1996","Lower Saxony","6.89","7","1050","6.78","7","4","6","8","9"
"1996","Mecklenburg-Western Pomerania","6.31","7","399","6.13","6.49","3","5","8","8"
"1996","North Rhine-Westphalia","7.09","7","2563","7.03","7.15","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","7.22","8","692","7.09","7.35","5","6","8","9"
"1996","Saxony","6.56","7","1111","6.46","6.66","4","5","8","8"
"1996","Saxony-Anhalt","6.39","7","679","6.25","6.53","4","5","8","8"
"1996","Schleswig-Holstein","7.21","8","287","7","7.42","5","6","8","9"
"1996","Thuringia","6.33","6","660","6.2","6.46","4","5","8","8"
"1997","Baden-Württemberg","6.8","7","1723","6.72","6.88","4","6","8","9"
"1997","Bavaria","6.87","7","1629","6.79","6.95","5","6","8","9"
"1997","Berlin","6.38","7","511","6.21","6.55","4","5","8","9"
"1997","Brandenburg","6.35","7","600","6.21","6.49","4","5","8","8"
"1997","Bremen","6.85","7","94","6.39","7.31","4","6","9","10"
"1997","Hamburg","6.48","7","125","6.14","6.82","3","5","8","9"
"1997","Hesse","6.93","7","854","6.8","7.06","4","6","8","9"
"1997","Lower Saxony","6.81","7","1042","6.7","6.92","4","6","8","9"
"1997","Mecklenburg-Western Pomerania","6.32","7","391","6.15","6.49","4","5","8","8"
"1997","North Rhine-Westphalia","6.91","7","2515","6.84","6.98","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","6.96","7","715","6.83","7.09","5","6","8","9"
"1997","Saxony","6.41","7","1089","6.31","6.51","4","5","8","8"
"1997","Saxony-Anhalt","6.36","7","667","6.23","6.49","5","5","8","8"
"1997","Schleswig-Holstein","7.25","8","272","7.04","7.46","5","6","8","9"
"1997","Thuringia","6.33","6.13","661","6.2","6.46","4","5","8","8"
"1998","Baden-Württemberg","6.93","7","1826","6.85","7.01","5","6","8","9"
"1998","Bavaria","7.15","8","1873","7.07","7.23","5","6","8","9"
"1998","Berlin","6.5","7","530","6.34","6.66","4","5","8","8"
"1998","Brandenburg","6.47","7","623","6.33","6.61","4","5","8","8"
"1998","Bremen","7.21","8","101","6.81","7.61","5","6","9","10"
"1998","Hamburg","6.81","7","153","6.53","7.09","4","5","8","9"
"1998","Hesse","7.2","8","952","7.09","7.31","5","6","8","9"
"1998","Lower Saxony","7.02","7","1203","6.92","7.12","5","6","8","9"
"1998","Mecklenburg-Western Pomerania","6.63","7","410","6.46","6.8","4","5","8","9"
"1998","North Rhine-Westphalia","7.05","7","2849","6.99","7.11","5","6","8","9"
"1998","Rhineland-Palatinate,Saarland","7.03","8","805","6.9","7.16","5","6","8","9"
"1998","Saxony","6.6","7","1182","6.5","6.7","4","5","8","9"
"1998","Saxony-Anhalt","6.38","7","692","6.25","6.51","4","5","8","8"
"1998","Schleswig-Holstein","7.27","8","356","7.1","7.44","5","7","8","9"
"1998","Thuringia","6.34","6","734","6.22","6.46","4","5","8","8"
"1999","Baden-Württemberg","6.8","7","1740","6.72","6.88","4","6","8","9"
"1999","Bavaria","7.15","8","1797","7.07","7.23","5","6","8","9"
"1999","Berlin","6.75","7","514","6.57","6.93","4","5","8","9"
"1999","Brandenburg","6.56","7","602","6.42","6.7","4","5","8","8"
"1999","Bremen","7.3","8","87","6.9","7.7","5","6","9","9"
"1999","Hamburg","7.18","7","139","6.88","7.48","4","6","9","9"
"1999","Hesse","7.24","8","899","7.12","7.36","5","6","8","9"
"1999","Lower Saxony","7.11","8","1176","7.01","7.21","5","6","8","9"
"1999","Mecklenburg-Western Pomerania","6.64","7","402","6.48","6.8","4","5","8","8"
"1999","North Rhine-Westphalia","7.06","7","2710","6.99","7.13","5","6","8","9"
"1999","Rhineland-Palatinate,Saarland","7.27","8","773","7.14","7.4","5","6","8","9"
"1999","Saxony","6.62","7","1157","6.52","6.72","4","5","8","9"
"1999","Saxony-Anhalt","6.58","7","691","6.44","6.72","5","5","8","9"
"1999","Schleswig-Holstein","7.32","8","329","7.13","7.51","5","7","8","9"
"1999","Thuringia","6.3","7","722","6.17","6.43","4","5","8","8"
"2000","Baden-Württemberg","7.1","8","2965","7.04","7.16","5","6","8","9"
"2000","Bavaria","7.25","8","3392","7.19","7.31","5","6","8","9"
"2000","Berlin","6.74","7","818","6.61","6.87","4","5","8","9"
"2000","Brandenburg","6.58","7","1019","6.48","6.68","5","5","8","8"
"2000","Bremen","7.4","8","188","7.11","7.69","5","6","9","10"
"2000","Hamburg","7.21","8","300","7.02","7.4","5","6","8","9"
"2000","Hesse","7.26","8","1679","7.18","7.34","5","6","8","9"
"2000","Lower Saxony","7.25","8","2035","7.18","7.32","5","6","8","9"
"2000","Mecklenburg-Western Pomerania","6.88","7","565","6.74","7.02","5","6","8","9"
"2000","North Rhine-Westphalia","7.19","8","5168","7.14","7.24","5","6","8","9"
"2000","Rhineland-Palatinate,Saarland","7.24","8","1459","7.15","7.33","5","6","8","9"
"2000","Saxony","6.65","7","1783","6.57","6.73","5","5","8","9"
"2000","Saxony-Anhalt","6.49","7","1063","6.38","6.6","4","5","8","8"
"2000","Schleswig-Holstein","7.48","8","712","7.36","7.6","5","7","8","9"
"2000","Thuringia","6.45","7","1057","6.35","6.55","4","5","8","8"
"2001","Baden-Württemberg","7.16","7","2619","7.1","7.22","5","6","8","9"
"2001","Bavaria","7.28","8","3053","7.22","7.34","5","6","8","9"
"2001","Berlin","6.73","7","793","6.6","6.86","5","5","8","9"
"2001","Brandenburg","6.57","7","960","6.46","6.68","4","5","8","8"
"2001","Bremen","7.19","8","158","6.87","7.51","4","6","9","10"
"2001","Hamburg","7.07","8","274","6.86","7.28","4","6","8","9"
"2001","Hesse","7.24","8","1488","7.15","7.33","5","6","8","9"
"2001","Lower Saxony","7.21","8","1859","7.13","7.29","5","6","8","9"
"2001","Mecklenburg-Western Pomerania","6.66","7","514","6.51","6.81","5","5","8","9"
"2001","North Rhine-Westphalia","7.27","8","4666","7.22","7.32","5","6","8","9"
"2001","Rhineland-Palatinate,Saarland","7.27","8","1351","7.18","7.36","5","6","8","9"
"2001","Saxony","6.63","7","1649","6.55","6.71","5","5","8","8"
"2001","Saxony-Anhalt","6.55","7","1004","6.44","6.66","4","5","8","8"
"2001","Schleswig-Holstein","7.28","8","652","7.15","7.41","5","7","8","9"
"2001","Thuringia","6.47","7","971","6.36","6.58","4","5","8","8"
"2002","Baden-Württemberg","6.99","7","2818","6.93","7.05","5","6","8","9"
"2002","Bavaria","7.01","7","3267","6.95","7.07","5","6","8","9"
"2002","Berlin","6.62","7","833","6.49","6.75","4","5","8","9"
"2002","Brandenburg","6.3","7","966","6.19","6.41","4","5","8","8"
"2002","Bremen","6.96","7","173","6.64","7.28","4","5","9","10"
"2002","Hamburg","7.09","8","327","6.92","7.26","4","6","8","9"
"2002","Hesse","6.94","7","1641","6.86","7.02","5","6","8","9"
"2002","Lower Saxony","7.05","7","1986","6.97","7.13","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","6.44","7","519","6.28","6.6","4","5","8","8"
"2002","North Rhine-Westphalia","7.11","7","4881","7.06","7.16","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","7.04","7","1379","6.95","7.13","5","6","8","9"
"2002","Saxony","6.49","7","1656","6.41","6.57","4","5","8","8"
"2002","Saxony-Anhalt","6.39","7","974","6.28","6.5","4","5","8","8"
"2002","Schleswig-Holstein","7.13","7","722","7.02","7.24","5","6","8","9"
"2002","Thuringia","6.31","7","970","6.2","6.42","4","5","8","8"
"2003","Baden-Württemberg","6.94","7","2702","6.87","7.01","5","6","8","9"
"2003","Bavaria","7.01","7","3136","6.95","7.07","5","6","8","9"
"2003","Berlin","6.61","7","830","6.48","6.74","4","5","8","9"
"2003","Brandenburg","6.27","7","947","6.16","6.38","4","5","8","8"
"2003","Bremen","7.03","7","173","6.73","7.33","5","6","8","10"
"2003","Hamburg","7","7","296","6.82","7.18","5","6","8","9"
"2003","Hesse","6.92","7","1500","6.83","7.01","5","6","8","9"
"2003","Lower Saxony","7.05","7","1912","6.97","7.13","5","6","8","9"
"2003","Mecklenburg-Western Pomerania","6.24","7","527","6.09","6.39","3","5","8","8"
"2003","North Rhine-Westphalia","7.04","7","4686","6.99","7.09","5","6","8","9"
"2003","Rhineland-Palatinate,Saarland","7.08","7","1354","6.99","7.17","5","6","8","9"
"2003","Saxony","6.34","7","1621","6.25","6.43","4","5","8","8"
"2003","Saxony-Anhalt","6.37","7","937","6.26","6.48","4","5","8","8"
"2003","Schleswig-Holstein","6.86","7","675","6.73","6.99","5","6","8","9"
"2003","Thuringia","6.37","7","958","6.26","6.48","4","5","8","8"
"2004","Baden-Württemberg","6.79","7","2617","6.72","6.86","4","6","8","9"
"2004","Bavaria","6.79","7","3054","6.73","6.85","4","5","8","9"
"2004","Berlin","6.35","7","809","6.22","6.48","3","5","8","8"
"2004","Brandenburg","5.95","6","913","5.82","6.08","3","5","8","8"
"2004","Bremen","6.75","7","168","6.42","7.08","4","5","8","10"
"2004","Hamburg","6.67","7","297","6.47","6.87","4","6","8","9"
"2004","Hesse","6.69","7","1443","6.6","6.78","4","6","8","9"
"2004","Lower Saxony","6.84","7","1885","6.76","6.92","5","6","8","9"
"2004","Mecklenburg-Western Pomerania","6.03","6","512","5.88","6.18","4","5","7","8"
"2004","North Rhine-Westphalia","6.82","7","4554","6.77","6.87","5","6","8","9"
"2004","Rhineland-Palatinate,Saarland","6.77","7","1303","6.67","6.87","5","6","8","9"
"2004","Saxony","6.21","6","1575","6.12","6.3","4","5","8","8"
"2004","Saxony-Anhalt","6.22","6","926","6.1","6.34","4","5","8","8"
"2004","Schleswig-Holstein","6.85","7","677","6.73","6.97","5","6","8","9"
"2004","Thuringia","6.04","6","945","5.93","6.15","3","5","7","8"
"2005","Baden-Württemberg","6.91","7","2528","6.84","6.98","5","6","8","9"
"2005","Bavaria","7.03","7","2907","6.97","7.09","5","6","8","9"
"2005","Berlin","6.63","7","759","6.49","6.77","4","6","8","9"
"2005","Brandenburg","6.16","6","886","6.03","6.29","3","5","8","8"
"2005","Bremen","6.76","7","147","6.42","7.1","4","5","8","10"
"2005","Hamburg","7.09","8","290","6.89","7.29","5","7","8","9"
"2005","Hesse","6.82","7","1369","6.72","6.92","4","6","8","9"
"2005","Lower Saxony","6.99","7","1788","6.91","7.07","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","6.21","7","504","6.06","6.36","3","5","8","8"
"2005","North Rhine-Westphalia","6.94","7","4366","6.89","6.99","5","6","8","9"
"2005","Rhineland-Palatinate,Saarland","6.91","7","1238","6.81","7.01","4","6","8","9"
"2005","Saxony","6.48","7","1525","6.39","6.57","4","5","8","9"
"2005","Saxony-Anhalt","6.39","7","898","6.27","6.51","4","5","8","8"
"2005","Schleswig-Holstein","7.15","8","651","7.02","7.28","5","6","8","9"
"2005","Thuringia","6.23","7","892","6.11","6.35","4","5","8","8"
"2006","Baden-Württemberg","6.83","7","2724","6.76","6.9","5","6","8","9"
"2006","Bavaria","6.98","7","3144","6.92","7.04","5","6","8","9"
"2006","Berlin","6.45","7","784","6.32","6.58","4","5","8","8"
"2006","Brandenburg","6.04","6","940","5.92","6.16","4","5","8","8"
"2006","Bremen","7.18","8","145","6.89","7.47","5","5","8","10"
"2006","Hamburg","7.22","8","308","7.04","7.4","5","6","8","9"
"2006","Hesse","6.81","7","1477","6.72","6.9","4","6","8","9"
"2006","Lower Saxony","6.96","7","1972","6.88","7.04","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","6.51","7","550","6.37","6.65","4","5","8","8"
"2006","North Rhine-Westphalia","6.85","7","4548","6.8","6.9","4","6","8","9"
"2006","Rhineland-Palatinate,Saarland","6.89","7","1290","6.79","6.99","4","6","8","9"
"2006","Saxony","6.31","7","1580","6.22","6.4","4","5","8","8"
"2006","Saxony-Anhalt","6.31","7","916","6.19","6.43","4","5","8","8"
"2006","Schleswig-Holstein","7.01","7","673","6.88","7.14","5","6","8","9"
"2006","Thuringia","6.17","6","954","6.06","6.28","4","5","7","8"
"2007","Baden-Württemberg","6.9","7","2501","6.83","6.97","5","6","8","9"
"2007","Bavaria","6.99","7","2966","6.93","7.05","5","6","8","9"
"2007","Berlin","6.6","7","752","6.47","6.73","4","5","8","9"
"2007","Brandenburg","6.21","6","867","6.09","6.33","4","5","8","8"
"2007","Bremen","7.09","7","148","6.83","7.35","5","6","8","9"
"2007","Hamburg","7.22","8","297","7.05","7.39","5","7","8","9"
"2007","Hesse","6.86","7","1393","6.77","6.95","5","6","8","9"
"2007","Lower Saxony","6.97","7","1836","6.89","7.05","5","6","8","9"
"2007","Mecklenburg-Western Pomerania","6.57","7","511","6.42","6.72","4","5","8","9"
"2007","North Rhine-Westphalia","6.95","7","4211","6.9","7","5","6","8","9"
"2007","Rhineland-Palatinate,Saarland","7","7","1178","6.9","7.1","5","6","8","9"
"2007","Saxony","6.47","7","1513","6.38","6.56","4","5","8","8"
"2007","Saxony-Anhalt","6.38","7","873","6.25","6.51","4","5","8","8"
"2007","Schleswig-Holstein","6.97","7","614","6.84","7.1","5","6","8","9"
"2007","Thuringia","6.28","7","914","6.16","6.4","4","5","8","8"
"2008","Baden-Württemberg","6.98","7","2369","6.91","7.05","5","6","8","9"
"2008","Bavaria","7.03","7","2764","6.96","7.1","5","6","8","9"
"2008","Berlin","6.47","7","722","6.34","6.6","4","5","8","8"
"2008","Brandenburg","6.33","7","825","6.22","6.44","4","5","8","8"
"2008","Bremen","7.16","7","138","6.85","7.47","5","6","9","10"
"2008","Hamburg","7.36","8","282","7.19","7.53","5","7","8","9"
"2008","Hesse","6.84","7","1318","6.74","6.94","4","6","8","9"
"2008","Lower Saxony","7.05","7","1752","6.97","7.13","5","6","8","9"
"2008","Mecklenburg-Western Pomerania","6.87","7","492","6.72","7.02","5","6","8","9"
"2008","North Rhine-Westphalia","6.88","7","3940","6.83","6.93","5","6","8","9"
"2008","Rhineland-Palatinate,Saarland","7.01","8","1099","6.9","7.12","5","6","8","9"
"2008","Saxony","6.68","7","1434","6.59","6.77","4","6","8","9"
"2008","Saxony-Anhalt","6.46","7","818","6.34","6.58","4","5","8","8"
"2008","Schleswig-Holstein","7.08","7","556","6.94","7.22","5","6","8","9"
"2008","Thuringia","6.38","7","881","6.26","6.5","4","5","8","8"
"2009","Baden-Württemberg","6.87","7","2111","6.8","6.94","4","6","8","9"
"2009","Bavaria","6.9","7","2618","6.83","6.97","4","6","8","9"
