"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Berlin","6.7","7","333","4","5","8","9","10","6.49","6.91","0","10","6","7"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","7.15","8","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","6.96","8","202","4","6","8","9","10","6.68","7.24","0","10","7","8"
"1988","Hesse","7.15","8","1002","5","6","8","10","10","7.03","7.27","0","10","7","8"
"1988","Lower Saxony","7.05","7","1047","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","7.03","7","2696","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","7.13","8","736","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","6.71","7","320","4","5","8","10","10","6.46","6.96","0","10","7","8"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","7.13","7","1811","5","6","8","9","10","7.05","7.21","0","10","7","8"
"1989","Bavaria","6.93","7","1615","4","6","8","9","10","6.84","7.02","0","10","7","7"
"1989","Berlin","6.99","7","331","5","5","8","10","10","6.77","7.21","0","10","7","8"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","7.39","8","108","4","6","9","10","10","7.01","7.77","0","10","8","8"
"1989","Hamburg","6.89","7","197","4","6","8","9","10","6.59","7.19","0","10","7","8"
"1989","Hesse","7.33","8","996","5","6","9","10","10","7.21","7.45","0","10","8","8"
"1989","Lower Saxony","6.95","7","1001","5","6","8","9","10","6.83","7.07","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","7.09","8","2624","5","6","8","9","10","7.02","7.16","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","7.02","7","692","4","6","8","9","10","6.87","7.17","0","10","7","8"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","6.87","8","303","4","5","8","10","10","6.63","7.11","0","10","7","8"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","7.15","8","1798","5","6","8","9","10","7.07","7.23","0","10","8","8"
"1990","Bavaria","7.2","8","1602","5","6","8","9","10","7.11","7.29","0","10","7","8"
"1990","Berlin","6.76","7","626","4","5","8","9","10","6.59","6.93","0","10","7","7"
"1990","Brandenburg","6.66","7","732","5","5","8","9","10","6.52","6.8","0","10","7","7"
"1990","Bremen","7.32","8","103","4","6","9","10","10","6.83","7.81","0","10","8","8"
"1990","Hamburg","7.17","8","169","5","6","8","9","10","6.88","7.46","0","10","7","8"
"1990","Hesse","7.35","8","983","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1990","Lower Saxony","7.16","7","980","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","6.62","7","505","5","5","8","9","10","6.45","6.79","0","10","7","7"
"1990","North Rhine-Westphalia","7.32","8","2561","5","6","8","9","10","7.25","7.39","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","7.25","8","669","5","6","8","9","10","7.12","7.38","0","10","8","8"
"1990","Saxony","6.39","7","1337","5","5","8","9","10","6.29","6.49","0","10","6","7"
"1990","Saxony-Anhalt","6.69","7","809","5","5","8","9","10","6.55","6.83","0","10","7","7"
"1990","Schleswig-Holstein","7.13","8","283","5","6","9","10","10","6.9","7.36","0","10","7","8"
"1990","Thuringia","6.74","7","744","5","5","8","9","10","6.6","6.88","0","10","7","7"
"1991","Baden-Württemberg","7.31","8","1800","5","7","8","9","10","7.23","7.39","0","10","8","8"
"1991","Bavaria","7.22","8","1596","5","6","8","9","10","7.14","7.3","0","10","8","8"
"1991","Berlin","6.49","7","605","4","5","8","9","10","6.33","6.65","0","10","7","7"
"1991","Brandenburg","6.21","6","675","4","5","8","8","10","6.07","6.35","0","10","6","6"
"1991","Bremen","7.4","8","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","7.18","7","157","5","6","8","9","10","6.89","7.47","0","10","7","8"
"1991","Hesse","7.54","8","963","5","7","9","10","10","7.43","7.65","0","10","8","8"
"1991","Lower Saxony","7.27","8","971","5","6","8","9","10","7.16","7.38","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","5.91","6","469","3","5","8","8","10","5.72","6.1","0","10","6","7"
"1991","North Rhine-Westphalia","7.37","8","2535","5","7","8","9","10","7.3","7.44","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","7.35","8","667","5","7","8","9","10","7.22","7.48","0","10","8","8"
"1991","Saxony","6.03","6","1220","3","5","8","8","10","5.92","6.14","0","10","6","6"
"1991","Saxony-Anhalt","6","6","789","3","5","8","8","10","5.86","6.14","0","10","6","6"
"1991","Schleswig-Holstein","7.43","8","298","5","7","9","10","10","7.22","7.64","0","10","8","8"
"1991","Thuringia","6.24","6","693","4","5","8","8","10","6.1","6.38","0","10","6","7"
"1992","Baden-Württemberg","7.11","7","1762","5","6","8","9","10","7.03","7.19","0","10","7","8"
"1992","Bavaria","7.23","8","1642","5","6","8","9","10","7.15","7.31","0","10","8","8"
"1992","Berlin","6.6","7","590","4","5","8","9","10","6.44","6.76","0","10","7","7"
"1992","Brandenburg","6.39","7","660","4","5","8","8","10","6.26","6.52","0","10","6","7"
"1992","Bremen","7.34","8","93","4","6","9","10","10","6.86","7.82","0","10","7","8"
"1992","Hamburg","7.07","7","152","5","6","8","10","10","6.77","7.37","0","10","7","8"
"1992","Hesse","7.42","8","953","5","7","8","10","10","7.31","7.53","0","10","8","8"
"1992","Lower Saxony","7.16","7.82","967","5","6","8","9","10","7.05","7.27","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","6","6","410","4","5","7","8","10","5.82","6.18","0","10","6","7"
"1992","North Rhine-Westphalia","7.26","8","2528","5","6","8","9","10","7.2","7.32","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","7.19","8","657","5","6","8","9","10","7.06","7.32","0","10","7","8"
"1992","Saxony","6.05","6","1162","4","5","7","8","10","5.95","6.15","0","10","6","6"
"1992","Saxony-Anhalt","6.06","6","772","4","5","7","8","10","5.94","6.18","0","10","6","6"
"1992","Schleswig-Holstein","7.45","8","272","5","7","8","10","10","7.25","7.65","2","10","8","8"
"1992","Thuringia","5.98","6","681","4","5","7","8","10","5.84","6.12","0","10","6","6"
"1993","Baden-Württemberg","7.08","7","1784","5","6","8","9","10","7","7.16","0","10","7","8"
"1993","Bavaria","7.16","8","1625","5","6","8","9","10","7.07","7.25","0","10","7","8"
"1993","Berlin","6.47","7","574","4","5","8","9","10","6.3","6.64","0","10","7","7"
"1993","Brandenburg","6.32","7","631","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1993","Bremen","7.3","8","93","3","6","9","10","10","6.78","7.82","0","10","8","8"
"1993","Hamburg","6.81","7","144","4","6","8","9","10","6.48","7.14","0","10","7","7"
"1993","Hesse","7.37","8","937","5","6","9","10","10","7.25","7.49","0","10","8","8"
"1993","Lower Saxony","7.08","8","979","5","6","8","9","10","6.96","7.2","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","6.24","7","403","3","5","8","8","10","6.05","6.43","0","10","6","7"
"1993","North Rhine-Westphalia","7.16","8","2508","5","6","8","9","10","7.09","7.23","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","7.14","7","639","5","6","8","9","10","7","7.28","0","10","7","8"
"1993","Saxony","6.24","7","1114","4","5","8","8","10","6.13","6.35","0","10","6","7"
"1993","Saxony-Anhalt","6.15","6","734","4","5","8","8","10","6.01","6.29","0","10","6","7"
"1993","Schleswig-Holstein","7.21","7","286","5","6","8","9","10","6.99","7.43","0","10","7","8"
"1993","Thuringia","6.22","6","661","4","5","8","8","10","6.08","6.36","0","10","6","7"
"1994","Baden-Württemberg","7.01","7","1736","5","6","8","9","10","6.93","7.09","0","10","7","7"
"1994","Bavaria","7.07","7","1586","5","6","8","9","10","6.98","7.16","0","10","7","8"
"1994","Berlin","6.5","7","553","4","5","8","9","10","6.34","6.66","0","10","6","7"
"1994","Brandenburg","6.36","7","606","4","5","8","8","10","6.22","6.5","0","10","6","7"
"1994","Bremen","6.9","8","88","2","5","9","10","10","6.34","7.46","0","10","7","8"
"1994","Hamburg","6.57","7","143","3","5","8","9","10","6.23","6.91","0","10","7","8"
"1994","Hesse","7.26","8","919","5","6","8","10","10","7.14","7.38","0","10","8","8"
"1994","Lower Saxony","6.97","7","962","5","6","8","9","10","6.85","7.09","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","6.26","7","410","4","5","8","8","10","6.09","6.43","0","10","6","7"
"1994","North Rhine-Westphalia","7.01","7","2456","5","6","8","9","10","6.94","7.08","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","7.19","8","633","5","6","8","9","10","7.05","7.33","0","10","7","8"
"1994","Saxony","6.25","7","1127","4","5","8","8","10","6.14","6.36","0","10","6","7"
"1994","Saxony-Anhalt","6.32","7","705","4","5","8","8","10","6.18","6.46","0","10","6","7"
"1994","Schleswig-Holstein","7.03","8","285","5","6","8","9","10","6.79","7.27","0","10","7","8"
"1994","Thuringia","6.22","7","663","4","5","8","8","10","6.08","6.36","0","10","6","7"
"1995","Baden-Württemberg","6.89","7","1802","5","6","8","9","10","6.81","6.97","0","10","7","7"
"1995","Bavaria","6.97","7","1693","5","6","8","9","10","6.88","7.06","0","10","7","8"
"1995","Berlin","6.48","7","566","4","5","8","9","10","6.32","6.64","0","10","7","7"
"1995","Brandenburg","6.49","7","589","4","5","8","8","10","6.35","6.63","0","10","7","7"
"1995","Bremen","6.76","7","96","3","5","9","10","10","6.24","7.28","0","10","7","8"
"1995","Hamburg","6.42","7","131","3","5","8","9","10","6.12","6.72","2","10","7","8"
"1995","Hesse","7.11","8","953","5","6","8","9","10","6.99","7.23","0","10","7","8"
"1995","Lower Saxony","6.81","7","1044","5","5","8","9","10","6.7","6.92","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","6.59","7","412","4","5","8","9","10","6.42","6.76","0","10","7","7"
"1995","North Rhine-Westphalia","7.01","7","2582","5","6","8","9","10","6.94","7.08","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","7.03","7","708","5","6","8","9","10","6.89","7.17","0","10","7","8"
"1995","Saxony","6.28","7","1101","4","5","8","8","10","6.17","6.39","0","10","7","7"
"1995","Saxony-Anhalt","6.54","7","690","4","5","8","8","10","6.41","6.67","0","10","7","7"
"1995","Schleswig-Holstein","7.34","8","283","5","7","8","9","10","7.14","7.54","0","10","8","8"
"1995","Thuringia","6.37","6.72","651","4","5","8","8","10","6.23","6.51","0","10","6","7"
"1996","Baden-Württemberg","6.96","7","1716","5","6","8","9","10","6.88","7.04","0","10","7","7"
"1996","Bavaria","7.02","7","1665","5","6","8","9","10","6.94","7.1","0","10","7","8"
"1996","Berlin","6.43","7","546","4","5","8","8","10","6.26","6.6","0","10","6","7"
"1996","Brandenburg","6.42","7","600","4","5","8","8","10","6.28","6.56","0","10","7","7"
"1996","Bremen","7.4","8","95","5","6","9","10","10","6.99","7.81","0","10","7","8"
"1996","Hamburg","6.78","7","128","5","5","8","9","10","6.48","7.08","2","10","7","8"
"1996","Hesse","6.96","7","912","5","6","8","9","10","6.84","7.08","0","10","7","8"
"1996","Lower Saxony","6.89","7","1050","4","6","8","9","10","6.78","7","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","6.31","7","399","3","5","8","8","9","6.13","6.49","0","10","7","7"
"1996","North Rhine-Westphalia","7.09","7","2563","5","6","8","9","10","7.03","7.15","0","10","7","7"
"1996","Rhineland-Palatinate,Saarland","7.22","8","692","5","6","8","9","10","7.09","7.35","0","10","7","8"
"1996","Saxony","6.56","7","1111","4","5","8","8","10","6.46","6.66","0","10","7","7"
"1996","Saxony-Anhalt","6.39","7","679","4","5","8","8","10","6.25","6.53","0","10","6","7"
"1996","Schleswig-Holstein","7.21","8","287","5","6","8","9","10","7","7.42","0","10","7","8"
"1996","Thuringia","6.33","6","660","4","5","8","8","10","6.2","6.46","0","10","6","7"
"1997","Baden-Württemberg","6.8","7","1723","4","6","8","9","10","6.72","6.88","0","10","7","7"
"1997","Bavaria","6.87","7","1629","5","6","8","9","10","6.79","6.95","0","10","7","7"
"1997","Berlin","6.38","7","511","4","5","8","9","10","6.21","6.55","0","10","6","7"
"1997","Brandenburg","6.35","7","600","4","5","8","8","10","6.21","6.49","0","10","6","7"
"1997","Bremen","6.85","7","94","4","6","9","10","10","6.39","7.31","0","10","7","8"
"1997","Hamburg","6.48","7","125","3","5","8","9","10","6.14","6.82","0","10","7","8"
"1997","Hesse","6.93","7","854","4","6","8","9","10","6.8","7.06","0","10","7","8"
"1997","Lower Saxony","6.81","7","1042","4","6","8","9","10","6.7","6.92","0","10","7","7"
"1997","Mecklenburg-Western Pomerania","6.32","7","391","4","5","8","8","10","6.15","6.49","0","10","6","7"
"1997","North Rhine-Westphalia","6.91","7","2515","5","6","8","9","10","6.84","6.98","0","10","7","7"
"1997","Rhineland-Palatinate,Saarland","6.96","7","715","5","6","8","9","10","6.83","7.09","0","10","7","7"
"1997","Saxony","6.41","7","1089","4","5","8","8","10","6.31","6.51","0","10","7","7"
"1997","Saxony-Anhalt","6.36","7","667","5","5","8","8","10","6.23","6.49","0","10","6","7"
"1997","Schleswig-Holstein","7.25","8","272","5","6","8","9","10","7.04","7.46","0","10","8","8"
"1997","Thuringia","6.33","6.13","661","4","5","8","8","10","6.2","6.46","0","10","6","7"
"1998","Baden-Württemberg","6.93","7","1826","5","6","8","9","10","6.85","7.01","0","10","7","7"
"1998","Bavaria","7.15","8","1873","5","6","8","9","10","7.07","7.23","0","10","8","8"
"1998","Berlin","6.5","7","530","4","5","8","8","10","6.34","6.66","0","10","7","7"
"1998","Brandenburg","6.47","7","623","4","5","8","8","10","6.33","6.61","0","10","7","7"
"1998","Bremen","7.21","8","101","5","6","9","10","10","6.81","7.61","0","10","7","8"
"1998","Hamburg","6.81","7","153","4","5","8","9","10","6.53","7.09","0","10","7","8"
"1998","Hesse","7.2","8","952","5","6","8","9","10","7.09","7.31","0","10","7","8"
"1998","Lower Saxony","7.02","7","1203","5","6","8","9","10","6.92","7.12","0","10","7","8"
"1998","Mecklenburg-Western Pomerania","6.63","7","410","4","5","8","9","10","6.46","6.8","0","10","7","7"
"1998","North Rhine-Westphalia","7.05","7","2849","5","6","8","9","10","6.99","7.11","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","7.03","8","805","5","6","8","9","10","6.9","7.16","0","10","7","8"
"1998","Saxony","6.6","7","1182","4","5","8","9","10","6.5","6.7","0","10","7","7"
"1998","Saxony-Anhalt","6.38","7","692","4","5","8","8","10","6.25","6.51","0","10","7","7"
"1998","Schleswig-Holstein","7.27","8","356","5","7","8","9","10","7.1","7.44","1","10","8","8"
"1998","Thuringia","6.34","6","734","4","5","8","8","10","6.22","6.46","0","10","6","7"
"1999","Baden-Württemberg","6.8","7","1740","4","6","8","9","10","6.72","6.88","0","10","7","8"
"1999","Bavaria","7.15","8","1797","5","6","8","9","10","7.07","7.23","0","10","7","8"
"1999","Berlin","6.75","7","514","4","5","8","9","10","6.57","6.93","0","10","7","7"
"1999","Brandenburg","6.56","7","602","4","5","8","8","10","6.42","6.7","0","10","7","7"
"1999","Bremen","7.3","8","87","5","6","9","9","10","6.9","7.7","0","10","7","8"
"1999","Hamburg","7.18","7","139","4","6","9","9","10","6.88","7.48","2","10","7","8"
"1999","Hesse","7.24","8","899","5","6","8","9","10","7.12","7.36","0","10","8","8"
"1999","Lower Saxony","7.11","8","1176","5","6","8","9","10","7.01","7.21","0","10","7","8"
"1999","Mecklenburg-Western Pomerania","6.64","7","402","4","5","8","8","10","6.48","6.8","0","10","7","7"
"1999","North Rhine-Westphalia","7.06","7","2710","5","6","8","9","10","6.99","7.13","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","7.27","8","773","5","6","8","9","10","7.14","7.4","0","10","7","8"
"1999","Saxony","6.62","7","1157","4","5","8","9","10","6.52","6.72","0","10","7","7"
"1999","Saxony-Anhalt","6.58","7","691","5","5","8","9","10","6.44","6.72","0","10","7","7"
"1999","Schleswig-Holstein","7.32","8","329","5","7","8","9","10","7.13","7.51","0","10","8","8"
"1999","Thuringia","6.3","7","722","4","5","8","8","10","6.17","6.43","0","10","6","7"
"2000","Baden-Württemberg","7.1","8","2965","5","6","8","9","10","7.04","7.16","0","10","7","8"
"2000","Bavaria","7.25","8","3392","5","6","8","9","10","7.19","7.31","0","10","8","8"
"2000","Berlin","6.74","7","818","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2000","Brandenburg","6.58","7","1019","5","5","8","8","10","6.48","6.68","0","10","7","7"
"2000","Bremen","7.4","8","188","5","6","9","10","10","7.11","7.69","0","10","8","8"
"2000","Hamburg","7.21","8","300","5","6","8","9","10","7.02","7.4","1","10","8","8"
"2000","Hesse","7.26","8","1679","5","6","8","9","10","7.18","7.34","0","10","8","8"
"2000","Lower Saxony","7.25","8","2035","5","6","8","9","10","7.18","7.32","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","6.88","7","565","5","6","8","9","10","6.74","7.02","0","10","7","7"
"2000","North Rhine-Westphalia","7.19","8","5168","5","6","8","9","10","7.14","7.24","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","7.24","8","1459","5","6","8","9","10","7.15","7.33","0","10","8","8"
"2000","Saxony","6.65","7","1783","5","5","8","9","10","6.57","6.73","0","10","7","7"
"2000","Saxony-Anhalt","6.49","7","1063","4","5","8","8","10","6.38","6.6","0","10","7","7"
"2000","Schleswig-Holstein","7.48","8","712","5","7","8","9","10","7.36","7.6","0","10","8","8"
"2000","Thuringia","6.45","7","1057","4","5","8","8","10","6.35","6.55","0","10","7","7"
"2001","Baden-Württemberg","7.16","7","2619","5","6","8","9","10","7.1","7.22","0","10","7","8"
"2001","Bavaria","7.28","8","3053","5","6","8","9","10","7.22","7.34","0","10","8","8"
"2001","Berlin","6.73","7","793","5","5","8","9","10","6.6","6.86","0","10","7","7"
"2001","Brandenburg","6.57","7","960","4","5","8","8","10","6.46","6.68","0","10","7","7"
"2001","Bremen","7.19","8","158","4","6","9","10","10","6.87","7.51","0","10","7","8"
"2001","Hamburg","7.07","8","274","4","6","8","9","10","6.86","7.28","0","10","8","8"
"2001","Hesse","7.24","8","1488","5","6","8","9","10","7.15","7.33","0","10","7","8"
"2001","Lower Saxony","7.21","8","1859","5","6","8","9","10","7.13","7.29","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","6.66","7","514","5","5","8","9","10","6.51","6.81","0","10","7","7"
"2001","North Rhine-Westphalia","7.27","8","4666","5","6","8","9","10","7.22","7.32","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","7.27","8","1351","5","6","8","9","10","7.18","7.36","0","10","8","8"
"2001","Saxony","6.63","7","1649","5","5","8","8","10","6.55","6.71","0","10","7","7"
"2001","Saxony-Anhalt","6.55","7","1004","4","5","8","8","10","6.44","6.66","0","10","7","7"
"2001","Schleswig-Holstein","7.28","8","652","5","7","8","9","10","7.15","7.41","0","10","8","8"
"2001","Thuringia","6.47","7","971","4","5","8","8","10","6.36","6.58","0","10","7","7"
"2002","Baden-Württemberg","6.99","7","2818","5","6","8","9","10","6.93","7.05","0","10","7","8"
"2002","Bavaria","7.01","7","3267","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2002","Berlin","6.62","7","833","4","5","8","9","10","6.49","6.75","0","10","7","7"
"2002","Brandenburg","6.3","7","966","4","5","8","8","10","6.19","6.41","0","10","7","7"
"2002","Bremen","6.96","7","173","4","5","9","10","10","6.64","7.28","0","10","7","8"
"2002","Hamburg","7.09","8","327","4","6","8","9","10","6.92","7.26","2","10","8","8"
"2002","Hesse","6.94","7","1641","5","6","8","9","10","6.86","7.02","0","10","7","8"
"2002","Lower Saxony","7.05","7","1986","5","6","8","9","10","6.97","7.13","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","6.44","7","519","4","5","8","8","10","6.28","6.6","0","10","7","7"
"2002","North Rhine-Westphalia","7.11","7","4881","5","6","8","9","10","7.06","7.16","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","7.04","7","1379","5","6","8","9","10","6.95","7.13","0","10","7","8"
"2002","Saxony","6.49","7","1656","4","5","8","8","10","6.41","6.57","0","10","7","7"
"2002","Saxony-Anhalt","6.39","7","974","4","5","8","8","10","6.28","6.5","0","10","7","7"
"2002","Schleswig-Holstein","7.13","7","722","5","6","8","9","10","7.02","7.24","1","10","8","8"
"2002","Thuringia","6.31","7","970","4","5","8","8","9","6.2","6.42","0","10","7","7"
"2003","Baden-Württemberg","6.94","7","2702","5","6","8","9","10","6.87","7.01","0","10","7","8"
"2003","Bavaria","7.01","7","3136","5","6","8","9","10","6.95","7.07","0","10","7","8"
"2003","Berlin","6.61","7","830","4","5","8","9","10","6.48","6.74","0","10","7","7"
"2003","Brandenburg","6.27","7","947","4","5","8","8","9","6.16","6.38","0","10","7","7"
"2003","Bremen","7.03","7","173","5","6","8","10","10","6.73","7.33","2","10","7","8"
"2003","Hamburg","7","7","296","5","6","8","9","10","6.82","7.18","0","10","8","8"
"2003","Hesse","6.92","7","1500","5","6","8","9","10","6.83","7.01","0","10","7","8"
"2003","Lower Saxony","7.05","7","1912","5","6","8","9","10","6.97","7.13","0","10","7","8"
"2003","Mecklenburg-Western Pomerania","6.24","7","527","3","5","8","8","9","6.09","6.39","0","10","7","7"
"2003","North Rhine-Westphalia","7.04","7","4686","5","6","8","9","10","6.99","7.09","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","7.08","7","1354","5","6","8","9","10","6.99","7.17","0","10","7","8"
"2003","Saxony","6.34","7","1621","4","5","8","8","10","6.25","6.43","0","10","7","7"
"2003","Saxony-Anhalt","6.37","7","937","4","5","8","8","9","6.26","6.48","0","10","7","7"
"2003","Schleswig-Holstein","6.86","7","675","5","6","8","9","10","6.73","6.99","0","10","7","8"
"2003","Thuringia","6.37","7","958","4","5","8","8","10","6.26","6.48","0","10","6","7"
"2004","Baden-Württemberg","6.79","7","2617","4","6","8","9","10","6.72","6.86","0","10","7","7"
