"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","7.46","8","84","4","6","9","10","10","6.92","8","0","10","7","9"
"1986","Hamburg","direct migration background","6.45","7","70","5","5","8","9","10","5.95","6.95","0","10","6","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","7.28","8","183","5","6","9","10","10","6.99","7.57","0","10","7","8"
"1986","Hesse","direct migration background","7.28","8","379","4","6","9","10","10","7.05","7.51","0","10","8","8"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","7.41","8","662","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1986","Lower Saxony","direct migration background","7.34","8","172","5","6","8","10","10","7.01","7.67","0","10","7","8"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.35","8","922","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","7.11","7","777","5","6","9","10","10","6.97","7.25","0","10","7","8"
"1986","North Rhine-Westphalia","indirect migration background","7.61","8","46","6","7","8","10","10","7.08","8.14","4","10","7","9"
"1986","North Rhine-Westphalia","no migration background","7.32","8","2041","5","6","9","10","10","7.24","7.4","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.72","8","128","6","7","9","10","10","7.4","8.04","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.36","8","633","5","6","9","9","10","7.22","7.5","0","10","8","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.89","8.37","38","3","7","10","10","10","7.25","8.53","3","10","7","9"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.47","8","285","5","7","9","10","10","7.23","7.71","0","10","8","8"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","direct migration background","7.04","7","765","5","6","8","9","10","6.9","7.18","0","10","7","8"
"1987","Baden-W?rttemberg","indirect migration background","6.79","8","45","2","6","8","9","10","6.23","7.35","1","10","7","8"
"1987","Baden-W?rttemberg","no migration background","7.06","7","1161","5","6","8","9","10","6.95","7.17","0","10","7","8"
"1987","Bavaria","direct migration background","7.16","7","364","5","6","9","10","10","6.96","7.36","0","10","7","8"
"1987","Bavaria","indirect migration background","8.02","8.09","36","5","8","9","10","10","7.41","8.63","2","10","8","9"
"1987","Bavaria","no migration background","7.09","7","1327","5","6","8","9","10","6.99","7.19","0","10","7","8"
"1987","Berlin","direct migration background","6.21","6","112","3","5","8","9","10","5.74","6.68","0","10","6","7"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","6.87","7","247","5","6","8","9","10","6.63","7.11","0","10","7","7"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","7.69","8","78","5","7","9","10","10","7.25","8.13","2","10","8","8"
"1987","Hamburg","direct migration background","6.24","6","63","4","5","8","8","10","5.8","6.68","2","10","6","7"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","7.24","8","159","5","6","8","9","10","6.95","7.53","0","10","7","8"
"1987","Hesse","direct migration background","7.1","7","398","4","6","9","10","10","6.88","7.32","0","10","7","8"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","7.23","8","650","5","6","8","10","10","7.08","7.38","0","10","7","8"
"1987","Lower Saxony","direct migration background","7.22","7.63","168","5","6","8","10","10","6.92","7.52","0","10","7","8"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.98","7","927","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.09","7","770","5","6","8","10","10","6.95","7.23","0","10","7","8"
"1987","North Rhine-Westphalia","indirect migration background","7.55","8","51","5","6","9","9","10","7.07","8.03","3","10","8","9"
"1987","North Rhine-Westphalia","no migration background","7.08","7","2009","5","6","8","9","10","7","7.16","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","132","5","6","8","9","10","6.68","7.38","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.26","8","630","5","6","8","9","10","7.12","7.4","0","10","7","8"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","8.27","9","43","6","7","10","10","10","7.71","8.83","2","10","7","9"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.95","7","278","4","5","8","10","10","6.69","7.21","0","10","7","8"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","direct migration background","7.15","7","729","5","6","8","9","10","7.02","7.28","0","10","7","8"
"1988","Baden-W?rttemberg","indirect migration background","7.02","7","58","5","6","8","9","10","6.58","7.46","2","10","7","8"
"1988","Baden-W?rttemberg","no migration background","7.07","7","1104","5","6","8","9","10","6.96","7.18","0","10","7","8"
"1988","Bavaria","direct migration background","6.89","7","365","4","5","8","9","10","6.69","7.09","0","10","7","8"
"1988","Bavaria","indirect migration background","7.72","8","42","5","7","9","10","10","7.11","8.33","0","10","7","8"
"1988","Bavaria","no migration background","6.88","7","1245","4","5","8","9","10","6.77","6.99","0","10","7","8"
"1988","Berlin","direct migration background","6.46","6.7","99","4","5","8","9","10","6.05","6.87","1","10","6","7"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","6.74","7","228","4","5","8","9","10","6.48","7","0","10","7","7"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","7.08","8","79","3","5","9","10","10","6.55","7.61","0","10","7","8"
"1988","Hamburg","direct migration background","6.41","7","51","3","5","8","9","9","5.87","6.95","1","10","6","8"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","7","8","147","4","6","8","9","10","6.67","7.33","0","10","7","8"
"1988","Hesse","direct migration background","7.35","8","382","5","6","9","10","10","7.14","7.56","0","10","7","8"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","7.11","7","600","5","6","8","10","10","6.96","7.26","0","10","7","8"
"1988","Lower Saxony","direct migration background","7.25","7","166","5","6","8","10","10","6.92","7.58","0","10","7","8"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.05","7","866","5","6","8","9","10","6.92","7.18","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.89","7","695","5","5","8","9","10","6.75","7.03","0","10","7","7"
"1988","North Rhine-Westphalia","indirect migration background","7.6","8","65","5","7","9","10","10","7.18","8.02","3","10","8","8"
"1988","North Rhine-Westphalia","no migration background","7.04","7","1936","5","6","8","9","10","6.95","7.13","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.27","8","129","5","6","8","9","10","6.94","7.6","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.12","8","598","5","6","8","9","10","6.97","7.27","0","10","7","8"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.54","8","44","4","5","9","10","10","6.94","8.14","3","10","7","9"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.68","7","274","4","5","8","10","10","6.41","6.95","0","10","7","8"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","direct migration background","7.03","7","703","5","6","8","10","10","6.89","7.17","0","10","7","8"
"1989","Baden-W?rttemberg","indirect migration background","7.45","8","63","5","5","9","10","10","7.02","7.88","3","10","8","8"
"1989","Baden-W?rttemberg","no migration background","7.14","8","1045","5","6","8","9","10","7.03","7.25","0","10","7","8"
"1989","Bavaria","direct migration background","6.71","7","367","4","5","8","9","10","6.51","6.91","0","10","7","7"
"1989","Bavaria","indirect migration background","7.69","8","53","6","7","9","9","10","7.28","8.1","2","10","8","8"
"1989","Bavaria","no migration background","6.95","7","1195","4","6","8","9","10","6.84","7.06","0","10","7","8"
"1989","Berlin","direct migration background","6.78","7","100","4","5","8","10","10","6.33","7.23","0","10","6","8"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","7.04","7","223","5","6","8","10","10","6.78","7.3","0","10","7","8"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","7.36","8","86","4","6","9","10","10","6.91","7.81","0","10","7","8"
"1989","Hamburg","direct migration background","6.41","7","50","4","5","8","8","10","5.71","7.11","0","10","5","8"
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","6.93","7","143","4","6","8","9","10","6.59","7.27","0","10","7","8"
"1989","Hesse","direct migration background","7.25","8","363","5","6","8","10","10","7.04","7.46","0","10","7","8"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.34","8","609","5","6","9","10","10","7.19","7.49","0","10","8","8"
"1989","Lower Saxony","direct migration background","6.94","7","160","5","6","8","10","10","6.61","7.27","0","10","7","8"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.95","7","825","5","6","8","9","10","6.82","7.08","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.99","7","679","5","6","8","9","10","6.85","7.13","0","10","7","8"
"1989","North Rhine-Westphalia","indirect migration background","7.94","8","77","7","8","9","10","10","7.56","8.32","0","10","8","8"
"1989","North Rhine-Westphalia","no migration background","7.1","8","1868","5","6","8","9","10","7.01","7.19","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.23","7","120","5","6","9","9","10","6.9","7.56","2","10","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7","7","562","4","6","8","9","10","6.83","7.17","0","10","7","8"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","7.4","7.79","40","5","7","8","9","10","6.87","7.93","3","10","7","8"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.84","7.29","260","3","5","8","10","10","6.57","7.11","0","10","7","8"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","direct migration background","7.06","7","688","5","6","8","9","10","6.92","7.2","0","10","7","8"
"1990","Baden-W?rttemberg","indirect migration background","7.86","8","73","5","7","9","10","10","7.51","8.21","3","10","8","8"
"1990","Baden-W?rttemberg","no migration background","7.16","8","1037","5","6","8","9","10","7.05","7.27","0","10","8","8"
"1990","Bavaria","direct migration background","7.12","7","366","5","6","8","9","10","6.93","7.31","0","10","7","8"
"1990","Bavaria","indirect migration background","7.64","8","53","4","7","9","9","10","7.12","8.16","3","10","7","9"
"1990","Bavaria","no migration background","7.21","8","1183","5","6","8","9","10","7.11","7.31","0","10","7","8"
"1990","Berlin","direct migration background","6.55","7","111","4","5","8","10","10","6.09","7.01","0","10","5","7"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.79","7","501","4","5","8","9","10","6.61","6.97","0","10","7","7"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","6.64","7","712","5","5","8","9","10","6.5","6.78","0","10","7","7"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","7.31","8","84","4","6","9","10","10","6.77","7.85","0","10","8","8"
"1990","Hamburg","direct migration background","6.65","7.13","43","4","5","8","9","10","6.01","7.29","1","10","5","8"
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","7.23","8","122","5","7","8","9","10","6.9","7.56","0","10","7","8"
"1990","Hesse","direct migration background","7.31","8","350","5","6","9","10","10","7.1","7.52","0","10","7","8"
"1990","Hesse","indirect migration background","7.38","8","30","5","6","8","9","10","6.85","7.91","5","10","8","8"
"1990","Hesse","no migration background","7.36","8","603","5","6","9","10","10","7.22","7.5","0","10","8","8"
"1990","Lower Saxony","direct migration background","7.02","7","154","5","6","8","10","10","6.71","7.33","0","10","7","7"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","7.18","8","807","5","6","8","9","10","7.05","7.31","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.61","7","493","5","5","8","9","10","6.44","6.78","0","10","7","7"
"1990","North Rhine-Westphalia","direct migration background","7.01","7","671","5","6","8","9","10","6.87","7.15","0","10","7","8"
"1990","North Rhine-Westphalia","indirect migration background","7.7","8","84","5","7","9","9","10","7.34","8.06","1","10","8","8"
"1990","North Rhine-Westphalia","no migration background","7.36","8","1806","5","7","8","9","10","7.28","7.44","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.56","8","120","6","7","8","9","10","7.27","7.85","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.22","8","537","5","6","8","9","10","7.07","7.37","0","10","8","8"
"1990","Saxony","direct migration background","6.5","6.15","39","5","5","8","9","10","5.87","7.13","2","10","5","8"
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","6.39","7","1298","5","5","8","9","10","6.29","6.49","0","10","6","7"
"1990","Saxony-Anhalt","direct migration background","6.53","7","32","5","5","8","8","10","5.84","7.22","2","10","5","8"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","6.7","7","777","5","5","8","9","10","6.56","6.84","0","10","7","7"
"1990","Schleswig-Holstein","direct migration background","7.29","7.84","33","5","6","9","9","10","6.69","7.89","3","10","7","8"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.12","7","246","5","6","9","10","10","6.86","7.38","0","10","7","8"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
