"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1987","North Rhine-Westphalia","indirect migration background","7.55","8","51","7.07","8.03","5","6","9","9"
"1987","North Rhine-Westphalia","no migration background","7.08","7","2009","7","7.16","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.03","7","132","6.68","7.38","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.26","8","630","7.12","7.4","5","6","8","9"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","8.27","9","43","7.71","8.83","6","7","10","10"
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","6.95","7","278","6.69","7.21","4","5","8","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","7.15","7","729","7.02","7.28","5","6","8","9"
"1988","Baden-Württemberg","indirect migration background","7.02","7","58","6.58","7.46","5","6","8","9"
"1988","Baden-Württemberg","no migration background","7.07","7","1104","6.96","7.18","5","6","8","9"
"1988","Bavaria","direct migration background","6.89","7","365","6.69","7.09","4","5","8","9"
"1988","Bavaria","indirect migration background","7.72","8","42","7.11","8.33","5","7","9","10"
"1988","Bavaria","no migration background","6.88","7","1245","6.77","6.99","4","5","8","9"
"1988","Berlin","direct migration background","6.46","6.7","99","6.05","6.87","4","5","8","9"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","6.74","7","228","6.48","7","4","5","8","9"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","7.08","8","79","6.55","7.61","3","5","9","10"
"1988","Hamburg","direct migration background","6.41","7","51","5.87","6.95","3","5","8","9"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","7","8","147","6.67","7.33","4","6","8","9"
"1988","Hesse","direct migration background","7.35","8","382","7.14","7.56","5","6","9","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","7.11","7","600","6.96","7.26","5","6","8","10"
"1988","Lower Saxony","direct migration background","7.25","7","166","6.92","7.58","5","6","8","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.05","7","866","6.92","7.18","5","6","8","9"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","6.89","7","695","6.75","7.03","5","5","8","9"
"1988","North Rhine-Westphalia","indirect migration background","7.6","8","65","7.18","8.02","5","7","9","10"
"1988","North Rhine-Westphalia","no migration background","7.04","7","1936","6.95","7.13","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.27","8","129","6.94","7.6","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.12","8","598","6.97","7.27","5","6","8","9"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","7.54","8","44","6.94","8.14","4","5","9","10"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","6.68","7","274","6.41","6.95","4","5","8","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","7.03","7","703","6.89","7.17","5","6","8","10"
"1989","Baden-Württemberg","indirect migration background","7.45","8","63","7.02","7.88","5","5","9","10"
"1989","Baden-Württemberg","no migration background","7.14","8","1045","7.03","7.25","5","6","8","9"
"1989","Bavaria","direct migration background","6.71","7","367","6.51","6.91","4","5","8","9"
"1989","Bavaria","indirect migration background","7.69","8","53","7.28","8.1","6","7","9","9"
"1989","Bavaria","no migration background","6.95","7","1195","6.84","7.06","4","6","8","9"
"1989","Berlin","direct migration background","6.78","7","100","6.33","7.23","4","5","8","10"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","7.04","7","223","6.78","7.3","5","6","8","10"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","7.36","8","86","6.91","7.81","4","6","9","10"
"1989","Hamburg","direct migration background","6.41","7","50","5.71","7.11","4","5","8","8"
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","6.93","7","143","6.59","7.27","4","6","8","9"
"1989","Hesse","direct migration background","7.25","8","363","7.04","7.46","5","6","8","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.34","8","609","7.19","7.49","5","6","9","10"
"1989","Lower Saxony","direct migration background","6.94","7","160","6.61","7.27","5","6","8","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","6.95","7","825","6.82","7.08","5","6","8","9"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.99","7","679","6.85","7.13","5","6","8","9"
"1989","North Rhine-Westphalia","indirect migration background","7.94","8","77","7.56","8.32","7","8","9","10"
"1989","North Rhine-Westphalia","no migration background","7.1","8","1868","7.01","7.19","5","6","8","9"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.23","7","120","6.9","7.56","5","6","9","9"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7","7","562","6.83","7.17","4","6","8","9"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","7.4","7.79","40","6.87","7.93","5","7","8","9"
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","6.84","7.29","260","6.57","7.11","3","5","8","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","7.06","7","688","6.92","7.2","5","6","8","9"
"1990","Baden-Württemberg","indirect migration background","7.86","8","73","7.51","8.21","5","7","9","10"
"1990","Baden-Württemberg","no migration background","7.16","8","1037","7.05","7.27","5","6","8","9"
"1990","Bavaria","direct migration background","7.12","7","366","6.93","7.31","5","6","8","9"
"1990","Bavaria","indirect migration background","7.64","8","53","7.12","8.16","4","7","9","9"
"1990","Bavaria","no migration background","7.21","8","1183","7.11","7.31","5","6","8","9"
"1990","Berlin","direct migration background","6.55","7","111","6.09","7.01","4","5","8","10"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.79","7","501","6.61","6.97","4","5","8","9"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","6.64","7","712","6.5","6.78","5","5","8","9"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","7.31","8","84","6.77","7.85","4","6","9","10"
"1990","Hamburg","direct migration background","6.65","7.13","43","6.01","7.29","4","5","8","9"
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","7.23","8","122","6.9","7.56","5","7","8","9"
"1990","Hesse","direct migration background","7.31","8","350","7.1","7.52","5","6","9","10"
"1990","Hesse","indirect migration background","7.38","8","30","6.85","7.91","5","6","8","9"
"1990","Hesse","no migration background","7.36","8","603","7.22","7.5","5","6","9","10"
"1990","Lower Saxony","direct migration background","7.02","7","154","6.71","7.33","5","6","8","10"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","7.18","8","807","7.05","7.31","5","6","8","9"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","6.61","7","493","6.44","6.78","5","5","8","9"
"1990","North Rhine-Westphalia","direct migration background","7.01","7","671","6.87","7.15","5","6","8","9"
"1990","North Rhine-Westphalia","indirect migration background","7.7","8","84","7.34","8.06","5","7","9","9"
"1990","North Rhine-Westphalia","no migration background","7.36","8","1806","7.28","7.44","5","7","8","9"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.56","8","120","7.27","7.85","6","7","8","9"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.22","8","537","7.07","7.37","5","6","8","9"
"1990","Saxony","direct migration background","6.5","6.15","39","5.87","7.13","5","5","8","9"
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","6.39","7","1298","6.29","6.49","5","5","8","9"
"1990","Saxony-Anhalt","direct migration background","6.53","7","32","5.84","7.22","5","5","8","8"
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","6.7","7","777","6.56","6.84","5","5","8","9"
"1990","Schleswig-Holstein","direct migration background","7.29","7.84","33","6.69","7.89","5","6","9","9"
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.12","7","246","6.86","7.38","5","6","9","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","6.71","7","717","6.57","6.85","5","5","8","9"
"1991","Baden-Württemberg","direct migration background","7.25","8","685","7.11","7.39","5","6","8","10"
"1991","Baden-Württemberg","indirect migration background","7.13","7","85","6.83","7.43","5","6","8","9"
"1991","Baden-Württemberg","no migration background","7.32","8","1030","7.22","7.42","5","7","8","9"
"1991","Bavaria","direct migration background","7.13","7","363","6.95","7.31","5","6","8","9"
"1991","Bavaria","indirect migration background","7.44","8","48","6.86","8.02","5","6","9","10"
"1991","Bavaria","no migration background","7.23","8","1185","7.13","7.33","5","6","8","9"
"1991","Berlin","direct migration background","5.94","6","111","5.55","6.33","2","5","8","8"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.56","7","475","6.38","6.74","4","5","8","9"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","6.2","6","656","6.06","6.34","4","5","8","8"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","7.48","8","78","6.97","7.99","4","7","9","10"
"1991","Hamburg","direct migration background","7.18","7.44","38","6.57","7.79","5","6","9","9"
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","7.18","7","114","6.84","7.52","5","6","8","9"
"1991","Hesse","direct migration background","7.53","8","339","7.33","7.73","5","7","9","10"
"1991","Hesse","indirect migration background","7.05","7.51","38","6.57","7.53","5","5","8","9"
"1991","Hesse","no migration background","7.54","8","586","7.4","7.68","5","7","9","10"
"1991","Lower Saxony","direct migration background","7.35","7.16","149","7.06","7.64","5","7","8","9"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.25","8","796","7.13","7.37","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","5.9","6","456","5.71","6.09","3","5","8","8"
"1991","North Rhine-Westphalia","direct migration background","7.08","8","655","6.94","7.22","5","6","8","9"
"1991","North Rhine-Westphalia","indirect migration background","7.48","8","101","7.17","7.79","3","7","9","10"
"1991","North Rhine-Westphalia","no migration background","7.41","8","1779","7.34","7.48","5","7","8","9"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.54","8","114","7.24","7.84","6","7","8","9"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.34","8","536","7.19","7.49","5","7","8","9"
"1991","Saxony","direct migration background","5.99","5.51","40","5.26","6.72","3","5","8","9"
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","6.04","6","1179","5.93","6.15","3","5","8","8"
"1991","Saxony-Anhalt","direct migration background","6.22","6","31","5.29","7.15","4","5","8","10"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","5.99","6","757","5.85","6.13","3","5","7","8"
"1991","Schleswig-Holstein","direct migration background","8.27","8","34","7.72","8.82","6","8","10","10"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.38","8","259","7.15","7.61","5","7","9","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","6.25","6","666","6.11","6.39","4","5","8","8"
"1992","Baden-Württemberg","direct migration background","6.99","7","673","6.86","7.12","5","6","8","9"
"1992","Baden-Württemberg","indirect migration background","7.28","7.86","97","6.92","7.64","5","6","9","9"
"1992","Baden-Württemberg","no migration background","7.14","7","992","7.04","7.24","5","6","8","9"
"1992","Bavaria","direct migration background","7.23","8","365","7.05","7.41","5","6","8","9"
"1992","Bavaria","indirect migration background","7.49","8","60","7.06","7.92","5","6","9","9"
"1992","Bavaria","no migration background","7.23","8","1217","7.14","7.32","5","6","8","9"
"1992","Berlin","direct migration background","6.39","7","98","5.96","6.82","3","5","8","9"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.62","7","471","6.44","6.8","4","5","8","9"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","6.38","7","639","6.25","6.51","4","5","8","8"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","7.44","8","81","6.97","7.91","4","7","9","10"
"1992","Hamburg","direct migration background","6.69","7","39","6.02","7.36","4","5","8","9"
"1992","Hamburg","indirect migration background","","","","","","","","",""
