"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.48","8","3262","5","6","9","10","10","7.41","7.55","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.39","8","852","5","6","9","10","10","7.25","7.53","0","10","8","8"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","8","384","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.3","8","2051","5","6","9","10","10","7.21","7.39","0","10","8","8"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.13","7","1909","5","6","8","10","10","7.04","7.22","0","10","7","8"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","366","4","5","8","10","10","6.72","7.2","0","10","7","7"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","6.98","8","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.28","8","281","5","6","9","10","10","7.04","7.52","0","10","7","8"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.36","8","1133","5","6","9","10","10","7.24","7.48","0","10","8","8"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.22","8","1102","5","6","8","10","10","7.1","7.34","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","2964","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.31","8","772","5","6","9","10","10","7.17","7.45","0","10","8","8"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.38","8","353","4","6","9","10","10","7.15","7.61","0","10","7","8"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.26","8","2001","5","6","9","9","10","7.18","7.34","0","10","8","8"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","7.24","8","1781","5","6","8","10","10","7.15","7.33","0","10","7","8"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","7.06","7","350","5","6","8","10","10","6.84","7.28","0","10","7","7"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.48","8","108","4","6","10","10","10","7.02","7.94","0","10","7","8"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.21","8","255","5","6","9","10","10","6.96","7.46","0","10","7","8"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.39","8","1051","5","6","9","10","10","7.26","7.52","0","10","8","8"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.34","8","1104","5","6","9","10","10","7.23","7.45","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.3","8","2864","5","6","9","10","10","7.23","7.37","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.39","8","770","5","6","9","9","10","7.26","7.52","0","10","8","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.49","8","324","5","7","9","10","10","7.26","7.72","0","10","8","8"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.05","7","1971","5","6","8","9","10","6.96","7.14","0","10","7","8"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","7.11","7","1727","5","6","8","10","10","7.02","7.2","0","10","7","8"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","6.78","7","364","5","6","8","9","10","6.56","7","0","10","7","7"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","7.67","8","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","7.15","8","225","5","6","8","9","10","6.91","7.39","0","10","7","8"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.21","8","1062","5","6","8","10","10","7.09","7.33","0","10","8","8"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","6.99","7","1106","4","6","8","9","10","6.87","7.11","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","7","2830","5","6","8","9","10","7.02","7.16","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.25","8","771","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.01","7","323","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.08","7","1891","5","6","8","9","10","7","7.16","0","10","7","8"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","6.89","7","1652","4","5","8","9","10","6.79","6.99","0","10","7","8"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","6.7","7","333","4","5","8","9","10","6.49","6.91","0","10","6","7"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","7.15","8","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.96","8","202","4","6","8","9","10","6.68","7.24","0","10","7","8"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","7.15","8","1002","5","6","8","10","10","7.03","7.27","0","10","7","8"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","7.05","7","1047","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.03","7","2696","5","6","8","9","10","6.96","7.1","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.13","8","736","5","6","8","9","10","6.99","7.27","0","10","7","8"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.71","7","320","4","5","8","10","10","6.46","6.96","0","10","7","8"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.13","7","1811","5","6","8","9","10","7.05","7.21","0","10","7","8"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","6.93","7","1615","4","6","8","9","10","6.84","7.02","0","10","7","7"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","6.99","7","331","5","5","8","10","10","6.77","7.21","0","10","7","8"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","7.39","8","108","4","6","9","10","10","7.01","7.77","0","10","8","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","6.89","7","197","4","6","8","9","10","6.59","7.19","0","10","7","8"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","7.33","8","996","5","6","9","10","10","7.21","7.45","0","10","8","8"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","6.95","7","1001","5","6","8","9","10","6.83","7.07","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.09","8","2624","5","6","8","9","10","7.02","7.16","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.02","7","692","4","6","8","9","10","6.87","7.17","0","10","7","8"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.87","8","303","4","5","8","10","10","6.63","7.11","0","10","7","8"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.15","8","1798","5","6","8","9","10","7.07","7.23","0","10","8","8"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","7.2","8","1602","5","6","8","9","10","7.11","7.29","0","10","7","8"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","6.28","7","297","3","5","8","9","10","6.04","6.52","0","10","7","7"
"1990","Berlin","Westdeutschland, alte Bundeslaender","7.01","7","329","5","6","8","9","10","6.79","7.23","0","10","7","8"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","6.66","7","732","5","5","8","9","10","6.52","6.8","0","10","7","7"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","7.32","8","103","4","6","9","10","10","6.83","7.81","0","10","8","8"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","7.17","8","169","5","6","8","9","10","6.88","7.46","0","10","7","8"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","7.35","8","983","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","7.16","7","980","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.62","7","505","5","5","8","9","10","6.45","6.79","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.32","8","2561","5","6","8","9","10","7.25","7.39","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.25","8","669","5","6","8","9","10","7.12","7.38","0","10","8","8"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","6.39","7","1337","5","5","8","9","10","6.29","6.49","0","10","6","7"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.69","7","809","5","5","8","9","10","6.55","6.83","0","10","7","7"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.13","8","283","5","6","9","10","10","6.9","7.36","0","10","7","8"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","6.74","7","744","5","5","8","9","10","6.6","6.88","0","10","7","7"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.31","8","1800","5","7","8","9","10","7.23","7.39","0","10","8","8"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","7.22","8","1596","5","6","8","9","10","7.14","7.3","0","10","8","8"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","5.75","6","269","3","5","8","8","9","5.5","6","0","10","6","7"
"1991","Berlin","Westdeutschland, alte Bundeslaender","6.89","7","336","5","5","8","9","10","6.69","7.09","0","10","7","8"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.21","6","675","4","5","8","8","10","6.07","6.35","0","10","6","6"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","7.4","8","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","7.18","7","157","5","6","8","9","10","6.89","7.47","0","10","7","8"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","7.54","8","963","5","7","9","10","10","7.43","7.65","0","10","8","8"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","7.27","8","971","5","6","8","9","10","7.16","7.38","0","10","8","8"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.91","6","469","3","5","8","8","10","5.72","6.1","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.37","8","2535","5","7","8","9","10","7.3","7.44","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","667","5","7","8","9","10","7.22","7.48","0","10","8","8"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.03","6","1220","3","5","8","8","10","5.92","6.14","0","10","6","6"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6","6","789","3","5","8","8","10","5.86","6.14","0","10","6","6"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.43","8","298","5","7","9","10","10","7.22","7.64","0","10","8","8"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.24","6","693","4","5","8","8","10","6.1","6.38","0","10","6","7"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.11","7","1762","5","6","8","9","10","7.03","7.19","0","10","7","8"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","7.23","8","1642","5","6","8","9","10","7.15","7.31","0","10","8","8"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","6.05","6","274","3","5","8","8","10","5.82","6.28","0","10","6","7"
"1992","Berlin","Westdeutschland, alte Bundeslaender","6.94","7","316","5","5","8","9","10","6.71","7.17","0","10","7","8"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.39","7","660","4","5","8","8","10","6.26","6.52","0","10","6","7"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","7.34","8","93","4","6","9","10","10","6.86","7.82","0","10","7","8"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","7.07","7","152","5","6","8","10","10","6.77","7.37","0","10","7","8"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","7.42","8","953","5","7","8","10","10","7.31","7.53","0","10","8","8"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","7.16","7.82","967","5","6","8","9","10","7.05","7.27","0","10","7","8"
