"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","7.48","8","108","4","6","10","10","10","7.02","7.94","0","10","7","8"
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","7.18","7","249","5","6","9","10","10","6.93","7.43","0","10","7","8"
"1986","Hesse","Rural Area","7.27","8","143","5","5","9","10","10","6.94","7.6","1","10","7","8"
"1986","Hesse","Urban Area","7.41","8","908","5","6","9","10","10","7.27","7.55","0","10","8","8"
"1986","Lower Saxony","Rural Area","7.4","8","515","5","6","9","10","10","7.23","7.57","0","10","8","8"
"1986","Lower Saxony","Urban Area","7.29","8","589","5","6","8","10","10","7.13","7.45","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","7.38","8","69","5","6","8","10","10","6.99","7.77","3","10","8","8"
"1986","North Rhine-Westphalia","Urban Area","7.3","8","2795","5","6","9","10","10","7.23","7.37","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Rural Area","7.27","8","146","5","6","8","9","10","7","7.54","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Urban Area","7.42","8","624","5","6","9","10","10","7.27","7.57","0","10","8","8"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","7.55","8","169","5","7","9","10","10","7.27","7.83","0","10","8","8"
"1986","Schleswig-Holstein","Urban Area","7.41","8","155","4","6","9","10","10","7.05","7.77","0","10","7","8"
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","7.13","7","287","5","6","8","9","10","6.91","7.35","0","10","7","8"
"1987","Baden-Württemberg","Urban Area","7.04","7","1684","4","6","8","9","10","6.95","7.13","0","10","7","8"
"1987","Bavaria","Rural Area","7.08","7","810","5","6","8","10","10","6.94","7.22","0","10","7","8"
"1987","Bavaria","Urban Area","7.14","7","917","5","6","8","9","10","7.02","7.26","0","10","7","8"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","6.78","7","364","5","6","8","9","10","6.56","7","0","10","7","7"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","7.67","8","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","7.12","8","221","5","6","8","9","10","6.88","7.36","0","10","7","8"
"1987","Hesse","Rural Area","7.08","7","145","5","6","8","10","10","6.74","7.42","0","10","7","8"
"1987","Hesse","Urban Area","7.24","8","917","5","6","9","10","10","7.11","7.37","0","10","8","8"
"1987","Lower Saxony","Rural Area","7.15","7","516","5","6","8","10","10","6.98","7.32","0","10","7","8"
"1987","Lower Saxony","Urban Area","6.84","7","590","4","6","8","9","10","6.68","7","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","7.26","7","70","5","6","8","9","10","6.91","7.61","4","10","7","8"
"1987","North Rhine-Westphalia","Urban Area","7.08","7","2760","5","6","8","9","10","7.01","7.15","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Rural Area","6.79","7","145","5","6","8","8","10","6.56","7.02","3","10","7","7"
"1987","Rhineland-Palatinate,Saarland","Urban Area","7.37","8","626","5","6","9","9","10","7.22","7.52","0","10","8","8"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","6.91","7","176","4","5","8","10","10","6.6","7.22","1","10","7","8"
"1987","Schleswig-Holstein","Urban Area","7.14","7.77","147","4","6","9","10","10","6.77","7.51","0","10","7","8"
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","7.17","7","250","5","6","8","9","10","6.95","7.39","0","10","7","8"
"1988","Baden-Württemberg","Urban Area","7.06","7","1641","5","6","8","9","10","6.97","7.15","0","10","7","8"
"1988","Bavaria","Rural Area","6.9","7","765","4","6","8","9","10","6.76","7.04","0","10","7","8"
"1988","Bavaria","Urban Area","6.88","7","887","4","5","8","9","10","6.75","7.01","0","10","7","8"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","6.7","7","333","4","5","8","9","10","6.49","6.91","0","10","6","7"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","7.15","8","100","3","5","9","10","10","6.7","7.6","0","10","7","8"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","6.93","8","198","4","6","8","9","10","6.65","7.21","0","10","7","8"
"1988","Hesse","Rural Area","7.01","7","142","5","5","8","10","10","6.65","7.37","0","10","7","8"
"1988","Hesse","Urban Area","7.18","8","860","5","6","8","10","10","7.05","7.31","0","10","8","8"
"1988","Lower Saxony","Rural Area","7.01","7","478","4","6","8","10","10","6.82","7.2","0","10","7","8"
"1988","Lower Saxony","Urban Area","7.09","7","569","5","6","8","9","10","6.93","7.25","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","7.3","8","71","5","7","8","9","10","6.93","7.67","3","10","7","8"
"1988","North Rhine-Westphalia","Urban Area","7.02","7","2625","5","6","8","9","10","6.95","7.09","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Rural Area","7","7","131","5","6","8","9","10","6.72","7.28","1","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Urban Area","7.16","8","605","5","6","8","9","10","7","7.32","0","10","8","8"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","6.63","7","175","3","5","8","10","10","6.29","6.97","0","10","7","8"
"1988","Schleswig-Holstein","Urban Area","6.84","7","145","4","5","8","10","10","6.47","7.21","0","10","7","8"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","7.31","8","232","5","6","8","9","10","7.08","7.54","0","10","7","8"
"1989","Baden-Württemberg","Urban Area","7.1","7","1579","5","6","8","9","10","7.01","7.19","0","10","7","8"
"1989","Bavaria","Rural Area","6.85","7","762","4","5","8","9","10","6.71","6.99","0","10","7","7"
"1989","Bavaria","Urban Area","7.01","7","853","4","6","8","9","10","6.88","7.14","0","10","7","8"
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","6.99","7","331","5","5","8","10","10","6.77","7.21","0","10","7","8"
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","7.39","8","108","4","6","9","10","10","7.01","7.77","0","10","8","8"
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","6.89","7","197","4","6","8","9","10","6.59","7.19","0","10","7","8"
"1989","Hesse","Rural Area","7.11","7","132","5","6","8","10","10","6.78","7.44","0","10","7","8"
"1989","Hesse","Urban Area","7.37","8","864","5","6","9","10","10","7.24","7.5","0","10","8","8"
"1989","Lower Saxony","Rural Area","7.05","7","453","5","6","8","9","10","6.87","7.23","0","10","7","8"
"1989","Lower Saxony","Urban Area","6.85","7","548","4","5","8","9","10","6.68","7.02","0","10","7","8"
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","6.85","7","68","2","6","9","10","10","6.28","7.42","0","10","7","8"
"1989","North Rhine-Westphalia","Urban Area","7.1","8","2556","5","6","8","9","10","7.03","7.17","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Rural Area","6.47","7","113","4","5","8","8","10","6.08","6.86","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Urban Area","7.14","8","579","5","6","9","9","10","6.98","7.3","0","10","7","8"
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","6.84","7","154","4","5","8","10","10","6.51","7.17","0","10","7","8"
"1989","Schleswig-Holstein","Urban Area","6.92","8","149","3","5","8","10","10","6.56","7.28","0","10","7","8"
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","7.21","8","235","5","6","9","10","10","6.97","7.45","0","10","7","8"
"1990","Baden-Württemberg","Urban Area","7.14","8","1563","5","6","8","9","10","7.05","7.23","0","10","7","8"
"1990","Bavaria","Rural Area","7.23","8","767","5","6","8","9","10","7.1","7.36","0","10","8","8"
"1990","Bavaria","Urban Area","7.18","7","835","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","6.77","7","611","4","5","8","9","10","6.6","6.94","0","10","7","7"
"1990","Brandenburg","Rural Area","6.63","7","653","5","5","8","9","10","6.49","6.77","0","10","7","7"
"1990","Brandenburg","Urban Area","6.94","7","68","5","5","8","10","10","6.49","7.39","3","10","7","8"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","7.32","8","103","4","6","9","10","10","6.83","7.81","0","10","8","8"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","7.17","8","169","5","6","8","9","10","6.88","7.46","0","10","7","8"
"1990","Hesse","Rural Area","6.97","7","132","5","6","8","10","10","6.62","7.32","0","10","7","8"
"1990","Hesse","Urban Area","7.42","8","851","5","6","9","10","10","7.3","7.54","0","10","8","8"
"1990","Lower Saxony","Rural Area","7.26","8","447","5","7","8","10","10","7.09","7.43","0","10","7","8"
"1990","Lower Saxony","Urban Area","7.06","7","533","5","6","8","9","10","6.91","7.21","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Rural Area","6.62","7","447","5","5","8","9","10","6.44","6.8","0","10","7","7"
"1990","Mecklenburg-Western Pomerania","Urban Area","6.69","7","52","5","5","8","10","10","6.14","7.24","2","10","5","7"
"1990","North Rhine-Westphalia","Rural Area","7.2","8","69","5","6","8","9","10","6.75","7.65","0","10","7","8"
"1990","North Rhine-Westphalia","Urban Area","7.32","8","2492","5","6","8","9","10","7.25","7.39","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","6.7","7","111","4","5","8","8","10","6.34","7.06","1","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Urban Area","7.36","8","558","5","6","8","10","10","7.22","7.5","0","10","8","8"
"1990","Saxony","Rural Area","6.56","7","619","5","5","8","9","10","6.41","6.71","0","10","7","7"
"1990","Saxony","Urban Area","6.23","6","693","4","5","8","8","10","6.09","6.37","0","10","6","7"
"1990","Saxony-Anhalt","Rural Area","6.74","7","570","5","5","8","9","10","6.58","6.9","0","10","7","7"
"1990","Saxony-Anhalt","Urban Area","6.59","7","231","5","5","8","9","10","6.33","6.85","0","10","6","7"
"1990","Schleswig-Holstein","Rural Area","7.23","8","145","4","6","8","10","10","6.91","7.55","2","10","8","8"
"1990","Schleswig-Holstein","Urban Area","6.99","7","138","5","5","9","9","10","6.64","7.34","0","10","7","8"
"1990","Thuringia","Rural Area","6.74","7","518","5","5","8","9","10","6.57","6.91","0","10","7","7"
"1990","Thuringia","Urban Area","6.68","7","204","5","5","8","9","10","6.42","6.94","0","10","7","7"
"1991","Baden-Württemberg","Rural Area","7.37","8","238","5","7","9","9","10","7.13","7.61","0","10","8","8"
"1991","Baden-Württemberg","Urban Area","7.3","8","1561","5","7","8","9","10","7.22","7.38","0","10","8","8"
"1991","Bavaria","Rural Area","7.19","8","789","5","6","8","9","10","7.07","7.31","0","10","7","8"
"1991","Bavaria","Urban Area","7.25","8","807","5","6","8","9","10","7.13","7.37","0","10","8","8"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","6.52","7","593","4","5","8","9","10","6.36","6.68","0","10","7","7"
"1991","Brandenburg","Rural Area","6.23","6","624","4","5","8","8","10","6.08","6.38","0","10","6","7"
"1991","Brandenburg","Urban Area","5.91","6","41","3","5","7","8","10","5.37","6.45","3","10","5","7"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","7.4","8","96","4","7","9","10","10","6.92","7.88","0","10","7","8"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","7.18","7","157","5","6","8","9","10","6.89","7.47","0","10","7","8"
"1991","Hesse","Rural Area","7.34","8","135","5","7","8","9","10","7.05","7.63","0","10","7","8"
"1991","Hesse","Urban Area","7.57","8","826","5","7","9","10","10","7.45","7.69","0","10","8","8"
"1991","Lower Saxony","Rural Area","7.29","8","447","5","7","8","10","10","7.12","7.46","0","10","8","8"
"1991","Lower Saxony","Urban Area","7.24","8","524","5","6","8","9","10","7.09","7.39","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Rural Area","5.94","6","410","3","5","7","8","10","5.74","6.14","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","Urban Area","5.69","5","51","3","4","8","8","9","5.1","6.28","1","9","5","7"
"1991","North Rhine-Westphalia","Rural Area","7.56","8","67","5","6","9","10","10","7.11","8.01","3","10","8","9"
"1991","North Rhine-Westphalia","Urban Area","7.36","8","2468","5","7","8","9","10","7.29","7.43","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Rural Area","7.35","8","118","5","7","8","9","10","7.04","7.66","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Urban Area","7.35","8","549","5","7","8","9","10","7.21","7.49","0","10","8","8"
"1991","Saxony","Rural Area","6.01","6","587","3","5","8","8","10","5.86","6.16","0","10","6","6"
"1991","Saxony","Urban Area","6.04","6","608","3","5","8","8","10","5.88","6.2","0","10","6","6"
"1991","Saxony-Anhalt","Rural Area","6.2","6","559","3","5","8","8","10","6.03","6.37","0","10","6","7"
"1991","Saxony-Anhalt","Urban Area","5.64","5","221","3","5","7","8","10","5.38","5.9","0","10","5","6"
"1991","Schleswig-Holstein","Rural Area","7.34","8","153","5","6","8","10","10","7.06","7.62","2","10","7","8"
"1991","Schleswig-Holstein","Urban Area","7.55","8","145","5","7","9","10","10","7.23","7.87","0","10","8","8"
"1991","Thuringia","Rural Area","6.27","6","483","4","5","8","8","10","6.1","6.44","0","10","6","7"
"1991","Thuringia","Urban Area","6.2","6","188","4","5","8","9","10","5.95","6.45","0","10","6","7"
"1992","Baden-Württemberg","Rural Area","7","8","238","4","6","8","9","10","6.75","7.25","0","10","7","8"
"1992","Baden-Württemberg","Urban Area","7.13","7","1523","5","6","8","9","10","7.05","7.21","0","10","7","8"
"1992","Bavaria","Rural Area","7.16","8","806","5","6","8","9","10","7.04","7.28","0","10","7","8"
"1992","Bavaria","Urban Area","7.31","8","834","5","6","8","9","10","7.19","7.43","0","10","8","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","6.6","7","576","4","5","8","9","10","6.44","6.76","0","10","7","7"
"1992","Brandenburg","Rural Area","6.29","6","578","4","5","8","8","10","6.15","6.43","0","10","6","7"
"1992","Brandenburg","Urban Area","6.95","7","67","5","6","8","8","10","6.54","7.36","3","10","6","8"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","7.34","8","93","4","6","9","10","10","6.86","7.82","0","10","7","8"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","7.07","7","152","5","6","8","10","10","6.77","7.37","0","10","7","8"
"1992","Hesse","Rural Area","7.29","8","136","5","6","8","9","10","6.99","7.59","0","10","7","8"
"1992","Hesse","Urban Area","7.44","8","812","5","7","8","10","10","7.32","7.56","0","10","8","8"
"1992","Lower Saxony","Rural Area","7.16","7","447","5","6","8","9","10","6.99","7.33","0","10","7","8"
"1992","Lower Saxony","Urban Area","7.16","8","517","5","6","8","9","10","7.01","7.31","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Rural Area","6","6","353","4","5","7","8","10","5.82","6.18","0","10","6","7"
"1992","Mecklenburg-Western Pomerania","Urban Area","5.95","6","49","3","5","8","9","10","5.32","6.58","0","10","5","7"
"1992","North Rhine-Westphalia","Rural Area","7.16","8","64","5","6","8","9","10","6.68","7.64","1","10","8","8"
"1992","North Rhine-Westphalia","Urban Area","7.26","8","2464","5","6","8","9","10","7.2","7.32","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Rural Area","6.58","7","110","4","6","8","8","10","6.27","6.89","1","10","7","7"
"1992","Rhineland-Palatinate,Saarland","Urban Area","7.32","8","547","5","7","8","9","10","7.18","7.46","0","10","8","8"
"1992","Saxony","Rural Area","6.14","6","550","4","5","7","8","10","5.99","6.29","0","10","6","6"
"1992","Saxony","Urban Area","5.92","6","585","4","5","7","8","10","5.78","6.06","0","10","6","6"
"1992","Saxony-Anhalt","Rural Area","6.34","6","517","4","5","8","8","10","6.19","6.49","0","10","6","7"
"1992","Saxony-Anhalt","Urban Area","5.57","5","241","3","5","7","8","9","5.36","5.78","0","10","5","6"
"1992","Schleswig-Holstein","Rural Area","7.45","8","130","5","6","8","10","10","7.17","7.73","3","10","8","8"
"1992","Schleswig-Holstein","Urban Area","7.46","8","140","5","7","8","10","10","7.17","7.75","2","10","7","8"
"1992","Thuringia","Rural Area","5.96","6","476","4","5","7","8","10","5.8","6.12","0","10","6","6"
"1992","Thuringia","Urban Area","6","6","177","3","5","7","8","10","5.72","6.28","0","10","6","7"
"1993","Baden-Württemberg","Rural Area","7.01","7","237","5","6","8","9","10","6.77","7.25","0","10","7","8"
"1993","Baden-Württemberg","Urban Area","7.1","7","1547","5","6","8","9","10","7.02","7.18","0","10","7","8"
"1993","Bavaria","Rural Area","7.13","8","796","5","6","8","9","10","7","7.26","0","10","7","8"
"1993","Bavaria","Urban Area","7.18","8","829","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","6.47","7","574","4","5","8","9","10","6.3","6.64","0","10","7","7"
"1993","Brandenburg","Rural Area","6.28","6","567","4","5","8","8","10","6.13","6.43","0","10","6","7"
"1993","Brandenburg","Urban Area","6.59","7","64","5","5","8","8","9","6.19","6.99","2","10","6","7"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","7.3","8","93","3","6","9","10","10","6.78","7.82","0","10","8","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","6.81","7","144","4","6","8","9","10","6.48","7.14","0","10","7","7"
"1993","Hesse","Rural Area","7.39","7","135","5","6","8","10","10","7.1","7.68","3","10","7","8"
"1993","Hesse","Urban Area","7.37","8","802","5","7","9","10","10","7.24","7.5","0","10","8","8"
"1993","Lower Saxony","Rural Area","7.1","7","457","5","6","8","9","10","6.92","7.28","0","10","7","8"
"1993","Lower Saxony","Urban Area","7.06","8","522","5","6","8","9","10","6.9","7.22","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Rural Area","6.29","7","353","3","5","8","8","10","6.08","6.5","0","10","6","7"
"1993","Mecklenburg-Western Pomerania","Urban Area","5.78","5","50","4","5","7","8","10","5.25","6.31","2","10","5","7"
"1993","North Rhine-Westphalia","Rural Area","7.44","8","63","5","6","9","10","10","6.95","7.93","2","10","7","9"
"1993","North Rhine-Westphalia","Urban Area","7.15","8","2445","5","6","8","9","10","7.08","7.22","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Rural Area","6.7","7","108","4","6","8","8","10","6.34","7.06","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Urban Area","7.22","8","531","5","6","8","9","10","7.07","7.37","0","10","7","8"
"1993","Saxony","Rural Area","6.3","7","541","4","5","8","8","10","6.15","6.45","0","10","6","7"
"1993","Saxony","Urban Area","6.19","6","573","3","5","8","9","10","6.03","6.35","0","10","6","7"
"1993","Saxony-Anhalt","Rural Area","6.42","7","505","4","5","8","8","10","6.25","6.59","0","10","6","7"
"1993","Saxony-Anhalt","Urban Area","5.57","5","229","3","5","7","8","10","5.32","5.82","0","10","5","6"
"1993","Schleswig-Holstein","Rural Area","7.17","8","138","5","6","9","10","10","6.83","7.51","0","10","7","8"
"1993","Schleswig-Holstein","Urban Area","7.25","7","148","5","6","8","9","10","6.97","7.53","0","10","7","8"
"1993","Thuringia","Rural Area","6.1","6","480","3","5","8","8","10","5.93","6.27","0","10","6","6"
"1993","Thuringia","Urban Area","6.51","7","181","5","5","8","9","10","6.24","6.78","0","10","6","7"
"1994","Baden-Württemberg","Rural Area","7.16","8","215","5","6","8","9","10","6.91","7.41","2","10","7","8"
"1994","Baden-Württemberg","Urban Area","6.98","7","1521","5","6","8","9","10","6.9","7.06","0","10","7","7"
"1994","Bavaria","Rural Area","7.09","7","786","5","6","8","9","10","6.97","7.21","0","10","7","8"
"1994","Bavaria","Urban Area","7.05","8","800","5","6","8","9","10","6.93","7.17","0","10","7","8"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","6.5","7","553","4","5","8","9","10","6.34","6.66","0","10","6","7"
"1994","Brandenburg","Rural Area","6.31","7","548","4","5","8","8","10","6.16","6.46","0","10","6","7"
"1994","Brandenburg","Urban Area","6.75","7","58","5","6","8","8","10","6.35","7.15","3","10","6","8"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","6.9","8","88","2","5","9","10","10","6.34","7.46","0","10","7","8"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","6.57","7","143","3","5","8","9","10","6.23","6.91","0","10","7","8"
"1994","Hesse","Rural Area","6.99","7","121","4","5","9","10","10","6.65","7.33","0","10","7","8"
"1994","Hesse","Urban Area","7.31","8","798","5","6","8","10","10","7.18","7.44","0","10","8","8"
"1994","Lower Saxony","Rural Area","7.02","7","440","5","6","8","9","10","6.85","7.19","0","10","7","8"
"1994","Lower Saxony","Urban Area","6.93","7","522","4","6","8","9","10","6.77","7.09","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Rural Area","6.29","7","352","4","5","8","8","9","6.11","6.47","0","10","6","7"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.01","6","58","3","5","8","9","10","5.47","6.55","2","10","6","7"
