"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","(Married) couple without C.","7.13","8","43","2","6","10","10","10","6.21","8.05","0","10","7","8"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","7.91","8","92","5","7","10","10","10","7.42","8.4","0","10","7","8"
"1984","Hamburg","1-pers.-HH","6.72","7","55","4","5","8","10","10","6.09","7.35","1","10","5","8"
"1984","Hamburg","Couple + C. GT 16 ","7.4","8","32","5","7","8","9","10","6.78","8.02","4","10","7","9"
"1984","Hamburg","Couple + C. LE 16","7.27","7.15","64","5","7","9","9","10","6.75","7.79","1","10","7","8"
"1984","Hamburg","Couple + C. LE and GT 16","6.73","7","35","3","6","9","9","10","5.84","7.62","1","10","7","9"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","7.94","8","286","5","7","10","10","10","7.71","8.17","0","10","8","8"
"1984","Hesse","1-pers.-HH","7.25","8","126","5","6","9","10","10","6.84","7.66","0","10","7","8"
"1984","Hesse","Couple + C. GT 16 ","7.45","8","228","5","6","9","10","10","7.18","7.72","0","10","8","8"
"1984","Hesse","Couple + C. LE 16","7.68","8","295","5","7","9","10","10","7.45","7.91","0","10","8","8"
"1984","Hesse","Couple + C. LE and GT 16","7.45","8","166","5","6","9","10","10","7.14","7.76","0","10","8","8"
"1984","Hesse","Single parent","6.17","6.1","45","3","5","8","10","10","5.44","6.9","0","10","5","7"
"1984","Lower Saxony","(Married) couple without C.","7.44","8","281","5","6","9","10","10","7.19","7.69","0","10","8","8"
"1984","Lower Saxony","1-pers.-HH","7.63","8","119","5","6","10","10","10","7.21","8.05","1","10","8","8"
"1984","Lower Saxony","Couple + C. GT 16 ","7.45","8","219","5","7","9","10","10","7.18","7.72","0","10","7","8"
"1984","Lower Saxony","Couple + C. LE 16","7.48","8","285","5","7","9","10","10","7.25","7.71","0","10","7","8"
"1984","Lower Saxony","Couple + C. LE and GT 16","7.42","8","146","5","7","9","10","10","7.06","7.78","0","10","8","8"
"1984","Lower Saxony","Single parent","6.84","7","60","4","6","8","9","10","6.26","7.42","0","10","6","8"
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","7.82","8","711","5","7","10","10","10","7.67","7.97","0","10","8","8"
"1984","North Rhine-Westphalia","1-pers.-HH","7.2","8","378","4","6","9","10","10","6.96","7.44","0","10","7","8"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","7.69","8","510","5","7","9","10","10","7.51","7.87","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE 16","7.62","8","857","5","7","9","10","10","7.49","7.75","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7.43","8","489","5","7","9","10","10","7.24","7.62","0","10","8","8"
"1984","North Rhine-Westphalia","Single parent","6.44","7","149","4","5","8","9","10","6.07","6.81","0","10","6","7"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.62","8","204","5","7","9","10","10","7.36","7.88","1","10","8","8"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6.87","7","78","4","5","9","10","10","6.3","7.44","0","10","6","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.65","8","155","5","7","9","10","10","7.37","7.93","3","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.55","8","171","5","7","9","10","10","7.22","7.88","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.41","8","117","5","6","9","10","10","7.05","7.77","2","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Single parent","6.6","6.87","47","5","5","8","9","10","5.98","7.22","0","10","6","8"
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","8.06","8","88","5","7","10","10","10","7.68","8.44","2","10","8","9"
"1984","Schleswig-Holstein","1-pers.-HH","7.57","8","53","5","6","10","10","10","6.92","8.22","0","10","7","9"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","7.34","8","67","5","7","8","9","10","6.91","7.77","2","10","7","8"
"1984","Schleswig-Holstein","Couple + C. LE 16","7.91","8","99","6","7","9","10","10","7.57","8.25","2","10","8","8"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","7.68","7","35","5","7","10","10","10","7.1","8.26","5","10","7","8"
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","7.22","8","355","5","6","8","10","10","7.01","7.43","0","10","8","8"
"1985","Baden-Württemberg","1-pers.-HH","7.2","8","188","5","6","9","10","10","6.9","7.5","0","10","7","8"
"1985","Baden-Württemberg","Couple + C. GT 16 ","7.36","8","420","5","6","9","10","10","7.18","7.54","0","10","7","8"
"1985","Baden-Württemberg","Couple + C. LE 16","7.4","8","552","5","7","9","10","10","7.23","7.57","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","7.31","8","319","5","6","8","9","10","7.1","7.52","0","10","8","8"
"1985","Baden-Württemberg","Single parent","7.54","8","98","5","6","10","10","10","7.08","8","0","10","7","8"
"1985","Bavaria","(Married) couple without C.","7.33","8","439","5","6","9","10","10","7.14","7.52","0","10","8","8"
"1985","Bavaria","1-pers.-HH","6.96","7","178","5","5","8","10","10","6.66","7.26","1","10","7","8"
"1985","Bavaria","Couple + C. GT 16 ","7.08","8","332","5","6","8","9","10","6.85","7.31","0","10","7","8"
"1985","Bavaria","Couple + C. LE 16","7.3","7","473","5","6","8","10","10","7.14","7.46","0","10","7","8"
"1985","Bavaria","Couple + C. LE and GT 16","7.13","7","280","5","6","9","10","10","6.89","7.37","0","10","7","8"
"1985","Bavaria","Single parent","6.2","7","90","3","5","8","9","10","5.72","6.68","0","10","6","7"
"1985","Berlin","(Married) couple without C.","7.47","7.91","84","5","7","9","10","10","7","7.94","0","10","7","8"
"1985","Berlin","1-pers.-HH","6.91","7","74","5","5","8","10","10","6.41","7.41","0","10","6","8"
"1985","Berlin","Couple + C. GT 16 ","6.69","7","46","4","5","8","10","10","5.96","7.42","0","10","6","8"
"1985","Berlin","Couple + C. LE 16","7.22","8","76","5","6","9","10","10","6.72","7.72","0","10","7","8"
"1985","Berlin","Couple + C. LE and GT 16","5.56","5.04","38","2","5","7","9","10","4.83","6.29","1","10","5","7"
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","7.2","8","40","3","5","9","10","10","6.31","8.09","0","10","7","9"
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","7.81","8","91","5","7","10","10","10","7.37","8.25","0","10","7","8"
"1985","Hamburg","1-pers.-HH","6.59","6.24","58","3","5","8","10","10","5.96","7.22","0","10","5","8"
"1985","Hamburg","Couple + C. GT 16 ","7.71","8","32","5","7","9","9","10","7.1","8.32","3","10","7","8"
"1985","Hamburg","Couple + C. LE 16","6.94","7","56","5","6","8","9","10","6.47","7.41","2","10","7","8"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","7.57","8","274","5","6","9","10","10","7.35","7.79","0","10","8","8"
"1985","Hesse","1-pers.-HH","7.03","7","103","4","6","8","10","10","6.6","7.46","0","10","7","8"
"1985","Hesse","Couple + C. GT 16 ","7.49","8","207","5","7","9","10","10","7.21","7.77","0","10","8","8"
"1985","Hesse","Couple + C. LE 16","7.55","8","270","5","7","9","10","10","7.32","7.78","0","10","8","8"
"1985","Hesse","Couple + C. LE and GT 16","7.04","7","140","5","6","8","9","10","6.74","7.34","1","10","7","8"
"1985","Hesse","Single parent","6.53","7","48","4","5","8","9","10","5.92","7.14","0","10","5","7"
"1985","Lower Saxony","(Married) couple without C.","7.39","8","264","5","6","9","10","10","7.15","7.63","0","10","7","8"
"1985","Lower Saxony","1-pers.-HH","7.26","8","105","5","5","9","10","10","6.88","7.64","3","10","7","8"
"1985","Lower Saxony","Couple + C. GT 16 ","6.93","7.09","210","4","6","8","9","10","6.64","7.22","0","10","7","8"
"1985","Lower Saxony","Couple + C. LE 16","7.22","8","239","5","6","9","10","10","6.94","7.5","0","10","7","8"
"1985","Lower Saxony","Couple + C. LE and GT 16","7.54","8","122","5","7","8","9","10","7.25","7.83","3","10","8","8"
"1985","Lower Saxony","Single parent","6.44","7","59","5","5","8","8","10","5.92","6.96","0","10","6","7"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","7.54","8","624","5","6","9","10","10","7.39","7.69","0","10","8","8"
"1985","North Rhine-Westphalia","1-pers.-HH","6.96","7","329","4","5","8","10","10","6.72","7.2","0","10","7","8"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","7.43","8","543","5","6","9","10","10","7.27","7.59","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. LE 16","7.38","8","748","5","6","9","10","10","7.24","7.52","0","10","7","8"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","7.1","8","420","4","6","9","9","10","6.89","7.31","0","10","7","8"
"1985","North Rhine-Westphalia","Single parent","6.39","7","133","3","5","8","9","10","5.97","6.81","0","10","6","7"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.7","8","178","5","7","9","10","10","7.43","7.97","2","10","8","8"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","7.16","8","70","5","6","9","10","10","6.57","7.75","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.18","7.96","167","5","6","8","9","10","6.9","7.46","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.35","8","146","5","6","9","10","10","7.04","7.66","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.5","8","97","5","6","9","10","10","7.13","7.87","2","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Single parent","7.01","7","46","5","5","8","10","10","6.39","7.63","2","10","7","8"
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","7.69","8","83","5","7","10","10","10","7.19","8.19","0","10","8","9"
"1985","Schleswig-Holstein","1-pers.-HH","7.38","8","44","4","6","10","10","10","6.69","8.07","3","10","7","8"
"1985","Schleswig-Holstein","Couple + C. GT 16 ","7.12","7","55","4","6","9","10","10","6.57","7.67","2","10","7","8"
"1985","Schleswig-Holstein","Couple + C. LE 16","7.14","8","94","4","6","9","10","10","6.73","7.55","2","10","7","8"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","7.73","7.73","35","5","6","10","10","10","7.02","8.44","4","10","7","10"
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","7.34","8","373","5","7","8","9","10","7.15","7.53","1","10","8","8"
"1986","Baden-Württemberg","1-pers.-HH","6.99","7","175","4","6","8","9","10","6.67","7.31","0","10","7","8"
"1986","Baden-Württemberg","Couple + C. GT 16 ","7.39","8","452","5","6","8","9","10","7.23","7.55","2","10","8","8"
"1986","Baden-Württemberg","Couple + C. LE 16","7.27","8","492","5","6","9","9","10","7.09","7.45","0","10","8","8"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","7.26","8","313","5","6","8","9","10","7.05","7.47","0","10","8","8"
"1986","Baden-Württemberg","Single parent","7.29","7.44","81","5","6","9","9","10","6.81","7.77","0","10","7","8"
"1986","Bavaria","(Married) couple without C.","7.49","8","399","5","7","9","10","10","7.31","7.67","2","10","8","8"
"1986","Bavaria","1-pers.-HH","7.2","7","178","5","6","8","10","10","6.91","7.49","0","10","7","8"
"1986","Bavaria","Couple + C. GT 16 ","7.11","7.03","357","5","6","8","9","10","6.91","7.31","0","10","7","8"
"1986","Bavaria","Couple + C. LE 16","7.48","8","425","5","7","8","9","10","7.33","7.63","0","10","7","8"
"1986","Bavaria","Couple + C. LE and GT 16","6.95","7","214","5","6","8","9","10","6.7","7.2","0","10","7","8"
"1986","Bavaria","Single parent","6.64","7","93","4","5","8","9","10","6.24","7.04","1","10","7","8"
"1986","Berlin","(Married) couple without C.","7.19","7","78","4","6","9","10","10","6.71","7.67","2","10","7","8"
"1986","Berlin","1-pers.-HH","7.05","7","71","5","6","8","10","10","6.55","7.55","0","10","7","8"
"1986","Berlin","Couple + C. GT 16 ","7.2","7","44","5","6","8","9","10","6.7","7.7","3","10","6","8"
"1986","Berlin","Couple + C. LE 16","6.8","7","66","4","5","8","9","10","6.25","7.35","0","10","7","7"
"1986","Berlin","Couple + C. LE and GT 16","6.27","5.47","40","4","5","8","8","10","5.58","6.96","2","10","5","8"
"1986","Berlin","Single parent","7.32","7.32","31","5","7","8","9","9","6.73","7.91","3","9","6","8"
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","7.26","8","36","4","5","10","10","10","6.35","8.17","0","10","7","9"
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","7.48","8","71","5","7","8","10","10","6.96","8","0","10","7","8"
"1986","Hamburg","1-pers.-HH","7.16","7","56","4","6","9","10","10","6.49","7.83","0","10","6","8"
"1986","Hamburg","Couple + C. GT 16 ","7.45","8","39","5","7","9","9","10","6.92","7.98","2","10","7","8"
"1986","Hamburg","Couple + C. LE 16","6.81","7","49","5","5","8","9","9","6.34","7.28","2","10","6","8"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","7.62","8","251","5","7","9","10","10","7.36","7.88","0","10","8","8"
"1986","Hesse","1-pers.-HH","7.13","8","106","4","6","8","10","10","6.69","7.57","0","10","7","8"
"1986","Hesse","Couple + C. GT 16 ","7.22","8","182","5","5","9","10","10","6.92","7.52","0","10","7","8"
"1986","Hesse","Couple + C. LE 16","7.46","8","251","5","7","8","10","10","7.24","7.68","1","10","8","8"
"1986","Hesse","Couple + C. LE and GT 16","7.61","8","138","5","7","8","10","10","7.29","7.93","0","10","8","8"
"1986","Hesse","Single parent","7.06","7.84","55","4","5","9","10","10","6.4","7.72","0","10","6","8"
"1986","Lower Saxony","(Married) couple without C.","7.36","8","284","5","6","9","10","10","7.15","7.57","0","10","8","8"
"1986","Lower Saxony","1-pers.-HH","7.53","8","99","5","6","9","10","10","7.14","7.92","1","10","7","8"
"1986","Lower Saxony","Couple + C. GT 16 ","7.28","8","201","5","6","8","10","10","7.03","7.53","2","10","7","8"
"1986","Lower Saxony","Couple + C. LE 16","7.47","8","202","5","7","9","10","10","7.19","7.75","0","10","8","8"
"1986","Lower Saxony","Couple + C. LE and GT 16","7.43","8","152","5","6","9","9","10","7.12","7.74","0","10","7","8"
"1986","Lower Saxony","Single parent","6.67","7","55","4","5","8","9","10","6.09","7.25","0","10","6","8"
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","7.42","8","634","5","6","9","10","10","7.26","7.58","1","10","8","8"
"1986","North Rhine-Westphalia","1-pers.-HH","7.31","8","300","5","6","8","10","10","7.09","7.53","1","10","7","8"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","7.43","8","587","5","6","9","9","10","7.28","7.58","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE 16","7.4","8","674","5","6","8","10","10","7.27","7.53","2","10","7","8"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","7.29","8","382","5","6","8","9","10","7.11","7.47","2","10","7","8"
"1986","North Rhine-Westphalia","Single parent","6.73","7","119","4","5","8","9","10","6.39","7.07","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.59","8","188","5","7","9","10","10","7.33","7.85","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","7.26","8","69","4","6","9","10","10","6.72","7.8","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.42","8","162","5","7","9","9","10","7.16","7.68","2","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.31","8","141","5","6","9","10","10","6.99","7.63","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.37","8","96","5","6","8","9","10","7.05","7.69","3","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Single parent","7.02","7","43","5","5","8","9","10","6.52","7.52","4","10","7","8"
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","7.68","8","70","5","7","10","10","10","7.19","8.17","2","10","8","8"
"1986","Schleswig-Holstein","1-pers.-HH","7.86","8","40","5","7","10","10","10","7.21","8.51","2","10","7","8"
"1986","Schleswig-Holstein","Couple + C. GT 16 ","7.52","8","62","5","7","8","10","10","7.1","7.94","4","10","7","8"
"1986","Schleswig-Holstein","Couple + C. LE 16","7.37","8","82","5","6","9","10","10","6.88","7.86","0","10","7","8"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","6.76","7","33","4","5","8","9","10","5.95","7.57","0","10","6","8"
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","7.1","7","372","4","6","8","9","10","6.91","7.29","0","10","7","8"
"1987","Baden-Württemberg","1-pers.-HH","6.51","7","169","4","5","8","9","10","6.19","6.83","0","10","6","7"
"1987","Baden-Württemberg","Couple + C. GT 16 ","7.08","7","437","5","6","8","9","10","6.9","7.26","0","10","7","8"
"1987","Baden-Württemberg","Couple + C. LE 16","7.48","8","502","5","7","9","9","10","7.32","7.64","0","10","8","8"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","7.1","8","283","4","6","9","9","10","6.87","7.33","0","10","7","8"
"1987","Baden-Württemberg","Single parent","6.99","7","91","4","6","8","9","10","6.55","7.43","1","10","7","8"
"1987","Bavaria","(Married) couple without C.","7.56","8","392","5","7","9","10","10","7.38","7.74","0","10","8","8"
