"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","7.13","8","411","6.92","7.34","4","6","9","10"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","7.42","8","143","7.05","7.79","4","6","9","10"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","7.51","8","311","7.28","7.74","5","7","9","10"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","7.85","8","266","7.63","8.07","5","7","9","10"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","7.8","8","524","7.64","7.96","5","7","9","10"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","",""
"1985","(0) in school","in school","7.57","8","187","7.33","7.81","5","7","9","9"
"1985","(0) in school","inadequately","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","6.92","7","815","6.77","7.07","3","5","9","10"
"1985","(1a) inadequately completed","middle vocational","7.02","7","92","6.65","7.39","4","5","9","9"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","7.09","7","2594","7.01","7.17","4","5","9","10"
"1985","(1b) general elementary school","higher education","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","7.41","8","281","7.2","7.62","5","7","8","10"
"1985","(1c) basic vocational qualification","in school","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","7.16","8","3548","7.09","7.23","5","6","9","10"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","7.34","8","200","7.08","7.6","5","6","8","10"
"1985","(2a) intermediate vocational","in school","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","7.49","8","1142","7.39","7.59","5","7","9","10"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","7.24","8","473","7.07","7.41","5","6","8","9"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","7.12","8","377","6.91","7.33","4","6","8","10"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","7.09","8","135","6.73","7.45","5","6","8","9"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","7.24","8","278","7.01","7.47","5","6","8","10"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","7.56","8","248","7.34","7.78","5","7","9","10"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","7.56","8","509","7.42","7.7","5","7","9","10"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","",""
"1986","(0) in school","in school","7.66","8","188","7.43","7.89","5","7","9","10"
"1986","(0) in school","inadequately","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","6.7","7","758","6.54","6.86","4","5","8","10"
"1986","(1a) inadequately completed","middle vocational","7.32","8","89","6.88","7.76","5","6","9","10"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","7.21","8","2446","7.13","7.29","5","6","9","10"
"1986","(1b) general elementary school","higher education","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","7.47","8","265","7.26","7.68","5","7","9","10"
"1986","(1c) basic vocational qualification","in school","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","7.27","8","3361","7.2","7.34","5","6","9","10"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","7.38","8","180","7.12","7.64","5","7","9","9"
"1986","(2a) intermediate vocational","in school","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","7.45","8","1126","7.35","7.55","5","7","9","10"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","7.35","8","464","7.18","7.52","5","6","9","10"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","7.21","8","403","7.02","7.4","5","6","8","9"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","7.25","7","134","6.94","7.56","5","6","8","9"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","7.28","7","276","7.06","7.5","5","6","8","10"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","7.41","8","247","7.17","7.65","5","7","9","10"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","7.64","8","503","7.49","7.79","5","7","9","10"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","",""
"1987","(0) in school","in school","7.26","8","189","6.99","7.53","5","6","9","9"
"1987","(0) in school","inadequately","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","6.54","7","730","6.38","6.7","4","5","8","9"
"1987","(1a) inadequately completed","middle vocational","7.22","8","89","6.82","7.62","5","6","9","9"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","7","7","2415","6.92","7.08","5","6","8","10"
"1987","(1b) general elementary school","higher education","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","6.59","6.46","30","5.78","7.4","5","5","8","9"
"1987","(1b) general elementary school","middle vocational","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","7.31","8","255","7.1","7.52","5","7","8","9"
"1987","(1c) basic vocational qualification","in school","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","7.08","7","3329","7.01","7.15","5","6","8","10"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","7.42","7","180","7.19","7.65","5","7","8","9"
"1987","(2a) intermediate vocational","in school","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","7.21","8","1147","7.11","7.31","5","6","8","9"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","7.04","7","431","6.86","7.22","4","6","8","9"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","6.94","7","380","6.75","7.13","4","6","8","9"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","6.85","7","128","6.5","7.2","3","6","8","9"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","7.13","8","276","6.9","7.36","5","6","8","9"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","7.25","8","249","7.02","7.48","5","7","8","9"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","7.37","8","494","7.21","7.53","5","7","9","9"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","",""
"1988","(0) in school","in school","7.42","8","162","7.14","7.7","5","7","9","9"
"1988","(0) in school","inadequately","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","6.57","7","670","6.41","6.73","4","5","8","9"
"1988","(1a) inadequately completed","middle vocational","7.03","7.52","78","6.6","7.46","5","5","8","9"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","6.85","7","2308","6.76","6.94","4","5","8","10"
"1988","(1b) general elementary school","higher education","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","7.04","7","244","6.81","7.27","5","6","8","9"
"1988","(1c) basic vocational qualification","in school","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","7","7","3178","6.93","7.07","5","6","8","9"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","7.12","8","168","6.86","7.38","5","6","8","9"
"1988","(2a) intermediate vocational","in school","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","7.13","8","1103","7.02","7.24","5","6","8","9"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","7.15","8","423","6.97","7.33","4","6","8","9"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","6.89","7","348","6.69","7.09","4","6","8","9"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","7.44","8","121","7.14","7.74","5","7","8","9"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","6.88","7","271","6.64","7.12","4","6","8","9"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","7.15","8","233","6.9","7.4","4","6","8","9"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","7.24","8","464","7.07","7.41","4","6","8","9"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","",""
"1989","(0) in school","in school","7.41","8","174","7.12","7.7","5","6","9","10"
"1989","(0) in school","inadequately","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","6.82","7","632","6.66","6.98","4","5","8","10"
"1989","(1a) inadequately completed","middle vocational","6.58","7","84","6.21","6.95","5","5","8","8"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","6.87","7","2187","6.78","6.96","4","5","8","10"
"1989","(1b) general elementary school","higher education","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","7.23","8","230","7","7.46","5","6","8","10"
"1989","(1c) basic vocational qualification","in school","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","6.97","7","3061","6.9","7.04","4","6","8","9"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1989","(2a) intermediate vocational","higher education","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","7.38","8","165","7.14","7.62","5","7","8","9"
"1989","(2a) intermediate vocational","in school","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","7.21","8","1096","7.1","7.32","5","6","8","9"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","7.41","8","392","7.23","7.59","5","6","9","10"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","6.83","7","351","6.63","7.03","4","6","8","9"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
