"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1990","16-34 y.","Female","7.18","8","2650","7.11","7.25","5","6","8","9"
"1990","16-34 y.","Male","7.2","8","2684","7.13","7.27","5","6","8","9"
"1990","35-65 y.","Female","7.09","7","3551","7.03","7.15","5","6","8","9"
"1990","35-65 y.","Male","7.09","7","3529","7.03","7.15","5","6","8","9"
"1990","66 and older","Female","6.8","7","930","6.66","6.94","4","5","8","10"
"1990","66 and older","Male","7.25","8","557","7.08","7.42","5","6","9","10"
"1991","16-34 y.","Female","7.15","7","2538","7.08","7.22","5","6","8","9"
"1991","16-34 y.","Male","7.1","7","2576","7.03","7.17","5","6","8","9"
"1991","35-65 y.","Female","7","7","3481","6.94","7.06","5","6","8","9"
"1991","35-65 y.","Male","7.01","7","3480","6.95","7.07","5","6","8","9"
"1991","66 and older","Female","7","7","905","6.86","7.14","4","6","8","10"
"1991","66 and older","Male","7.28","8","554","7.11","7.45","5","6","9","10"
"1992","16-34 y.","Female","7.11","7","2490","7.04","7.18","5","6","8","9"
"1992","16-34 y.","Male","7.12","7","2475","7.05","7.19","5","6","8","9"
"1992","35-65 y.","Female","6.93","7","3457","6.87","6.99","5","6","8","9"
"1992","35-65 y.","Male","6.97","7","3413","6.91","7.03","5","6","8","9"
"1992","66 and older","Female","6.85","7","913","6.71","6.99","4","5","8","10"
"1992","66 and older","Male","7.09","7","553","6.92","7.26","5","6","8","10"
"1993","16-34 y.","Female","7.07","7","2439","7","7.14","5","6","8","9"
"1993","16-34 y.","Male","7.04","7","2458","6.97","7.11","5","6","8","9"
"1993","35-65 y.","Female","6.88","7","3379","6.81","6.95","5","6","8","9"
"1993","35-65 y.","Male","6.86","7","3348","6.8","6.92","5","6","8","9"
"1993","66 and older","Female","6.96","7","932","6.82","7.1","4","5","8","10"
"1993","66 and older","Male","7.15","8","556","6.98","7.32","5","6","8","10"
"1994","16-34 y.","Female","7.02","7","2424","6.95","7.09","5","6","8","9"
"1994","16-34 y.","Male","7.06","7","2368","6.99","7.13","5","6","8","9"
"1994","35-65 y.","Female","6.82","7","3303","6.76","6.88","5","5","8","9"
"1994","35-65 y.","Male","6.76","7","3273","6.7","6.82","4","6","8","9"
"1994","66 and older","Female","6.74","7","942","6.61","6.87","4","5","8","10"
"1994","66 and older","Male","7.11","8","562","6.95","7.27","5","6","8","9"
"1995","16-34 y.","Female","7.06","7","2498","6.99","7.13","5","6","8","9"
"1995","16-34 y.","Male","7.04","7","2439","6.97","7.11","5","6","8","9"
"1995","35-65 y.","Female","6.77","7","3442","6.71","6.83","5","5","8","9"
"1995","35-65 y.","Male","6.76","7","3378","6.7","6.82","5","6","8","9"
"1995","66 and older","Female","6.65","7","958","6.51","6.79","4","5","8","9"
"1995","66 and older","Male","6.98","7","586","6.82","7.14","5","6","8","9"
"1996","16-34 y.","Female","7.13","7","2418","7.06","7.2","5","6","8","9"
"1996","16-34 y.","Male","7.02","7","2354","6.95","7.09","5","6","8","9"
"1996","35-65 y.","Female","6.83","7","3410","6.77","6.89","5","6","8","9"
"1996","35-65 y.","Male","6.75","7","3348","6.69","6.81","4","6","8","9"
"1996","66 and older","Female","6.81","7","970","6.68","6.94","4","5","8","10"
"1996","66 and older","Male","7.16","8","604","7.01","7.31","5","6","8","10"
"1997","16-34 y.","Female","7.01","7","2329","6.94","7.08","5","6","8","9"
"1997","16-34 y.","Male","6.96","7","2299","6.89","7.03","5","6","8","9"
"1997","35-65 y.","Female","6.7","7","3370","6.64","6.76","4","5","8","9"
"1997","35-65 y.","Male","6.61","7","3285","6.55","6.67","4","5","8","8"
"1997","66 and older","Female","6.62","7","966","6.5","6.74","4","5","8","9"
"1997","66 and older","Male","7.03","7","640","6.89","7.17","5","6","8","9"
"1998","16-34 y.","Female","7.16","8","2464","7.09","7.23","5","6","8","9"
"1998","16-34 y.","Male","7.13","7","2411","7.07","7.19","5","6","8","9"
"1998","35-65 y.","Female","6.92","7","3809","6.86","6.98","5","6","8","9"
"1998","35-65 y.","Male","6.79","7","3724","6.73","6.85","4","6","8","9"
"1998","66 and older","Female","6.76","7","1119","6.64","6.88","4","5","8","9"
"1998","66 and older","Male","7.04","7","762","6.9","7.18","5","6","8","9"
"1999","16-34 y.","Female","7.24","8","2342","7.17","7.31","5","6","8","9"
"1999","16-34 y.","Male","7.19","8","2267","7.12","7.26","5","6","8","9"
"1999","35-65 y.","Female","6.93","7","3689","6.87","6.99","5","6","8","9"
"1999","35-65 y.","Male","6.85","7","3612","6.79","6.91","5","6","8","9"
"1999","66 and older","Female","6.83","7","1072","6.71","6.95","4","5","8","10"
"1999","66 and older","Male","7.04","8","756","6.91","7.17","5","6","8","9"
"2000","16-34 y.","Female","7.3","8","3678","7.25","7.35","5","7","8","9"
"2000","16-34 y.","Male","7.24","8","3449","7.19","7.29","5","6","8","9"
"2000","35-65 y.","Female","7.08","7","6810","7.04","7.12","5","6","8","9"
"2000","35-65 y.","Male","7","7","6638","6.96","7.04","5","6","8","9"
"2000","66 and older","Female","6.9","7","2083","6.82","6.98","5","5","8","9"
"2000","66 and older","Male","7.17","8","1543","7.08","7.26","5","6","8","10"
"2001","16-34 y.","Female","7.37","8","3257","7.31","7.43","5","7","8","9"
"2001","16-34 y.","Male","7.23","8","3029","7.17","7.29","5","6","8","9"
"2001","35-65 y.","Female","7.08","7","6245","7.04","7.12","5","6","8","9"
"2001","35-65 y.","Male","6.98","7","6047","6.94","7.02","5","6","8","9"
"2001","66 and older","Female","6.94","7","1951","6.86","7.02","5","6","8","9"
"2001","66 and older","Male","7.25","8","1482","7.16","7.34","5","6","8","9"
"2002","16-34 y.","Female","7.15","7","3199","7.09","7.21","5","6","8","9"
"2002","16-34 y.","Male","7.05","7","2976","6.99","7.11","5","6","8","9"
"2002","35-65 y.","Female","6.88","7","6742","6.84","6.92","5","6","8","9"
"2002","35-65 y.","Male","6.8","7","6562","6.76","6.84","4","6","8","9"
"2002","66 and older","Female","6.79","7","2010","6.71","6.87","4","5","8","9"
"2002","66 and older","Male","7.02","7","1623","6.93","7.11","5","6","8","9"
"2003","16-34 y.","Female","7.11","7","3057","7.05","7.17","5","6","8","9"
"2003","16-34 y.","Male","7.02","7","2817","6.96","7.08","5","6","8","9"
"2003","35-65 y.","Female","6.83","7","6453","6.79","6.87","5","6","8","9"
"2003","35-65 y.","Male","6.71","7","6230","6.67","6.75","4","6","8","9"
"2003","66 and older","Female","6.81","7","2027","6.73","6.89","5","5","8","9"
"2003","66 and older","Male","7.03","7","1670","6.94","7.12","5","6","8","9"
"2004","16-34 y.","Female","6.9","7","2929","6.84","6.96","5","6","8","9"
"2004","16-34 y.","Male","6.77","7","2702","6.71","6.83","4","6","8","9"
"2004","35-65 y.","Female","6.61","7","6269","6.56","6.66","4","5","8","9"
"2004","35-65 y.","Male","6.53","7","5982","6.48","6.58","4","5","8","8"
"2004","66 and older","Female","6.52","7","2072","6.43","6.61","4","5","8","9"
"2004","66 and older","Male","6.92","7","1724","6.83","7.01","5","6","8","9"
"2005","16-34 y.","Female","7.14","7","2777","7.08","7.2","5","6","8","9"
"2005","16-34 y.","Male","6.96","7","2549","6.89","7.03","5","6","8","9"
"2005","35-65 y.","Female","6.77","7","5991","6.72","6.82","4","6","8","9"
"2005","35-65 y.","Male","6.67","7","5632","6.62","6.72","4","5","8","9"
"2005","66 and older","Female","6.79","7","2063","6.71","6.87","4","5","8","9"
"2005","66 and older","Male","6.99","7","1736","6.9","7.08","5","6","8","9"
"2006","16-34 y.","Female","7.03","7","2698","6.97","7.09","5","6","8","9"
"2006","16-34 y.","Male","7.03","7","2437","6.96","7.1","5","6","8","9"
"2006","35-65 y.","Female","6.71","7","6445","6.67","6.75","4","5","8","9"
"2006","35-65 y.","Male","6.6","7","5965","6.55","6.65","4","5","8","9"
"2006","66 and older","Female","6.72","7","2377","6.64","6.8","4","5","8","9"
"2006","66 and older","Male","6.9","7","2083","6.82","6.98","5","6","8","9"
"2007","16-34 y.","Female","7.21","8","2472","7.15","7.27","5","7","8","9"
"2007","16-34 y.","Male","7.14","7","2240","7.07","7.21","5","6","8","9"
"2007","35-65 y.","Female","6.79","7","5964","6.74","6.84","4","6","8","9"
"2007","35-65 y.","Male","6.62","7","5510","6.57","6.67","4","5","8","9"
"2007","66 and older","Female","6.8","7","2340","6.72","6.88","5","5","8","9"
"2007","66 and older","Male","6.85","7","2048","6.77","6.93","5","6","8","9"
"2008","16-34 y.","Female","7.16","7","2288","7.09","7.23","5","6","8","9"
"2008","16-34 y.","Male","7.11","7","2079","7.04","7.18","5","6","8","9"
"2008","35-65 y.","Female","6.82","7","5569","6.77","6.87","4","6","8","9"
"2008","35-65 y.","Male","6.74","7","5109","6.69","6.79","4","6","8","9"
"2008","66 and older","Female","6.82","7","2301","6.74","6.9","4","5","8","9"
"2008","66 and older","Male","6.93","7","2044","6.85","7.01","5","6","8","9"
"2009","16-34 y.","Female","7.1","7","2075","7.03","7.17","5","6","8","9"
"2009","16-34 y.","Male","7.02","7","1918","6.95","7.09","5","6","8","9"
"2009","35-65 y.","Female","6.73","7","5166","6.68","6.78","4","5","8","9"
"2009","35-65 y.","Male","6.62","7","4707","6.57","6.67","4","5","8","9"
"2009","66 and older","Female","6.83","7","2214","6.75","6.91","5","5","8","9"
"2009","66 and older","Male","6.92","7","1990","6.84","7","5","6","8","9"
"2010","16-34 y.","Female","7.41","8","3801","7.36","7.46","5","7","8","9"
"2010","16-34 y.","Male","7.25","8","2781","7.19","7.31","5","7","8","9"
"2010","35-65 y.","Female","6.96","7","7156","6.92","7","5","6","8","9"
"2010","35-65 y.","Male","6.83","7","6226","6.79","6.87","5","6","8","9"
"2010","66 and older","Female","7","7","2135","6.92","7.08","5","6","8","9"
"2010","66 and older","Male","7.07","7","1932","6.99","7.15","5","6","8","9"
"2011","16-34 y.","Female","7.36","8","3650","7.31","7.41","5","7","8","9"
"2011","16-34 y.","Male","7.24","7","2679","7.18","7.3","5","6","8","9"
"2011","35-65 y.","Female","6.94","7","8210","6.9","6.98","5","6","8","9"
"2011","35-65 y.","Male","6.85","7","6834","6.81","6.89","4","6","8","9"
"2011","66 and older","Female","6.81","7","2355","6.73","6.89","5","5","8","9"
"2011","66 and older","Male","6.95","7","2161","6.87","7.03","5","6","8","9"
"2012","16-34 y.","Female","7.4","8","3434","7.35","7.45","5","7","8","9"
"2012","16-34 y.","Male","7.4","8","2661","7.34","7.46","5","7","8","9"
"2012","35-65 y.","Female","7.02","7","8495","6.98","7.06","5","6","8","9"
"2012","35-65 y.","Male","6.93","7","6951","6.89","6.97","5","6","8","9"
"2012","66 and older","Female","6.97","7","2554","6.9","7.04","5","6","8","9"
"2012","66 and older","Male","7.17","8","2399","7.1","7.24","5","6","8","9"
"2013","16-34 y.","Female","7.42","8","4390","7.37","7.47","5","7","8","9"
"2013","16-34 y.","Male","7.39","8","3488","7.33","7.45","5","7","8","9"
"2013","35-65 y.","Female","7.12","8","9671","7.08","7.16","5","6","8","9"
"2013","35-65 y.","Male","7.04","7","8060","7","7.08","5","6","8","9"
"2013","66 and older","Female","7.09","7","2615","7.02","7.16","5","6","8","9"
"2013","66 and older","Male","7.22","8","2464","7.15","7.29","5","6","8","9"
"2014","16-34 y.","Female","7.45","8","3588","7.4","7.5","5","7","8","9"
"2014","16-34 y.","Male","7.4","8","2977","7.34","7.46","5","7","8","9"
"2014","35-65 y.","Female","7.09","8","8539","7.05","7.13","5","6","8","9"
"2014","35-65 y.","Male","7.03","7","7031","6.99","7.07","5","6","8","9"
"2014","66 and older","Female","7.1","8","2551","7.03","7.17","5","6","8","9"
"2014","66 and older","Male","7.24","8","2433","7.17","7.31","5","6","8","9"
"2015","16-34 y.","Female","7.56","8","3650","7.51","7.61","5","7","9","9"
"2015","16-34 y.","Male","7.51","8","3058","7.45","7.57","5","7","8","9"
"2015","35-65 y.","Female","7.24","8","8345","7.2","7.28","5","6","8","9"
"2015","35-65 y.","Male","7.14","8","6892","7.1","7.18","5","6","8","9"
"2015","66 and older","Female","7.15","8","2539","7.08","7.22","5","6","8","9"
"2015","66 and older","Male","7.27","8","2414","7.2","7.34","5","6","8","9"
"2016","16-34 y.","Female","7.65","8","4010","7.6","7.7","6","7","9","9"
"2016","16-34 y.","Male","7.57","8","4179","7.51","7.63","5","7","9","9"
"2016","35-65 y.","Female","7.24","8","8395","7.2","7.28","5","6","8","9"
"2016","35-65 y.","Male","7.12","8","7361","7.08","7.16","5","6","8","9"
"2016","66 and older","Female","7.02","7","2447","6.95","7.09","5","6","8","9"
"2016","66 and older","Male","7.22","8","2331","7.15","7.29","5","6","8","9"
"2017","16-34 y.","Female","7.57","8","4554","7.52","7.62","6","7","9","9"
"2017","16-34 y.","Male","7.33","8","4912","7.28","7.38","5","7","8","9"
"2017","35-65 y.","Female","7.24","8","9418","7.2","7.28","5","6","8","9"
"2017","35-65 y.","Male","7.12","8","8255","7.08","7.16","5","6","8","9"
"2017","66 and older","Female","7.23","8","2582","7.16","7.3","5","6","8","9"
"2017","66 and older","Male","7.3","8","2493","7.23","7.37","5","7","8","9"
"2018","16-34 y.","Female","7.46","8","4112","7.41","7.51","5","7","8","9"
"2018","16-34 y.","Male","7.45","8","4248","7.4","7.5","5","7","8","9"
"2018","35-65 y.","Female","7.35","8","8875","7.31","7.39","5","7","8","9"
"2018","35-65 y.","Male","7.24","8","7734","7.2","7.28","5","6","8","9"
"2018","66 and older","Female","7.37","8","2600","7.3","7.44","5","7","8","9"
"2018","66 and older","Male","7.41","8","2484","7.34","7.48","5","7","8","9"
"2019","16-34 y.","Female","7.57","8","3607","7.51","7.63","5","7","9","9"
"2019","16-34 y.","Male","7.53","8","3722","7.47","7.59","5","7","9","9"
"2019","35-65 y.","Female","7.42","8","8793","7.38","7.46","5","7","8","9"
"2019","35-65 y.","Male","7.38","8","8250","7.34","7.42","5","7","8","9"
"2019","66 and older","Female","7.41","8","2609","7.34","7.48","5","6","9","9"
"2019","66 and older","Male","7.47","8","2660","7.4","7.54","5","7","8","9"
