"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1996","66 and older","Male","7.16","8","604","5","6","8","10","7.01","7.31","7","8"
"1997","16-34 y.","Female","7.01","7","2329","5","6","8","9","6.94","7.08","7","7"
"1997","16-34 y.","Male","6.96","7","2299","5","6","8","9","6.89","7.03","7","7"
"1997","35-65 y.","Female","6.7","7","3370","4","5","8","9","6.64","6.76","7","7"
"1997","35-65 y.","Male","6.61","7","3285","4","5","8","8","6.55","6.67","7","7"
"1997","66 and older","Female","6.62","7","966","4","5","8","9","6.5","6.74","7","7"
"1997","66 and older","Male","7.03","7","640","5","6","8","9","6.89","7.17","7","8"
"1998","16-34 y.","Female","7.16","8","2464","5","6","8","9","7.09","7.23","7","8"
"1998","16-34 y.","Male","7.13","7","2411","5","6","8","9","7.07","7.19","7","8"
"1998","35-65 y.","Female","6.92","7","3809","5","6","8","9","6.86","6.98","7","7"
"1998","35-65 y.","Male","6.79","7","3724","4","6","8","9","6.73","6.85","7","7"
"1998","66 and older","Female","6.76","7","1119","4","5","8","9","6.64","6.88","7","7"
"1998","66 and older","Male","7.04","7","762","5","6","8","9","6.9","7.18","7","8"
"1999","16-34 y.","Female","7.24","8","2342","5","6","8","9","7.17","7.31","7","8"
"1999","16-34 y.","Male","7.19","8","2267","5","6","8","9","7.12","7.26","7","8"
"1999","35-65 y.","Female","6.93","7","3689","5","6","8","9","6.87","6.99","7","7"
"1999","35-65 y.","Male","6.85","7","3612","5","6","8","9","6.79","6.91","7","7"
"1999","66 and older","Female","6.83","7","1072","4","5","8","10","6.71","6.95","7","7"
"1999","66 and older","Male","7.04","8","756","5","6","8","9","6.91","7.17","7","8"
"2000","16-34 y.","Female","7.3","8","3678","5","7","8","9","7.25","7.35","8","8"
"2000","16-34 y.","Male","7.24","8","3449","5","6","8","9","7.19","7.29","7","8"
"2000","35-65 y.","Female","7.08","7","6810","5","6","8","9","7.04","7.12","7","7"
"2000","35-65 y.","Male","7","7","6638","5","6","8","9","6.96","7.04","7","7"
"2000","66 and older","Female","6.9","7","2083","5","5","8","9","6.82","6.98","7","7"
"2000","66 and older","Male","7.17","8","1543","5","6","8","10","7.08","7.26","7","8"
"2001","16-34 y.","Female","7.37","8","3257","5","7","8","9","7.31","7.43","8","8"
"2001","16-34 y.","Male","7.23","8","3029","5","6","8","9","7.17","7.29","7","8"
"2001","35-65 y.","Female","7.08","7","6245","5","6","8","9","7.04","7.12","7","7"
"2001","35-65 y.","Male","6.98","7","6047","5","6","8","9","6.94","7.02","7","7"
"2001","66 and older","Female","6.94","7","1951","5","6","8","9","6.86","7.02","7","7"
"2001","66 and older","Male","7.25","8","1482","5","6","8","9","7.16","7.34","8","8"
"2002","16-34 y.","Female","7.15","7","3199","5","6","8","9","7.09","7.21","7","8"
"2002","16-34 y.","Male","7.05","7","2976","5","6","8","9","6.99","7.11","7","8"
"2002","35-65 y.","Female","6.88","7","6742","5","6","8","9","6.84","6.92","7","7"
"2002","35-65 y.","Male","6.8","7","6562","4","6","8","9","6.76","6.84","7","7"
"2002","66 and older","Female","6.79","7","2010","4","5","8","9","6.71","6.87","7","7"
"2002","66 and older","Male","7.02","7","1623","5","6","8","9","6.93","7.11","7","8"
"2003","16-34 y.","Female","7.11","7","3057","5","6","8","9","7.05","7.17","7","8"
"2003","16-34 y.","Male","7.02","7","2817","5","6","8","9","6.96","7.08","7","8"
"2003","35-65 y.","Female","6.83","7","6453","5","6","8","9","6.79","6.87","7","7"
"2003","35-65 y.","Male","6.71","7","6230","4","6","8","9","6.67","6.75","7","7"
"2003","66 and older","Female","6.81","7","2027","5","5","8","9","6.73","6.89","7","7"
"2003","66 and older","Male","7.03","7","1670","5","6","8","9","6.94","7.12","7","8"
"2004","16-34 y.","Female","6.9","7","2929","5","6","8","9","6.84","6.96","7","7"
"2004","16-34 y.","Male","6.77","7","2702","4","6","8","9","6.71","6.83","7","7"
"2004","35-65 y.","Female","6.61","7","6269","4","5","8","9","6.56","6.66","7","7"
"2004","35-65 y.","Male","6.53","7","5982","4","5","8","8","6.48","6.58","7","7"
"2004","66 and older","Female","6.52","7","2072","4","5","8","9","6.43","6.61","7","7"
"2004","66 and older","Male","6.92","7","1724","5","6","8","9","6.83","7.01","7","7"
"2005","16-34 y.","Female","7.14","7","2777","5","6","8","9","7.08","7.2","8","8"
"2005","16-34 y.","Male","6.96","7","2549","5","6","8","9","6.89","7.03","7","8"
"2005","35-65 y.","Female","6.77","7","5991","4","6","8","9","6.72","6.82","7","7"
"2005","35-65 y.","Male","6.67","7","5632","4","5","8","9","6.62","6.72","7","7"
"2005","66 and older","Female","6.79","7","2063","4","5","8","9","6.71","6.87","7","7"
"2005","66 and older","Male","6.99","7","1736","5","6","8","9","6.9","7.08","7","8"
"2006","16-34 y.","Female","7.03","7","2698","5","6","8","9","6.97","7.09","7","8"
"2006","16-34 y.","Male","7.03","7","2437","5","6","8","9","6.96","7.1","7","8"
"2006","35-65 y.","Female","6.71","7","6445","4","5","8","9","6.67","6.75","7","7"
"2006","35-65 y.","Male","6.6","7","5965","4","5","8","9","6.55","6.65","7","7"
"2006","66 and older","Female","6.72","7","2377","4","5","8","9","6.64","6.8","7","7"
"2006","66 and older","Male","6.9","7","2083","5","6","8","9","6.82","6.98","7","7"
"2007","16-34 y.","Female","7.21","8","2472","5","7","8","9","7.15","7.27","8","8"
"2007","16-34 y.","Male","7.14","7","2240","5","6","8","9","7.07","7.21","7","8"
"2007","35-65 y.","Female","6.79","7","5964","4","6","8","9","6.74","6.84","7","7"
"2007","35-65 y.","Male","6.62","7","5510","4","5","8","9","6.57","6.67","7","7"
"2007","66 and older","Female","6.8","7","2340","5","5","8","9","6.72","6.88","7","7"
"2007","66 and older","Male","6.85","7","2048","5","6","8","9","6.77","6.93","7","7"
"2008","16-34 y.","Female","7.16","7","2288","5","6","8","9","7.09","7.23","7","8"
"2008","16-34 y.","Male","7.11","7","2079","5","6","8","9","7.04","7.18","7","8"
"2008","35-65 y.","Female","6.82","7","5569","4","6","8","9","6.77","6.87","7","7"
"2008","35-65 y.","Male","6.74","7","5109","4","6","8","9","6.69","6.79","7","7"
"2008","66 and older","Female","6.82","7","2301","4","5","8","9","6.74","6.9","7","7"
"2008","66 and older","Male","6.93","7","2044","5","6","8","9","6.85","7.01","7","7"
"2009","16-34 y.","Female","7.1","7","2075","5","6","8","9","7.03","7.17","7","8"
"2009","16-34 y.","Male","7.02","7","1918","5","6","8","9","6.95","7.09","7","7"
"2009","35-65 y.","Female","6.73","7","5166","4","5","8","9","6.68","6.78","7","7"
"2009","35-65 y.","Male","6.62","7","4707","4","5","8","9","6.57","6.67","7","7"
"2009","66 and older","Female","6.83","7","2214","5","5","8","9","6.75","6.91","7","7"
"2009","66 and older","Male","6.92","7","1990","5","6","8","9","6.84","7","7","7"
"2010","16-34 y.","Female","7.41","8","3801","5","7","8","9","7.36","7.46","8","8"
"2010","16-34 y.","Male","7.25","8","2781","5","7","8","9","7.19","7.31","8","8"
"2010","35-65 y.","Female","6.96","7","7156","5","6","8","9","6.92","7","8","8"
"2010","35-65 y.","Male","6.83","7","6226","5","6","8","9","6.79","6.87","7","8"
"2010","66 and older","Female","7","7","2135","5","6","8","9","6.92","7.08","7","7"
"2010","66 and older","Male","7.07","7","1932","5","6","8","9","6.99","7.15","7","8"
"2011","16-34 y.","Female","7.36","8","3650","5","7","8","9","7.31","7.41","8","8"
"2011","16-34 y.","Male","7.24","7","2679","5","6","8","9","7.18","7.3","8","8"
"2011","35-65 y.","Female","6.94","7","8210","5","6","8","9","6.9","6.98","8","8"
"2011","35-65 y.","Male","6.85","7","6834","4","6","8","9","6.81","6.89","7","8"
"2011","66 and older","Female","6.81","7","2355","5","5","8","9","6.73","6.89","7","7"
"2011","66 and older","Male","6.95","7","2161","5","6","8","9","6.87","7.03","7","7"
"2012","16-34 y.","Female","7.4","8","3434","5","7","8","9","7.35","7.45","8","8"
"2012","16-34 y.","Male","7.4","8","2661","5","7","8","9","7.34","7.46","8","8"
"2012","35-65 y.","Female","7.02","7","8495","5","6","8","9","6.98","7.06","7","8"
"2012","35-65 y.","Male","6.93","7","6951","5","6","8","9","6.89","6.97","7","8"
"2012","66 and older","Female","6.97","7","2554","5","6","8","9","6.9","7.04","7","8"
"2012","66 and older","Male","7.17","8","2399","5","6","8","9","7.1","7.24","8","8"
"2013","16-34 y.","Female","7.42","8","4390","5","7","8","9","7.37","7.47","8","8"
"2013","16-34 y.","Male","7.39","8","3488","5","7","8","9","7.33","7.45","8","8"
"2013","35-65 y.","Female","7.12","8","9671","5","6","8","9","7.08","7.16","8","8"
"2013","35-65 y.","Male","7.04","7","8060","5","6","8","9","7","7.08","8","8"
"2013","66 and older","Female","7.09","7","2615","5","6","8","9","7.02","7.16","7","8"
"2013","66 and older","Male","7.22","8","2464","5","6","8","9","7.15","7.29","8","8"
"2014","16-34 y.","Female","7.45","8","3588","5","7","8","9","7.4","7.5","8","8"
"2014","16-34 y.","Male","7.4","8","2977","5","7","8","9","7.34","7.46","8","8"
"2014","35-65 y.","Female","7.09","8","8539","5","6","8","9","7.05","7.13","8","8"
"2014","35-65 y.","Male","7.03","7","7031","5","6","8","9","6.99","7.07","7","8"
"2014","66 and older","Female","7.1","8","2551","5","6","8","9","7.03","7.17","8","8"
"2014","66 and older","Male","7.24","8","2433","5","6","8","9","7.17","7.31","8","8"
"2015","16-34 y.","Female","7.56","8","3650","5","7","9","9","7.51","7.61","8","8"
"2015","16-34 y.","Male","7.51","8","3058","5","7","8","9","7.45","7.57","8","8"
"2015","35-65 y.","Female","7.24","8","8345","5","6","8","9","7.2","7.28","8","8"
"2015","35-65 y.","Male","7.14","8","6892","5","6","8","9","7.1","7.18","8","8"
"2015","66 and older","Female","7.15","8","2539","5","6","8","9","7.08","7.22","8","8"
"2015","66 and older","Male","7.27","8","2414","5","6","8","9","7.2","7.34","8","8"
"2016","16-34 y.","Female","7.65","8","4010","6","7","9","9","7.6","7.7","8","8"
"2016","16-34 y.","Male","7.57","8","4179","5","7","9","9","7.51","7.63","8","8"
"2016","35-65 y.","Female","7.24","8","8395","5","6","8","9","7.2","7.28","8","8"
"2016","35-65 y.","Male","7.12","8","7361","5","6","8","9","7.08","7.16","8","8"
"2016","66 and older","Female","7.02","7","2447","5","6","8","9","6.95","7.09","7","8"
"2016","66 and older","Male","7.22","8","2331","5","6","8","9","7.15","7.29","8","8"
"2017","16-34 y.","Female","7.57","8","4554","6","7","9","9","7.52","7.62","8","8"
"2017","16-34 y.","Male","7.33","8","4912","5","7","8","9","7.28","7.38","8","8"
"2017","35-65 y.","Female","7.24","8","9418","5","6","8","9","7.2","7.28","8","8"
"2017","35-65 y.","Male","7.12","8","8255","5","6","8","9","7.08","7.16","8","8"
"2017","66 and older","Female","7.23","8","2582","5","6","8","9","7.16","7.3","8","8"
"2017","66 and older","Male","7.3","8","2493","5","7","8","9","7.23","7.37","8","8"
"2018","16-34 y.","Female","7.46","8","4112","5","7","8","9","7.41","7.51","8","8"
"2018","16-34 y.","Male","7.45","8","4248","5","7","8","9","7.4","7.5","8","8"
"2018","35-65 y.","Female","7.35","8","8875","5","7","8","9","7.31","7.39","8","8"
"2018","35-65 y.","Male","7.24","8","7734","5","6","8","9","7.2","7.28","8","8"
"2018","66 and older","Female","7.37","8","2600","5","7","8","9","7.3","7.44","8","8"
"2018","66 and older","Male","7.41","8","2484","5","7","8","9","7.34","7.48","8","8"
"2019","16-34 y.","Female","7.57","8","3607","5","7","9","9","7.51","7.63","8","8"
"2019","16-34 y.","Male","7.53","8","3722","5","7","9","9","7.47","7.59","8","8"
"2019","35-65 y.","Female","7.42","8","8793","5","7","8","9","7.38","7.46","8","8"
"2019","35-65 y.","Male","7.38","8","8250","5","7","8","9","7.34","7.42","8","8"
"2019","66 and older","Female","7.41","8","2609","5","6","9","9","7.34","7.48","8","8"
"2019","66 and older","Male","7.47","8","2660","5","7","8","9","7.4","7.54","8","8"
