"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Hesse","inadequately","6.56","7","107","2","5","9","10","10","6.07","7.05","0","10","7","8"
"1984","Hesse","middle vocational","7.56","8","587","5","6","9","10","10","7.39","7.73","0","10","8","8"
"1984","Hesse","vocational + Abi","8.17","8","37","7","8","9","10","10","7.7","8.64","5","10","8","9"
"1984","Lower Saxony","general elemantary","7.33","8","366","5","6","9","10","10","7.1","7.56","0","10","7","8"
"1984","Lower Saxony","higher education","8.13","8","78","7","8","9","10","10","7.8","8.46","2","10","8","8"
"1984","Lower Saxony","higher vocational","7.5","8","79","5","7","9","10","10","7.08","7.92","1","10","7","8"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.71","5.95","65","1","3","8","10","10","5.03","6.39","0","10","7","8"
"1984","Lower Saxony","middle vocational","7.42","8","589","5","6","9","10","10","7.25","7.59","0","10","8","8"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.18","8","868","5","6","9","10","10","7.03","7.33","0","10","7","8"
"1984","North Rhine-Westphalia","higher education","7.85","8","226","5","7","9","10","10","7.6","8.1","0","10","8","8"
"1984","North Rhine-Westphalia","higher vocational","7.78","8","158","5","7","9","10","10","7.48","8.08","0","10","8","8"
"1984","North Rhine-Westphalia","in school","7.34","8","61","4","6","9","10","10","6.78","7.9","0","10","7","8"
"1984","North Rhine-Westphalia","inadequately","6.89","7","307","4","5","9","10","10","6.62","7.16","0","10","7","8"
"1984","North Rhine-Westphalia","middle vocational","7.56","8","1527","5","6","9","10","10","7.46","7.66","0","10","8","8"
"1984","North Rhine-Westphalia","vocational + Abi","7.79","8","89","5","7","9","10","10","7.38","8.2","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.24","7","298","5","6","9","10","10","7.01","7.47","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","higher education","8.3","8","37","6","8","9","10","10","7.79","8.81","4","10","8","9"
"1984","Rhineland-Palatinate,Saarland","higher vocational","7.57","8","39","5","7","8","9","10","7.09","8.05","5","10","7","8"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","6.96","7.95","62","3","5","9","10","10","6.3","7.62","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.42","8","391","5","6","9","10","10","7.21","7.63","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.65","8","84","5","6","10","10","10","7.23","8.07","3","10","7","8"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.74","8","220","5","7","9","10","10","7.49","7.99","0","10","8","8"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","general elemantary","7.27","8","606","5","6","9","10","10","7.11","7.43","0","10","7","8"
"1985","Baden-W?rttemberg","higher education","7.5","8","113","5","7","9","10","10","7.15","7.85","2","10","7","8"
"1985","Baden-W?rttemberg","higher vocational","7.48","8","109","5","7","8","10","10","7.12","7.84","1","10","7","8"
"1985","Baden-W?rttemberg","in school","7.39","8","41","5","7","9","9","10","6.88","7.9","3","10","7","8"
"1985","Baden-W?rttemberg","inadequately","7.16","7","250","4","6","9","10","10","6.91","7.41","0","10","7","8"
"1985","Baden-W?rttemberg","middle vocational","7.28","8","864","5","6","9","10","10","7.14","7.42","0","10","8","8"
"1985","Baden-W?rttemberg","vocational + Abi","7.26","7","49","5","6","8","10","10","6.7","7.82","2","10","7","8"
"1985","Bavaria","general elemantary","7.01","7","537","5","6","8","10","10","6.83","7.19","0","10","7","8"
"1985","Bavaria","higher education","7.61","8","147","6","7","8","10","10","7.37","7.85","3","10","7","8"
"1985","Bavaria","higher vocational","7.04","7","121","5","6","8","9","10","6.73","7.35","1","10","7","8"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","7.67","8","85","5","6","10","10","10","7.23","8.11","2","10","7","8"
"1985","Bavaria","middle vocational","7.09","8","943","4","6","8","10","10","6.96","7.22","0","10","7","8"
"1985","Bavaria","vocational + Abi","7.41","8","48","5","6","8","10","10","6.85","7.97","2","10","7","8"
"1985","Berlin","general elemantary","6.75","7","86","4","5","9","10","10","6.22","7.28","0","10","6","7"
"1985","Berlin","higher education","6.73","7","37","5","6","8","9","10","6.13","7.33","2","10","6","8"
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","6.58","6.57","30","3","5","9","10","10","5.62","7.54","0","10","4","6"
"1985","Berlin","middle vocational","7.19","7","163","4","6","9","10","10","6.85","7.53","0","10","7","8"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","6.91","8","37","2","5","9","10","10","5.96","7.86","0","10","7","8"
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","6.85","7","66","3","5","9","10","10","6.18","7.52","0","10","7","8"
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","7.22","8","59","4","6","9","10","10","6.66","7.78","0","10","7","8"
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","7.31","8","147","5","6","9","10","10","6.97","7.65","0","10","7","8"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","7.12","8","327","4","5","9","10","10","6.88","7.36","0","10","7","8"
"1985","Hesse","higher education","7.42","8","91","5","7","9","9","10","7.04","7.8","0","10","8","8"
"1985","Hesse","higher vocational","7.67","8","53","6","7","9","10","10","7.23","8.11","1","10","7","8"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","6.62","7","91","3","5","8","10","10","6.06","7.18","0","10","7","8"
"1985","Hesse","middle vocational","7.46","8","515","5","6","9","10","10","7.3","7.62","0","10","8","8"
"1985","Hesse","vocational + Abi","7.32","7","30","6","7","8","8","10","6.69","7.95","1","10","7","8"
"1985","Lower Saxony","general elemantary","7.08","7","309","5","5","8","10","10","6.84","7.32","0","10","7","8"
"1985","Lower Saxony","higher education","7.89","8","74","6","7","9","10","10","7.57","8.21","3","10","8","8"
"1985","Lower Saxony","higher vocational","7.28","8","72","5","6","8","10","10","6.8","7.76","0","10","7","8"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","6.95","7.15","50","3","5","8","10","10","6.3","7.6","3","10","6","8"
"1985","Lower Saxony","middle vocational","7.19","8","540","5","6","9","10","10","7.02","7.36","0","10","8","8"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.1","7","754","5","6","9","10","10","6.94","7.26","0","10","7","8"
"1985","North Rhine-Westphalia","higher education","7.61","8","224","5","7","9","10","10","7.38","7.84","2","10","8","8"
"1985","North Rhine-Westphalia","higher vocational","7.23","8","151","5","6","8","9","10","6.94","7.52","0","10","7","8"
"1985","North Rhine-Westphalia","in school","7.86","8","61","5","7","9","10","10","7.43","8.29","3","10","8","9"
"1985","North Rhine-Westphalia","inadequately","6.52","7","252","3","5","8","10","10","6.24","6.8","0","10","7","7"
"1985","North Rhine-Westphalia","middle vocational","7.24","8","1397","5","6","9","10","10","7.13","7.35","0","10","8","8"
"1985","North Rhine-Westphalia","vocational + Abi","7.33","8","87","5","6","9","10","10","6.92","7.74","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.12","8","266","5","6","9","10","10","6.87","7.37","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","higher education","7.87","8","36","7","7","9","10","10","7.46","8.28","5","10","7","8"
"1985","Rhineland-Palatinate,Saarland","higher vocational","7.65","8","35","5","7","9","10","10","7.09","8.21","3","10","7","8"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.78","8","52","5","7","9","10","10","7.25","8.31","3","10","7","8"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.34","8","354","5","6","9","10","10","7.13","7.55","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","7.54","8","86","4","6","10","10","10","7.05","8.03","0","10","7","8"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.32","8","196","4","6","9","10","10","7.03","7.61","1","10","7","8"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","general elemantary","7.18","8","597","5","6","9","10","10","7.02","7.34","0","10","7","8"
"1986","Baden-W?rttemberg","higher education","7.53","8","113","5","7","9","10","10","7.16","7.9","0","10","8","8"
"1986","Baden-W?rttemberg","higher vocational","7.36","8","102","5","7","8","9","10","7.02","7.7","3","10","7","8"
"1986","Baden-W?rttemberg","in school","7.81","8","32","6","7","9","9","10","7.38","8.24","5","10","7","9"
"1986","Baden-W?rttemberg","inadequately","6.66","7","226","3","5","8","9","10","6.39","6.93","0","10","7","8"
"1986","Baden-W?rttemberg","middle vocational","7.3","8","859","5","6","8","9","10","7.18","7.42","0","10","8","8"
"1986","Baden-W?rttemberg","vocational + Abi","7.04","7.75","50","4","6","8","9","10","6.52","7.56","3","10","7","8"
"1986","Bavaria","general elemantary","7.14","7","492","5","6","8","10","10","6.97","7.31","0","10","7","8"
"1986","Bavaria","higher education","7.88","8","143","7","7","9","10","10","7.66","8.1","4","10","8","8"
"1986","Bavaria","higher vocational","7.06","7","109","5","6","8","9","10","6.71","7.41","0","10","7","8"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","6.84","7.11","78","3","5","9","10","10","6.32","7.36","0","10","6","8"
"1986","Bavaria","middle vocational","7.22","8","884","5","6","8","10","10","7.1","7.34","0","10","7","8"
"1986","Bavaria","vocational + Abi","7.3","7.24","42","5","7","9","10","10","6.65","7.95","1","10","7","8"
"1986","Berlin","general elemantary","7.25","7.72","79","5","5","8","10","10","6.8","7.7","1","10","7","8"
"1986","Berlin","higher education","7.15","7","34","5","6","8","9","10","6.55","7.75","3","10","6","8"
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","6.76","7","30","4","5","9","9","10","5.89","7.63","3","10","5","7"
"1986","Berlin","middle vocational","6.99","7","162","5","6","8","9","10","6.66","7.32","0","10","7","7"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","7.12","7.56","33","4","5","10","10","10","6.2","8.04","0","10","7","9"
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","7.55","8","61","5","7","9","10","10","6.94","8.16","0","10","7","9"
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","7.34","8","57","5","6","9","10","10","6.74","7.94","0","10","7","8"
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","7.08","7.03","130","5","6","8","10","10","6.72","7.44","0","10","7","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","7.39","8","295","5","6","9","10","10","7.14","7.64","0","10","8","8"
"1986","Hesse","higher education","7.2","8","91","4","6","9","10","10","6.77","7.63","0","10","7","8"
"1986","Hesse","higher vocational","7.31","7.41","51","5","7","8","9","10","6.88","7.74","3","10","7","8"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","6.09","6","77","4","5","8","8","10","5.54","6.64","0","10","6","8"
"1986","Hesse","middle vocational","7.46","8","472","5","6","9","10","10","7.28","7.64","0","10","8","8"
"1986","Hesse","vocational + Abi","7.48","8","32","5","6","9","9","10","6.89","8.07","5","10","7","8"
"1986","Lower Saxony","general elemantary","7.44","8","314","5","6","9","10","10","7.21","7.67","0","10","7","8"
"1986","Lower Saxony","higher education","7.61","8","81","5","7","9","9","10","7.25","7.97","2","10","8","8"
"1986","Lower Saxony","higher vocational","7.65","8","69","5","7","9","10","10","7.26","8.04","3","10","8","8"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","6.82","7","52","5","5","8","10","10","6.17","7.47","0","10","7","8"
"1986","Lower Saxony","middle vocational","7.25","8","533","5","6","8","10","10","7.09","7.41","0","10","7","8"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.15","8","705","5","6","8","10","10","7","7.3","0","10","7","8"
"1986","North Rhine-Westphalia","higher education","7.5","8","220","5","7","9","10","10","7.26","7.74","0","10","8","8"
"1986","North Rhine-Westphalia","higher vocational","7.42","8","147","5","7","9","9","10","7.14","7.7","2","10","7","8"
"1986","North Rhine-Westphalia","in school","7.83","8","72","6","7","9","10","10","7.38","8.28","0","10","7","8"
"1986","North Rhine-Westphalia","inadequately","6.66","7","246","5","5","8","9","10","6.39","6.93","0","10","7","7"
"1986","North Rhine-Westphalia","middle vocational","7.33","8","1353","5","6","9","10","10","7.23","7.43","0","10","8","8"
"1986","North Rhine-Westphalia","vocational + Abi","7.31","7","86","5","7","8","10","10","6.91","7.71","1","10","7","8"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.19","8","261","5","6","9","9","10","6.96","7.42","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","higher education","7.83","8","36","6","8","8","9","10","7.37","8.29","4","10","8","8"
"1986","Rhineland-Palatinate,Saarland","higher vocational","7.73","8","33","6","7","9","10","10","7.08","8.38","1","10","7","9"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","7.29","8","46","4","5","9","10","10","6.57","8.01","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","367","5","7","9","10","10","7.25","7.61","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.53","8","77","5","7","9","10","10","7.02","8.04","0","10","7","9"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.51","8","181","5","7","9","10","10","7.22","7.8","0","10","8","8"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","general elemantary","6.76","7","602","4","5","8","9","10","6.6","6.92","0","10","7","8"
"1987","Baden-W?rttemberg","higher education","7.25","8","108","4","7","9","9","10","6.87","7.63","0","10","7","8"
"1987","Baden-W?rttemberg","higher vocational","7.25","7.9","106","5","7","8","9","10","6.91","7.59","0","10","7","8"
"1987","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","inadequately","6.52","7","224","4","5","8","9","10","6.25","6.79","0","10","7","8"
"1987","Baden-W?rttemberg","middle vocational","7.19","8","833","5","6","8","9","10","7.07","7.31","0","10","7","8"
"1987","Baden-W?rttemberg","vocational + Abi","7.61","8","54","6","7","9","9","10","7.15","8.07","2","10","7","8"
"1987","Bavaria","general elemantary","7.02","7","467","4","6","8","10","10","6.83","7.21","0","10","7","8"
"1987","Bavaria","higher education","7.72","8","141","5","7","9","10","10","7.46","7.98","0","10","8","8"
"1987","Bavaria","higher vocational","7.1","7","98","5","6","8","9","10","6.73","7.47","0","10","7","8"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
