"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","Berlin","vocational + Abi","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","",""
"1986","Bremen","general elemantary","7.12","7.56","33","6.2","8.04","4","5","10","10"
"1986","Bremen","higher education","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","",""
"1986","Bremen","middle vocational","7.55","8","61","6.94","8.16","5","7","9","10"
"1986","Bremen","vocational + Abi","","","","","","","","",""
"1986","Hamburg","general elemantary","7.34","8","57","6.74","7.94","5","6","9","10"
"1986","Hamburg","higher education","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","",""
"1986","Hamburg","middle vocational","7.08","7.03","130","6.72","7.44","5","6","8","10"
"1986","Hamburg","vocational + Abi","","","","","","","","",""
"1986","Hesse","general elemantary","7.39","8","295","7.14","7.64","5","6","9","10"
"1986","Hesse","higher education","7.2","8","91","6.77","7.63","4","6","9","10"
"1986","Hesse","higher vocational","7.31","7.41","51","6.88","7.74","5","7","8","9"
"1986","Hesse","in school","","","","","","","","",""
"1986","Hesse","inadequately","6.09","6","77","5.54","6.64","4","5","8","8"
"1986","Hesse","middle vocational","7.46","8","472","7.28","7.64","5","6","9","10"
"1986","Hesse","vocational + Abi","7.48","8","32","6.89","8.07","5","6","9","9"
"1986","Lower Saxony","general elemantary","7.44","8","314","7.21","7.67","5","6","9","10"
"1986","Lower Saxony","higher education","7.61","8","81","7.25","7.97","5","7","9","9"
"1986","Lower Saxony","higher vocational","7.65","8","69","7.26","8.04","5","7","9","10"
"1986","Lower Saxony","in school","","","","","","","","",""
"1986","Lower Saxony","inadequately","6.82","7","52","6.17","7.47","5","5","8","10"
"1986","Lower Saxony","middle vocational","7.25","8","533","7.09","7.41","5","6","8","10"
"1986","Lower Saxony","vocational + Abi","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.15","8","705","7","7.3","5","6","8","10"
"1986","North Rhine-Westphalia","higher education","7.5","8","220","7.26","7.74","5","7","9","10"
"1986","North Rhine-Westphalia","higher vocational","7.42","8","147","7.14","7.7","5","7","9","9"
"1986","North Rhine-Westphalia","in school","7.83","8","72","7.38","8.28","6","7","9","10"
"1986","North Rhine-Westphalia","inadequately","6.66","7","246","6.39","6.93","5","5","8","9"
"1986","North Rhine-Westphalia","middle vocational","7.33","8","1353","7.23","7.43","5","6","9","10"
"1986","North Rhine-Westphalia","vocational + Abi","7.31","7","86","6.91","7.71","5","7","8","10"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.19","8","261","6.96","7.42","5","6","9","9"
"1986","Rhineland-Palatinate,Saarland","higher education","7.83","8","36","7.37","8.29","6","8","8","9"
"1986","Rhineland-Palatinate,Saarland","higher vocational","7.73","8","33","7.08","8.38","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","7.29","8","46","6.57","8.01","4","5","9","10"
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.43","8","367","7.25","7.61","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.53","8","77","7.02","8.04","5","7","9","10"
"1986","Schleswig-Holstein","higher education","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.51","8","181","7.22","7.8","5","7","9","10"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","",""
"1987","Baden-Württemberg","general elemantary","6.76","7","602","6.6","6.92","4","5","8","9"
"1987","Baden-Württemberg","higher education","7.25","8","108","6.87","7.63","4","7","9","9"
"1987","Baden-Württemberg","higher vocational","7.25","7.9","106","6.91","7.59","5","7","8","9"
"1987","Baden-Württemberg","in school","","","","","","","","",""
"1987","Baden-Württemberg","inadequately","6.52","7","224","6.25","6.79","4","5","8","9"
"1987","Baden-Württemberg","middle vocational","7.19","8","833","7.07","7.31","5","6","8","9"
"1987","Baden-Württemberg","vocational + Abi","7.61","8","54","7.15","8.07","6","7","9","9"
"1987","Bavaria","general elemantary","7.02","7","467","6.83","7.21","4","6","8","10"
"1987","Bavaria","higher education","7.72","8","141","7.46","7.98","5","7","9","10"
"1987","Bavaria","higher vocational","7.1","7","98","6.73","7.47","5","6","8","9"
"1987","Bavaria","in school","","","","","","","","",""
"1987","Bavaria","inadequately","7.03","7","69","6.48","7.58","5","5","9","10"
"1987","Bavaria","middle vocational","7.05","7","873","6.92","7.18","5","6","8","9"
"1987","Bavaria","vocational + Abi","7.32","8","41","6.7","7.94","5","7","8","9"
"1987","Berlin","general elemantary","6.99","7","88","6.55","7.43","5","6","8","9"
"1987","Berlin","higher education","6.51","7","35","5.96","7.06","5","5","8","8"
"1987","Berlin","higher vocational","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","",""
"1987","Berlin","middle vocational","6.94","7","167","6.64","7.24","5","6","8","10"
"1987","Berlin","vocational + Abi","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","",""
"1987","Bremen","inadequately","","","","","","","","",""
"1987","Bremen","middle vocational","7.36","8","56","6.8","7.92","5","6","8","10"
"1987","Bremen","vocational + Abi","","","","","","","","",""
"1987","Hamburg","general elemantary","7.06","7","49","6.6","7.52","5","6","8","9"
"1987","Hamburg","higher education","","","","","","","","",""
"1987","Hamburg","higher vocational","","","","","","","","",""
"1987","Hamburg","in school","","","","","","","","",""
"1987","Hamburg","inadequately","","","","","","","","",""
"1987","Hamburg","middle vocational","7.17","8","119","6.81","7.53","5","6","8","9"
"1987","Hamburg","vocational + Abi","","","","","","","","",""
"1987","Hesse","general elemantary","7.23","8","293","6.98","7.48","5","6","9","10"
"1987","Hesse","higher education","7.24","8","92","6.83","7.65","4","7","9","10"
"1987","Hesse","higher vocational","7.56","8","48","7.09","8.03","5","7","8","10"
"1987","Hesse","in school","","","","","","","","",""
"1987","Hesse","inadequately","6.72","7","84","6.18","7.26","4","5","8","10"
"1987","Hesse","middle vocational","7.19","8","482","7.02","7.36","5","6","8","10"
"1987","Hesse","vocational + Abi","7.28","7","33","6.61","7.95","5","7","9","10"
"1987","Lower Saxony","general elemantary","7.01","7","297","6.76","7.26","5","6","8","10"
"1987","Lower Saxony","higher education","7.02","7","78","6.6","7.44","4","6","8","9"
"1987","Lower Saxony","higher vocational","7.46","7.01","71","7.09","7.83","6","7","9","9"
"1987","Lower Saxony","in school","","","","","","","","",""
"1987","Lower Saxony","inadequately","6.5","6","49","5.84","7.16","4","5","8","9"
"1987","Lower Saxony","middle vocational","6.96","7","554","6.8","7.12","4","6","8","9"
"1987","Lower Saxony","vocational + Abi","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1987","North Rhine-Westphalia","general elemantary","7.06","7","689","6.91","7.21","5","5","8","10"
"1987","North Rhine-Westphalia","higher education","7.24","8","221","6.99","7.49","4","6","8","9"
"1987","North Rhine-Westphalia","higher vocational","7.32","7.16","146","7.06","7.58","5","7","8","9"
"1987","North Rhine-Westphalia","in school","7.29","8","80","6.88","7.7","5","7","8","9"
"1987","North Rhine-Westphalia","inadequately","6.71","7","231","6.45","6.97","4","5","8","9"
"1987","North Rhine-Westphalia","middle vocational","7.06","7","1337","6.96","7.16","5","6","8","9"
"1987","North Rhine-Westphalia","vocational + Abi","7.19","8","84","6.77","7.61","5","6","8","10"
"1987","Rhineland-Palatinate,Saarland","general elemantary","7.08","7","260","6.84","7.32","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","higher education","7.99","8","39","7.51","8.47","6","8","9","10"
"1987","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","inadequately","6.21","5.38","47","5.53","6.89","3","5","8","9"
"1987","Rhineland-Palatinate,Saarland","middle vocational","7.36","8","367","7.18","7.54","5","6","9","9"
"1987","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1987","Saxony","general elemantary","","","","","","","","",""
"1987","Saxony","higher education","","","","","","","","",""
"1987","Saxony","higher vocational","","","","","","","","",""
"1987","Saxony","in school","","","","","","","","",""
"1987","Saxony","inadequately","","","","","","","","",""
"1987","Saxony","middle vocational","","","","","","","","",""
