"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(2a) intermediate vocational","7.76","8","67","5","7","9","10","10","7.39","8.13","4","10","8","8"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","7.17","7","33","5","6","9","10","10","6.29","8.05","0","10","6","8"
"1984","Bremen","(1c) basic vocational qualification","6.85","8","58","3","5","10","10","10","6.05","7.65","0","10","7","8"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","7.15","8","57","4","6","9","10","10","6.52","7.78","0","10","6","8"
"1984","Hamburg","(1c) basic vocational qualification","7.3","8","105","4","6","9","10","10","6.84","7.76","0","10","7","8"
"1984","Hamburg","(2a) intermediate vocational","7.55","8","46","5","7","9","10","10","6.95","8.15","2","10","7","8"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.29","7","130","1","3","9","10","10","5.84","6.74","0","10","7","8"
"1984","Hesse","(1b) general elementary school","7.39","8","316","5","6","9","10","10","7.15","7.63","0","10","8","8"
"1984","Hesse","(1c) basic vocational qualification","7.63","8","392","5","6","9","10","10","7.42","7.84","0","10","8","8"
"1984","Hesse","(2a) intermediate vocational","7.84","8","146","6","7","9","10","10","7.53","8.15","0","10","8","8"
"1984","Hesse","(2b) intermediate general qualification","7.05","7.35","43","4","6","9","10","10","6.37","7.73","0","10","7","9"
"1984","Hesse","(2c_gen) general maturity certificate","6.54","7","58","4","5","8","10","10","5.92","7.16","0","10","6","8"
"1984","Hesse","(2c_voc) vocational maturity certificate","8.12","8","47","7","7","9","10","10","7.68","8.56","4","10","8","9"
"1984","Hesse","(3a) lower tertiary education","6.7","8","30","3","5","8","9","10","5.81","7.59","0","10","6","8"
"1984","Hesse","(3b) higher tertiary education","7.96","8","63","5","7","10","10","10","7.48","8.44","3","10","7","8"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","6.84","7.03","67","3","5","9","10","10","6.22","7.46","0","10","7","8"
"1984","Lower Saxony","(1b) general elementary school","7.22","8","307","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1984","Lower Saxony","(1c) basic vocational qualification","7.35","8","441","5","6","9","10","10","7.15","7.55","0","10","7","8"
"1984","Lower Saxony","(2a) intermediate vocational","7.7","8","164","5","7","9","10","10","7.42","7.98","0","10","8","8"
"1984","Lower Saxony","(2b) intermediate general qualification","7.42","8","63","5","6","9","10","10","6.83","8.01","0","10","7","9"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.03","7","40","4","5","8","10","10","6.43","7.63","2","10","6","8"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.64","8","38","5","7","9","10","10","6.93","8.35","1","10","7","8"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","8.13","8","61","7","8","9","10","10","7.8","8.46","4","10","8","8"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.34","8","61","4","6","9","10","10","6.78","7.9","0","10","7","8"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","345","4","5","9","10","10","6.65","7.15","0","10","7","8"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.13","7","743","5","6","9","10","10","6.97","7.29","0","10","7","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.54","8","1134","5","6","9","10","10","7.42","7.66","0","10","8","8"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.84","8","334","5","7","9","10","10","7.65","8.03","0","10","8","8"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.44","8","127","5","6","9","10","10","7.08","7.8","0","10","8","8"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.3","8","132","4","7","9","10","10","6.92","7.68","0","10","7","8"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.74","8","129","5","7","9","10","10","7.4","8.08","0","10","7","8"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","8.02","8","75","5","8","9","10","10","7.59","8.45","2","10","8","9"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.76","8","151","5","7","9","10","10","7.44","8.08","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.69","7.2","68","3","5","8","10","10","6.06","7.32","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.14","7","269","5","6","9","10","10","6.89","7.39","0","10","7","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.25","8","324","5","6","9","10","10","7.01","7.49","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.07","8","79","6","7","9","10","10","7.69","8.45","1","10","8","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.17","8","30","7","7","9","10","10","7.66","8.68","5","10","7","9"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.69","8","71","5","6","10","10","10","7.23","8.15","3","10","7","8"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.71","8","153","5","7","9","10","10","7.39","8.03","0","10","8","8"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.92","8","77","5","7","9","10","10","7.54","8.3","2","10","8","8"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.39","8","41","5","7","9","9","10","6.88","7.9","3","10","7","8"
"1985","Baden-Württemberg","(1a) inadequately completed","7.3","8","260","4","6","9","10","10","7.05","7.55","0","10","7","8"
"1985","Baden-Württemberg","(1b) general elementary school","7.21","8","535","5","6","9","10","10","7.04","7.38","0","10","7","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.22","8","674","5","6","9","10","10","7.06","7.38","0","10","7","8"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.63","8","197","5","7","8","10","10","7.38","7.88","0","10","8","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.51","8","77","5","7","9","10","10","7.08","7.94","2","10","7","8"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.11","7.63","52","3","6","9","10","10","6.47","7.75","0","10","7","8"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","73","5","6","8","10","10","6.63","7.57","1","10","7","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.59","8","44","5","7","9","10","10","7","8.18","2","10","7","9"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.43","8","69","5","6","9","10","10","6.98","7.88","2","10","7","8"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.34","7.83","89","5","5","9","10","10","6.93","7.75","2","10","7","8"
"1985","Bavaria","(1b) general elementary school","6.95","7","454","4","5","8","10","10","6.75","7.15","0","10","7","8"
"1985","Bavaria","(1c) basic vocational qualification","6.97","7","706","4","6","8","10","10","6.81","7.13","0","10","7","8"
"1985","Bavaria","(2a) intermediate vocational","7.33","8","264","5","6","8","9","10","7.12","7.54","2","10","8","8"
"1985","Bavaria","(2b) intermediate general qualification","7.46","8","90","5","6","9","10","10","7.07","7.85","1","10","7","8"
"1985","Bavaria","(2c_gen) general maturity certificate","7.2","8","53","3","6","9","10","10","6.63","7.77","1","10","7","8"
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.42","8","70","5","6","9","10","10","6.95","7.89","1","10","7","8"
"1985","Bavaria","(3a) lower tertiary education","7.47","8","51","5","7","8","10","10","7.09","7.85","5","10","7","8"
"1985","Bavaria","(3b) higher tertiary education","7.7","8","96","6","7","9","10","10","7.4","8","3","10","7","8"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","6.1","5","32","3","5","8","10","10","5.2","7","0","10","4","6"
"1985","Berlin","(1b) general elementary school","6.75","6.89","74","4","5","9","10","10","6.17","7.33","0","10","6","7"
"1985","Berlin","(1c) basic vocational qualification","7.25","8","102","3","6","10","10","10","6.75","7.75","0","10","7","8"
"1985","Berlin","(2a) intermediate vocational","7.08","7","61","5","6","8","9","10","6.67","7.49","3","10","7","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","7.2","8","30","2","5","10","10","10","6.14","8.26","0","10","7","9"
"1985","Bremen","(1c) basic vocational qualification","6.76","7","52","1","5","9","10","10","5.96","7.56","0","10","7","8"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.2","8","47","4","6","8","10","10","6.54","7.86","0","10","6","8"
"1985","Hamburg","(1c) basic vocational qualification","7.23","8","99","5","6","9","10","10","6.78","7.68","0","10","7","8"
"1985","Hamburg","(2a) intermediate vocational","7.71","8","45","5","7","9","10","10","7.23","8.19","5","10","7","8"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.89","7","108","3","6","8","10","10","6.41","7.37","0","10","7","8"
"1985","Hesse","(1b) general elementary school","7.06","8","290","4","5","9","10","10","6.8","7.32","0","10","7","8"
"1985","Hesse","(1c) basic vocational qualification","7.47","8","346","5","7","9","10","10","7.27","7.67","0","10","8","8"
"1985","Hesse","(2a) intermediate vocational","7.65","8","138","5","7","9","10","10","7.36","7.94","3","10","7","8"
"1985","Hesse","(2b) intermediate general qualification","7.38","8","42","5","7","8","9","10","6.79","7.97","3","10","7","8"
"1985","Hesse","(2c_gen) general maturity certificate","6.71","7","48","4","5","8","9","10","6.09","7.33","0","10","5","8"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.64","8","41","6","7","8","9","10","7.12","8.16","1","10","7","8"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.79","8","64","6","7","9","10","10","7.4","8.18","2","10","8","8"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","7.29","7.13","50","5","6","9","10","10","6.67","7.91","3","10","7","8"
"1985","Lower Saxony","(1b) general elementary school","7.03","7","258","4","5","8","10","10","6.76","7.3","0","10","7","8"
"1985","Lower Saxony","(1c) basic vocational qualification","7.15","8","393","5","6","8","10","10","6.94","7.36","0","10","7","8"
"1985","Lower Saxony","(2a) intermediate vocational","7.39","8","163","5","6","9","10","10","7.13","7.65","1","10","7","8"
"1985","Lower Saxony","(2b) intermediate general qualification","7.24","8","56","5","7","8","9","10","6.73","7.75","0","10","7","8"
"1985","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","36","4","6","8","9","10","6.2","7.6","2","10","5","8"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","6.98","8","33","5","6","8","9","10","6.11","7.85","0","10","6","8"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.61","8","57","5","7","8","9","10","7.26","7.96","3","10","8","8"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","7.86","8","61","5","7","9","10","10","7.43","8.29","3","10","8","9"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.59","7","280","3","5","8","10","10","6.33","6.85","0","10","7","7"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.15","7","626","5","5","9","10","10","6.98","7.32","0","10","7","8"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.21","8","1024","5","6","9","10","10","7.09","7.33","0","10","8","8"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.38","8","321","5","6","8","10","10","7.18","7.58","0","10","8","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","6.9","7","130","5","6","8","9","10","6.55","7.25","0","10","7","8"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.02","8","129","4","5","9","9","10","6.64","7.4","0","10","7","8"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.26","8","126","5","6","8","10","10","6.91","7.61","0","10","7","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.84","8","67","5","7","9","10","10","7.39","8.29","2","10","8","9"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.5","8","157","5","7","8","10","10","7.23","7.77","2","10","8","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.6","8","57","5","7","9","10","10","7.09","8.11","3","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.1","8","238","5","6","9","10","10","6.83","7.37","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.23","8","290","5","6","9","10","10","7","7.46","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.81","8","75","6","7","9","10","10","7.4","8.22","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","7.41","8","71","4","6","10","10","10","6.85","7.97","0","10","7","8"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.34","8","143","4","6","9","10","10","6.99","7.69","1","10","7","8"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.48","8","63","5","6","9","10","10","6.94","8.02","0","10","7","9"
