"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","7.17","7","33","6.29","8.05","5","6","9","10"
"1984","Bremen","(1c) basic vocational qualification","6.85","8","58","6.05","7.65","3","5","10","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","7.15","8","57","6.52","7.78","4","6","9","10"
"1984","Hamburg","(1c) basic vocational qualification","7.3","8","105","6.84","7.76","4","6","9","10"
"1984","Hamburg","(2a) intermediate vocational","7.55","8","46","6.95","8.15","5","7","9","10"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","6.29","7","130","5.84","6.74","1","3","9","10"
"1984","Hesse","(1b) general elementary school","7.39","8","316","7.15","7.63","5","6","9","10"
"1984","Hesse","(1c) basic vocational qualification","7.63","8","392","7.42","7.84","5","6","9","10"
"1984","Hesse","(2a) intermediate vocational","7.84","8","146","7.53","8.15","6","7","9","10"
"1984","Hesse","(2b) intermediate general qualification","7.05","7.35","43","6.37","7.73","4","6","9","10"
"1984","Hesse","(2c_gen) general maturity certificate","6.54","7","58","5.92","7.16","4","5","8","10"
"1984","Hesse","(2c_voc) vocational maturity certificate","8.12","8","47","7.68","8.56","7","7","9","10"
"1984","Hesse","(3a) lower tertiary education","6.7","8","30","5.81","7.59","3","5","8","9"
"1984","Hesse","(3b) higher tertiary education","7.96","8","63","7.48","8.44","5","7","10","10"
"1984","Lower Saxony","(0) in school","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","6.84","7.03","67","6.22","7.46","3","5","9","10"
"1984","Lower Saxony","(1b) general elementary school","7.22","8","307","6.96","7.48","4","6","9","10"
"1984","Lower Saxony","(1c) basic vocational qualification","7.35","8","441","7.15","7.55","5","6","9","10"
"1984","Lower Saxony","(2a) intermediate vocational","7.7","8","164","7.42","7.98","5","7","9","10"
"1984","Lower Saxony","(2b) intermediate general qualification","7.42","8","63","6.83","8.01","5","6","9","10"
"1984","Lower Saxony","(2c_gen) general maturity certificate","7.03","7","40","6.43","7.63","4","5","8","10"
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","7.64","8","38","6.93","8.35","5","7","9","10"
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","8.13","8","61","7.8","8.46","7","8","9","10"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","7.34","8","61","6.78","7.9","4","6","9","10"
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.9","7","345","6.65","7.15","4","5","9","10"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.13","7","743","6.97","7.29","5","6","9","10"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.54","8","1134","7.42","7.66","5","6","9","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.84","8","334","7.65","8.03","5","7","9","10"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.44","8","127","7.08","7.8","5","6","9","10"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.3","8","132","6.92","7.68","4","7","9","10"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.74","8","129","7.4","8.08","5","7","9","10"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","8.02","8","75","7.59","8.45","5","8","9","10"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.76","8","151","7.44","8.08","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.69","7.2","68","6.06","7.32","3","5","8","10"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.14","7","269","6.89","7.39","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.25","8","324","7.01","7.49","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.07","8","79","7.69","8.45","6","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.17","8","30","7.66","8.68","7","7","9","10"
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","7.69","8","71","7.23","8.15","5","6","10","10"
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.71","8","153","7.39","8.03","5","7","9","10"
"1984","Schleswig-Holstein","(2a) intermediate vocational","7.92","8","77","7.54","8.3","5","7","9","10"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","7.39","8","41","6.88","7.9","5","7","9","9"
"1985","Baden-Württemberg","(1a) inadequately completed","7.3","8","260","7.05","7.55","4","6","9","10"
"1985","Baden-Württemberg","(1b) general elementary school","7.21","8","535","7.04","7.38","5","6","9","10"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.22","8","674","7.06","7.38","5","6","9","10"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.63","8","197","7.38","7.88","5","7","8","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.51","8","77","7.08","7.94","5","7","9","10"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","7.11","7.63","52","6.47","7.75","3","6","9","10"
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","73","6.63","7.57","5","6","8","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.59","8","44","7","8.18","5","7","9","10"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.43","8","69","6.98","7.88","5","6","9","10"
"1985","Bavaria","(0) in school","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.34","7.83","89","6.93","7.75","5","5","9","10"
"1985","Bavaria","(1b) general elementary school","6.95","7","454","6.75","7.15","4","5","8","10"
"1985","Bavaria","(1c) basic vocational qualification","6.97","7","706","6.81","7.13","4","6","8","10"
"1985","Bavaria","(2a) intermediate vocational","7.33","8","264","7.12","7.54","5","6","8","9"
"1985","Bavaria","(2b) intermediate general qualification","7.46","8","90","7.07","7.85","5","6","9","10"
"1985","Bavaria","(2c_gen) general maturity certificate","7.2","8","53","6.63","7.77","3","6","9","10"
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.42","8","70","6.95","7.89","5","6","9","10"
"1985","Bavaria","(3a) lower tertiary education","7.47","8","51","7.09","7.85","5","7","8","10"
"1985","Bavaria","(3b) higher tertiary education","7.7","8","96","7.4","8","6","7","9","10"
"1985","Berlin","(0) in school","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","6.1","5","32","5.2","7","3","5","8","10"
"1985","Berlin","(1b) general elementary school","6.75","6.89","74","6.17","7.33","4","5","9","10"
"1985","Berlin","(1c) basic vocational qualification","7.25","8","102","6.75","7.75","3","6","10","10"
"1985","Berlin","(2a) intermediate vocational","7.08","7","61","6.67","7.49","5","6","8","9"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","7.2","8","30","6.14","8.26","2","5","10","10"
"1985","Bremen","(1c) basic vocational qualification","6.76","7","52","5.96","7.56","1","5","9","10"
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","7.2","8","47","6.54","7.86","4","6","8","10"
"1985","Hamburg","(1c) basic vocational qualification","7.23","8","99","6.78","7.68","5","6","9","10"
"1985","Hamburg","(2a) intermediate vocational","7.71","8","45","7.23","8.19","5","7","9","10"
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","6.89","7","108","6.41","7.37","3","6","8","10"
"1985","Hesse","(1b) general elementary school","7.06","8","290","6.8","7.32","4","5","9","10"
"1985","Hesse","(1c) basic vocational qualification","7.47","8","346","7.27","7.67","5","7","9","10"
"1985","Hesse","(2a) intermediate vocational","7.65","8","138","7.36","7.94","5","7","9","10"
"1985","Hesse","(2b) intermediate general qualification","7.38","8","42","6.79","7.97","5","7","8","9"
"1985","Hesse","(2c_gen) general maturity certificate","6.71","7","48","6.09","7.33","4","5","8","9"
"1985","Hesse","(2c_voc) vocational maturity certificate","7.64","8","41","7.12","8.16","6","7","8","9"
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.79","8","64","7.4","8.18","6","7","9","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","7.29","7.13","50","6.67","7.91","5","6","9","10"
"1985","Lower Saxony","(1b) general elementary school","7.03","7","258","6.76","7.3","4","5","8","10"
"1985","Lower Saxony","(1c) basic vocational qualification","7.15","8","393","6.94","7.36","5","6","8","10"
"1985","Lower Saxony","(2a) intermediate vocational","7.39","8","163","7.13","7.65","5","6","9","10"
"1985","Lower Saxony","(2b) intermediate general qualification","7.24","8","56","6.73","7.75","5","7","8","9"
"1985","Lower Saxony","(2c_gen) general maturity certificate","6.9","7","36","6.2","7.6","4","6","8","9"
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","6.98","8","33","6.11","7.85","5","6","8","9"
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","7.61","8","57","7.26","7.96","5","7","8","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","7.86","8","61","7.43","8.29","5","7","9","10"
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.59","7","280","6.33","6.85","3","5","8","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.15","7","626","6.98","7.32","5","5","9","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.21","8","1024","7.09","7.33","5","6","9","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.38","8","321","7.18","7.58","5","6","8","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","6.9","7","130","6.55","7.25","5","6","8","9"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.02","8","129","6.64","7.4","4","5","9","9"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.26","8","126","6.91","7.61","5","6","8","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.84","8","67","7.39","8.29","5","7","9","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.5","8","157","7.23","7.77","5","7","8","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.6","8","57","7.09","8.11","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.1","8","238","6.83","7.37","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.23","8","290","7","7.46","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.81","8","75","7.4","8.22","6","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","7.41","8","71","6.85","7.97","4","6","10","10"
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.34","8","143","6.99","7.69","4","6","9","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.48","8","63","6.94","8.02","5","6","9","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","7.81","8","32","7.38","8.24","6","7","9","9"
"1986","Baden-Württemberg","(1a) inadequately completed","6.74","7","238","6.49","6.99","3","5","8","10"
"1986","Baden-Württemberg","(1b) general elementary school","7.14","8","517","6.97","7.31","5","6","8","9"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.31","8","663","7.17","7.45","5","7","9","9"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.32","8","198","7.06","7.58","5","6","8","9"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.32","8","84","6.87","7.77","5","6","9","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","7.46","8","52","7.08","7.84","6","7","8","9"
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.99","7","72","6.55","7.43","4","6","8","9"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.22","8","40","6.45","7.99","3","7","9","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.76","8","73","7.36","8.16","6","7","9","9"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","6.69","7","80","6.15","7.23","3","5","9","10"
"1986","Bavaria","(1b) general elementary school","7.05","7","421","6.86","7.24","5","5","8","10"
"1986","Bavaria","(1c) basic vocational qualification","7.14","7","651","7","7.28","5","6","8","10"
"1986","Bavaria","(2a) intermediate vocational","7.4","8","243","7.2","7.6","5","7","8","9"
"1986","Bavaria","(2b) intermediate general qualification","7.66","8","78","7.33","7.99","5","7","9","10"
"1986","Bavaria","(2c_gen) general maturity certificate","7.02","7","64","6.56","7.48","5","6","8","9"
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.27","7.84","64","6.77","7.77","5","6","9","10"
"1986","Bavaria","(3a) lower tertiary education","8","8","50","7.67","8.33","7","7","9","9"
"1986","Bavaria","(3b) higher tertiary education","7.81","8","93","7.51","8.11","6","7","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","6.8","7","35","5.98","7.62","4","5","8","9"
"1986","Berlin","(1b) general elementary school","7.22","7.18","69","6.74","7.7","5","5","9","10"
"1986","Berlin","(1c) basic vocational qualification","7.04","7","102","6.61","7.47","5","6","8","10"
"1986","Berlin","(2a) intermediate vocational","6.83","7","54","6.39","7.27","5","6","8","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
