"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","no degree/no degree yet","middle vocational","7.34","8","90","6.9","7.78","5","6","9","10"
"1986","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1986","Other degree","general elemantary","7.02","7","574","6.85","7.19","5","5","9","10"
"1986","Other degree","higher education","7.44","8","54","6.99","7.89","5","6","9","9"
"1986","Other degree","higher vocational","","","","","","","","",""
"1986","Other degree","in school","","","","","","","","",""
"1986","Other degree","inadequately","","","","","","","","",""
"1986","Other degree","middle vocational","7.01","7","425","6.82","7.2","5","6","8","10"
"1986","Other degree","vocational + Abi","6.97","7","80","6.51","7.43","5","5","9","10"
"1986","secondary school degree","general elemantary","7.35","8","464","7.18","7.52","5","6","9","10"
"1986","secondary school degree","higher education","7.75","8","61","7.34","8.16","6","7","9","10"
"1986","secondary school degree","higher vocational","7.38","8","180","7.12","7.64","5","7","9","9"
"1986","secondary school degree","in school","","","","","","","","",""
"1986","secondary school degree","inadequately","","","","","","","","",""
"1986","secondary school degree","middle vocational","7.45","8","1128","7.35","7.55","5","7","9","10"
"1986","secondary school degree","vocational + Abi","","","","","","","","",""
"1987","college entrance qualification","general elemantary","","","","","","","","",""
"1987","college entrance qualification","higher education","7.36","8","613","7.21","7.51","5","7","9","9"
"1987","college entrance qualification","higher vocational","6.84","7","124","6.47","7.21","3","6","8","9"
"1987","college entrance qualification","in school","","","","","","","","",""
"1987","college entrance qualification","inadequately","","","","","","","","",""
"1987","college entrance qualification","middle vocational","6.95","7","299","6.74","7.16","4","6","8","9"
"1987","college entrance qualification","vocational + Abi","7.12","8","191","6.84","7.4","4","6","8","9"
"1987","lower secondary degree","general elemantary","7","7","1842","6.9","7.1","5","6","8","10"
"1987","lower secondary degree","higher education","","","","","","","","",""
"1987","lower secondary degree","higher vocational","7.32","8","252","7.11","7.53","5","7","8","9"
"1987","lower secondary degree","in school","","","","","","","","",""
"1987","lower secondary degree","inadequately","","","","","","","","",""
"1987","lower secondary degree","middle vocational","7.09","7","2988","7.02","7.16","5","6","8","10"
"1987","lower secondary degree","vocational + Abi","","","","","","","","",""
"1987","no degree/no degree yet","general elemantary","","","","","","","","",""
"1987","no degree/no degree yet","higher education","","","","","","","","",""
"1987","no degree/no degree yet","higher vocational","","","","","","","","",""
"1987","no degree/no degree yet","in school","7.26","8","189","6.99","7.53","5","6","9","9"
"1987","no degree/no degree yet","inadequately","6.53","7","721","6.37","6.69","4","5","8","9"
"1987","no degree/no degree yet","middle vocational","7.17","8","90","6.77","7.57","5","5","9","9"
"1987","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1987","Other degree","general elemantary","7.07","7","573","6.91","7.23","5","6","8","10"
"1987","Other degree","higher education","6.64","7","46","6.06","7.22","4","5","8","9"
"1987","Other degree","higher vocational","","","","","","","","",""
"1987","Other degree","in school","","","","","","","","",""
"1987","Other degree","inadequately","6.59","6.46","30","5.78","7.4","5","5","8","9"
"1987","Other degree","middle vocational","6.81","7","419","6.62","7","4","5","8","9"
"1987","Other degree","vocational + Abi","7.15","8","76","6.76","7.54","5","6","8","9"
"1987","secondary school degree","general elemantary","7.04","7","431","6.86","7.22","4","6","8","9"
"1987","secondary school degree","higher education","7.26","8","62","6.82","7.7","5","7","8","9"
"1987","secondary school degree","higher vocational","7.42","7","180","7.19","7.65","5","7","8","9"
"1987","secondary school degree","in school","","","","","","","","",""
"1987","secondary school degree","inadequately","","","","","","","","",""
"1987","secondary school degree","middle vocational","7.21","8","1150","7.11","7.31","5","6","8","9"
"1987","secondary school degree","vocational + Abi","","","","","","","","",""
"1988","college entrance qualification","general elemantary","","","","","","","","",""
"1988","college entrance qualification","higher education","7.22","8","584","7.06","7.38","4","6","8","9"
"1988","college entrance qualification","higher vocational","7.43","8","118","7.12","7.74","5","7","8","9"
"1988","college entrance qualification","in school","","","","","","","","",""
"1988","college entrance qualification","inadequately","","","","","","","","",""
"1988","college entrance qualification","middle vocational","6.92","7","281","6.71","7.13","4","6","8","9"
"1988","college entrance qualification","vocational + Abi","6.87","7","192","6.58","7.16","4","6","8","9"
"1988","lower secondary degree","general elemantary","6.84","7","1758","6.74","6.94","4","5","8","10"
"1988","lower secondary degree","higher education","","","","","","","","",""
"1988","lower secondary degree","higher vocational","7.04","7","241","6.81","7.27","5","6","8","9"
"1988","lower secondary degree","in school","","","","","","","","",""
"1988","lower secondary degree","inadequately","","","","","","","","",""
"1988","lower secondary degree","middle vocational","7","7","2859","6.93","7.07","5","6","8","9"
"1988","lower secondary degree","vocational + Abi","","","","","","","","",""
"1988","no degree/no degree yet","general elemantary","","","","","","","","",""
"1988","no degree/no degree yet","higher education","","","","","","","","",""
"1988","no degree/no degree yet","higher vocational","","","","","","","","",""
"1988","no degree/no degree yet","in school","7.42","8","162","7.14","7.7","5","7","9","9"
"1988","no degree/no degree yet","inadequately","6.55","7","662","6.39","6.71","4","5","8","9"
"1988","no degree/no degree yet","middle vocational","7.03","7.52","78","6.6","7.46","5","5","8","9"
"1988","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1988","Other degree","general elemantary","7.05","7","550","6.88","7.22","4","6","8","10"
"1988","Other degree","higher education","7.32","7.17","34","6.74","7.9","5","7","8","9"
"1988","Other degree","higher vocational","","","","","","","","",""
"1988","Other degree","in school","","","","","","","","",""
"1988","Other degree","inadequately","","","","","","","","",""
"1988","Other degree","middle vocational","6.99","7","384","6.79","7.19","4","5","8","10"
"1988","Other degree","vocational + Abi","7.11","7","73","6.68","7.54","5","6","8","10"
"1988","secondary school degree","general elemantary","7.15","8","423","6.97","7.33","4","6","8","9"
"1988","secondary school degree","higher education","6.8","7","61","6.27","7.33","4","5","8","9"
"1988","secondary school degree","higher vocational","7.12","8","168","6.86","7.38","5","6","8","9"
"1988","secondary school degree","in school","","","","","","","","",""
"1988","secondary school degree","inadequately","","","","","","","","",""
"1988","secondary school degree","middle vocational","7.13","8","1105","7.02","7.24","5","6","8","9"
"1988","secondary school degree","vocational + Abi","","","","","","","","",""
"1989","college entrance qualification","general elemantary","","","","","","","","",""
"1989","college entrance qualification","higher education","7.27","8","589","7.12","7.42","5","6","8","9"
"1989","college entrance qualification","higher vocational","7.28","8","111","6.97","7.59","5","6","8","9"
"1989","college entrance qualification","in school","","","","","","","","",""
"1989","college entrance qualification","inadequately","","","","","","","","",""
"1989","college entrance qualification","middle vocational","6.85","7","287","6.64","7.06","4","6","8","9"
"1989","college entrance qualification","vocational + Abi","7.29","8","212","7.04","7.54","5","6","8","9"
"1989","lower secondary degree","general elemantary","6.86","7","1656","6.76","6.96","4","5","8","10"
"1989","lower secondary degree","higher education","","","","","","","","",""
"1989","lower secondary degree","higher vocational","7.25","8","227","7.02","7.48","5","6","8","10"
"1989","lower secondary degree","in school","","","","","","","","",""
"1989","lower secondary degree","inadequately","","","","","","","","",""
"1989","lower secondary degree","middle vocational","6.96","7","2758","6.89","7.03","4","6","8","9"
"1989","lower secondary degree","vocational + Abi","","","","","","","","",""
"1989","no degree/no degree yet","general elemantary","","","","","","","","",""
"1989","no degree/no degree yet","higher education","","","","","","","","",""
"1989","no degree/no degree yet","higher vocational","","","","","","","","",""
"1989","no degree/no degree yet","in school","7.41","8","174","7.12","7.7","5","6","9","10"
"1989","no degree/no degree yet","inadequately","6.82","7","624","6.66","6.98","4","5","8","10"
"1989","no degree/no degree yet","middle vocational","6.57","7","84","6.21","6.93","5","5","8","8"
"1989","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1989","Other degree","general elemantary","6.95","7","531","6.79","7.11","5","5","8","10"
"1989","Other degree","higher education","6.61","7.53","34","5.88","7.34","3","5","8","8"
"1989","Other degree","higher vocational","","","","","","","","",""
"1989","Other degree","in school","","","","","","","","",""
"1989","Other degree","inadequately","","","","","","","","",""
"1989","Other degree","middle vocational","6.99","7","364","6.8","7.18","5","6","8","10"
"1989","Other degree","vocational + Abi","6.94","7","71","6.43","7.45","4","5","8","10"
"1989","secondary school degree","general elemantary","7.41","8","392","7.23","7.59","5","6","9","10"
"1989","secondary school degree","higher education","7.33","8","56","6.84","7.82","4","6","8","9"
"1989","secondary school degree","higher vocational","7.38","8","165","7.14","7.62","5","7","8","9"
"1989","secondary school degree","in school","","","","","","","","",""
"1989","secondary school degree","inadequately","","","","","","","","",""
"1989","secondary school degree","middle vocational","7.22","8","1099","7.11","7.33","5","6","8","9"
"1989","secondary school degree","vocational + Abi","","","","","","","","",""
"1990","college entrance qualification","general elemantary","","","","","","","","",""
"1990","college entrance qualification","higher education","7.17","8","997","7.06","7.28","5","6","8","9"
"1990","college entrance qualification","higher vocational","7.38","8","119","7.13","7.63","5","7","8","9"
"1990","college entrance qualification","in school","","","","","","","","",""
"1990","college entrance qualification","inadequately","","","","","","","","",""
"1990","college entrance qualification","middle vocational","7.04","7","327","6.85","7.23","5","6","8","9"
"1990","college entrance qualification","vocational + Abi","7.35","8","297","7.16","7.54","5","7","8","9"
"1990","lower secondary degree","general elemantary","6.9","7","1900","6.81","6.99","5","5","8","10"
"1990","lower secondary degree","higher education","7.03","8","120","6.69","7.37","5","6","8","9"
"1990","lower secondary degree","higher vocational","7.23","8","326","7.03","7.43","5","6","8","10"
"1990","lower secondary degree","in school","","","","","","","","",""
"1990","lower secondary degree","inadequately","","","","","","","","",""
"1990","lower secondary degree","middle vocational","7.14","7","3922","7.08","7.2","5","6","8","9"
"1990","lower secondary degree","vocational + Abi","","","","","","","","",""
"1990","no degree/no degree yet","general elemantary","","","","","","","","",""
"1990","no degree/no degree yet","higher education","","","","","","","","",""
"1990","no degree/no degree yet","higher vocational","","","","","","","","",""
"1990","no degree/no degree yet","in school","7.67","8","193","7.43","7.91","5","7","9","9"
"1990","no degree/no degree yet","inadequately","6.95","7","611","6.79","7.11","5","5","8","10"
"1990","no degree/no degree yet","middle vocational","6.94","7.46","77","6.47","7.41","5","6","8","9"
"1990","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1990","Other degree","general elemantary","6.94","7","545","6.78","7.1","5","5","8","10"
"1990","Other degree","higher education","6.74","7","37","6.1","7.38","3","5","8","9"
"1990","Other degree","higher vocational","","","","","","","","",""
"1990","Other degree","in school","","","","","","","","",""
"1990","Other degree","inadequately","","","","","","","","",""
"1990","Other degree","middle vocational","6.93","7","379","6.74","7.12","5","5","8","9"
"1990","Other degree","vocational + Abi","7.1","8","72","6.64","7.56","5","6","8","10"
"1990","secondary school degree","general elemantary","7.25","8","541","7.1","7.4","5","6","8","9"
"1990","secondary school degree","higher education","6.85","7","531","6.71","6.99","5","6","8","9"
"1990","secondary school degree","higher vocational","7.16","7","314","6.96","7.36","5","6","8","9"
"1990","secondary school degree","in school","","","","","","","","",""
"1990","secondary school degree","inadequately","","","","","","","","",""
"1990","secondary school degree","middle vocational","7.12","7","2327","7.05","7.19","5","6","8","9"
"1990","secondary school degree","vocational + Abi","","","","","","","","",""
"1991","college entrance qualification","general elemantary","","","","","","","","",""
"1991","college entrance qualification","higher education","7.12","8","990","7.01","7.23","5","6","8","9"
"1991","college entrance qualification","higher vocational","7.19","8","123","6.92","7.46","5","6","8","9"
"1991","college entrance qualification","in school","","","","","","","","",""
"1991","college entrance qualification","inadequately","","","","","","","","",""
"1991","college entrance qualification","middle vocational","7.18","7","326","7.01","7.35","5","6","8","9"
"1991","college entrance qualification","vocational + Abi","7.14","7","299","6.94","7.34","5","7","8","9"
"1991","lower secondary degree","general elemantary","7.07","8","1796","6.98","7.16","5","6","8","10"
"1991","lower secondary degree","higher education","6.37","7","117","6.02","6.72","3","5","8","9"
"1991","lower secondary degree","higher vocational","7.39","8","314","7.19","7.59","5","7","8","10"
"1991","lower secondary degree","in school","","","","","","","","",""
"1991","lower secondary degree","inadequately","","","","","","","","",""
"1991","lower secondary degree","middle vocational","7.11","8","3771","7.05","7.17","5","6","8","9"
"1991","lower secondary degree","vocational + Abi","","","","","","","","",""
"1991","no degree/no degree yet","general elemantary","","","","","","","","",""
"1991","no degree/no degree yet","higher education","","","","","","","","",""
"1991","no degree/no degree yet","higher vocational","","","","","","","","",""
"1991","no degree/no degree yet","in school","7.88","8","150","7.62","8.14","6","7","9","9"
"1991","no degree/no degree yet","inadequately","6.8","7","631","6.66","6.94","5","5","8","9"
"1991","no degree/no degree yet","middle vocational","6.81","7","76","6.39","7.23","5","6","8","9"
"1991","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1991","Other degree","general elemantary","6.92","7","530","6.76","7.08","5","5","8","10"
"1991","Other degree","higher education","6.43","7","35","5.67","7.19","3","5","8","9"
"1991","Other degree","higher vocational","","","","","","","","",""
"1991","Other degree","in school","","","","","","","","",""
"1991","Other degree","inadequately","","","","","","","","",""
"1991","Other degree","middle vocational","7.05","7","375","6.87","7.23","5","6","8","9"
"1991","Other degree","vocational + Abi","6.42","7","73","5.93","6.91","3","5","8","9"
"1991","secondary school degree","general elemantary","7.14","7","526","6.98","7.3","5","6","8","9"
"1991","secondary school degree","higher education","6.33","7","522","6.17","6.49","4","5","8","8"
"1991","secondary school degree","higher vocational","7.09","7","307","6.9","7.28","5","6","8","9"
"1991","secondary school degree","in school","","","","","","","","",""
"1991","secondary school degree","inadequately","","","","","","","","",""
"1991","secondary school degree","middle vocational","6.97","7","2285","6.89","7.05","5","6","8","9"
"1991","secondary school degree","vocational + Abi","","","","","","","","",""
"1992","college entrance qualification","general elemantary","","","","","","","","",""
"1992","college entrance qualification","higher education","7.14","8","981","7.03","7.25","5","6","8","9"
"1992","college entrance qualification","higher vocational","7.34","8","130","7.08","7.6","5","7","8","9"
"1992","college entrance qualification","in school","","","","","","","","",""
"1992","college entrance qualification","inadequately","","","","","","","","",""
"1992","college entrance qualification","middle vocational","7.12","7.45","319","6.94","7.3","5","6","8","9"
"1992","college entrance qualification","vocational + Abi","7.14","7","311","6.96","7.32","5","6","8","9"
"1992","lower secondary degree","general elemantary","6.93","7","1744","6.84","7.02","5","5","8","9"
"1992","lower secondary degree","higher education","6.31","6","117","6.01","6.61","4","5","7","8"
"1992","lower secondary degree","higher vocational","7.17","7.07","311","6.98","7.36","5","6","8","9"
"1992","lower secondary degree","in school","","","","","","","","",""
"1992","lower secondary degree","inadequately","","","","","","","","",""
"1992","lower secondary degree","middle vocational","7.02","7","3660","6.96","7.08","5","6","8","9"
"1992","lower secondary degree","vocational + Abi","","","","","","","","",""
"1992","no degree/no degree yet","general elemantary","","","","","","","","",""
"1992","no degree/no degree yet","higher education","","","","","","","","",""
"1992","no degree/no degree yet","higher vocational","","","","","","","","",""
"1992","no degree/no degree yet","in school","7.73","8","177","7.51","7.95","6","7","8","9"
"1992","no degree/no degree yet","inadequately","6.77","7","594","6.61","6.93","4","5","8","9"
"1992","no degree/no degree yet","middle vocational","7.29","7","75","6.88","7.7","5","7","8","9"
"1992","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1992","Other degree","general elemantary","6.88","7","517","6.73","7.03","5","5","8","9"
"1992","Other degree","higher education","6.8","7","33","6.31","7.29","5","6","8","8"
"1992","Other degree","higher vocational","","","","","","","","",""
"1992","Other degree","in school","","","","","","","","",""
"1992","Other degree","inadequately","","","","","","","","",""
"1992","Other degree","middle vocational","6.68","7","362","6.49","6.87","4","5","8","9"
"1992","Other degree","vocational + Abi","6.8","7","70","6.33","7.27","4","6","8","9"
"1992","secondary school degree","general elemantary","7.24","7","532","7.09","7.39","5","6","8","9"
"1992","secondary school degree","higher education","6.33","7","510","6.19","6.47","4","5","8","8"
"1992","secondary school degree","higher vocational","6.82","7","312","6.63","7.01","5","6","8","9"
"1992","secondary school degree","in school","","","","","","","","",""
"1992","secondary school degree","inadequately","","","","","","","","",""
"1992","secondary school degree","middle vocational","6.94","7","2238","6.87","7.01","5","6","8","9"
"1992","secondary school degree","vocational + Abi","","","","","","","","",""
"1993","college entrance qualification","general elemantary","","","","","","","","",""
"1993","college entrance qualification","higher education","7.06","7","989","6.95","7.17","5","6","8","9"
"1993","college entrance qualification","higher vocational","7.08","7","127","6.79","7.37","5","7","8","9"
"1993","college entrance qualification","in school","","","","","","","","",""
"1993","college entrance qualification","inadequately","","","","","","","","",""
"1993","college entrance qualification","middle vocational","7.2","7","342","7.02","7.38","5","6","8","9"
"1993","college entrance qualification","vocational + Abi","7.34","8","312","7.16","7.52","5","7","8","9"
"1993","lower secondary degree","general elemantary","6.86","7","1690","6.76","6.96","5","5","8","10"
"1993","lower secondary degree","higher education","6.24","7","110","5.85","6.63","3","5","8","8"
"1993","lower secondary degree","higher vocational","7.12","8","298","6.93","7.31","5","6","8","9"
"1993","lower secondary degree","in school","","","","","","","","",""
"1993","lower secondary degree","inadequately","","","","","","","","",""
"1993","lower secondary degree","middle vocational","6.97","7","3575","6.91","7.03","5","6","8","9"
"1993","lower secondary degree","vocational + Abi","","","","","","","","",""
"1993","no degree/no degree yet","general elemantary","","","","","","","","",""
"1993","no degree/no degree yet","higher education","","","","","","","","",""
"1993","no degree/no degree yet","higher vocational","","","","","","","","",""
"1993","no degree/no degree yet","in school","7.84","8","176","7.62","8.06","6","7","9","10"
"1993","no degree/no degree yet","inadequately","6.66","7","582","6.5","6.82","4","5","8","9"
"1993","no degree/no degree yet","middle vocational","6.72","7","71","6.28","7.16","4","5","8","9"
"1993","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1993","Other degree","general elemantary","6.84","7","498","6.68","7","4","5","8","10"
"1993","Other degree","higher education","6.19","6.63","35","5.39","6.99","2","5","8","8"
"1993","Other degree","higher vocational","","","","","","","","",""
"1993","Other degree","in school","","","","","","","","",""
"1993","Other degree","inadequately","","","","","","","","",""
"1993","Other degree","middle vocational","6.7","7","352","6.5","6.9","4","5","8","9"
"1993","Other degree","vocational + Abi","6.65","7","68","6.16","7.14","5","6","8","8"
"1993","secondary school degree","general elemantary","7.13","8","511","6.96","7.3","5","6","8","9"
"1993","secondary school degree","higher education","6.54","7","491","6.38","6.7","4","5","8","8"
"1993","secondary school degree","higher vocational","6.82","7","308","6.61","7.03","4","5","8","9"
"1993","secondary school degree","in school","","","","","","","","",""
"1993","secondary school degree","inadequately","","","","","","","","",""
"1993","secondary school degree","middle vocational","6.94","7","2257","6.87","7.01","5","6","8","9"
"1993","secondary school degree","vocational + Abi","","","","","","","","",""
"1994","college entrance qualification","general elemantary","","","","","","","","",""
"1994","college entrance qualification","higher education","7","7","1010","6.89","7.11","5","6","8","9"
"1994","college entrance qualification","higher vocational","6.98","7","127","6.68","7.28","5","6","8","9"
"1994","college entrance qualification","in school","","","","","","","","",""
"1994","college entrance qualification","inadequately","","","","","","","","",""
"1994","college entrance qualification","middle vocational","7.12","7","351","6.95","7.29","5","7","8","9"
"1994","college entrance qualification","vocational + Abi","7.12","7","326","6.94","7.3","5","6","8","9"
"1994","lower secondary degree","general elemantary","6.77","7","1590","6.67","6.87","4","5","8","9"
"1994","lower secondary degree","higher education","6.75","7","115","6.42","7.08","5","5","8","8"
"1994","lower secondary degree","higher vocational","6.89","7","295","6.69","7.09","5","6","8","9"
"1994","lower secondary degree","in school","","","","","","","","",""
"1994","lower secondary degree","inadequately","","","","","","","","",""
"1994","lower secondary degree","middle vocational","6.87","7","3495","6.81","6.93","5","6","8","9"
"1994","lower secondary degree","vocational + Abi","","","","","","","","",""
"1994","no degree/no degree yet","general elemantary","","","","","","","","",""
"1994","no degree/no degree yet","higher education","","","","","","","","",""
"1994","no degree/no degree yet","higher vocational","","","","","","","","",""
"1994","no degree/no degree yet","in school","7.55","8","229","7.33","7.77","5","7","9","9"
"1994","no degree/no degree yet","inadequately","6.51","7","528","6.34","6.68","4","5","8","9"
"1994","no degree/no degree yet","middle vocational","7.12","7","67","6.64","7.6","5","6","8","10"
"1994","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1994","Other degree","general elemantary","6.88","7","455","6.71","7.05","5","5","8","9"
"1994","Other degree","higher education","","","","","","","","",""
"1994","Other degree","higher vocational","","","","","","","","",""
"1994","Other degree","in school","","","","","","","","",""
"1994","Other degree","inadequately","","","","","","","","",""
"1994","Other degree","middle vocational","6.91","7","333","6.72","7.1","5","6","8","9"
"1994","Other degree","vocational + Abi","6.32","7","60","5.89","6.75","4","5","8","8"
"1994","secondary school degree","general elemantary","7.03","7","459","6.86","7.2","5","6","8","9"
"1994","secondary school degree","higher education","6.68","7","479","6.53","6.83","4","6","8","8"
"1994","secondary school degree","higher vocational","6.86","7","321","6.67","7.05","4","6","8","9"
"1994","secondary school degree","in school","","","","","","","","",""
"1994","secondary school degree","inadequately","","","","","","","","",""
"1994","secondary school degree","middle vocational","6.86","7","2236","6.79","6.93","5","6","8","9"
"1994","secondary school degree","vocational + Abi","","","","","","","","",""
"1995","college entrance qualification","general elemantary","","","","","","","","",""
"1995","college entrance qualification","higher education","7.07","7","1061","6.97","7.17","5","6","8","9"
"1995","college entrance qualification","higher vocational","7.02","8","122","6.7","7.34","4","6","8","9"
"1995","college entrance qualification","in school","","","","","","","","",""
"1995","college entrance qualification","inadequately","","","","","","","","",""
"1995","college entrance qualification","middle vocational","7.27","7","379","7.11","7.43","5","7","8","9"
"1995","college entrance qualification","vocational + Abi","7.04","7","347","6.86","7.22","5","6","8","9"
"1995","lower secondary degree","general elemantary","6.67","7","1537","6.57","6.77","4","5","8","9"
"1995","lower secondary degree","higher education","6.71","7","115","6.42","7","4","5","8","8"
"1995","lower secondary degree","higher vocational","6.87","7","279","6.66","7.08","4","5","8","9"
