"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.4","8","288","7.13","7.67","5","6","10","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","7.01","7","112","6.59","7.43","4","6","8","10"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.14","8","43","7.58","8.7","5","7","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.28","8","792","7.14","7.42","5","6","8","10"
"1985","16-34 y.","Bavaria","7.09","7","709","6.94","7.24","5","6","8","9"
"1985","16-34 y.","Berlin","7.01","7","125","6.62","7.4","5","6","8","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.56","8","89","7.18","7.94","5","7","9","9"
"1985","16-34 y.","Hesse","7.29","8","447","7.11","7.47","5","6","8","10"
"1985","16-34 y.","Lower Saxony","7.22","8","395","7.04","7.4","5","6","8","9"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.16","8","1165","7.04","7.28","5","6","8","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","292","7.2","7.64","5","6","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.36","8","126","7.01","7.71","5","6","9","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.35","8","1077","7.23","7.47","5","6","9","10"
"1985","35-65 y.","Bavaria","7.21","8","994","7.09","7.33","5","6","8","10"
"1985","35-65 y.","Berlin","6.57","7","203","6.24","6.9","3","5","8","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","6.54","7","57","5.83","7.25","1","5","8","10"
"1985","35-65 y.","Hamburg","6.9","7","148","6.55","7.25","4","5","8","9"
"1985","35-65 y.","Hesse","7.28","8","590","7.11","7.45","5","6","9","10"
"1985","35-65 y.","Lower Saxony","7.21","8","581","7.04","7.38","5","6","9","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.26","8","1552","7.16","7.36","5","6","9","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.28","8","382","7.08","7.48","5","6","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.35","8","188","7.04","7.66","4","6","9","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","7.24","8","182","6.9","7.58","5","6","9","10"
"1985","66 and older","Bavaria","7","7","206","6.68","7.32","4","5","9","10"
"1985","66 and older","Berlin","7.82","8","38","7.2","8.44","5","7","10","10"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","7.58","8","33","6.73","8.43","5","7","10","10"
"1985","66 and older","Hamburg","7.67","8","44","7.02","8.32","5","6","10","10"
"1985","66 and older","Hesse","7.7","8","96","7.28","8.12","5","7","9","10"
"1985","66 and older","Lower Saxony","7.25","8","126","6.86","7.64","4","5","9","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.27","8","247","6.98","7.56","5","6","9","10"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.15","8","98","6.7","7.6","5","6","9","10"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.51","8","39","6.64","8.38","4","6","10","10"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.22","8","801","7.09","7.35","5","6","8","9"
"1986","16-34 y.","Bavaria","7.29","8","668","7.16","7.42","5","6","8","9"
"1986","16-34 y.","Berlin","7.05","7","125","6.69","7.41","5","6","8","9"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.66","8","85","7.35","7.97","5","7","9","9"
"1986","16-34 y.","Hesse","7.43","8","426","7.25","7.61","5","7","8","10"
"1986","16-34 y.","Lower Saxony","7.25","8","411","7.06","7.44","5","6","8","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.38","8","1134","7.28","7.48","5","7","9","9"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","297","7.14","7.54","5","6","9","9"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.48","8","115","7.11","7.85","4","7","9","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.26","8","1038","7.14","7.38","5","6","9","9"
"1986","35-65 y.","Bavaria","7.18","7","922","7.06","7.3","5","6","8","9"
"1986","35-65 y.","Berlin","6.91","7","189","6.6","7.22","5","5","8","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","7.83","8","49","7.28","8.38","5","6","10","10"
"1986","35-65 y.","Hamburg","6.65","7","129","6.28","7.02","4","5","8","10"
"1986","35-65 y.","Hesse","7.17","8","534","6.98","7.36","5","5","9","10"
"1986","35-65 y.","Lower Saxony","7.34","8","572","7.18","7.5","5","6","9","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.2","8","1491","7.1","7.3","5","6","8","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.4","8","376","7.22","7.58","5","6","9","9"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.25","8","177","6.93","7.57","5","6","9","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.35","8","162","7.04","7.66","5","7","9","10"
"1986","66 and older","Bavaria","7.28","8","191","6.98","7.58","5","6","9","10"
"1986","66 and older","Berlin","7.42","8","36","6.7","8.14","5","6","9","10"
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","7.42","8","33","6.37","8.47","4","5","10","10"
"1986","66 and older","Hamburg","7.68","8","41","6.91","8.45","5","6","10","10"
"1986","66 and older","Hesse","7.86","8","91","7.44","8.28","5","7","10","10"
"1986","66 and older","Lower Saxony","7.53","8","121","7.16","7.9","5","6","9","10"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.41","8","239","7.12","7.7","5","6","9","10"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.43","8","97","7.02","7.84","5","6","9","10"
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.35","8","32","7.74","8.96","5","8","10","10"
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.16","8","796","7.03","7.29","5","6","8","9"
"1987","16-34 y.","Bavaria","7.19","8","648","7.05","7.33","5","6","8","9"
"1987","16-34 y.","Berlin","6.72","7","129","6.36","7.08","4","5","8","9"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.47","8","65","7.07","7.87","5","7","9","9"
"1987","16-34 y.","Hesse","7.09","7","427","6.91","7.27","5","6","8","9"
"1987","16-34 y.","Lower Saxony","6.86","7","421","6.67","7.05","4","6","8","9"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.16","8","1109","7.05","7.27","5","6","8","9"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.19","7","294","6.98","7.4","5","6","8","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.98","7","108","6.58","7.38","4","6","8","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.13","7","1010","7.02","7.24","5","6","8","9"
"1987","35-65 y.","Bavaria","7","7","886","6.87","7.13","5","6","8","9"
"1987","35-65 y.","Berlin","6.73","7","197","6.43","7.03","5","5","8","9"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","7.12","8","39","6.44","7.8","5","6","8","9"
"1987","35-65 y.","Hamburg","6.77","7","124","6.44","7.1","4","5","8","9"
"1987","35-65 y.","Hesse","7.14","8","525","6.96","7.32","4","6","8","10"
"1987","35-65 y.","Lower Saxony","6.96","7","557","6.79","7.13","5","6","8","9"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.03","7","1475","6.93","7.13","5","6","8","9"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.37","8","375","7.19","7.55","5","6","9","9"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.88","7","183","6.55","7.21","4","5","9","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.6","7","165","6.24","6.96","3","5","8","9"
"1987","66 and older","Bavaria","7.24","8","193","6.91","7.57","4","6","9","10"
"1987","66 and older","Berlin","6.95","7","38","6.18","7.72","5","6","8","9"
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","8.01","8","33","7.36","8.66","5","7","10","10"
"1987","66 and older","Hamburg","7.59","8","36","6.94","8.24","5","7","9","10"
"1987","66 and older","Hesse","7.55","8","110","7.14","7.96","5","7","9","10"
"1987","66 and older","Lower Saxony","7.31","8","128","6.93","7.69","5","6","9","10"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.11","8","246","6.83","7.39","5","6","8","10"
"1987","66 and older","Rhineland-Palatinate,Saarland","7.06","8","102","6.69","7.43","4","6","8","9"
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","7.51","8","32","6.86","8.16","5","6","8","10"
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.27","8","776","7.15","7.39","5","7","8","9"
"1988","16-34 y.","Bavaria","7.06","8","621","6.91","7.21","4","6","8","9"
"1988","16-34 y.","Berlin","6.29","7","119","5.93","6.65","4","5","8","9"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","7.9","8.57","30","7.14","8.66","4","6","9","10"
"1988","16-34 y.","Hamburg","7.3","8","55","6.85","7.75","5","7","8","9"
"1988","16-34 y.","Hesse","6.88","7","385","6.69","7.07","4","6","8","9"
"1988","16-34 y.","Lower Saxony","6.99","7","392","6.79","7.19","4","6","8","9"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.11","8","1069","7","7.22","4","6","8","9"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.16","7.33","282","6.94","7.38","5","6","8","9"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.81","7","108","6.39","7.23","4","5","8","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.06","7","950","6.95","7.17","5","6","8","9"
"1988","35-65 y.","Bavaria","6.77","7","846","6.64","6.9","4","5","8","9"
"1988","35-65 y.","Berlin","6.64","7","180","6.34","6.94","4","5","8","9"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","6.99","7.55","38","6.33","7.65","5","5","8","10"
"1988","35-65 y.","Hamburg","6.75","7","110","6.35","7.15","4","5","8","9"
"1988","35-65 y.","Hesse","7.18","8","512","7","7.36","5","6","9","10"
"1988","35-65 y.","Lower Saxony","7.12","7.72","531","6.95","7.29","5","6","8","9"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7","7","1392","6.9","7.1","5","6","8","9"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","355","7.03","7.41","5","6","8","9"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.54","7","179","6.2","6.88","3","5","8","9"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.73","7","165","6.39","7.07","4","5","8","10"
"1988","66 and older","Bavaria","6.88","7","185","6.53","7.23","4","5","9","10"
"1988","66 and older","Berlin","7.41","7.36","34","6.85","7.97","6","7","8","10"
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","6.88","8","32","5.88","7.88","3","4","9","10"
"1988","66 and older","Hamburg","6.99","7","37","6.33","7.65","5","6","8","9"
"1988","66 and older","Hesse","7.49","8","105","7.12","7.86","5","6","9","10"
"1988","66 and older","Lower Saxony","6.97","7","124","6.55","7.39","5","6","8","10"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.94","7","235","6.65","7.23","4","5","8","10"
"1988","66 and older","Rhineland-Palatinate,Saarland","6.86","7","99","6.42","7.3","5","6","8","10"
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","7.12","8","33","6.33","7.91","4","5","8","10"
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.29","8","745","7.16","7.42","5","6","8","9"
"1989","16-34 y.","Bavaria","6.97","7","620","6.82","7.12","4","6","8","9"
"1989","16-34 y.","Berlin","6.98","7","117","6.59","7.37","5","6","8","9"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","7.54","8","38","6.96","8.12","5","7","9","9"
"1989","16-34 y.","Hamburg","7.32","8","56","6.71","7.93","5","7","8","9"
"1989","16-34 y.","Hesse","7.26","8","381","7.07","7.45","5","6","8","9"
"1989","16-34 y.","Lower Saxony","7.06","7","374","6.87","7.25","5","6","8","9"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.18","8","1051","7.07","7.29","5","6","8","9"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.04","8","274","6.8","7.28","4","6","8","9"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.95","8","105","6.55","7.35","3","5","8","9"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.11","8","901","6.99","7.23","5","6","8","9"
"1989","35-65 y.","Bavaria","6.89","7","811","6.76","7.02","4","5","8","9"
"1989","35-65 y.","Berlin","6.91","7","182","6.61","7.21","5","5","8","10"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","7.35","8","40","6.73","7.97","5","6","9","9"
"1989","35-65 y.","Hamburg","6.65","7","109","6.24","7.06","3","5","8","10"
"1989","35-65 y.","Hesse","7.25","8","511","7.08","7.42","5","6","8","10"
"1989","35-65 y.","Lower Saxony","6.99","7","503","6.81","7.17","4","6","8","9"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.05","8","1333","6.95","7.15","5","6","8","9"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.98","7","331","6.76","7.2","4","5","8","9"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.76","7","169","6.42","7.1","3","5","8","9"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.85","7","165","6.52","7.18","4","5","8","10"
"1989","66 and older","Bavaria","6.98","7","184","6.66","7.3","5","6","8","10"
"1989","66 and older","Berlin","7.24","8","32","6.61","7.87","5","6","8","10"
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","7.31","8","30","6.42","8.2","3","6","9","10"
"1989","66 and older","Hamburg","6.87","7","32","6.18","7.56","4","6","8","9"
"1989","66 and older","Hesse","7.6","8","104","7.16","8.04","5","6","10","10"
"1989","66 and older","Lower Saxony","6.66","7","124","6.27","7.05","4","5","8","9"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.05","8","240","6.77","7.33","4","6","8","10"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.11","7","87","6.67","7.55","4","6","9","10"
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.25","8","736","7.12","7.38","5","7","8","9"
"1990","16-34 y.","Bavaria","7.38","8","611","7.24","7.52","5","7","8","9"
"1990","16-34 y.","Berlin","6.89","7","246","6.64","7.14","5","5","8","9"
"1990","16-34 y.","Brandenburg","6.85","7","288","6.64","7.06","5","5","8","9"
"1990","16-34 y.","Bremen","6.81","8","31","5.95","7.67","3","5","8","10"
"1990","16-34 y.","Hamburg","7.71","8","50","7.21","8.21","6","7","9","10"
"1990","16-34 y.","Hesse","7.41","8","363","7.24","7.58","5","6","9","9"
"1990","16-34 y.","Lower Saxony","7.32","8","363","7.14","7.5","5","7","8","9"
"1990","16-34 y.","Mecklenburg-Western Pomerania","6.67","7","208","6.42","6.92","5","5","8","9"
"1990","16-34 y.","North Rhine-Westphalia","7.43","8","1005","7.32","7.54","5","7","8","9"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.25","8","267","7.04","7.46","5","7","8","9"
"1990","16-34 y.","Saxony","6.28","7","488","6.12","6.44","5","5","8","8"
"1990","16-34 y.","Saxony-Anhalt","6.62","7","291","6.39","6.85","5","5","8","9"
"1990","16-34 y.","Schleswig-Holstein","7.3","8","99","6.95","7.65","5","6","9","9"
"1990","16-34 y.","Thuringia","6.88","7","288","6.67","7.09","5","5","8","9"
"1990","35-65 y.","Baden-Württemberg","7.28","8","898","7.17","7.39","5","6","8","9"
"1990","35-65 y.","Bavaria","7.14","7","791","7.02","7.26","5","6","8","9"
"1990","35-65 y.","Berlin","6.8","7","327","6.57","7.03","5","6","8","9"
"1990","35-65 y.","Brandenburg","6.56","7","378","6.37","6.75","5","5","8","9"
"1990","35-65 y.","Bremen","7.45","8","42","6.63","8.27","5","6","9","10"
"1990","35-65 y.","Hamburg","6.97","8","87","6.54","7.4","5","6","8","9"
"1990","35-65 y.","Hesse","7.32","8","511","7.16","7.48","5","7","8","9"
"1990","35-65 y.","Lower Saxony","7.15","7","497","6.99","7.31","5","6","8","9"
"1990","35-65 y.","Mecklenburg-Western Pomerania","6.45","7","263","6.2","6.7","4","5","8","9"
"1990","35-65 y.","North Rhine-Westphalia","7.29","8","1313","7.2","7.38","5","6","8","9"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.3","8","312","7.1","7.5","5","6","8","10"
"1990","35-65 y.","Saxony","6.45","7","703","6.31","6.59","5","5","8","9"
"1990","35-65 y.","Saxony-Anhalt","6.71","7","420","6.51","6.91","5","5","8","9"
"1990","35-65 y.","Schleswig-Holstein","6.97","7","155","6.64","7.3","4","5","8","10"
"1990","35-65 y.","Thuringia","6.71","7","383","6.52","6.9","5","5","8","9"
"1990","66 and older","Baden-Württemberg","6.52","7","164","6.19","6.85","4","5","8","9"
"1990","66 and older","Bavaria","7.07","8","200","6.8","7.34","4","6","8","9"
"1990","66 and older","Berlin","6.4","7","53","5.69","7.11","3","5","8","10"
"1990","66 and older","Brandenburg","6.55","6","66","5.98","7.12","5","5","8","10"
"1990","66 and older","Bremen","7.56","8","30","6.58","8.54","4","7","9","10"
"1990","66 and older","Hamburg","6.95","7","32","6.27","7.63","5","6","8","9"
"1990","66 and older","Hesse","7.36","8","109","6.91","7.81","5","6","9","10"
"1990","66 and older","Lower Saxony","6.9","7","120","6.51","7.29","4","5","8","10"
"1990","66 and older","Mecklenburg-Western Pomerania","7.22","7","34","6.53","7.91","5","6","8","10"
"1990","66 and older","North Rhine-Westphalia","7.17","7","243","6.9","7.44","5","5","9","10"
"1990","66 and older","Rhineland-Palatinate,Saarland","7.12","7.92","90","6.73","7.51","5","6","8","10"
"1990","66 and older","Saxony","6.44","6","146","6.07","6.81","5","5","8","10"
"1990","66 and older","Saxony-Anhalt","6.78","7","98","6.39","7.17","5","5","8","10"
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","6.5","6","73","6","7","5","5","8","10"
"1991","16-34 y.","Baden-Württemberg","7.34","8","731","7.22","7.46","5","7","8","9"
"1991","16-34 y.","Bavaria","7.37","8","612","7.24","7.5","5","7","8","9"
"1991","16-34 y.","Berlin","6.61","7","226","6.35","6.87","4","5","8","9"
"1991","16-34 y.","Brandenburg","6.28","7","249","6.06","6.5","4","5","7","8"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.71","8","44","7.28","8.14","6","7","9","9"
"1991","16-34 y.","Hesse","7.4","8","347","7.23","7.57","5","7","8","9"
"1991","16-34 y.","Lower Saxony","7.36","8","378","7.19","7.53","5","7","8","9"
"1991","16-34 y.","Mecklenburg-Western Pomerania","5.79","6","183","5.5","6.08","3","5","7","8"
"1991","16-34 y.","North Rhine-Westphalia","7.45","8","987","7.35","7.55","5","7","8","9"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.48","8","261","7.29","7.67","5","7","8","9"
"1991","16-34 y.","Saxony","5.96","6","422","5.78","6.14","4","5","7","8"
"1991","16-34 y.","Saxony-Anhalt","6.1","7","275","5.86","6.34","3","5","7","8"
"1991","16-34 y.","Schleswig-Holstein","7.51","8","108","7.19","7.83","5","7","8","9"
"1991","16-34 y.","Thuringia","6.45","7","263","6.23","6.67","4","5","8","8"
"1991","35-65 y.","Baden-Württemberg","7.36","8","901","7.25","7.47","5","7","8","9"
"1991","35-65 y.","Bavaria","7.22","8","783","7.11","7.33","5","6","8","9"
"1991","35-65 y.","Berlin","6.46","7","330","6.24","6.68","4","5","8","9"
"1991","35-65 y.","Brandenburg","5.88","6","362","5.69","6.07","3","5","7","8"
"1991","35-65 y.","Bremen","7.22","8","38","6.42","8.02","3","7","9","10"
"1991","35-65 y.","Hamburg","7.06","7.28","81","6.67","7.45","5","6","8","9"
"1991","35-65 y.","Hesse","7.59","8","510","7.44","7.74","5","7","9","10"
"1991","35-65 y.","Lower Saxony","7.23","8","476","7.07","7.39","5","6","8","9"
"1991","35-65 y.","Mecklenburg-Western Pomerania","5.71","6","257","5.45","5.97","3","5","7","8"
"1991","35-65 y.","North Rhine-Westphalia","7.33","8","1298","7.24","7.42","5","7","8","9"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","315","7.03","7.41","5","6","8","9"
"1991","35-65 y.","Saxony","5.92","6","672","5.77","6.07","3","5","7","8"
"1991","35-65 y.","Saxony-Anhalt","5.81","6","418","5.62","6","3","5","7","8"
"1991","35-65 y.","Schleswig-Holstein","7.44","8","158","7.14","7.74","5","6","9","10"
"1991","35-65 y.","Thuringia","6.17","6","362","5.98","6.36","4","5","8","8"
"1991","66 and older","Baden-Württemberg","7.08","8","168","6.78","7.38","4","6","8","9"
"1991","66 and older","Bavaria","6.98","7.63","201","6.7","7.26","5","5","8","9"
