"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","6.6","7","165","3","5","8","9","10","6.24","6.96","0","10","7","8"
"1987","66 and older","Bavaria","7.24","8","193","4","6","9","10","10","6.91","7.57","0","10","7","8"
"1987","66 and older","Berlin","6.95","7","38","5","6","8","9","10","6.18","7.72","0","10","6","8"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","8.01","8","33","5","7","10","10","10","7.36","8.66","3","10","7","9"
"1987","66 and older","Hamburg","7.59","8","36","5","7","9","10","10","6.94","8.24","3","10","8","8"
"1987","66 and older","Hesse","7.55","8","110","5","7","9","10","10","7.14","7.96","0","10","8","8"
"1987","66 and older","Lower Saxony","7.31","8","128","5","6","9","10","10","6.93","7.69","0","10","7","8"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","7.11","8","246","5","6","8","10","10","6.83","7.39","0","10","7","8"
"1987","66 and older","Rhineland-Palatinate,Saarland","7.06","8","102","4","6","8","9","10","6.69","7.43","0","10","7","8"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","7.51","8","32","5","6","8","10","10","6.86","8.16","4","10","7","8"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.27","8","776","5","7","8","9","10","7.15","7.39","0","10","8","8"
"1988","16-34 y.","Bavaria","7.06","8","621","4","6","8","9","10","6.91","7.21","0","10","8","8"
"1988","16-34 y.","Berlin","6.29","7","119","4","5","8","9","10","5.93","6.65","0","10","6","7"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","7.9","8.57","30","4","6","9","10","10","7.14","8.66","3","10","7","9"
"1988","16-34 y.","Hamburg","7.3","8","55","5","7","8","9","10","6.85","7.75","3","10","7","8"
"1988","16-34 y.","Hesse","6.88","7","385","4","6","8","9","10","6.69","7.07","0","10","7","8"
"1988","16-34 y.","Lower Saxony","6.99","7","392","4","6","8","9","10","6.79","7.19","0","10","7","8"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.11","8","1069","4","6","8","9","10","7","7.22","0","10","8","8"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.16","7.33","282","5","6","8","9","10","6.94","7.38","0","10","7","8"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","6.81","7","108","4","5","8","10","10","6.39","7.23","1","10","7","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.06","7","950","5","6","8","9","10","6.95","7.17","0","10","7","8"
"1988","35-65 y.","Bavaria","6.77","7","846","4","5","8","9","10","6.64","6.9","0","10","7","7"
"1988","35-65 y.","Berlin","6.64","7","180","4","5","8","9","10","6.34","6.94","2","10","6","7"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","6.99","7.55","38","5","5","8","10","10","6.33","7.65","3","10","6","8"
"1988","35-65 y.","Hamburg","6.75","7","110","4","5","8","9","10","6.35","7.15","0","10","7","8"
"1988","35-65 y.","Hesse","7.18","8","512","5","6","9","10","10","7","7.36","0","10","7","8"
"1988","35-65 y.","Lower Saxony","7.12","7.72","531","5","6","8","9","10","6.95","7.29","0","10","7","8"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7","7","1392","5","6","8","9","10","6.9","7.1","0","10","7","7"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.22","8","355","5","6","8","9","10","7.03","7.41","0","10","8","8"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","6.54","7","179","3","5","8","9","10","6.2","6.88","0","10","6","8"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6.73","7","165","4","5","8","10","10","6.39","7.07","0","10","7","8"
"1988","66 and older","Bavaria","6.88","7","185","4","5","9","10","10","6.53","7.23","0","10","7","8"
"1988","66 and older","Berlin","7.41","7.36","34","6","7","8","10","10","6.85","7.97","3","10","7","8"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","6.88","8","32","3","4","9","10","10","5.88","7.88","0","10","5","9"
"1988","66 and older","Hamburg","6.99","7","37","5","6","8","9","10","6.33","7.65","2","10","7","8"
"1988","66 and older","Hesse","7.49","8","105","5","6","9","10","10","7.12","7.86","2","10","7","8"
"1988","66 and older","Lower Saxony","6.97","7","124","5","6","8","10","10","6.55","7.39","0","10","7","8"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","6.94","7","235","4","5","8","10","10","6.65","7.23","0","10","7","8"
"1988","66 and older","Rhineland-Palatinate,Saarland","6.86","7","99","5","6","8","10","10","6.42","7.3","0","10","7","8"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","7.12","8","33","4","5","8","10","10","6.33","7.91","2","10","7","8"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.29","8","745","5","6","8","9","10","7.16","7.42","0","10","8","8"
"1989","16-34 y.","Bavaria","6.97","7","620","4","6","8","9","10","6.82","7.12","0","10","7","8"
"1989","16-34 y.","Berlin","6.98","7","117","5","6","8","9","10","6.59","7.37","0","10","7","8"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","7.54","8","38","5","7","9","9","10","6.96","8.12","3","10","7","8"
"1989","16-34 y.","Hamburg","7.32","8","56","5","7","8","9","10","6.71","7.93","0","10","7","8"
"1989","16-34 y.","Hesse","7.26","8","381","5","6","8","9","10","7.07","7.45","1","10","7","8"
"1989","16-34 y.","Lower Saxony","7.06","7","374","5","6","8","9","10","6.87","7.25","0","10","7","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.18","8","1051","5","6","8","9","10","7.07","7.29","0","10","8","8"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.04","8","274","4","6","8","9","10","6.8","7.28","0","10","7","8"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","6.95","8","105","3","5","8","9","10","6.55","7.35","0","10","7","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.11","8","901","5","6","8","9","10","6.99","7.23","0","10","7","8"
"1989","35-65 y.","Bavaria","6.89","7","811","4","5","8","9","10","6.76","7.02","0","10","7","7"
"1989","35-65 y.","Berlin","6.91","7","182","5","5","8","10","10","6.61","7.21","0","10","7","8"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","7.35","8","40","5","6","9","9","10","6.73","7.97","0","10","8","8"
"1989","35-65 y.","Hamburg","6.65","7","109","3","5","8","10","10","6.24","7.06","0","10","6","8"
"1989","35-65 y.","Hesse","7.25","8","511","5","6","8","10","10","7.08","7.42","0","10","7","8"
"1989","35-65 y.","Lower Saxony","6.99","7","503","4","6","8","9","10","6.81","7.17","0","10","7","8"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.05","8","1333","5","6","8","9","10","6.95","7.15","0","10","7","8"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","6.98","7","331","4","5","8","9","10","6.76","7.2","0","10","7","8"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","6.76","7","169","3","5","8","9","10","6.42","7.1","0","10","7","8"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","6.85","7","165","4","5","8","10","10","6.52","7.18","0","10","7","8"
"1989","66 and older","Bavaria","6.98","7","184","5","6","8","10","10","6.66","7.3","0","10","7","8"
"1989","66 and older","Berlin","7.24","8","32","5","6","8","10","10","6.61","7.87","4","10","6","8"
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","7.31","8","30","3","6","9","10","10","6.42","8.2","2","10","6","9"
"1989","66 and older","Hamburg","6.87","7","32","4","6","8","9","10","6.18","7.56","2","10","6","8"
"1989","66 and older","Hesse","7.6","8","104","5","6","10","10","10","7.16","8.04","0","10","7","8"
"1989","66 and older","Lower Saxony","6.66","7","124","4","5","8","9","10","6.27","7.05","0","10","6","7"
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","7.05","8","240","4","6","8","10","10","6.77","7.33","0","10","7","8"
"1989","66 and older","Rhineland-Palatinate,Saarland","7.11","7","87","4","6","9","10","10","6.67","7.55","0","10","7","8"
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.25","8","736","5","7","8","9","10","7.12","7.38","0","10","8","8"
"1990","16-34 y.","Bavaria","7.38","8","611","5","7","8","9","10","7.24","7.52","0","10","8","8"
"1990","16-34 y.","Berlin","6.89","7","246","5","5","8","9","10","6.64","7.14","0","10","7","7"
"1990","16-34 y.","Brandenburg","6.85","7","288","5","5","8","9","10","6.64","7.06","0","10","7","7"
"1990","16-34 y.","Bremen","6.81","8","31","3","5","8","10","10","5.95","7.67","0","10","7","8"
"1990","16-34 y.","Hamburg","7.71","8","50","6","7","9","10","10","7.21","8.21","2","10","7","8"
"1990","16-34 y.","Hesse","7.41","8","363","5","6","9","9","10","7.24","7.58","0","10","8","8"
"1990","16-34 y.","Lower Saxony","7.32","8","363","5","7","8","9","10","7.14","7.5","0","10","8","8"
"1990","16-34 y.","Mecklenburg-Western Pomerania","6.67","7","208","5","5","8","9","10","6.42","6.92","0","10","6","7"
"1990","16-34 y.","North Rhine-Westphalia","7.43","8","1005","5","7","8","9","10","7.32","7.54","0","10","8","8"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.25","8","267","5","7","8","9","10","7.04","7.46","0","10","8","8"
"1990","16-34 y.","Saxony","6.28","7","488","5","5","8","8","10","6.12","6.44","0","10","6","7"
"1990","16-34 y.","Saxony-Anhalt","6.62","7","291","5","5","8","9","10","6.39","6.85","0","10","7","7"
"1990","16-34 y.","Schleswig-Holstein","7.3","8","99","5","6","9","9","10","6.95","7.65","3","10","7","8"
"1990","16-34 y.","Thuringia","6.88","7","288","5","5","8","9","10","6.67","7.09","0","10","7","7"
"1990","35-65 y.","Baden-Württemberg","7.28","8","898","5","6","8","9","10","7.17","7.39","0","10","7","8"
"1990","35-65 y.","Bavaria","7.14","7","791","5","6","8","9","10","7.02","7.26","0","10","7","8"
"1990","35-65 y.","Berlin","6.8","7","327","5","6","8","9","10","6.57","7.03","0","10","7","7"
"1990","35-65 y.","Brandenburg","6.56","7","378","5","5","8","9","10","6.37","6.75","0","10","6","7"
"1990","35-65 y.","Bremen","7.45","8","42","5","6","9","10","10","6.63","8.27","0","10","7","8"
