"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","Hesse","30284.58","25270.33","449","6120","15697","41823","54024","181782","28214.51","32354.65","0","258723","24358","27610"
"1985","16-34 y.","Lower Saxony","26459.84","23297.84","399","5448","14850","34640","48164","82949","24411.64","28508.04","0","266885","21095","26092"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","25856.03","23685.23","1168","6359","15987","33510","44741","85585","24888.92","26823.14","0","162591","23142","24792"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","26917.4","25061","293","12528","15773","32998","48982","87477","25174.11","28660.69","0","87477","23773","27731"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","24367.27","22319.07","127","6682","14724","32344","46758","67592","21705.39","27029.15","0","67592","22139","27119"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","28196.39","26677.17","1079","5006","18029","35938","50222","91112","27217.08","29175.7","0","110641","26076","27815"
"1985","35-65 y.","Bavaria","28052.64","25656","997","2465","16142","36149","51648","102407","26745.15","29360.13","0","362049","25820","28302"
"1985","35-65 y.","Berlin","24326.37","23407","203","268","14845","34717","43280","60532","22234.92","26417.82","0","82430","21525","28287"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","13873.5","13306","57","31","180","21766","31048","57393","10238.15","17508.85","0","57393","10540","18509"
"1985","35-65 y.","Hamburg","25739.24","23612.96","148","46","13906","36464","52975","120606","22558.26","28920.22","0","120606","21310","28581"
"1985","35-65 y.","Hesse","27234.92","22871.71","594","322","12271","35879","49805","181782","25147.45","29322.39","0","258723","22826","25421"
"1985","35-65 y.","Lower Saxony","27057.29","24850.32","582","239","15386","35216","47643","132454","25116.17","28998.41","0","266885","23881","26884"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","25827.39","24192.52","1554","160","13651","35356","49585","85585","24853.25","26801.53","0","271883","24005","25360"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","23835.86","22652.81","384","188","13791","32406","46804","87477","22074.31","25597.41","0","108851","22143","25974"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","23391.72","21219","188","120","12248","33918","49580","67592","20802.05","25981.39","0","88015","20135","22784"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","4256.19","188.06","183","0","45","1423","15973","71581","2183.95","6328.43","0","94005","187","537"
"1985","66 and older","Bavaria","4064.06","182","208","0","51","1431","12066","42392","2451.85","5676.27","0","69292","167","511"
"1985","66 and older","Berlin","4585.63","137","38","10","85","325","22903","58142","409.75","8761.51","0","58142","110","247"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","847.15","59.12","33","0","2","201","1017","24492","-787.83","2482.13","0","24492","15","201"
"1985","66 and older","Hamburg","942.85","100.56","44","0","51","288","968","15339","-82.22","1967.92","0","15339","77","281"
"1985","66 and older","Hesse","4283.71","183","96","0","22","1176","15089","45053","141.69","8425.73","0","181782","153","511"
"1985","66 and older","Lower Saxony","3631.95","194.81","127","0","51","1194","14688","33183","1915.56","5348.34","0","55082","173","614"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","3938.74","137.25","252","0","26","409","17003","63451","2426.33","5451.15","0","83484","137","206"
"1985","66 and older","Rhineland-Palatinate,Saarland","4167.59","158","98","0","52","1972","16566","38118","2163.22","6171.96","0","38398","153","844"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","3001.73","64.95","39","0","0","253","6682","61020","-692.95","6696.41","0","61020","0","246"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","30512.58","28188.56","803","12238","19366","38255","55296","80663","29400.46","31624.7","0","122016","28087","30575"
"1986","16-34 y.","Bavaria","30363.74","27816.14","669","8507","17541","37549","50495","97535","28174.93","32552.55","0","448962","26544","29226"
"1986","16-34 y.","Berlin","26473.13","22440.86","127","9306","13600","37253","48222","84592","23278.29","29667.97","0","84592","19411","30371"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","28556.3","32108.09","85","3925","14164","41471","50090","66862","24929.6","32183","0","66862","19940","33540"
"1986","16-34 y.","Hesse","28639.35","24983.26","426","4426","15298","39134","52970","90375","26811.05","30467.65","0","121709","23468","27460"
"1986","16-34 y.","Lower Saxony","26476.93","23269","414","5583","14101","36471","47911","98811","24672.03","28281.83","0","178185","23057","27001"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","27507.4","24309","1135","5660","17347","35637","45819","92748","26517.23","28497.57","0","145190","24178","27004"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","27377.05","25202.14","298","11193","16017","33637","44814","82001","25562.55","29191.55","0","82001","24775","28835"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","26828.68","24025.39","115","7464","15667","30599","44679","217978","22646.98","31010.38","1883","217978","22348","27354"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","29686.72","27647.65","1041","6258","18819","38982","55403","84537","28660.07","30713.37","0","122016","27403","30166"
"1986","35-65 y.","Bavaria","28626.63","26599.7","926","3548","15666","38051","52462","90499","26955.6","30297.66","0","448962","26689","28720"
"1986","35-65 y.","Berlin","24293.8","23117.83","192","5476","15275","33298","41467","82430","22103.25","26484.35","0","84592","21347","27263"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","15268.17","13988","50","0","210","24477","29862","70078","10704.29","19832.05","0","70078","7363","23799"
"1986","35-65 y.","Hamburg","27687","26877.04","130","61","12680","40277","52455","82635","24569.28","30804.72","0","82635","21474","32387"
"1986","35-65 y.","Hesse","28032.84","26547.37","535","988","14911","38656","49415","121709","26391.3","29674.38","0","130739","25346","28079"
"1986","35-65 y.","Lower Saxony","27436.38","25422","575","2590","15555","35923","48229","109928","25764.69","29108.07","0","178185","24135","27545"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","26104.68","24511","1495","202","13035","35925","48292","86977","25014.86","27194.5","0","348575","24920","26785"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","24019.3","22322.12","377","409","13313","32640","43818","77200","22326.55","25712.05","0","82001","22390","25258"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","27673.83","24245.16","177","1883","13615","30599","50206","217978","23680.93","31666.73","0","217978","23136","26680"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","5273.56","228.52","163","15","89","6091","16599","44410","3385.27","7161.85","0","73012","233","2209"
"1986","66 and older","Bavaria","4971.37","227.19","191","5","74","2322","14061","84704","2704.64","7238.1","0","87215","205","818"
"1986","66 and older","Berlin","2211.28","163.85","36","0","85","637","5420","36971","-260.52","4683.08","0","36971","99","511"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","1508.43","160.46","33","0","0","1534","3959","24313","-222.37","3239.23","0","24313","88","1534"
"1986","66 and older","Hamburg","1831.94","171.91","41","10","48","2002","4435","15339","-300.2","3964.08","0","38762","65","1035"
"1986","66 and older","Hesse","4484.14","206.68","92","14","64","1693","17410","49415","1920.02","7048.26","0","49415","166","1309"
"1986","66 and older","Lower Saxony","4319.34","242","122","44","104","3233","16464","40695","2136.77","6501.91","0","63225","230","1367"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","4299.53","208.21","240","0","59","3782","15505","40659","2797.4","5801.66","0","83234","213","827"
"1986","66 and older","Rhineland-Palatinate,Saarland","4353.4","215","97","26","110","2842","17311","36644","2080.97","6625.83","0","43871","209","1124"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","3626.49","170","32","0","26","765","13052","34950","496.39","6756.59","0","34950","77","3068"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","32671.36","29931.7","800","12198","20112","41235","53423","97477","31439.56","33903.16","0","153173","29404","32432"
"1987","16-34 y.","Bavaria","30806.31","28036","654","10875","17974","39079","54742","107855","29344.02","32268.6","0","134719","27332","30235"
"1987","16-34 y.","Berlin","28059.07","24604","130","10978","16982","32557","44047","82655","24593.05","31525.09","1219","183042","24604","29926"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","29867.65","27954.57","65","6749","18125","39691","52201","79107","25600.55","34134.75","0","79107","19603","34732"
"1987","16-34 y.","Hesse","31207.38","28731.94","427","9047","18151","39845","56958","106182","29306.9","33107.86","0","200459","27992","31756"
"1987","16-34 y.","Lower Saxony","28201.23","25070","423","7591","16898","38042","49190","105469","26127.21","30275.25","0","201751","24370","27984"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","27644","25100","1112","5688","16704","36526","46814","97566","26637.05","28650.95","0","109643","24682","26611"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","27033.78","25776","294","9796","16286","35448","45267","79204","25235.15","28832.41","0","83732","25235","28381"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","25522.84","23453","110","6800","19429","31035","38446","83000","22795.77","28249.91","36","83000","22356","26940"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","31080.23","29229","1014","6670","19238","40788","53300","97477","29967.7","32192.76","0","120837","29058","31842"
"1987","35-65 y.","Bavaria","29163.31","27354","888","2991","15957","39211","56574","81234","27946.52","30380.1","0","133166","27610","30094"
"1987","35-65 y.","Berlin","28617.57","29221.91","197","8165","17128","38977","47586","73328","26076.34","31158.8","0","183042","26536","32080"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","20211.56","19671","39","426","7823","26587","34495","89826","13967.87","26455.25","69","89826","13396","25005"
"1987","35-65 y.","Hamburg","29485.66","25514.79","124","1841","15505","39591","60365","90652","26143.19","32828.13","0","90652","22657","34156"
"1987","35-65 y.","Hesse","32626.89","29845","525","3959","17870","40009","54751","200459","30595.03","34658.75","0","208437","27917","31003"
"1987","35-65 y.","Lower Saxony","28078.34","26445.83","558","1806","16402","38320","51179","105469","26473.45","29683.23","0","136062","25304","29202"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","27185.28","25186.27","1480","240","15032","36784","49744","88267","26199.68","28170.88","0","196745","25548","27496"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","24732.35","22759.23","375","307","12557","34425","47547","80423","22963.57","26501.13","0","83732","22978","27035"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","24637.27","22373.43","184","997","12809","31035","48926","83000","22083.46","27191.08","0","83000","21472","25339"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","5718.48","603.78","165","0","94","4058","19469","49315","3720.16","7716.8","0","81142","603","2485"
"1987","66 and older","Bavaria","5066.27","314.15","193","0","120","2725","11705","96385","2549.81","7582.73","0","104860","313","828"
"1987","66 and older","Berlin","3589.99","153.21","38","0","68","3272","18120","30698","822.71","6357.27","0","30698","111","2883"
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","1240.85","183.08","33","0","0","2042","3681","7823","586.77","1894.93","0","7823","0","2042"
"1987","66 and older","Hamburg","2278.49","125.36","37","0","61","3784","5907","14419","544.79","4012.19","0","22657","102","3063"
"1987","66 and older","Hesse","5579.62","221.48","110","0","51","4438","22943","53082","3044.66","8114.58","0","58239","168","1525"
"1987","66 and older","Lower Saxony","3970.04","256","128","0","70","3437","10627","39928","2268.94","5671.14","0","40075","228","1708"
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","4301.45","202","247","0","41","2335","15902","52471","2230.06","6372.84","0","196745","206","441"
"1987","66 and older","Rhineland-Palatinate,Saarland","4374.23","242.24","102","0","87","3255","19172","39240","2278.45","6470.01","0","53743","228","2360"
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","3876.51","177","32","0","27","1730","14149","53150","-376.4","8129.42","0","53150","84","1730"
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","32059.34","30064.04","778","10625","20350","41430","54080","95477","30833.39","33285.29","0","126647","28706","31923"
"1988","16-34 y.","Bavaria","31667.25","28201","626","11836","18049","41895","54831","82046","30280.91","33053.59","182","141230","27838","31189"
"1988","16-34 y.","Berlin","26529.16","22743","121","9258","14658","32765","45812","100059","23205.02","29853.3","0","100059","20848","30848"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","30233.25","17160.81","30","3981","8284","24769","39445","311142","9839.09","50627.41","113","311142","16847","26960"
"1988","16-34 y.","Hamburg","31746.7","26378.59","55","11760","19672","44881","53217","76689","27079.89","36413.51","1687","76689","22622","38615"
"1988","16-34 y.","Hesse","32499.16","27754.26","387","9804","18407","42489","56805","151353","30290.88","34707.44","0","161927","27047","31176"
"1988","16-34 y.","Lower Saxony","30215.62","27648","394","9214","18258","38449","49202","92851","28158.76","32272.48","0","189599","27058","30031"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","28953.19","26503.71","1071","6258","17282","38708","48417","93797","27861.75","30044.63","0","128079","24766","27311"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","28404.3","27137","284","12432","19732","34636","47277","81573","26590.26","30218.34","0","88928","25762","30072"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","26566.07","23779.89","108","11850","20146","35662","42639","76781","23791.27","29340.87","0","76781","22985","28921"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","31922.01","29151","956","7224","20068","43432","53430","97452","30800.48","33043.54","0","126647","28822","31350"
"1988","35-65 y.","Bavaria","30876.76","28450","846","4738","17829","42488","55016","82046","29573.79","32179.73","0","147855","28208","31025"
"1988","35-65 y.","Berlin","28528.7","29208","181","5972","17774","38901","49491","73693","26215.81","30841.59","0","85498","26676","32499"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","19562.58","18713","38","0","4971","26960","31282","83372","13336.22","25788.94","0","83372","18458","26960"
"1988","35-65 y.","Hamburg","31445.26","30720","111","971","15749","45093","62255","93291","27443.47","35447.05","0","93291","23327","34710"
"1988","35-65 y.","Hesse","31973.59","28744.58","513","4220","19921","41949","56075","151353","30110.66","33836.52","0","161927","27442","31308"
"1988","35-65 y.","Lower Saxony","28870.35","27524.81","533","2071","17023","40017","53072","88080","27160.72","30579.98","0","143111","27093","30499"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","29147.26","26989.81","1396","240","15408","39669","53971","97093","28009.5","30285.02","0","199278","26748","29138"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","26249.1","22958.97","356","1099","15369","35862","47583","81573","24301.93","28196.27","0","163648","23341","27604"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","25815.2","24097.54","183","741","15705","34538","51196","76781","23322.84","28307.56","0","77998","23397","27953"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","6702.18","818","167","6","137","4959","21058","75238","3966.66","9437.7","0","121888","900","2659"
"1988","66 and older","Bavaria","4625.08","543.75","185","0","88","3113","13031","76142","2593.77","6656.39","0","85638","409","933"
"1988","66 and older","Berlin","4455.63","496.27","34","0","137","4262","10418","42311","1019.19","7892.07","0","42311","154","3937"
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","1011.42","140.12","32","0","76","1153","4448","8284","345.05","1677.79","0","8284","106","545"
"1988","66 and older","Hamburg","1486.57","136.77","37","1","51","608","4908","12782","-249.89","3223.03","0","26747","96","307"
"1988","66 and older","Hesse","5319.87","251.96","105","30","89","5092","15089","52750","2865.62","7774.12","0","52750","205","2352"
"1988","66 and older","Lower Saxony","4060.15","776","124","0","77","4098","14020","40184","2300.76","5819.54","0","48863","716","1868"
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","4306.86","228","238","0","77","3749","15805","31741","2355.86","6257.86","0","199278","225","562"
"1988","66 and older","Rhineland-Palatinate,Saarland","7136.93","418","100","0","174","5880","19429","142547","2653.35","11620.51","0","142547","325","2988"
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","2116.39","166.78","33","0","66","741","2849","31851","-912.55","5145.33","0","34005","137","741"
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","35179.79","31519.35","749","13218","20986","45171","59834","92880","33652.55","36707.03","0","235174","30882","33364"
"1989","16-34 y.","Bavaria","34234.85","29758.38","622","12163","19990","43483","57070","126613","32381.75","36087.95","0","272876","29193","32211"
"1989","16-34 y.","Berlin","27990.74","23824.35","118","6675","14787","36286","48554","100725","24420.78","31560.7","0","130891","23633","32679"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","29947.26","21301.72","38","7776","13780","31087","34692","297200","14833.91","45060.61","4119","297200","17716","31087"
"1989","16-34 y.","Hamburg","33920.13","30222","56","14036","21513","47081","61653","77939","29169.64","38670.62","3106","77939","27768","36951"
"1989","16-34 y.","Hesse","32482.25","28556.82","381","8310","18081","42744","62265","114013","30324.71","34639.79","0","128851","26920","31334"
"1989","16-34 y.","Lower Saxony","30435.03","28340","374","7988","18250","37713","49947","113931","28375.27","32494.79","0","161747","27593","29799"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","31946.51","28543","1055","7534","18483","42044","54270","139736","30725.06","33167.96","0","146971","27441","30166"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","28498.26","26900.79","275","9411","17714","35912","48584","83683","26444.89","30551.63","0","157312","26406","31726"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","27827.64","24608.5","105","9605","17747","35095","47320","72280","24720.37","30934.91","0","95783","23208","29370"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","33735.4","30835.57","908","7383","20196","44886","58046","116556","32365.67","35105.13","0","235174","30772","33369"
"1989","35-65 y.","Bavaria","32843.12","30258.2","814","4138","18610","43621","59599","102378","31321.6","34364.64","0","279038","30038","33362"
"1989","35-65 y.","Berlin","28452.73","28104.11","182","2452","17207","39410","48554","54067","25942.59","30962.87","0","130891","26183","34500"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","26830.23","25184","40","210","16929","36881","49934","74137","21129.39","32531.07","0","74137","24308","31590"
"1989","35-65 y.","Hamburg","31600.65","28629.35","109","608","17836","41670","63765","111850","27404.38","35796.92","0","111850","25876","32129"
"1989","35-65 y.","Hesse","32823.35","30654.36","513","4397","21551","42744","60428","103077","30963.63","34683.07","0","200220","29391","32541"
"1989","35-65 y.","Lower Saxony","29437.15","27429.7","503","1717","15989","39234","52139","113931","27470.08","31404.22","0","161747","27566","30876"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","31237.66","28343.87","1334","499","16685","42266","56933","133257","30013.23","32462.09","0","300001","28425","31081"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","25807.95","24197.99","334","1934","16280","33914","49159","76029","23907.81","27708.09","0","94794","25680","28850"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
