"plh0107","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Very important","1995","Urban Area","1703","0.233088649618851","0.223017317858968","0.243159981378734","1"
"Important","1996","Rural Area","","","","","2"
"Important","1996","Urban Area","","","","","2"
"Less important","1996","Rural Area","","","","","3"
"Less important","1996","Urban Area","","","","","3"
"Quite unimportant","1996","Rural Area","","","","","4"
"Quite unimportant","1996","Urban Area","","","","","4"
"Very important","1996","Rural Area","","","","","1"
"Very important","1996","Urban Area","","","","","1"
"Important","1997","Rural Area","","","","","2"
"Important","1997","Urban Area","","","","","2"
"Less important","1997","Rural Area","","","","","3"
"Less important","1997","Urban Area","","","","","3"
"Quite unimportant","1997","Rural Area","","","","","4"
"Quite unimportant","1997","Urban Area","","","","","4"
"Very important","1997","Rural Area","","","","","1"
"Very important","1997","Urban Area","","","","","1"
"Important","1998","Rural Area","","","","","2"
"Important","1998","Urban Area","","","","","2"
"Less important","1998","Rural Area","","","","","3"
"Less important","1998","Urban Area","","","","","3"
"Quite unimportant","1998","Rural Area","","","","","4"
"Quite unimportant","1998","Urban Area","","","","","4"
"Very important","1998","Rural Area","","","","","1"
"Very important","1998","Urban Area","","","","","1"
"Important","1999","Urban Area","","","","","2"
"Important","1999","Rural Area","","","","","2"
"Less important","1999","Urban Area","","","","","3"
"Less important","1999","Rural Area","","","","","3"
"Quite unimportant","1999","Urban Area","","","","","4"
"Quite unimportant","1999","Rural Area","","","","","4"
"Very important","1999","Urban Area","","","","","1"
"Very important","1999","Rural Area","","","","","1"
"Important","2000","Urban Area","","","","","2"
"Important","2000","Rural Area","","","","","2"
"Less important","2000","Urban Area","","","","","3"
"Less important","2000","Rural Area","","","","","3"
"Quite unimportant","2000","Urban Area","","","","","4"
"Quite unimportant","2000","Rural Area","","","","","4"
"Very important","2000","Urban Area","","","","","1"
"Very important","2000","Rural Area","","","","","1"
"Important","2001","Urban Area","","","","","2"
"Important","2001","Rural Area","","","","","2"
"Less important","2001","Urban Area","","","","","3"
"Less important","2001","Rural Area","","","","","3"
"Quite unimportant","2001","Urban Area","","","","","4"
"Quite unimportant","2001","Rural Area","","","","","4"
"Very important","2001","Urban Area","","","","","1"
"Very important","2001","Rural Area","","","","","1"
"Important","2002","Urban Area","","","","","2"
"Important","2002","Rural Area","","","","","2"
"Less important","2002","Urban Area","","","","","3"
"Less important","2002","Rural Area","","","","","3"
"Quite unimportant","2002","Urban Area","","","","","4"
"Quite unimportant","2002","Rural Area","","","","","4"
"Very important","2002","Urban Area","","","","","1"
"Very important","2002","Rural Area","","","","","1"
"Important","2003","Urban Area","","","","","2"
"Important","2003","Rural Area","","","","","2"
"Less important","2003","Urban Area","","","","","3"
"Less important","2003","Rural Area","","","","","3"
"Quite unimportant","2003","Urban Area","","","","","4"
"Quite unimportant","2003","Rural Area","","","","","4"
"Very important","2003","Urban Area","","","","","1"
"Very important","2003","Rural Area","","","","","1"
"Important","2004","Urban Area","7100","0.503343424870072","0.494986904930575","0.511699944809568","2"
"Important","2004","Rural Area","3587","0.505319294101569","0.493445539275648","0.517193048927491","2"
"Less important","2004","Urban Area","2267","0.169103131401129","0.162838225601984","0.175368037200275","3"
"Less important","2004","Rural Area","989","0.151856986458002","0.143333945332937","0.160380027583067","3"
"Quite unimportant","2004","Urban Area","1333","0.117432100035776","0.112051476131842","0.12281272393971","4"
"Quite unimportant","2004","Rural Area","688","0.127640483357646","0.119715750656004","0.135565216059287","4"
"Very important","2004","Urban Area","3052","0.210121343693023","0.203312389174898","0.216930298211148","1"
"Very important","2004","Rural Area","1547","0.215183236082783","0.205423658884779","0.224942813280787","1"
"Important","2005","Urban Area","","","","","2"
"Important","2005","Rural Area","","","","","2"
"Less important","2005","Urban Area","","","","","3"
"Less important","2005","Rural Area","","","","","3"
"Quite unimportant","2005","Urban Area","","","","","4"
"Quite unimportant","2005","Rural Area","","","","","4"
"Very important","2005","Urban Area","","","","","1"
"Very important","2005","Rural Area","","","","","1"
"Important","2006","Urban Area","","","","","2"
"Important","2006","Rural Area","","","","","2"
"Less important","2006","Urban Area","","","","","3"
"Less important","2006","Rural Area","","","","","3"
"Quite unimportant","2006","Urban Area","","","","","4"
"Quite unimportant","2006","Rural Area","","","","","4"
"Very important","2006","Urban Area","","","","","1"
"Very important","2006","Rural Area","","","","","1"
"Important","2007","Urban Area","","","","","2"
"Important","2007","Rural Area","","","","","2"
"Less important","2007","Urban Area","","","","","3"
"Less important","2007","Rural Area","","","","","3"
"Quite unimportant","2007","Urban Area","","","","","4"
"Quite unimportant","2007","Rural Area","","","","","4"
"Very important","2007","Urban Area","","","","","1"
"Very important","2007","Rural Area","","","","","1"
"Important","2008","Rural Area","3263","0.515258935783914","0.502781662732698","0.527736208835131","2"
"Important","2008","Urban Area","6241","0.510387972311372","0.501520454174618","0.519255490448125","2"
"Less important","2008","Rural Area","933","0.15229119646171","0.143320776962488","0.161261615960932","3"
"Less important","2008","Urban Area","2044","0.16410924147686","0.157539215122159","0.170679267831561","3"
"Quite unimportant","2008","Rural Area","727","0.127842485302604","0.119505921599194","0.136179049006014","4"
"Quite unimportant","2008","Urban Area","1547","0.13430827170558","0.128259616276945","0.140356927134215","4"
"Very important","2008","Rural Area","1240","0.204607382451772","0.194535667295184","0.21467909760836","1"
"Very important","2008","Urban Area","2376","0.191194514506188","0.184218849941628","0.198170179070749","1"
"Important","2009","Rural Area","","","","","2"
"Important","2009","Urban Area","","","","","2"
"Less important","2009","Rural Area","","","","","3"
"Less important","2009","Urban Area","","","","","3"
"Quite unimportant","2009","Rural Area","","","","","4"
"Quite unimportant","2009","Urban Area","","","","","4"
"Very important","2009","Rural Area","","","","","1"
"Very important","2009","Urban Area","","","","","1"
"Important","2010","Rural Area","1488","0.576672391212023","0.557555263497751","0.595789518926294","2"
"Important","2010","Urban Area","2640","0.551312160107577","0.537156235145133","0.565468085070021","2"
"Less important","2010","Rural Area","507","0.179027528919973","0.164194017479609","0.193861040360338","3"
"Less important","2010","Urban Area","1040","0.203144361539628","0.191692936686488","0.214595786392767","3"
"Quite unimportant","2010","Rural Area","56","0.0231782942688022","0.0173563485513034","0.0290002399863009","4"
"Quite unimportant","2010","Urban Area","119","0.025605434782122","0.0211096985808413","0.0301011709834027","4"
"Very important","2010","Rural Area","515","0.221121785599202","0.205064567375073","0.23717900382333","1"
"Very important","2010","Urban Area","943","0.219938043570674","0.208148905775097","0.23172718136625","1"
"Important","2011","Rural Area","","","","","2"
"Important","2011","Urban Area","","","","","2"
"Less important","2011","Rural Area","","","","","3"
"Less important","2011","Urban Area","","","","","3"
"Quite unimportant","2011","Rural Area","","","","","4"
"Quite unimportant","2011","Urban Area","","","","","4"
"Very important","2011","Rural Area","","","","","1"
"Very important","2011","Urban Area","","","","","1"
"Important","2012","Urban Area","8611","0.511433002362938","0.503844610388886","0.51902139433699","2"
"Important","2012","Rural Area","5032","0.51581430481544","0.505668352821615","0.525960256809265","2"
"Less important","2012","Urban Area","3021","0.168487608550965","0.162805472035728","0.174169745066201","3"
"Less important","2012","Rural Area","1514","0.170247739312698","0.162617203519673","0.177878275105724","3"
"Quite unimportant","2012","Urban Area","1645","0.119085343772906","0.114168466221234","0.124002221324578","4"
"Quite unimportant","2012","Rural Area","854","0.107220060486423","0.100938748420443","0.113501372552402","4"
"Very important","2012","Urban Area","3392","0.200994045313192","0.194910455538412","0.207077635087971","1"
"Very important","2012","Rural Area","1920","0.206717895385439","0.198496547970532","0.214939242800345","1"
"Important","2013","Urban Area","","","","","2"
"Important","2013","Rural Area","","","","","2"
"Less important","2013","Urban Area","","","","","3"
"Less important","2013","Rural Area","","","","","3"
"Quite unimportant","2013","Urban Area","","","","","4"
"Quite unimportant","2013","Rural Area","","","","","4"
"Very important","2013","Urban Area","","","","","1"
"Very important","2013","Rural Area","","","","","1"
"Important","2014","Urban Area","","","","","2"
"Important","2014","Rural Area","","","","","2"
"Less important","2014","Urban Area","","","","","3"
"Less important","2014","Rural Area","","","","","3"
"Quite unimportant","2014","Urban Area","","","","","4"
"Quite unimportant","2014","Rural Area","","","","","4"
"Very important","2014","Urban Area","","","","","1"
"Very important","2014","Rural Area","","","","","1"
"Important","2015","Urban Area","","","","","2"
"Important","2015","Rural Area","","","","","2"
"Less important","2015","Urban Area","","","","","3"
"Less important","2015","Rural Area","","","","","3"
"Quite unimportant","2015","Urban Area","","","","","4"
"Quite unimportant","2015","Rural Area","","","","","4"
"Very important","2015","Urban Area","","","","","1"
"Very important","2015","Rural Area","","","","","1"
"Important","2016","Urban Area","7694","0.498717835370108","0.490747630278409","0.506688040461807","2"
"Important","2016","Rural Area","4176","0.518588358574049","0.507567531273421","0.529609185874677","2"
"Less important","2016","Urban Area","3052","0.203881464675111","0.197459341061899","0.210303588288323","3"
"Less important","2016","Rural Area","1486","0.19379758991442","0.185079110365519","0.20251606946332","3"
"Quite unimportant","2016","Urban Area","1465","0.119149793800213","0.113985646775747","0.124313940824678","4"
"Quite unimportant","2016","Rural Area","725","0.104801913976505","0.0980459286016067","0.111557899351402","4"
"Very important","2016","Urban Area","2907","0.178250906154568","0.172150111455211","0.184351700853925","1"
"Very important","2016","Rural Area","1509","0.182812137535027","0.174286870556916","0.191337404513138","1"
