"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","North Rhine-Westphalia","Female","2.12","1","134","0","1","1","7","20","1.54","2.7","0","20","1","1"
"1987","North Rhine-Westphalia","Male","2.64","1","180","0","1","1","9","20","1.93","3.35","0","25","1","1"
"1987","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Male","3.8","1","42","0","1","2","12","41","1.57","6.03","0","41","1","1"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","8.82","6","478","1","2","13","21","38","8.07","9.57","0","42","5","7"
"1988","Baden-Württemberg","Male","11.45","8","719","1","3","18","28","39","10.77","12.13","0","45","7","9"
"1988","Bavaria","Female","8.52","5","447","1","2","13","20","39","7.76","9.28","0","42","4","7"
"1988","Bavaria","Male","12.53","10","582","1","3","19","28","43","11.71","13.35","0","54","8","10"
"1988","Berlin","Female","8.45","5.44","91","1","2","13","19","33","6.97","9.93","0","33","3","8"
"1988","Berlin","Male","10.97","7","126","1","2","20","25","32","9.32","12.62","0","36","4","9"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","9.22","3","30","0","1","13","31","43","4.92","13.52","0","43","1","7"
"1988","Hamburg","Female","9.78","7","46","2","5","12","22","29","7.61","11.95","0","29","6","10"
"1988","Hamburg","Male","10.97","6","67","1","2","19","27","33","8.56","13.38","0","33","4","13"
"1988","Hesse","Female","8.2","5","222","1","2","13","18","39","7.23","9.17","0","40","3","6"
"1988","Hesse","Male","13.03","9.9","360","1","3","20","31","40","12.01","14.05","0","45","7","10"
"1988","Lower Saxony","Female","7.93","5","229","1","2","12","20","34","6.93","8.93","0","36","3","6"
"1988","Lower Saxony","Male","11.56","9","347","1","3","17","27","39","10.55","12.57","0","41","7","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","8.45","6","553","1","2","13","19","39","7.8","9.1","0","43","4","7"
"1988","North Rhine-Westphalia","Male","12.51","10","926","1","3","19","28","40","11.87","13.15","0","47","9","10"
"1988","Rhineland-Palatinate,Saarland","Female","9.53","6","142","1","2","13","24","55","8","11.06","0","55","4","8"
"1988","Rhineland-Palatinate,Saarland","Male","12.49","10","239","1","3","19","28","38","11.26","13.72","0","38","9","12"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.52","5","70","0","1","9","18","22","4.98","8.06","0","30","3","8"
"1988","Schleswig-Holstein","Male","12.33","10","110","1","3","20","27","32","10.57","14.09","0","37","7","10"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1989","Bavaria","Female","","","","","","","","","","","","","",""
"1989","Bavaria","Male","","","","","","","","","","","","","",""
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","","","","","","","","","","","","","",""
"1989","Hesse","Male","","","","","","","","","","","","","",""
"1989","Lower Saxony","Female","","","","","","","","","","","","","",""
"1989","Lower Saxony","Male","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","8.21","5","472","1","2","12","21","35","7.48","8.94","0","40","4","5"
"1990","Baden-Württemberg","Male","11.72","9","662","1","3","18","28","42","10.98","12.46","0","47","7","10"
"1990","Bavaria","Female","8.65","5","415","1","2","13","20","41","7.83","9.47","0","53","4","6"
"1990","Bavaria","Male","12.84","10","548","1","3","20","29","44","11.98","13.7","0","46","8","11"
"1990","Berlin","Female","8.79","5","197","1","2","14","21","35","7.58","10","0","45","4","7"
"1990","Berlin","Male","11.2","8","227","1","2","19","27","38","9.88","12.52","0","39","6","9"
"1990","Brandenburg","Female","12.33","10","261","1","4","18","27","38","11.18","13.48","0","42","9","12"
"1990","Brandenburg","Male","12.13","10","302","1","2","18","29","40","10.94","13.32","0","48","9","12"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","7.62","7","42","1","2","9","17","24","5.57","9.67","1","26","2","8"
"1990","Hamburg","Male","9.81","5","52","1","3","15","29","33","7.09","12.53","0","33","4","11"
"1990","Hesse","Female","7.71","5","233","1","2","11","19","36","6.8","8.62","0","41","4","6"
"1990","Hesse","Male","13.24","10","352","1","3","21","31","42","12.16","14.32","0","45","7","11"
"1990","Lower Saxony","Female","9.01","6.27","216","1","2","14","21","33","7.96","10.06","0","36","4","7"
"1990","Lower Saxony","Male","12.28","10","321","1","3","19","27","39","11.17","13.39","0","40","7","11"
"1990","Mecklenburg-Western Pomerania","Female","11.73","9","187","1","3","19","25","40","10.36","13.1","0","40","6","11"
"1990","Mecklenburg-Western Pomerania","Male","13.17","9.67","213","1","4","20","30","44","11.73","14.61","0","45","8","11"
"1990","North Rhine-Westphalia","Female","8.47","5","548","1","2","13","21","38","7.8","9.14","0","45","4","5"
"1990","North Rhine-Westphalia","Male","12.31","10","895","1","3","20","28","40","11.64","12.98","0","47","9","10"
"1990","Rhineland-Palatinate,Saarland","Female","8.85","5.49","130","1","2","12","20","41","7.35","10.35","0","46","4","8"
"1990","Rhineland-Palatinate,Saarland","Male","12.48","11","224","1","3","19","29","42","11.16","13.8","0","43","8","12"
"1990","Saxony","Female","12.21","10","487","1","3","19","29","43","11.28","13.14","0","45","8","11"
"1990","Saxony","Male","13.96","11","545","1","4","22","32","42","13.01","14.91","0","45","10","13"
"1990","Saxony-Anhalt","Female","12.24","10","298","1","3","19","25","37","11.19","13.29","0","40","8","12"
"1990","Saxony-Anhalt","Male","13.41","10","326","1","3","21","33","46","12.15","14.67","0","54","9","12"
"1990","Schleswig-Holstein","Female","6.63","4.39","66","1","2","10","13","25","4.79","8.47","0","43","2","8"
"1990","Schleswig-Holstein","Male","10.61","10","94","1","2","16","26","31","8.78","12.44","0","31","4","11"
"1990","Thuringia","Female","12.37","10","274","1","4","18","30","39","11.18","13.56","0","40","8","12"
"1990","Thuringia","Male","12.95","10","291","1","3","20","31","42","11.66","14.24","0","53","9","13"
"1991","Baden-Württemberg","Female","8.18","4","498","1","2","12","21","36","7.44","8.92","0","41","3","5"
"1991","Baden-Württemberg","Male","11.98","9","704","1","3","19","28","43","11.24","12.72","0","53","6","9"
"1991","Bavaria","Female","8.74","5","411","1","2","13","21","40","7.91","9.57","0","49","4","6"
"1991","Bavaria","Male","11.78","8","610","1","2","19","27","41","10.95","12.61","0","47","6","9"
"1991","Berlin","Female","8.13","5","186","1","2","14","22","30","6.97","9.29","0","37","3","5"
"1991","Berlin","Male","11.75","8","212","1","2","20","28","39","10.31","13.19","0","40","5","9"
"1991","Brandenburg","Female","10.13","7","208","0","1","17","25","39","8.84","11.42","0","40","4","9"
"1991","Brandenburg","Male","9.17","4","244","0","1","15","26","34","7.9","10.44","0","41","3","8"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","8.51","8.31","45","1","3","11","18","23","6.48","10.54","0","30","2","8"
"1991","Hamburg","Male","10.02","6","52","1","4","16","28","34","7.13","12.91","0","34","4","11"
"1991","Hesse","Female","7.95","5","246","1","1","12","20","33","7.02","8.88","0","42","4","6"
"1991","Hesse","Male","12.53","9","363","1","3","20","31","43","11.48","13.58","0","46","6","10"
"1991","Lower Saxony","Female","8.79","6","233","1","2","13","22","34","7.71","9.87","0","43","4","6"
"1991","Lower Saxony","Male","11.34","9.32","337","1","2","19","26","39","10.28","12.4","0","41","6","10"
"1991","Mecklenburg-Western Pomerania","Female","10","6","139","0","1","17","24","40","8.36","11.64","0","41","4","8"
"1991","Mecklenburg-Western Pomerania","Male","10.9","6","180","0","1","19","30","46","9.2","12.6","0","46","3","9"
"1991","North Rhine-Westphalia","Female","7.91","5","607","1","2","12","20","32","7.3","8.52","0","46","4","5"
"1991","North Rhine-Westphalia","Male","11.9","10","906","1","3","19","28","40","11.25","12.55","0","46","8","11"
"1991","Rhineland-Palatinate,Saarland","Female","9.2","4","156","1","1","12","22","58","7.77","10.63","0","58","3","6"
"1991","Rhineland-Palatinate,Saarland","Male","12.48","10","227","1","3","19","29","43","11.13","13.83","0","44","7","12"
"1991","Saxony","Female","10.89","7","386","1","1","17","27","40","9.87","11.91","0","41","6","8"
"1991","Saxony","Male","11.91","7.85","442","0","1","19","30","43","10.84","12.98","0","55","6","10"
"1991","Saxony-Anhalt","Female","10.53","8","263","0","1","17","24","40","9.4","11.66","0","41","5","9"
"1991","Saxony-Anhalt","Male","11.13","6","293","0","1","21","30","41","9.81","12.45","0","43","4","9"
"1991","Schleswig-Holstein","Female","6.32","3","74","0","1","10","15","30","4.78","7.86","0","30","2","6"
"1991","Schleswig-Holstein","Male","11.01","8","106","1","2","19","27","35","9.15","12.87","0","36","4","10"
"1991","Thuringia","Female","11.14","8","215","0","2","17","28","40","9.82","12.46","0","41","6","10"
"1991","Thuringia","Male","10.94","7.86","255","0","1","17","29","43","9.54","12.34","0","46","5","11"
"1992","Baden-Württemberg","Female","8.27","5","480","1","2","12","21","35","7.53","9.01","0","41","4","5"
"1992","Baden-Württemberg","Male","12.29","9","667","1","3","20","28","44","11.52","13.06","0","54","6","9"
"1992","Bavaria","Female","8.75","5","436","1","2","14","21","37","7.95","9.55","0","47","4","5"
"1992","Bavaria","Male","11.97","8","616","1","2","20","28","41","11.14","12.8","0","51","6","9"
"1992","Berlin","Female","7.61","4","183","1","1","11","21","30","6.47","8.75","0","38","3","5"
"1992","Berlin","Male","10","6","195","1","2","17","27","34","8.65","11.35","0","35","3","7"
"1992","Brandenburg","Female","8.58","3","177","1","1","14","24","37","7.14","10.02","0","41","2","5"
"1992","Brandenburg","Male","7.69","2","231","1","1","13","25","37","6.41","8.97","0","38","2","3"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","8.95","9.1","41","0","2","12","19","24","6.68","11.22","0","28","2","10"
"1992","Hamburg","Male","9.49","7","47","1","2","12","23","34","6.54","12.44","0","34","3","11"
"1992","Hesse","Female","8.01","5","240","1","2","12","21","34","7.09","8.93","0","34","4","7"
"1992","Hesse","Male","12.58","9","343","1","3","20","29","44","11.51","13.65","0","47","7","10"
"1992","Lower Saxony","Female","8.92","6","211","1","2","14","21","32","7.8","10.04","0","36","4","7"
"1992","Lower Saxony","Male","11.26","9","341","1","2","18","27","39","10.21","12.31","0","42","5","10"
"1992","Mecklenburg-Western Pomerania","Female","8.2","2","110","1","1","16","25","40","6.4","10","0","40","1","3"
"1992","Mecklenburg-Western Pomerania","Male","8.59","2","146","1","1","13","30","39","6.87","10.31","0","40","2","3"
"1992","North Rhine-Westphalia","Female","8.63","5","600","1","2","13","21","40","7.99","9.27","0","40","4","5"
"1992","North Rhine-Westphalia","Male","11.94","9","900","1","3","19","28","39","11.29","12.59","0","47","7","10"
"1992","Rhineland-Palatinate,Saarland","Female","7.76","4","142","1","2","12","21","30","6.48","9.04","0","42","2","5"
"1992","Rhineland-Palatinate,Saarland","Male","12.51","11","221","1","3","19","28","42","11.22","13.8","0","42","8","12"
"1992","Saxony","Female","8.56","3","314","1","1","14","24","41","7.5","9.62","0","52","2","4"
"1992","Saxony","Male","9.48","3","372","1","1","16","29","40","8.38","10.58","0","43","2","6"
"1992","Saxony-Anhalt","Female","9.4","5","224","1","1","14","25","38","8.19","10.61","0","42","2","7"
"1992","Saxony-Anhalt","Male","9.52","3","258","1","1","17","28","39","8.15","10.89","0","44","2","4"
"1992","Schleswig-Holstein","Female","6.55","4","69","1","1","12","14","24","5.09","8.01","0","24","3","8"
"1992","Schleswig-Holstein","Male","11.13","7.03","95","1","2","18","28","36","9.14","13.12","0","36","4","11"
"1992","Thuringia","Female","8.98","3.7","183","1","1","16","25","42","7.62","10.34","0","42","2","6"
"1992","Thuringia","Male","8.03","2","229","1","1","12","27","39","6.64","9.42","0","42","2","2"
"1993","Baden-Württemberg","Female","8.48","5","473","1","2","13","22","36","7.74","9.22","0","43","4","5"
"1993","Baden-Württemberg","Male","11.79","9","665","1","3","19","27","42","11.06","12.52","0","45","6","8"
"1993","Bavaria","Female","8.81","5","429","1","2","14","22","38","7.99","9.63","0","48","4","5"
"1993","Bavaria","Male","11.59","8","600","1","2","19","28","41","10.78","12.4","0","48","6","8"
"1993","Berlin","Female","7.46","4","170","1","2","11","21","31","6.38","8.54","0","31","2","5"
"1993","Berlin","Male","10.4","6","190","1","2","18","28","35","8.99","11.81","0","36","3","7"
"1993","Brandenburg","Female","7.62","2","172","1","1","12","23","39","6.14","9.1","0","42","2","3"
"1993","Brandenburg","Male","7.31","3","207","1","2","12","21","36","6.03","8.59","0","41","2","3"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","9.45","9.23","38","1","1","13","20","25","6.86","12.04","0","29","2","11"
"1993","Hamburg","Male","11.88","9.65","44","1","3","18","26","36","8.66","15.1","0","36","3","14"
"1993","Hesse","Female","7.61","4","243","1","2","11","20","35","6.66","8.56","0","39","4","6"
"1993","Hesse","Male","13.41","11","333","1","4","21","29","44","12.31","14.51","0","45","8","11"
"1993","Lower Saxony","Female","8.92","6.08","232","1","2","14","21","33","7.83","10.01","0","37","4","7"
"1993","Lower Saxony","Male","11.69","10","343","1","3","18","27","39","10.66","12.72","0","43","6","10"
"1993","Mecklenburg-Western Pomerania","Female","6.67","2","101","1","1","7","24","33","5.06","8.28","0","33","2","3"
"1993","Mecklenburg-Western Pomerania","Male","8.03","3","126","1","1","11","26","39","6.33","9.73","0","40","2","3"
"1993","North Rhine-Westphalia","Female","8.61","5","601","1","2","13","22","41","7.98","9.24","0","41","4","5"
"1993","North Rhine-Westphalia","Male","11.58","7","874","1","3","19","27","39","10.92","12.24","0","44","7","9"
"1993","Rhineland-Palatinate,Saarland","Female","8.18","4.12","144","1","2","13","22","31","6.94","9.42","0","31","3","5"
"1993","Rhineland-Palatinate,Saarland","Male","12.4","11","204","1","3","19","27","39","11.07","13.73","0","39","8","14"
"1993","Saxony","Female","6.72","3","299","1","1","9","20","31","5.8","7.64","0","37","2","3"
"1993","Saxony","Male","7.11","3","355","1","1","9","23","36","6.14","8.08","0","41","2","3"
"1993","Saxony-Anhalt","Female","6.3","2","196","1","1","9","19","33","5.18","7.42","0","41","2","3"
"1993","Saxony-Anhalt","Male","7.93","3","238","1","1","11","25","40","6.64","9.22","0","45","2","3"
"1993","Schleswig-Holstein","Female","6.76","4","78","0","1","11","15","32","5.22","8.3","0","32","3","6"
"1993","Schleswig-Holstein","Male","11.61","7.67","92","1","3","17","30","38","9.52","13.7","0","38","4","11"
"1993","Thuringia","Female","7.77","3","176","1","1","14","22","36","6.45","9.09","0","42","2","3"
"1993","Thuringia","Male","6.66","2","212","1","1","7","23","37","5.38","7.94","0","37","2","3"
"1994","Baden-Württemberg","Female","8.93","6","434","1","3","13","21","37","8.16","9.7","0","44","4","6"
"1994","Baden-Württemberg","Male","11.7","9","609","1","3","18","26","43","10.9","12.5","0","50","6","9"
"1994","Bavaria","Female","8.89","6","402","1","3","13","22","39","8.1","9.68","0","40","4","6"
"1994","Bavaria","Male","12.47","9","571","2","3","21","28","42","11.63","13.31","0","49","6","9"
"1994","Berlin","Female","7.86","5","160","1","2","11","22","32","6.69","9.03","0","32","3","6"
"1994","Berlin","Male","9.9","5","179","1","2","15","27","36","8.53","11.27","0","36","4","6"
"1994","Brandenburg","Female","8.17","3","162","1","2","13","24","39","6.61","9.73","0","40","3","4"
"1994","Brandenburg","Male","7.67","3","200","1","2","10","21","37","6.34","9","0","42","3","4"
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","7.88","6.12","40","1","1","12","21","26","5.44","10.32","0","30","2","7"
"1994","Hamburg","Male","11.76","8.05","41","1","2","19","27","37","8.29","15.23","0","37","3","13"
"1994","Hesse","Female","7.72","4","231","1","2","11","20","36","6.72","8.72","0","40","4","6"
"1994","Hesse","Male","13.85","12","318","2","3","22","30","45","12.69","15.01","0","46","8","12"
"1994","Lower Saxony","Female","8.69","5","233","1","2","14","20","31","7.68","9.7","0","37","4","6"
"1994","Lower Saxony","Male","12.57","9","334","1","3","20","29","41","11.47","13.67","0","44","7","10"
