"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Bavaria","Rural Area","3.47","1","62","0","1","2","12","32","1.88","5.06","0","32","1","1"
"1986","Bavaria","Urban Area","3.79","1","81","0","1","2","14","28","2.39","5.19","0","28","1","1"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","2.25","1","48","0","1","1","8","17","0.93","3.57","0","18","1","1"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","","","","","","","","","","","","","",""
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1986","Hesse","Rural Area","","","","","","","","","","","","","",""
"1986","Hesse","Urban Area","2.59","1","89","0","0","2","8","17","1.85","3.33","0","17","1","1"
"1986","Lower Saxony","Rural Area","2.92","1","42","0","0","2","11","20","1.51","4.33","0","20","1","2"
"1986","Lower Saxony","Urban Area","3.04","1","52","0","0","2","10","31","1.4","4.68","0","31","1","1"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Urban Area","3.08","1","205","0","1","4","10","18","2.42","3.74","0","25","1","1"
"1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Urban Area","2.52","1","56","0","1","3","6","21","1.53","3.51","0","21","1","2"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","1.17","1","45","0","0","1","2","16","0.41","1.93","0","16","0","1"
"1987","Baden-Württemberg","Urban Area","2.26","1","159","0","1","1","6","20","1.61","2.91","0","23","1","1"
"1987","Bavaria","Rural Area","2.55","1","107","0","0","1","8","31","1.51","3.59","0","31","1","1"
"1987","Bavaria","Urban Area","2.12","1","122","0","0","1","4","19","1.41","2.83","0","19","1","1"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","4.24","1","60","0","1","4","18","24","2.62","5.86","0","24","1","2"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","","","","","","","","","","","","","",""
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1987","Hesse","Rural Area","","","","","","","","","","","","","",""
"1987","Hesse","Urban Area","3.48","1","114","0","1","2","10","30","2.44","4.52","0","30","1","1"
"1987","Lower Saxony","Rural Area","3.43","1","68","0","1","1","12","36","1.96","4.9","0","36","1","1"
"1987","Lower Saxony","Urban Area","2.7","1","70","0","1","2","10","22","1.64","3.76","0","22","1","1"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Urban Area","2.44","1","303","0","1","1","8","20","1.95","2.93","0","25","1","1"
"1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Urban Area","2.49","1","55","0","1","1","7","16","1.41","3.57","0","16","1","1"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","11.18","7","155","1","3","18","30","38","9.63","12.73","0","39","4","8"
"1988","Baden-Württemberg","Urban Area","10.2","7","1042","1","3","16","24","38","9.66","10.74","0","45","7","8"
"1988","Bavaria","Rural Area","11.33","8","480","1","2","16","27","43","10.43","12.23","0","54","6","9"
"1988","Bavaria","Urban Area","10.26","8","549","1","2","16","23","40","9.52","11","0","44","6","8"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","9.93","7","217","1","2","17","23","33","8.79","11.07","0","36","4","8"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","8.13","3","47","0","1","13","23","43","5.18","11.08","0","43","2","6"
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","10.46","7","111","1","2","16","27","33","8.77","12.15","0","33","6","10"
"1988","Hesse","Rural Area","13.21","8","69","1","4","19","32","40","10.74","15.68","0","40","5","12"
"1988","Hesse","Urban Area","10.89","7.72","513","1","3","16","26","40","10.11","11.67","0","45","5","8"
"1988","Lower Saxony","Rural Area","9.83","7","251","1","2","15","24","36","8.7","10.96","0","39","5","9"
"1988","Lower Saxony","Urban Area","10.27","8","325","1","3","16","23","38","9.29","11.25","0","41","6","8"
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","9.14","7","36","2","3","11","20","29","6.51","11.77","1","29","4","11"
"1988","North Rhine-Westphalia","Urban Area","10.96","8","1443","1","2","17","26","40","10.48","11.44","0","47","8","9"
"1988","Rhineland-Palatinate,Saarland","Rural Area","12.24","9.75","57","1","2","19","26","38","9.49","14.99","0","38","4","13"
"1988","Rhineland-Palatinate,Saarland","Urban Area","11.15","9","324","1","3","16","26","43","10.12","12.18","0","55","7","10"
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","10.98","8","92","1","3","18","25","37","9.17","12.79","0","37","5","9"
"1988","Schleswig-Holstein","Urban Area","9.17","8","88","0","2","13","23","28","7.38","10.96","0","30","4","9"
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1989","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1989","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","","","","","","","","","","","","","",""
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1989","Hesse","Rural Area","","","","","","","","","","","","","",""
"1989","Hesse","Urban Area","","","","","","","","","","","","","",""
"1989","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","10.06","6","153","1","2","12","28","40","8.47","11.65","0","42","3","8"
"1990","Baden-Württemberg","Urban Area","10.22","7","981","1","2","16","25","39","9.65","10.79","0","47","6","8"
"1990","Bavaria","Rural Area","11.38","7","479","1","2","18","29","44","10.47","12.29","0","45","6","9"
"1990","Bavaria","Urban Area","10.64","9","484","1","2","17","24","42","9.82","11.46","0","53","6","9"
"1990","Berlin","Rural Area","","","","","","","","","","","","","",""
"1990","Berlin","Urban Area","10.08","6.24","413","1","2","16","25","36","9.17","10.99","0","45","5","8"
"1990","Brandenburg","Rural Area","12.34","10","497","1","3","18","27","40","11.46","13.22","0","48","9","11"
"1990","Brandenburg","Urban Area","11.43","7","58","1","2","17","31","38","8.6","14.26","0","38","6","13"
"1990","Bremen","Rural Area","","","","","","","","","","","","","",""
"1990","Bremen","Urban Area","7.96","3.88","42","1","2","11","24","33","5.34","10.58","0","33","2","7"
"1990","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1990","Hamburg","Urban Area","8.94","6","94","1","3","10","22","33","7.16","10.72","0","33","4","8"
"1990","Hesse","Rural Area","13.59","9.41","68","2","3","21","32","42","10.96","16.22","0","42","5","15"
"1990","Hesse","Urban Area","10.77","7","517","1","2","17","27","41","9.98","11.56","0","45","5","8"
"1990","Lower Saxony","Rural Area","10.75","8","235","1","2","17","25","37","9.51","11.99","0","39","5","9"
"1990","Lower Saxony","Urban Area","11.19","9","302","1","3","18","24","38","10.15","12.23","0","40","6","9"
"1990","Mecklenburg-Western Pomerania","Rural Area","12.27","9","351","1","3","20","29","43","11.18","13.36","0","45","7","10"
"1990","Mecklenburg-Western Pomerania","Urban Area","14.26","14","44","3","6","19","26","39","11.59","16.93","0","39","11","18"
"1990","North Rhine-Westphalia","Rural Area","9.37","5","46","1","2","13","26","35","6.63","12.11","1","35","3","12"
"1990","North Rhine-Westphalia","Urban Area","10.83","8","1397","1","2","18","26","39","10.33","11.33","0","47","6","8"
"1990","Rhineland-Palatinate,Saarland","Rural Area","14.23","11","50","2","4","21","31","42","11.17","17.29","0","42","8","16"
"1990","Rhineland-Palatinate,Saarland","Urban Area","10.5","8","304","1","3","16","24","41","9.44","11.56","0","46","6","10"
"1990","Saxony","Rural Area","13.46","10.07","476","1","4","21","31","42","12.48","14.44","0","45","9","11"
"1990","Saxony","Urban Area","13.02","10","537","1","3","21","31","42","12.08","13.96","0","45","9","12"
"1990","Saxony-Anhalt","Rural Area","12.97","10","437","1","3","20","31","42","11.97","13.97","0","54","9","11"
"1990","Saxony-Anhalt","Urban Area","12.66","10","179","1","3","19","30","38","11.14","14.18","0","45","8","13"
"1990","Schleswig-Holstein","Rural Area","9.17","7.62","78","1","2","14","21","31","7.36","10.98","0","31","3","10"
"1990","Schleswig-Holstein","Urban Area","8.99","7.61","82","1","2","13","24","30","7.03","10.95","0","43","3","10"
"1990","Thuringia","Rural Area","12.48","10","392","1","3","19","30","42","11.43","13.53","0","53","8","12"
"1990","Thuringia","Urban Area","13.36","10.88","156","1","4","22","33","40","11.57","15.15","0","42","9","13"
"1991","Baden-Württemberg","Rural Area","10.4","6","155","1","2","13","29","41","8.72","12.08","0","43","4","8"
"1991","Baden-Württemberg","Urban Area","10.29","7","1046","1","2","16","25","40","9.73","10.85","0","53","5","7"
"1991","Bavaria","Rural Area","10.85","6","512","1","2","18","27","40","9.97","11.73","0","46","5","8"
"1991","Bavaria","Urban Area","10.22","7","509","1","2","17","24","41","9.41","11.03","0","49","5","7"
"1991","Berlin","Rural Area","","","","","","","","","","","","","",""
"1991","Berlin","Urban Area","10.04","6","390","1","2","16","25","39","9.09","10.99","0","40","5","7"
"1991","Brandenburg","Rural Area","9.62","6","412","0","1","16","25","37","8.68","10.56","0","41","4","9"
"1991","Brandenburg","Urban Area","9.91","4.63","35","0","1","18","30","34","6.28","13.54","0","34","2","14"
"1991","Bremen","Rural Area","","","","","","","","","","","","","",""
"1991","Bremen","Urban Area","8.95","4.42","44","0","3","14","26","34","6.29","11.61","0","34","3","10"
"1991","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1991","Hamburg","Urban Area","9.42","6","97","1","3","11","22","34","7.59","11.25","0","34","3","8"
"1991","Hesse","Rural Area","14.62","11","72","2","4","22","33","41","12.13","17.11","0","41","6","15"
"1991","Hesse","Urban Area","10.16","6","535","1","2","16","25","42","9.39","10.93","0","46","5","7"
"1991","Lower Saxony","Rural Area","10.09","6.04","257","1","2","15","25","38","8.88","11.3","0","43","5","8"
"1991","Lower Saxony","Urban Area","10.55","8","313","1","2","18","22","39","9.55","11.55","0","41","5","9"
"1991","Mecklenburg-Western Pomerania","Rural Area","10.27","5.88","276","0","1","18","28","44","8.98","11.56","0","46","4","7"
"1991","Mecklenburg-Western Pomerania","Urban Area","12.36","11.82","36","0","1","19","27","40","8.72","16","0","40","1","16"
"1991","North Rhine-Westphalia","Rural Area","9.93","5.49","41","0","2","14","27","41","6.59","13.27","0","41","3","12"
"1991","North Rhine-Westphalia","Urban Area","10.24","6","1472","1","2","17","25","37","9.77","10.71","0","46","5","7"
"1991","Rhineland-Palatinate,Saarland","Rural Area","11.97","10","57","0","2","20","29","43","9.2","14.74","0","43","4","13"
"1991","Rhineland-Palatinate,Saarland","Urban Area","10.9","7","326","1","2","16","27","58","9.82","11.98","0","58","5","9"
"1991","Saxony","Rural Area","12.36","9","394","1","2","19","30","43","11.26","13.46","0","55","7","11"
"1991","Saxony","Urban Area","10.85","6","419","0","1","17","28","40","9.82","11.88","0","43","5","8"
"1991","Saxony-Anhalt","Rural Area","11","7","386","0","1","20","26","41","9.96","12.04","0","43","5","9"
"1991","Saxony-Anhalt","Urban Area","10.66","7","162","1","1","18","29","39","8.97","12.35","0","43","5","9"
"1991","Schleswig-Holstein","Rural Area","9.82","6","93","1","2","15","27","35","7.89","11.75","0","36","2","8"
"1991","Schleswig-Holstein","Urban Area","8.3","5","87","1","2","12","23","31","6.58","10.02","0","31","3","9"
"1991","Thuringia","Rural Area","11.32","7.46","317","0","1","18","30","43","10.15","12.49","0","46","5","10"
"1991","Thuringia","Urban Area","10.49","6.52","137","0","1","16","28","41","8.61","12.37","0","43","5","10"
"1992","Baden-Württemberg","Rural Area","9.68","5.63","151","1","1","13","26","42","8","11.36","0","45","3","7"
"1992","Baden-Württemberg","Urban Area","10.67","7","996","1","2","17","26","41","10.09","11.25","0","54","5","7"
"1992","Bavaria","Rural Area","10.63","6","529","1","2","18","27","41","9.77","11.49","0","47","5","7"
"1992","Bavaria","Urban Area","10.68","8","521","1","2","18","25","41","9.86","11.5","0","51","5","8"
"1992","Berlin","Rural Area","","","","","","","","","","","","","",""
"1992","Berlin","Urban Area","8.86","5.09","369","1","2","13","24","34","7.97","9.75","0","38","3","6"
"1992","Brandenburg","Rural Area","8.89","3","343","1","1","15","26","37","7.83","9.95","0","41","2","5"
"1992","Brandenburg","Urban Area","4.84","1","54","1","1","3","17","33","2.75","6.93","0","33","1","2"
"1992","Bremen","Rural Area","","","","","","","","","","","","","",""
"1992","Bremen","Urban Area","9.16","5","41","1","2","16","19","35","6.36","11.96","1","35","2","10"
"1992","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1992","Hamburg","Urban Area","9.28","7","88","0","2","12","23","32","7.39","11.17","0","34","3","9"
"1992","Hesse","Rural Area","13.46","9.87","71","1","4","22","33","41","10.99","15.93","1","41","4","12"
"1992","Hesse","Urban Area","10.37","7","508","1","3","15","24","43","9.58","11.16","0","47","5","8"
"1992","Lower Saxony","Rural Area","10.59","7","249","1","2","16","27","38","9.37","11.81","0","41","5","9"
"1992","Lower Saxony","Urban Area","10.38","8","300","1","2","16","23","36","9.36","11.4","0","42","5","9"
"1992","Mecklenburg-Western Pomerania","Rural Area","8.39","2","217","1","1","13","27","39","7.03","9.75","0","40","2","3"
"1992","Mecklenburg-Western Pomerania","Urban Area","8.51","2","33","1","1","13","23","40","4.99","12.03","0","40","1","9"
"1992","North Rhine-Westphalia","Rural Area","10.78","7.24","42","1","2","16","28","34","7.73","13.83","0","34","6","14"
"1992","North Rhine-Westphalia","Urban Area","10.56","6.84","1458","1","2","17","26","39","10.08","11.04","0","47","6","7"
"1992","Rhineland-Palatinate,Saarland","Rural Area","11.25","10.3","54","1","2","18","24","36","8.79","13.71","0","36","5","13"
"1992","Rhineland-Palatinate,Saarland","Urban Area","10.54","6.59","309","1","2","17","24","42","9.49","11.59","0","42","5","8"
"1992","Saxony","Rural Area","9.49","4","324","1","1","15","28","40","8.35","10.63","0","41","3","7"
"1992","Saxony","Urban Area","8.97","2","343","1","1","15","27","43","7.87","10.07","0","52","2","3"
"1992","Saxony-Anhalt","Rural Area","8.72","3","316","1","1","15","26","39","7.62","9.82","0","42","2","4"
"1992","Saxony-Anhalt","Urban Area","10.82","7","155","1","1","17","29","39","9.06","12.58","0","44","2","9"
"1992","Schleswig-Holstein","Rural Area","9.52","5","81","1","2","14","28","36","7.53","11.51","0","36","3","9"
"1992","Schleswig-Holstein","Urban Area","9.02","6","82","1","2","13","22","32","7.22","10.82","0","33","4","11"
"1992","Thuringia","Rural Area","8.98","2","284","1","1","16","29","42","7.76","10.2","0","42","2","3"
"1992","Thuringia","Urban Area","7.6","2","113","1","1","13","22","35","5.84","9.36","0","35","2","7"
"1993","Baden-Württemberg","Rural Area","9.77","6","141","1","2","13","25","45","8.11","11.43","0","45","3","7"
"1993","Baden-Württemberg","Urban Area","10.48","7","997","1","2","17","24","38","9.92","11.04","0","44","6","7"
"1993","Bavaria","Rural Area","10.38","6","518","1","2","18","27","41","9.51","11.25","0","48","5","6"
"1993","Bavaria","Urban Area","10.5","8","511","1","2","16","24","36","9.7","11.3","0","40","5","8"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","9.02","5","360","1","2","13","25","35","8.11","9.93","0","36","3","5"
"1993","Brandenburg","Rural Area","7.82","3","326","1","1","13","22","38","6.78","8.86","0","42","3","3"
"1993","Brandenburg","Urban Area","5.85","2","53","1","1","4","17","38","3.15","8.55","0","38","2","3"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","10.29","6.71","40","2","3","17","20","36","7.39","13.19","0","36","3","12"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","10.89","10","82","1","2","16","24","36","8.8","12.98","0","36","3","10"
"1993","Hesse","Rural Area","15.27","10.75","71","1","5","24","34","45","12.59","17.95","0","45","5","12"
"1993","Hesse","Urban Area","10.48","7.47","505","1","2","17","25","39","9.69","11.27","0","44","5","8"
"1993","Lower Saxony","Rural Area","10.45","7","264","1","3","15","27","37","9.3","11.6","0","40","4","8"
"1993","Lower Saxony","Urban Area","10.75","8","311","1","3","17","24","37","9.74","11.76","0","43","5","9"
"1993","Mecklenburg-Western Pomerania","Rural Area","7.69","3","197","1","1","9","24","39","6.39","8.99","0","40","2","3"
"1993","Mecklenburg-Western Pomerania","Urban Area","5.33","2","30","0","1","3","15","28","2.61","8.05","0","28","1","3"
"1993","North Rhine-Westphalia","Rural Area","9.44","5.04","42","0","1","16","29","35","6.29","12.59","0","35","3","12"
"1993","North Rhine-Westphalia","Urban Area","10.37","7","1433","1","2","17","25","40","9.89","10.85","0","44","6","7"
"1993","Rhineland-Palatinate,Saarland","Rural Area","10.91","10.86","56","2","2","15","23","31","8.57","13.25","0","31","3","13"
"1993","Rhineland-Palatinate,Saarland","Urban Area","10.59","6","292","1","2","17","24","36","9.53","11.65","0","39","5","9"
"1993","Saxony","Rural Area","6.64","3","320","1","1","9","19","31","5.72","7.56","0","38","2","3"
"1993","Saxony","Urban Area","7.22","2.9","334","1","1","10","24","36","6.24","8.2","0","41","2","3"
"1993","Saxony-Anhalt","Rural Area","7.73","3","306","1","1","12","23","40","6.67","8.79","0","45","3","3"
"1993","Saxony-Anhalt","Urban Area","6.13","3","128","1","1","7","21","36","4.63","7.63","0","40","2","3"
"1993","Schleswig-Holstein","Rural Area","10.22","6","79","1","2","15","29","38","8.09","12.35","0","38","3","9"
"1993","Schleswig-Holstein","Urban Area","8.59","5","91","0","1","14","22","33","6.83","10.35","0","33","4","9"
"1993","Thuringia","Rural Area","7.26","2","273","1","1","10","24","36","6.18","8.34","0","37","2","3"
"1993","Thuringia","Urban Area","6.83","3","115","1","1","8","22","42","5.09","8.57","0","42","2","3"
"1994","Baden-Württemberg","Rural Area","9.75","7","120","1","3","14","24","41","7.93","11.57","0","44","4","9"
"1994","Baden-Württemberg","Urban Area","10.63","7","923","1","3","16","25","42","10.03","11.23","0","50","5","7"
"1994","Bavaria","Rural Area","11.03","7","489","1","3","18","27","42","10.17","11.89","0","49","5","7"
"1994","Bavaria","Urban Area","10.89","7.28","484","1","3","16","25","39","10.05","11.73","0","42","6","8"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","8.98","5","339","1","2","13","25","33","8.07","9.89","0","36","4","5"
"1994","Brandenburg","Rural Area","8.32","3.99","313","1","2","14","23","39","7.23","9.41","0","42","3","4"
"1994","Brandenburg","Urban Area","5.86","3","49","1","2","4","16","39","3.12","8.6","0","39","3","3"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","10.04","6.29","37","1","3","15","20","37","6.88","13.2","0","37","4","9"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","9.91","7","81","1","2","14","25","37","7.78","12.04","0","37","3","8"
"1994","Hesse","Rural Area","13.69","11","69","1","3","24","34","46","10.98","16.4","0","46","5","13"
"1994","Hesse","Urban Area","11.06","7","480","1","2","17","26","40","10.21","11.91","0","45","6","8"
"1994","Lower Saxony","Rural Area","10.83","6","263","1","3","17","28","40","9.65","12.01","0","41","5","8"
"1994","Lower Saxony","Urban Area","11.24","8","304","1","3","18","25","38","10.2","12.28","0","44","5","8"
"1994","Mecklenburg-Western Pomerania","Rural Area","8.36","3","206","1","2","10","28","38","6.99","9.73","0","41","3","4"
"1994","Mecklenburg-Western Pomerania","Urban Area","6.16","3","31","1","1","4","17","31","3.27","9.05","0","31","2","4"
"1994","North Rhine-Westphalia","Rural Area","10.33","6","41","1","2","17","21","31","7.62","13.04","1","31","5","14"
"1994","North Rhine-Westphalia","Urban Area","10.66","7","1376","1","3","17","25","38","10.16","11.16","0","49","6","8"
"1994","Rhineland-Palatinate,Saarland","Rural Area","12.57","12","58","2","4","19","25","32","10.23","14.91","0","32","6","14"
"1994","Rhineland-Palatinate,Saarland","Urban Area","10.14","6","288","1","3","16","25","34","9.1","11.18","0","46","5","7"
"1994","Saxony","Rural Area","7.44","3.56","310","1","2","10","21","35","6.45","8.43","0","39","3","4"
"1994","Saxony","Urban Area","7.17","3","330","1","2","8","22","33","6.22","8.12","0","43","3","4"
"1994","Saxony-Anhalt","Rural Area","7.07","3","299","1","2","8","22","36","6.1","8.04","0","39","3","4"
"1994","Saxony-Anhalt","Urban Area","8.22","3","118","1","1","11","25","42","6.38","10.06","0","42","3","4"
"1994","Schleswig-Holstein","Rural Area","9.09","4.55","87","1","2","14","24","38","7.13","11.05","0","38","3","6"
