"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","4.26","3","521","1","1","6","10","17","3.92","4.6","0","20","3","4"
"1985","16-34 y.","Bavaria","4.72","3","481","1","1","7","12","17","4.33","5.11","0","21","3","4"
"1985","16-34 y.","Berlin","4.02","3","82","1","1","5","10","13","3.25","4.79","0","13","2","4"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","3.58","2","58","0","1","6","9","17","2.57","4.59","0","17","2","3"
"1985","16-34 y.","Hesse","4.36","3","278","0","1","6","11","17","3.88","4.84","0","20","2","3"
"1985","16-34 y.","Lower Saxony","4.72","3","211","1","1","7","11","17","4.15","5.29","0","18","3","5"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","4.88","4","692","1","2","7","12","18","4.56","5.2","0","19","3","4"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","5.29","4","194","1","2","8","11","16","4.73","5.85","0","17","3","5"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","4.75","3","74","1","1","7","12","18","3.79","5.71","0","18","2","5"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","14.47","13","746","3","6","21","28","39","13.85","15.09","0","44","12","13"
"1985","35-65 y.","Bavaria","15.25","13","648","3","6","22","30","44","14.49","16.01","0","49","12","13"
"1985","35-65 y.","Berlin","11.77","10","137","1","4","19","25","30","10.35","13.19","0","33","7","13"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","13.05","11.41","98","1","5","18","28","43","11.16","14.94","0","43","8","14"
"1985","35-65 y.","Hesse","14.87","13","371","2","6","22","30","40","13.9","15.84","0","45","11","13"
"1985","35-65 y.","Lower Saxony","13.67","12","345","2","6","20","29","39","12.66","14.68","0","44","10","13"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","15.05","14","937","3","7","21","29","41","14.47","15.63","0","47","12","14"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","14.93","13","210","4","6","23","28","39","13.66","16.2","1","45","11","14"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","13.64","13.11","117","2","6","20","25","42","12.06","15.22","0","42","11","15"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","1.59","1","151","0","0","1","5","10","1.23","1.95","0","10","1","1"
"1986","16-34 y.","Bavaria","1.9","1","103","0","1","1","5","14","1.35","2.45","0","14","1","1"
"1986","16-34 y.","Berlin","1.96","1","31","0","1","1","8","12","0.85","3.07","0","12","1","1"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Hesse","2.08","1","71","0","0","1","6","17","1.36","2.8","0","17","1","1"
"1986","16-34 y.","Lower Saxony","1.44","1","69","0","0","1","3","14","0.93","1.95","0","14","1","1"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","2.48","1","161","0","1","3","7","16","1.96","3","0","20","1","1"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","1.86","1","58","0","1","2","5","12","1.23","2.49","0","12","1","1"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.92","1","42","0","1","9","23","43","3.46","10.38","0","43","1","6"
"1986","35-65 y.","Bavaria","7.7","1","40","0","1","15","25","32","4.58","10.82","0","32","1","11"
"1986","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1986","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","5.28","1","51","0","1","11","16","23","3.19","7.37","0","25","1","6"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","1.59","1","161","0","0","1","5","11","1.21","1.97","0","14","1","1"
"1987","16-34 y.","Bavaria","1.46","1","182","0","0","1","4","12","1.09","1.83","0","17","1","1"
"1987","16-34 y.","Berlin","1.51","1","38","0","1","1","4","9","0.77","2.25","0","9","1","1"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Hesse","1.42","1","95","0","0","1","4","8","0.88","1.96","0","14","1","1"
"1987","16-34 y.","Lower Saxony","1.74","1","100","0","1","1","5","13","1.19","2.29","0","13","1","1"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","1.86","1","221","0","1","1","5","13","1.49","2.23","0","18","1","1"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","1.51","1","53","0","1","1","6","8","0.9","2.12","0","10","1","1"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","3.6","1","43","0","1","1","15","23","1.53","5.67","0","23","1","1"
"1987","35-65 y.","Bavaria","5.75","1","47","0","0","8","19","31","3.24","8.26","0","31","1","1"
"1987","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Hesse","8.43","1","34","0","1","18","30","30","4.98","11.88","0","30","1","2"
"1987","35-65 y.","Lower Saxony","5.98","1","38","0","1","11","17","36","3.21","8.75","0","36","1","4"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","3.48","1","93","0","1","1","14","20","2.19","4.77","0","25","1","1"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","4.14","3","531","1","1","6","9","16","3.82","4.46","0","18","2","3"
"1988","16-34 y.","Bavaria","4.56","3","452","1","1","6","12","18","4.16","4.96","0","20","2","3"
"1988","16-34 y.","Berlin","3.75","2","88","1","1","5","9","14","3.01","4.49","0","15","2","3"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","4.1","2","34","1","1","6","10","13","2.91","5.29","0","13","2","5"
"1988","16-34 y.","Hesse","4.69","3","251","1","1","7","11","18","4.16","5.22","0","20","2","3"
"1988","16-34 y.","Lower Saxony","4.68","3","247","1","1","7","12","18","4.13","5.23","0","22","2","3"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","4.91","3","631","1","1","8","12","17","4.57","5.25","0","19","2","3"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","5.24","3","184","1","1","9","12","17","4.6","5.88","0","20","2","4"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","4.52","3","70","0","1","8","9","14","3.68","5.36","0","14","3","5"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","14.89","14","661","3","7","22","30","40","14.19","15.59","0","45","13","15"
"1988","35-65 y.","Bavaria","15.36","14.83","569","2","7","23","30","42","14.56","16.16","0","50","13","15"
"1988","35-65 y.","Berlin","13.66","13","129","2","5","21","26","33","12.1","15.22","0","36","8","15"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","13.6","12","78","2","5","20","27","33","11.57","15.63","0","33","8","15"
"1988","35-65 y.","Hesse","15.66","15","331","2","6","23","32","43","14.6","16.72","0","45","10","15"
"1988","35-65 y.","Lower Saxony","13.98","13","328","2","6","20","27","39","12.95","15.01","0","41","11","14"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","15.17","15","841","2","7","22","29","42","14.51","15.83","0","47","13","15"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","15.9","15","195","3","8","24","29","38","14.57","17.23","0","39","13","17"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","13.26","11.96","109","1","6","20","27","32","11.55","14.97","0","32","9","14"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1989","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1989","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1989","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1989","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","4.37","3","500","1","1","6","10","17","4.02","4.72","0","20","3","3"
"1990","16-34 y.","Bavaria","4.27","2.55","402","1","1","6","11","17","3.88","4.66","0","19","2","3"
"1990","16-34 y.","Berlin","4.12","3","178","1","1","5","11","17","3.52","4.72","0","17","2","4"
"1990","16-34 y.","Brandenburg","5.78","4","227","0","1","9","14","17","5.1","6.46","0","18","3","5"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","3.84","2.45","36","1","1","6","8","10","2.93","4.75","0","10","1","4"
"1990","16-34 y.","Hesse","4.09","2.3","223","1","1","6","10","18","3.55","4.63","0","19","2","3"
"1990","16-34 y.","Lower Saxony","3.93","3","231","1","1","5","9","17","3.47","4.39","0","18","2","3"
"1990","16-34 y.","Mecklenburg-Western Pomerania","5.49","4","168","1","2","8","11","18","4.78","6.2","0","19","3","5"
"1990","16-34 y.","North Rhine-Westphalia","4.51","3","623","1","1","6","11","18","4.18","4.84","0","24","3","3"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","5.23","3","174","1","2","8","13","18","4.56","5.9","0","19","3","4"
"1990","16-34 y.","Saxony","5.56","4","414","0","1","9","13","18","5.08","6.04","0","18","3","5"
"1990","16-34 y.","Saxony-Anhalt","5.7","4","250","1","2","9","14","17","5.09","6.31","0","19","3","6"
"1990","16-34 y.","Schleswig-Holstein","4.46","3","60","0","1","8","11","15","3.41","5.51","0","15","2","4"
"1990","16-34 y.","Thuringia","5.42","4","235","0","1","9","12","17","4.79","6.05","0","19","4","6"
"1990","35-65 y.","Baden-Württemberg","13.94","12","624","1","5","21","30","39","13.19","14.69","0","47","11","14"
"1990","35-65 y.","Bavaria","15.17","15","554","2","6","22","30","42","14.35","15.99","0","53","13","16"
"1990","35-65 y.","Berlin","13.81","12","246","1","4","21","28","38","12.53","15.09","0","45","10","15"
"1990","35-65 y.","Brandenburg","16.37","15","333","2","8","24","31","42","15.24","17.5","0","48","14","16"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","12.51","8.86","58","3","5","21","29","33","10.1","14.92","1","33","8","15"
"1990","35-65 y.","Hesse","14.92","13","362","2","5","21","32","42","13.88","15.96","0","45","10","13"
"1990","35-65 y.","Lower Saxony","15.33","14.39","305","2","8","21","28","39","14.25","16.41","0","40","12","15"
"1990","35-65 y.","Mecklenburg-Western Pomerania","17.54","18","231","3","8","25","33","44","16.18","18.9","0","45","14","19"
"1990","35-65 y.","North Rhine-Westphalia","14.93","14","813","2","5","22","30","40","14.25","15.61","0","47","13","15"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","15.82","15.99","178","3","8","22","30","42","14.35","17.29","0","43","12","17"
"1990","35-65 y.","Saxony","18.05","17","610","3","9","27","34","42","17.17","18.93","0","45","15","18"
"1990","35-65 y.","Saxony-Anhalt","17.11","17","370","3","7","24","34","42","16.01","18.21","0","46","15","18"
"1990","35-65 y.","Schleswig-Holstein","11.65","10","100","1","3","19","26","31","9.81","13.49","0","43","8","12"
"1990","35-65 y.","Thuringia","17.74","17","326","2","9","26","33","40","16.55","18.93","0","45","15","18"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","4.2","3","527","1","1","7","10","17","3.87","4.53","0","19","2","3"
"1991","16-34 y.","Bavaria","4","3","454","0","1","6","10","17","3.66","4.34","0","18","2","3"
"1991","16-34 y.","Berlin","4.18","3","159","1","1","5","10","18","3.53","4.83","0","18","2","3"
"1991","16-34 y.","Brandenburg","4.57","2","188","0","1","7","14","19","3.82","5.32","0","19","2","3"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","4.57","3.17","38","1","2","8","9","11","3.58","5.56","0","11","2","5"
"1991","16-34 y.","Hesse","3.65","2","240","0","1","5","10","17","3.14","4.16","0","19","2","3"
"1991","16-34 y.","Lower Saxony","4.1","2.89","263","1","1","6","10","17","3.64","4.56","0","18","2","3"
"1991","16-34 y.","Mecklenburg-Western Pomerania","4.19","3","136","0","1","6","11","17","3.4","4.98","0","19","2","4"
"1991","16-34 y.","North Rhine-Westphalia","4.52","3","651","1","1","6","11","18","4.2","4.84","0","20","2","3"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","4.63","3","183","0","1","7","12","16","3.96","5.3","0","19","2","4"
"1991","16-34 y.","Saxony","5","3","313","0","1","8","12","18","4.46","5.54","0","19","3","4"
"1991","16-34 y.","Saxony-Anhalt","4.86","3","224","0","1","8","13","17","4.2","5.52","0","20","2","4"
"1991","16-34 y.","Schleswig-Holstein","4.07","2","74","0","1","7","12","16","3.11","5.03","0","16","1","3"
"1991","16-34 y.","Thuringia","4.81","3","199","0","1","8","13","17","4.13","5.49","0","19","2","4"
"1991","35-65 y.","Baden-Württemberg","14.14","12","663","2","5","21","30","40","13.39","14.89","0","48","12","13"
"1991","35-65 y.","Bavaria","15","14","559","2","5","22","29","40","14.16","15.84","0","49","12","16"
"1991","35-65 y.","Berlin","13.8","12","239","1","4","22","28","39","12.46","15.14","0","40","9","14"
"1991","35-65 y.","Brandenburg","12.93","11","263","1","2","21","30","39","11.61","14.25","0","41","9","14"
