"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","12.09","10","1226","2","4","17","25","41","11.59","12.59","0","58","9","10"
"1985","North Rhine-Westphalia","Not Working","2.84","0","40","0","0","3","6","32","1.05","4.63","0","32","0","1"
"1985","North Rhine-Westphalia","Part Time","7.31","4","374","1","1","11","19","36","6.52","8.1","0","40","3","5"
"1985","Rhineland-Palatinate,Saarland","Full Time","10.93","8","315","2","4","16","25","38","10.01","11.85","0","39","7","10"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","9.46","5","85","1","1","13","28","67","7.02","11.9","0","67","2","7"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","11.31","8","142","2","4","16","24","42","9.91","12.71","0","42","6","11"
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","8.5","5","47","1","1","15","21","27","6.25","10.75","0","27","3","12"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","3.45","1","115","0","1","4","9","31","2.36","4.54","0","31","1","2"
"1986","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Part Time","1.94","1","68","0","0","1","1","43","0.58","3.3","0","43","1","1"
"1986","Bavaria","Full Time","5.04","1","85","0","1","7","15","32","3.46","6.62","0","32","1","2"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","1.66","1","50","0","1","1","1","23","0.64","2.68","0","23","1","1"
"1986","Berlin","Full Time","","","","","","","","","","","","","",""
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","","","","","","","","","","","","","",""
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","4.98","1","63","0","1","6","17","28","3.53","6.43","0","28","1","2"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","0.8","1","31","0","1","1","1","1","0.47","1.13","0","5","1","1"
"1986","Lower Saxony","Full Time","3.72","1","46","0","0","4","11","31","1.88","5.56","0","31","1","3"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","2.63","1","41","0","1","1","10","16","1.23","4.03","0","16","1","1"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","4.47","1","132","0","1","6","13","20","3.51","5.43","0","25","1","4"
"1986","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Part Time","1.25","1","67","0","1","1","2","15","0.77","1.73","0","15","1","1"
"1986","Rhineland-Palatinate,Saarland","Full Time","5.42","2.69","40","1","1","6","21","21","3.61","7.23","0","21","1","5"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","3.04","1","105","0","0","5","10","23","2.14","3.94","0","23","1","1"
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","1.23","1","84","0","1","1","1","16","0.64","1.82","0","20","1","1"
"1987","Bavaria","Full Time","3.81","1","122","0","1","4","15","27","2.71","4.91","0","31","1","1"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","0.87","1","95","0","0","1","1","4","0.72","1.02","0","4","1","1"
"1987","Berlin","Full Time","5.56","1","37","0","1","7","22","24","3.19","7.93","0","24","1","5"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","5.01","1","73","0","1","4","20","30","3.3","6.72","0","30","1","2"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","0.86","1","48","0","1","1","1","1","0.76","0.96","0","1","1","1"
"1987","Lower Saxony","Full Time","5.09","1","67","0","1","6","14","36","3.41","6.77","0","36","1","2"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","1.28","1","65","0","1","1","1","11","0.72","1.84","0","14","1","1"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","3.83","1","160","0","1","7","12","20","2.98","4.68","0","25","1","1"
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","1.12","1","133","0","1","1","1","8","0.88","1.36","0","13","1","1"
"1987","Rhineland-Palatinate,Saarland","Full Time","3.96","1","38","0","1","6","12","41","1.54","6.38","0","41","1","3"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","11.32","8","914","1","3","17","28","38","10.73","11.91","0","45","8","9"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","7.5","5","266","1","1","12","19","34","6.59","8.41","0","42","3","5"
"1988","Bavaria","Full Time","11.82","9","766","1","3","17","27","42","11.14","12.5","0","50","8","9"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","8.3","4","248","1","1","14","18","43","7.22","9.38","0","54","3","5"
"1988","Berlin","Full Time","10.88","8","164","2","3","19","25","32","9.55","12.21","0","33","5","9"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","7.07","2","48","1","1","11","21","36","4.94","9.2","0","36","1","7"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","9.44","3","30","1","2","13","31","43","5.22","13.66","0","43","3","7"
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","11.36","7","85","2","4","19","27","33","9.36","13.36","0","33","6","13"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","12.65","9.5","436","2","3","18","30","40","11.77","13.53","0","45","7","10"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","7.2","4","138","1","1","11","18","39","5.99","8.41","0","39","2","4"
"1988","Lower Saxony","Full Time","11.67","9","411","2","3","17","26","38","10.76","12.58","0","41","8","10"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","6.61","4","148","1","1","11","16","25","5.55","7.67","0","27","2","5"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","12.27","10","1107","2","3","18","26","40","11.72","12.82","0","47","9","10"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","7.02","3","348","1","1","10","19","40","6.17","7.87","0","43","2","4"
"1988","Rhineland-Palatinate,Saarland","Full Time","12.21","10","304","2","4","19","27","38","11.14","13.28","0","43","8","11"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","8.52","5","71","1","1","11","18","55","6.36","10.68","0","55","1","8"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","11.37","9","129","1","3","18","26","32","9.81","12.93","0","37","6","9"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","8.21","6.2","44","0","2","14","20","25","6.03","10.39","0","25","3","9"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1989","Bavaria","Full Time","","","","","","","","","","","","","",""
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","","","","","","","","","","","","","",""
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","","","","","","","","","","","","","",""
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","11.28","8","870","1","3","17","27","40","10.66","11.9","0","47","7","9"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","7.2","3","246","1","1","10","20","40","6.2","8.2","0","46","2","4"
"1990","Bavaria","Full Time","12.12","9","740","1","3","19","28","44","11.4","12.84","0","53","8","10"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","7.21","3.83","211","1","1","12","18","34","6.21","8.21","0","35","2","5"
"1990","Berlin","Full Time","11.58","8","143","2","4","19","25","34","10.07","13.09","0","38","6","10"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","5.72","2","50","1","1","7","15","27","3.98","7.46","0","27","2","4"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","9.5","5","33","2","2","13","25","33","6.33","12.67","0","33","3","9"
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","9.21","7","70","1","4","13","21","33","7.16","11.26","0","33","5","10"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","13.1","10","435","2","4","20","30","42","12.19","14.01","0","45","8","10"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","6.32","3","143","1","1","9","15","32","5.21","7.43","0","41","1","3"
"1990","Lower Saxony","Full Time","12.14","10","403","2","4","19","26","38","11.19","13.09","0","40","7","10"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","7.84","4","128","1","1","14","20","33","6.51","9.17","0","33","2","7"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","11.91","10","1080","1","3","19","28","40","11.33","12.49","0","47","8","10"
"1990","North Rhine-Westphalia","Not Working","1.07","0","30","0","0","2","3","5","0.45","1.69","0","6","0","1"
"1990","North Rhine-Westphalia","Part Time","7.78","4","333","1","1","12","21","36","6.9","8.66","0","45","3","4"
"1990","Rhineland-Palatinate,Saarland","Full Time","12.13","10","279","2","3","19","28","42","10.99","13.27","0","46","8","11"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","7.9","3","68","1","1","12","18","42","5.78","10.02","0","42","2","9"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","10.23","10","113","1","2","14","24","31","8.6","11.86","0","43","4","10"
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","7.04","3.71","44","1","1","10","22","30","4.75","9.33","0","30","2","8"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","11.36","8","891","1","3","18","27","41","10.73","11.99","0","53","6","9"
"1991","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Part Time","7.98","4.68","278","1","1","11","22","43","6.99","8.97","0","47","2","5"
"1991","Bavaria","Full Time","11.77","9","771","1","3","19","27","41","11.06","12.48","0","49","7","9"
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","7.37","3","231","1","1","11","19","37","6.32","8.42","0","43","2","4"
"1991","Berlin","Full Time","12.17","9","150","2","4","21","26","33","10.69","13.65","0","39","6","10"
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","4.21","2","50","1","1","5","11","26","2.61","5.81","0","26","1","4"
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","10.81","6","34","3","4","15","26","34","7.67","13.95","0","34","4","13"
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","10.19","8","73","2","4","14","24","34","8","12.38","1","34","5","10"
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","11.97","9","439","1","3","19","28","42","11.08","12.86","0","46","7","10"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","7.89","4","155","1","1","11","21","42","6.63","9.15","0","42","2","5"
"1991","Lower Saxony","Full Time","11.59","10","416","1","3","19","26","38","10.67","12.51","0","41","6","10"
"1991","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Lower Saxony","Part Time","7.3","3.22","142","1","1","11","21","29","5.95","8.65","0","43","2","5"
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","11.43","9","1123","2","3","18","26","37","10.88","11.98","0","44","7","10"
"1991","North Rhine-Westphalia","Not Working","3.63","0","44","0","0","2","12","42","1.21","6.05","0","42","0","1"
"1991","North Rhine-Westphalia","Part Time","7.39","3","340","1","1","12","21","40","6.53","8.25","0","46","2","4"
"1991","Rhineland-Palatinate,Saarland","Full Time","12.89","11","279","2","4","20","29","43","11.71","14.07","0","44","8","12"
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","7.69","3","89","1","1","11","18","58","5.86","9.52","0","58","1","4"
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
