"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1989","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","10.29","7","1116","1","2","16","25","40","9.75","10.83","0","47","6","7"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","11.02","8","951","1","2","18","25","42","10.41","11.63","0","53","7","9"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","10.04","6.2","193","1","2","17","25","34","8.79","11.29","0","38","4","8"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","8.52","5","39","2","2","11","24","33","5.77","11.27","0","33","3","9"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","8.94","6","94","1","3","10","22","33","7.16","10.72","0","33","4","8"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","11.29","7.93","578","1","2","18","28","42","10.52","12.06","0","45","6","8"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","11.06","9","531","1","3","18","25","38","10.26","11.86","0","40","6","9"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","10.96","8","1413","1","2","18","26","39","10.46","11.46","0","47","6","9"
"1990","North Rhine-Westphalia","Not Employed","1.07","0","30","0","0","2","3","5","0.45","1.69","0","6","0","1"
"1990","Rhineland-Palatinate,Saarland","Employed","11.22","9","347","1","3","17","26","42","10.2","12.24","0","46","7","10"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","9.27","8","157","1","2","13","22","31","7.93","10.61","0","43","4","10"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","10.47","7","1169","1","2","16","26","41","9.93","11.01","0","53","6","7"
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","10.7","7","1002","1","2","18","26","41","10.09","11.31","0","49","6","7"
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","10.44","6","200","1","3","17","25","33","9.2","11.68","0","39","5","8"
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","9.31","4.8","42","1","3","15","26","34","6.58","12.04","0","34","4","10"
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","9.54","6.22","93","1","3","12","22","34","7.67","11.41","1","34","4","9"
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","10.93","7","594","1","2","18","27","42","10.18","11.68","0","46","6","8"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","10.47","8","558","1","2","17","24","38","9.69","11.25","0","43","5","8"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","10.45","7","1463","1","2","17","25","37","9.98","10.92","0","46","6","8"
"1991","North Rhine-Westphalia","Not Employed","3.63","0","44","0","0","2","12","42","1.21","6.05","0","42","0","1"
"1991","Rhineland-Palatinate,Saarland","Employed","11.41","9","368","1","3","17","27","44","10.39","12.43","0","58","6","10"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","9.29","6","171","1","2","14","25","35","7.98","10.6","0","36","4","8"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","10.62","7","1128","1","2","17","26","41","10.07","11.17","0","54","6","7"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","10.82","7","1032","1","2","18","26","41","10.22","11.42","0","51","5","7"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","8.92","5.44","372","1","2","14","24","34","8.02","9.82","0","38","3","6"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","8.09","2","405","1","1","14","25","37","7.13","9.05","0","41","2","3"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","9.44","5.1","40","1","2","16","27","35","6.59","12.29","1","35","4","10"
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","9.28","7","88","0","2","12","23","32","7.39","11.17","0","34","3","9"
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","10.74","7","581","1","3","17","24","41","9.99","11.49","0","47","5","8"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","10.46","7.94","545","1","2","16","25","38","9.67","11.25","0","42","5","8"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","8.61","2","248","1","1","13","27","40","7.34","9.88","0","40","2","3"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","10.7","7","1471","1","3","17","26","39","10.22","11.18","0","47","6","7"
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","10.76","8","357","1","2","18","24","42","9.79","11.73","0","42","5","9"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","9.19","3","678","1","1","15","27","41","8.41","9.97","0","52","2","4"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","9.6","4","472","1","1","17","27","39","8.67","10.53","0","44","2","5"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","9.27","5","163","1","2","14","23","33","7.94","10.6","0","36","4","8"
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","8.61","2","402","1","1","14","27","39","7.63","9.59","0","42","2","3"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","10.58","7","1108","1","3","17","25","39","10.04","11.12","0","45","6","7"
"1993","Baden-Württemberg","Not Employed","3.43","0","30","0","0","1","10","26","1.31","5.55","0","26","0","0"
"1993","Bavaria","Employed","10.53","7","1015","1","2","17","25","40","9.94","11.12","0","48","5","7"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","9.2","5","351","1","2","13","25","35","8.28","10.12","0","36","3","5"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","7.68","3","364","1","1","12","22","38","6.69","8.67","0","42","3","3"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","10.29","6.71","40","2","3","17","20","36","7.39","13.19","0","36","3","12"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","11.13","10","81","1","3","16","24","36","9.02","13.24","0","36","3","10"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","11.1","8","569","1","3","18","25","41","10.33","11.87","0","45","6","8"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","10.75","8","564","1","3","17","25","37","9.98","11.52","0","43","6","8"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","7.56","3","223","1","1","9","24","39","6.37","8.75","0","40","2","3"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","10.54","7","1437","1","2","17","25","40","10.06","11.02","0","44","6","7"
"1993","North Rhine-Westphalia","Not Employed","1.67","0","38","0","0","3","5","10","0.32","3.02","0","22","0","1"
"1993","Rhineland-Palatinate,Saarland","Employed","10.7","7.25","344","1","2","17","24","36","9.73","11.67","0","39","5","9"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","7.14","3","628","1","1","10","21","35","6.45","7.83","0","41","3","3"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","7.4","3","424","1","1","11","23","40","6.52","8.28","0","45","2","3"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","9.82","6","165","1","2","14","25","37","8.45","11.19","0","38","4","7"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","7.37","3","375","1","1","10","23","37","6.43","8.31","0","42","2","3"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","10.62","7","1020","1","3","16","25","42","10.05","11.19","0","50","5","7"
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","11.08","7.19","961","2","3","17","26","40","10.48","11.68","0","49","6","7"
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","9.06","5","335","1","2","13","25","33","8.14","9.98","0","36","4","6"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","8.02","3","353","1","2","13","23","39","6.99","9.05","0","42","3","4"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","10.76","7","35","1","4","17","29","37","7.5","14.02","0","37","4","10"
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","9.94","7","78","1","2","14","25","37","7.75","12.13","0","37","3","9"
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","11.51","9","541","1","3","19","26","43","10.69","12.33","0","46","6","9"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","11.24","8","554","1","3","18","26","38","10.45","12.03","0","44","6","8"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","8.3","3","230","1","2","10","28","38","7.03","9.57","0","41","3","4"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","10.8","7","1384","1","3","18","25","37","10.31","11.29","0","49","6","8"
"1994","North Rhine-Westphalia","Not Employed","3.25","1","33","0","0","2","10","39","0.62","5.88","0","39","0","1"
"1994","Rhineland-Palatinate,Saarland","Employed","10.8","7","334","1","3","16","25","34","9.84","11.76","0","46","5","9"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","7.43","3","625","1","2","10","22","35","6.73","8.13","0","43","3","4"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","7.49","3","411","1","2","10","23","37","6.62","8.36","0","42","3","4"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","9.27","6","166","1","2","15","21","36","7.93","10.61","0","38","4","7"
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","8.2","3","378","1","2","11","27","38","7.25","9.15","0","43","3","3"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","9.79","6","1066","1","3","15","24","37","9.27","10.31","0","45","5","6"
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1995","Bavaria","Employed","10.91","7","1012","1","2","16","26","42","10.31","11.51","0","50","5","7"
"1995","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1995","Berlin","Employed","9.21","6","329","1","2","12","26","34","8.3","10.12","0","34","4","6"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","7.83","4","339","1","2","8","22","38","6.82","8.84","0","44","4","4"
"1995","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1995","Bremen","Employed","10.45","7","40","1","4","16","20","38","7.45","13.45","1","38","4","8"
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","11.26","8","75","1","2","20","26","38","8.95","13.57","0","38","3","8"
"1995","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1995","Hesse","Employed","11.43","7.44","550","1","3","18","27","43","10.62","12.24","0","46","5","7"
"1995","Hesse","Not Employed","","","","","","","","","","","","","",""
"1995","Lower Saxony","Employed","11.04","7","591","1","3","17","26","39","10.28","11.8","0","45","5","7"
