"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Hamburg","East Germany","","","","","","","","","","","","","",""
"1986","Hamburg","West Germany","","","","","","","","","","","","","",""
"1986","Hesse","East Germany","","","","","","","","","","","","","",""
"1986","Hesse","West Germany","3.64","1","98","0","1","4","14","28","2.66","4.62","0","28","1","1"
"1986","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Lower Saxony","West Germany","2.98","1","94","0","0","2","11","20","1.9","4.06","0","31","1","1"
"1986","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","West Germany","3.12","1","212","0","1","4","10","18","2.46","3.78","0","25","1","1"
"1986","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","West Germany","3.34","1","67","0","1","4","12","21","2.17","4.51","0","21","1","2"
"1986","Saxony","East Germany","","","","","","","","","","","","","",""
"1986","Saxony","West Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1986","Thuringia","East Germany","","","","","","","","","","","","","",""
"1986","Thuringia","West Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","West Germany","2.04","1","204","0","0","1","5","20","1.5","2.58","0","23","1","1"
"1987","Bavaria","East Germany","","","","","","","","","","","","","",""
"1987","Bavaria","West Germany","2.33","1","229","0","0","1","4","27","1.72","2.94","0","31","1","1"
"1987","Berlin","East Germany","","","","","","","","","","","","","",""
"1987","Berlin","West Germany","4.24","1","60","0","1","4","18","24","2.62","5.86","0","24","1","2"
"1987","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1987","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1987","Bremen","East Germany","","","","","","","","","","","","","",""
"1987","Bremen","West Germany","","","","","","","","","","","","","",""
"1987","Hamburg","East Germany","","","","","","","","","","","","","",""
"1987","Hamburg","West Germany","","","","","","","","","","","","","",""
"1987","Hesse","East Germany","","","","","","","","","","","","","",""
"1987","Hesse","West Germany","3.52","1","129","0","0","2","12","30","2.5","4.54","0","30","1","1"
"1987","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Lower Saxony","West Germany","3.07","1","138","0","1","1","11","36","2.18","3.96","0","36","1","1"
"1987","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","West Germany","2.41","1","314","0","1","1","8","20","1.93","2.89","0","25","1","1"
"1987","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","West Germany","3","1","69","0","1","1","7","41","1.57","4.43","0","41","1","1"
"1987","Saxony","East Germany","","","","","","","","","","","","","",""
"1987","Saxony","West Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","West Germany","3.22","1","39","0","1","1","12","29","1.02","5.42","0","29","1","1"
"1987","Thuringia","East Germany","","","","","","","","","","","","","",""
"1987","Thuringia","West Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","West Germany","10.34","7","1197","1","3","16","26","38","9.83","10.85","0","45","7","8"
"1988","Bavaria","East Germany","","","","","","","","","","","","","",""
"1988","Bavaria","West Germany","10.77","8","1029","1","2","16","25","42","10.19","11.35","0","54","7","8"
"1988","Berlin","East Germany","","","","","","","","","","","","","",""
"1988","Berlin","West Germany","9.93","7","217","1","2","17","23","33","8.79","11.07","0","36","4","8"
"1988","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1988","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1988","Bremen","East Germany","","","","","","","","","","","","","",""
"1988","Bremen","West Germany","8.13","3","47","0","1","13","23","43","5.18","11.08","0","43","2","6"
"1988","Hamburg","East Germany","","","","","","","","","","","","","",""
"1988","Hamburg","West Germany","10.51","7","113","1","3","15","27","33","8.85","12.17","0","33","6","10"
"1988","Hesse","East Germany","","","","","","","","","","","","","",""
"1988","Hesse","West Germany","11.22","8","582","1","3","17","27","40","10.48","11.96","0","45","6","8"
"1988","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Lower Saxony","West Germany","10.07","8","576","1","2","15","23","38","9.33","10.81","0","41","6","8"
"1988","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","West Germany","10.91","8","1479","1","2","17","25","40","10.43","11.39","0","47","8","9"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","11.32","9","381","1","3","17","26","39","10.35","12.29","0","55","7","10"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","10.14","8","180","1","3","17","24","32","8.88","11.4","0","37","6","9"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","","","","","","","","","","","","","",""
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","","","","","","","","","","","","","",""
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","","","","","","","","","","","","","",""
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","West Germany","10.2","7","1134","1","2","15","25","40","9.67","10.73","0","47","6","7"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","11.01","8","963","1","2","17","26","44","10.4","11.62","0","53","6","9"
"1990","Berlin","East Germany","10.29","6.6","230","0","2","16","26","38","8.99","11.59","0","45","5","9"
"1990","Berlin","West Germany","10.02","6.07","194","1","2","16","25","34","8.77","11.27","0","38","4","8"
"1990","Brandenburg","East Germany","12.22","10","563","1","3","18","28","39","11.39","13.05","0","48","9","11"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","7.96","3.88","42","1","2","11","24","33","5.34","10.58","0","33","2","7"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","8.94","6","94","1","3","10","22","33","7.16","10.72","0","33","4","8"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","11.18","7","585","1","2","18","28","42","10.42","11.94","0","45","6","8"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","10.99","8.87","537","1","2","18","25","38","10.2","11.78","0","40","6","9"
"1990","Mecklenburg-Western Pomerania","East Germany","12.51","9","400","1","4","20","29","43","11.51","13.51","0","45","8","11"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","10.78","8","1443","1","2","17","26","39","10.29","11.27","0","47","6","8"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","11.06","9","354","1","3","17","26","42","10.05","12.07","0","46","7","10"
"1990","Saxony","East Germany","13.14","10","1032","1","3","21","31","42","12.47","13.81","0","45","10","11"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","12.87","10","624","1","3","20","30","42","12.04","13.7","0","54","9","11"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","9.09","8","160","1","2","13","22","31","7.77","10.41","0","43","4","10"
"1990","Thuringia","East Germany","12.68","10","565","1","3","19","30","40","11.8","13.56","0","53","9","12"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","West Germany","10.3","6","1202","1","2","16","25","41","9.76","10.84","0","53","5","7"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","10.55","7","1021","1","2","18","26","41","9.95","11.15","0","49","6","7"
"1991","Berlin","East Germany","9.84","6","191","1","1","16","26","39","8.36","11.32","0","40","3","7"
"1991","Berlin","West Germany","10.29","6","207","1","3","16","25","33","9.07","11.51","0","39","4","7"
"1991","Brandenburg","East Germany","9.59","5","452","0","1","16","25","36","8.69","10.49","0","41","4","8"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","8.95","4.42","44","0","3","14","26","34","6.29","11.61","0","34","3","10"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","9.42","6","97","1","3","11","22","34","7.59","11.25","0","34","3","8"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","10.73","7","609","1","2","18","26","42","9.99","11.47","0","46","6","7"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","10.34","8","570","1","2","17","24","38","9.57","11.11","0","43","5","8"
"1991","Mecklenburg-Western Pomerania","East Germany","10.52","6","319","0","1","18","28","41","9.33","11.71","0","46","5","7"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","10.23","6","1513","1","2","17","25","37","9.76","10.7","0","46","5","7"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","11.07","8","383","1","2","17","27","44","10.07","12.07","0","58","6","9"
"1991","Saxony","East Germany","11.45","7","828","0","1","18","29","41","10.71","12.19","0","55","6","9"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","10.86","7","556","0","1","19","27","41","9.98","11.74","0","43","5","8"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","9.16","6","180","1","2","14","25","35","7.87","10.45","0","36","3","8"
"1991","Thuringia","East Germany","11.03","8","470","0","1","17","29","41","10.06","12","0","46","6","10"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","West Germany","10.53","7","1147","1","2","17","26","41","9.98","11.08","0","54","5","7"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","10.64","7","1052","1","2","18","26","41","10.05","11.23","0","51","5","7"
"1992","Berlin","East Germany","6.78","2","189","0","1","10","21","35","5.49","8.07","0","38","2","3"
"1992","Berlin","West Germany","10.33","7","189","1","3","17","26","30","9.11","11.55","0","34","5","8"
"1992","Brandenburg","East Germany","8.06","2","408","1","1","13","25","37","7.11","9.01","0","41","2","3"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","9.16","5","41","1","2","16","19","35","6.36","11.96","1","35","2","10"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","9.28","7","88","0","2","12","23","32","7.39","11.17","0","34","3","9"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","10.73","7","583","1","3","17","24","41","9.98","11.48","0","47","5","8"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","10.41","7","552","1","2","16","25","38","9.63","11.19","0","42","5","8"
"1992","Mecklenburg-Western Pomerania","East Germany","8.42","2","256","1","1","13","27","40","7.18","9.66","0","40","2","3"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","10.57","7","1500","1","2","17","26","39","10.1","11.04","0","47","6","7"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","10.65","7.91","363","1","2","18","24","42","9.69","11.61","0","42","5","9"
"1992","Saxony","East Germany","9.08","3","686","1","1","15","27","41","8.31","9.85","0","52","2","4"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","9.47","4","482","1","1","17","27","39","8.55","10.39","0","44","2","5"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","9.29","5","164","1","2","13","23","33","7.97","10.61","0","36","4","9"
"1992","Thuringia","East Germany","8.44","2","412","1","1","14","27","39","7.46","9.42","0","42","2","3"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","10.38","7","1138","1","2","16","25","39","9.85","10.91","0","45","5","7"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","10.44","7","1029","1","2","17","25","40","9.85","11.03","0","48","5","7"
"1993","Berlin","East Germany","5.96","2.27","183","1","1","6","18","35","4.77","7.15","0","36","2","3"
"1993","Berlin","West Germany","11.26","8","177","1","3","19","27","32","9.93","12.59","0","35","6","8"
"1993","Brandenburg","East Germany","7.44","3","379","1","1","12","22","38","6.47","8.41","0","42","2","3"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","10.29","6.71","40","2","3","17","20","36","7.39","13.19","0","36","3","12"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","10.89","10","82","1","2","16","24","36","8.8","12.98","0","36","3","10"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","11.07","8","576","1","3","18","25","41","10.3","11.84","0","45","6","8"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","10.6","8","575","1","3","16","25","37","9.84","11.36","0","43","5","8"
"1993","Mecklenburg-Western Pomerania","East Germany","7.43","2","227","1","1","9","24","39","6.25","8.61","0","40","2","3"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","10.34","7","1475","1","2","17","25","39","9.87","10.81","0","44","6","7"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","10.64","7","348","1","2","17","24","36","9.68","11.6","0","39","5","9"
"1993","Saxony","East Germany","6.94","3","654","1","1","9","21","35","6.27","7.61","0","41","2","3"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","7.24","3","434","1","1","10","23","40","6.37","8.11","0","45","2","3"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","9.46","6","170","1","2","14","24","37","8.11","10.81","0","38","4","7"
"1993","Thuringia","East Germany","7.12","3","388","1","1","10","22","37","6.21","8.03","0","42","2","3"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","10.52","7","1043","1","3","15","25","42","9.95","11.09","0","50","5","7"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","10.96","7","973","1","3","17","25","40","10.36","11.56","0","49","6","7"
"1994","Berlin","East Germany","5.95","3","174","1","2","6","18","30","4.84","7.06","0","36","3","4"
"1994","Berlin","West Germany","11.19","8","165","1","3","19","27","33","9.77","12.61","0","36","6","8"
"1994","Brandenburg","East Germany","7.88","3","362","1","2","11","22","39","6.87","8.89","0","42","3","4"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","10.04","6.29","37","1","3","15","20","37","6.88","13.2","0","37","4","9"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","9.91","7","81","1","2","14","25","37","7.78","12.04","0","37","3","8"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","11.4","8","549","1","2","19","26","43","10.59","12.21","0","46","6","9"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","11.06","7","567","1","3","17","26","38","10.28","11.84","0","44","5","8"
"1994","Mecklenburg-Western Pomerania","East Germany","8.1","3","237","1","2","9","28","38","6.86","9.34","0","41","3","4"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","10.65","7","1417","1","3","17","25","37","10.16","11.14","0","49","6","8"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","10.49","7","346","1","3","16","25","34","9.54","11.44","0","46","5","8"
"1994","Saxony","East Germany","7.3","3","640","1","2","10","21","35","6.62","7.98","0","43","3","4"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","7.43","3","417","1","2","10","23","37","6.57","8.29","0","42","3","4"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","9.01","5","171","1","2","15","21","36","7.69","10.33","0","38","4","7"
"1994","Thuringia","East Germany","7.95","3","387","1","2","11","26","38","7.02","8.88","0","43","3","3"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","9.64","6","1091","1","3","15","24","37","9.12","10.16","0","45","5","6"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","10.75","7","1036","1","2","16","26","41","10.15","11.35","0","50","5","7"
"1995","Berlin","East Germany","6.55","4","159","1","2","7","17","31","5.47","7.63","0","33","4","5"
"1995","Berlin","West Germany","10.69","7.79","177","1","2","16","28","34","9.32","12.06","0","34","6","8"
"1995","Brandenburg","East Germany","7.61","4","357","1","2","8","22","38","6.64","8.58","0","44","3","4"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","10.33","6.87","41","1","4","14","20","38","7.4","13.26","1","38","4","8"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","10.99","8","77","1","2","20","26","38","8.72","13.26","0","38","3","8"
