"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","12.95","10","61","1","4","17","29","42","10.24","15.66","0","42","4","12"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","6.21","4.91","35","1","4","10","12","20","4.67","7.75","0","20","4","9"
"1984","Hamburg","secondary school degree","8.52","5.04","37","1","2","14","17","28","6.03","11.01","0","28","3","9"
"1984","Hesse","college entrance qualification","9.3","4.92","89","1","2","15","26","33","7.21","11.39","0","36","3","7"
"1984","Hesse","lower secondary degree","12.57","9.73","297","1","4","19","28","48","11.36","13.78","0","56","6","9"
"1984","Hesse","no degree/no degree yet","7.21","5.87","83","1","2","12","16","21","5.81","8.61","0","24","6","11"
"1984","Hesse","Other degree","7.34","5","139","1","1","12","18","22","6.26","8.42","0","22","4","9"
"1984","Hesse","secondary school degree","9.01","6","129","1","3","12","24","36","7.47","10.55","0","38","4","6"
"1984","Lower Saxony","college entrance qualification","9.2","6","80","1","2","14","23","34","7.3","11.1","0","34","4","9"
"1984","Lower Saxony","lower secondary degree","11.55","9.15","358","1","4","17","26","41","10.53","12.57","0","59","8","10"
"1984","Lower Saxony","no degree/no degree yet","8.55","8.05","31","2","5","13","16","19","6.49","10.61","0","19","5","12"
"1984","Lower Saxony","Other degree","9.62","7","58","2","5","14","19","22","8.07","11.17","0","24","6","11"
"1984","Lower Saxony","secondary school degree","9.73","6","141","1","3","13","24","39","8.2","11.26","0","43","5","7"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","10.34","6","234","0","3","15","25","45","9.02","11.66","0","57","5","8"
"1984","North Rhine-Westphalia","lower secondary degree","11.92","10","802","1","4","18","26","40","11.24","12.6","0","57","8","10"
"1984","North Rhine-Westphalia","no degree/no degree yet","8.31","6.76","184","1","3","13","16","22","7.41","9.21","0","30","7","11"
"1984","North Rhine-Westphalia","Other degree","8.17","6","281","1","4","12","15","40","7.44","8.9","0","40","6","9"
"1984","North Rhine-Westphalia","secondary school degree","9.65","6","296","1","2","14","24","38","8.6","10.7","0","43","5","8"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","10.67","5.28","35","1","1","20","24","33","7.31","14.03","1","33","3","14"
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","11.7","9","259","2","4","18","26","41","10.48","12.92","0","51","6","10"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.08","5.93","47","1","2","11","15","23","5.22","8.94","0","23","6","13"
"1984","Rhineland-Palatinate,Saarland","Other degree","8.03","7","43","1","3","11","14","24","6.18","9.88","1","24","7","11"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","8.91","5","67","1","2","10","24","51","6.55","11.27","0","51","4","7"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","10.59","7","107","1","4","16","24","42","8.78","12.4","0","43","5","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","8.28","5","68","1","3","14","20","33","6.44","10.12","0","33","4","6"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","11.22","7.15","114","1","3","17","27","37","9.36","13.08","0","44","5","10"
"1985","Baden-Württemberg","lower secondary degree","11.15","8","589","1","3","16","26","39","10.36","11.94","0","43","6","8"
"1985","Baden-Württemberg","no degree/no degree yet","9.2","9","165","1","5","13","16","24","8.33","10.07","0","25","9","12"
"1985","Baden-Württemberg","Other degree","8.93","8","226","2","4","13","16","23","8.13","9.73","0","25","8","12"
"1985","Baden-Württemberg","secondary school degree","7.89","5","164","1","2","11","20","34","6.71","9.07","0","35","4","6"
"1985","Bavaria","college entrance qualification","10.05","7","122","1","3","13","25","39","8.33","11.77","0","39","4","9"
"1985","Bavaria","lower secondary degree","11.58","8","549","1","3","17","26","44","10.72","12.44","0","67","7","9"
"1985","Bavaria","no degree/no degree yet","8.36","7","59","1","4","13","16","20","6.85","9.87","0","24","7","13"
"1985","Bavaria","Other degree","8.04","6","159","1","3","13","17","25","7.03","9.05","0","31","6","9"
"1985","Bavaria","secondary school degree","9.68","6","235","1","2","15","25","36","8.47","10.89","0","49","4","7"
"1985","Berlin","college entrance qualification","6.94","3.88","40","0","2","12","19","28","4.59","9.29","0","28","2","6"
"1985","Berlin","lower secondary degree","11.48","10","82","2","4","20","25","33","9.54","13.42","0","33","5","11"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","7.04","5","34","1","3","12","15","20","5.11","8.97","0","20","4","12"
"1985","Berlin","secondary school degree","7.42","4","49","0","2","13","20","28","5.17","9.67","0","28","3","9"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","12.02","8.51","55","0","3","18","29","43","8.97","15.07","0","43","3","13"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","8.32","6","36","0","2","12","18","29","5.61","11.03","0","29","2","10"
"1985","Hesse","college entrance qualification","8.68","4.34","81","1","2","14","26","33","6.57","10.79","0","33","3","8"
"1985","Hesse","lower secondary degree","12.37","9","257","1","4","18","28","42","11.13","13.61","0","45","6","9"
"1985","Hesse","no degree/no degree yet","8.01","8.28","67","0","2","13","15","22","6.42","9.6","0","38","6","10"
"1985","Hesse","Other degree","6.4","4","121","0","1","12","16","23","5.22","7.58","0","23","5","8"
"1985","Hesse","secondary school degree","9.35","6","114","1","3","12","25","37","7.68","11.02","0","39","4","7"
"1985","Lower Saxony","college entrance qualification","10.31","7.85","70","1","2","16","24","35","8.12","12.5","0","35","4","11"
"1985","Lower Saxony","lower secondary degree","10.88","8","293","1","3","15","26","37","9.81","11.95","0","40","7","10"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","10.97","8.16","38","3","6","15","20","23","9.04","12.9","1","23","8","14"
"1985","Lower Saxony","secondary school degree","8.91","6","131","1","2","13","23","39","7.4","10.42","0","44","4","7"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","9.54","6","240","1","2","14","25","43","8.27","10.81","0","58","5","7"
"1985","North Rhine-Westphalia","lower secondary degree","12","10","704","1","4","18","26","37","11.29","12.71","0","47","8","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","9.17","7","144","2","4","14","18","22","8.18","10.16","1","29","7","12"
"1985","North Rhine-Westphalia","Other degree","8.71","7","241","1","4","12","17","41","7.88","9.54","0","41","7","11"
"1985","North Rhine-Westphalia","secondary school degree","9.43","6.38","288","1","2","14","22","37","8.42","10.44","0","43","5","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","10.79","6","32","1","2","19","25","34","7.34","14.24","1","34","3","14"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","11.81","8.81","232","2","5","16","26","45","10.52","13.1","0","67","7","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.94","8.07","35","1","3","12","15","25","5.85","10.03","1","25","9","14"
"1985","Rhineland-Palatinate,Saarland","Other degree","6.71","5","35","2","3","9","12","25","4.88","8.54","0","25","5","10"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.36","5","67","1","2","9","16","36","5.49","9.23","0","36","3","7"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","10.84","7.48","102","1","3","15","25","42","9.11","12.57","0","42","5","11"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","9.18","6.03","55","1","3","16","21","26","7.15","11.21","0","26","4","11"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","lower secondary degree","3.13","1","110","0","1","1","8","43","1.9","4.36","0","43","1","1"
"1986","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","secondary school degree","1.94","1","41","0","0","1","6","23","0.65","3.23","0","23","1","1"
"1986","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bavaria","lower secondary degree","3.64","1","69","0","1","2","14","32","2.13","5.15","0","32","1","1"
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","","","","","","","","","","","","","",""
"1986","Bavaria","secondary school degree","3.67","1","38","0","1","2","14","28","1.52","5.82","0","28","1","1"
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hesse","lower secondary degree","4.5","1","33","0","1","5","17","20","2.68","6.32","0","20","1","3"
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","lower secondary degree","3.33","1","46","0","0","3","11","31","1.51","5.15","0","31","1","2"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","1.9","1","47","0","0","1","6","13","0.99","2.81","0","13","1","1"
"1986","North Rhine-Westphalia","lower secondary degree","4.17","1","84","0","0","6","15","20","2.96","5.38","0","22","1","2"
"1986","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","secondary school degree","2.85","1","51","0","1","5","8","12","1.81","3.89","0","16","1","3"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","4.02","1","37","0","0","5","21","21","2.13","5.91","0","21","1","3"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","2.71","1","31","0","0","3","10","16","1.03","4.39","0","16","1","1"
"1987","Baden-Württemberg","lower secondary degree","1.8","1","98","0","0","1","4","23","1.12","2.48","0","23","1","1"
"1987","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","secondary school degree","1.6","1","41","0","1","1","5","9","0.82","2.38","0","11","1","1"
"1987","Bavaria","college entrance qualification","2.14","1","33","0","1","1","4","18","0.71","3.57","0","18","1","1"
"1987","Bavaria","lower secondary degree","1.78","1","119","0","0","1","4","17","1.11","2.45","0","31","1","1"
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","3.55","1","56","0","0","1","16","27","1.84","5.26","0","27","1","1"
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hesse","lower secondary degree","5.98","1","47","0","0","4","27","30","3.76","8.2","0","30","1","1"
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","lower secondary degree","3.66","1","68","0","1","3","11","36","2.22","5.1","0","36","1","1"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","1.54","1","42","0","1","1","2","13","0.68","2.4","0","13","1","1"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","2.23","1","69","0","1","1","7","25","1.23","3.23","0","25","1","1"
"1987","North Rhine-Westphalia","lower secondary degree","2.57","1","126","0","1","1","10","18","1.78","3.36","0","20","1","1"
"1987","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","secondary school degree","2.2","1","64","0","1","1","6","20","1.36","3.04","0","20","1","1"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","3.53","1","39","0","0","1","12","41","1.15","5.91","0","41","1","1"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","10.53","6.77","113","0","2","18","27","38","8.67","12.39","0","38","4","9"
"1988","Baden-Württemberg","lower secondary degree","11.26","8","541","1","3","17","28","40","10.41","12.11","0","45","5","7"
"1988","Baden-Württemberg","no degree/no degree yet","10.35","10","123","1","3","15","20","27","9.07","11.63","0","28","9","14"
"1988","Baden-Württemberg","Other degree","10.24","10","211","1","4","15","19","26","9.3","11.18","0","28","9","14"
"1988","Baden-Württemberg","secondary school degree","8.12","5","185","1","2","12","21","34","6.98","9.26","0","38","3","5"
"1988","Bavaria","college entrance qualification","10.28","7","125","1","2","16","25","42","8.54","12.02","0","43","4","8"
"1988","Bavaria","lower secondary degree","11.19","8","516","1","3","17","26","43","10.32","12.06","0","54","5","8"
"1988","Bavaria","no degree/no degree yet","11.82","14.14","43","2","5","16","19","21","9.87","13.77","0","21","8","16"
"1988","Bavaria","Other degree","10.43","9","127","1","4","16","20","26","9.24","11.62","0","26","9","14"
"1988","Bavaria","secondary school degree","10.19","7","200","1","2","15","25","39","8.89","11.49","0","39","5","8"
"1988","Berlin","college entrance qualification","7.22","3.46","37","1","2","11","21","23","4.74","9.7","0","23","2","5"
"1988","Berlin","lower secondary degree","12.49","9.92","82","2","5","21","26","36","10.35","14.63","0","36","6","12"
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","6.79","2.37","30","1","1","15","18","23","4.15","9.43","0","23","3","15"
"1988","Berlin","secondary school degree","9.31","5.67","47","1","2","16","22","30","6.9","11.72","0","30","2","11"
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","11.14","6.72","42","1","2","19","27","33","7.99","14.29","0","33","4","15"
