"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Hamburg","(1c) basic vocational qualification","13.24","10","55","1","4","17","28","42","10.54","15.94","0","42","6","12"
"1984","Hamburg","(2a) intermediate vocational","9.15","6.43","31","1","3","15","25","28","6.31","11.99","0","28","3","9"
"1984","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(0) in school","","","","","","","","","","","","","",""
"1984","Hesse","(1a) inadequately completed","7.77","7","81","1","2","13","16","24","6.35","9.19","0","24","6","11"
"1984","Hesse","(1b) general elementary school","9.8","7.65","151","1","3","15","21","41","8.57","11.03","0","41","4","8"
"1984","Hesse","(1c) basic vocational qualification","13.28","10.62","254","1","4","20","30","55","11.97","14.59","0","56","7","11"
"1984","Hesse","(2a) intermediate vocational","9.6","6","104","1","3","12","25","36","7.83","11.37","0","38","5","9"
"1984","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Hesse","(2c_voc) vocational maturity certificate","8.56","3.74","35","0","1","14","22","32","5.56","11.56","0","32","2","12"
"1984","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Hesse","(3b) higher tertiary education","9.72","5.7","43","1","2","15","26","33","6.88","12.56","0","33","2","14"
"1984","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","(1a) inadequately completed","8.55","8.05","31","2","5","13","16","19","6.49","10.61","0","19","5","12"
"1984","Lower Saxony","(1b) general elementary school","10.64","7.23","117","1","3","16","23","59","8.91","12.37","0","59","6","10"
"1984","Lower Saxony","(1c) basic vocational qualification","11.79","10","285","1","4","17","27","39","10.69","12.89","0","44","8","11"
"1984","Lower Saxony","(2a) intermediate vocational","10.52","7","107","1","4","14","24","43","8.76","12.28","0","43","6","10"
"1984","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","10.45","10","52","1","3","15","20","30","8.36","12.54","0","30","6","13"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","8.31","6.76","184","1","3","13","16","22","7.41","9.21","0","30","7","11"
"1984","North Rhine-Westphalia","(1b) general elementary school","10.17","8","349","1","3","15","23","35","9.36","10.98","0","38","6","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","12.26","10","674","1","4","18","27","43","11.52","13","0","57","8","10"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","10.75","8","218","1","3","15","25","42","9.52","11.98","0","43","7","9"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","4.29","2","55","1","1","3","10","38","2.45","6.13","0","38","1","3"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.19","1.48","45","0","1","3","4","15","1.19","3.19","0","15","1","3"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","11.62","7","87","1","3","15","31","57","9.25","13.99","0","57","5","9"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","12.75","12.99","59","0","3","20","25","35","10.23","15.27","0","35","6","16"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","10.13","6.21","126","1","4","15","24","36","8.56","11.7","0","38","5","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.51","7","46","1","2","12","15","23","5.64","9.38","0","23","6","13"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","10.26","6.53","93","1","3","14","24","51","8.19","12.33","0","51","5","10"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12.04","9","204","2","5","19","26","38","10.76","13.32","0","39","7","11"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10.34","6.63","50","2","3","14","25","51","7.4","13.28","1","51","4","8"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","11.08","8","94","2","4","16","24","43","9.17","12.99","0","43","6","11"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.82","5","60","1","3","14","20","33","6.86","10.78","0","33","4","9"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","9.64","9.31","162","1","6","13","16","24","8.76","10.52","0","25","9","12"
"1985","Baden-Württemberg","(1b) general elementary school","10.41","7.78","302","1","3","15","26","39","9.48","11.34","0","39","6","9"
"1985","Baden-Württemberg","(1c) basic vocational qualification","11.3","8","475","1","3","17","26","42","10.45","12.15","0","43","7","9"
"1985","Baden-Württemberg","(2a) intermediate vocational","8.81","6","121","1","3","13","20","35","7.36","10.26","0","35","4","7"
"1985","Baden-Württemberg","(2b) intermediate general qualification","4.11","2","37","1","1","4","10","25","2.23","5.99","0","25","1","2"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","11.1","8","47","1","4","17","29","44","8.33","13.87","0","44","6","11"
"1985","Baden-Württemberg","(3a) lower tertiary education","13.31","11.62","32","2","5","19","28","37","9.9","16.72","0","37","5","17"
"1985","Baden-Württemberg","(3b) higher tertiary education","12.41","10","55","2","5","18","26","35","10","14.82","0","35","6","12"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","8.36","7","59","1","4","13","16","20","6.85","9.87","0","24","7","13"
"1985","Bavaria","(1b) general elementary school","10.61","6","222","1","2","16","27","44","9.32","11.9","0","67","5","9"
"1985","Bavaria","(1c) basic vocational qualification","11.52","9","458","1","4","16","26","41","10.65","12.39","0","46","7","10"
"1985","Bavaria","(2a) intermediate vocational","10.59","7","174","1","3","16","26","40","9.16","12.02","0","49","5","9"
"1985","Bavaria","(2b) intermediate general qualification","5.63","2.37","52","1","2","6","13","36","3.66","7.6","0","36","2","4"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","13","7.36","40","1","4","20","33","39","9.46","16.54","0","39","7","13"
"1985","Bavaria","(3a) lower tertiary education","11.36","9.22","35","1","4","17","24","29","8.5","14.22","0","29","5","13"
"1985","Bavaria","(3b) higher tertiary education","10.7","6.12","68","1","2","18","25","39","8.28","13.12","0","39","4","11"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","8.29","5","43","1","3","13","16","29","6.14","10.44","0","29","3","11"
"1985","Berlin","(1c) basic vocational qualification","12.77","10","67","2","4","20","25","33","10.64","14.9","0","33","5","12"
"1985","Berlin","(2a) intermediate vocational","7.55","4","42","0","2","13","20","28","5","10.1","0","28","3","9"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","12.26","9","52","0","3","18","28","43","9.31","15.21","0","43","6","12"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","9.12","9","66","1","4","13","16","38","7.53","10.71","0","38","6","11"
"1985","Hesse","(1b) general elementary school","9.22","6","139","1","2","14","21","36","7.96","10.48","0","36","4","7"
"1985","Hesse","(1c) basic vocational qualification","13.3","11","213","1","4","20","30","42","11.93","14.67","0","45","7","11"
"1985","Hesse","(2a) intermediate vocational","10.06","7","96","2","3","12","25","39","8.2","11.92","0","39","5","10"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","8.88","4.44","43","0","2","15","25","33","6.16","11.6","0","33","2","10"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","9.95","7","90","1","2","15","23","37","8.09","11.81","0","37","5","9"
"1985","Lower Saxony","(1c) basic vocational qualification","11.18","9","233","1","4","15","26","35","10.01","12.35","0","40","7","10"
"1985","Lower Saxony","(2a) intermediate vocational","9.59","7","101","1","3","13","23","44","7.84","11.34","0","44","5","8"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","10.87","11","45","1","3","16","20","29","8.55","13.19","0","29","7","14"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","9.56","8","141","2","5","14","19","22","8.57","10.55","1","29","7","12"
"1985","North Rhine-Westphalia","(1b) general elementary school","9.67","7","298","1","2","14","23","35","8.81","10.53","0","36","7","9"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","12.56","11","595","2","5","19","27","38","11.79","13.33","0","47","9","11"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","10.81","9","211","1","4","16","24","37","9.62","12","0","43","7","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","3.36","2","59","1","1","4","9","24","2.34","4.38","0","24","1","2"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","2.22","2","44","0","1","3","4","11","1.34","3.1","0","15","1","3"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","11.29","6.84","85","1","4","14","31","58","8.89","13.69","0","58","5","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","13.1","12.68","49","1","4","19","29","36","10.21","15.99","0","36","6","17"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","9.39","6","132","1","2","14","22","35","7.9","10.88","0","39","5","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.94","8.07","35","1","3","12","15","25","5.85","10.03","1","25","9","14"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","9.92","7","81","1","3","12","21","67","7.72","12.12","0","67","5","9"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","12.17","9.64","181","3","5","17","26","39","10.8","13.54","0","45","7","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.77","5","50","1","2","8","25","36","5.5","10.04","0","36","3","7"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","11.25","8","87","1","5","15","25","42","9.37","13.13","0","42","5","12"
"1985","Schleswig-Holstein","(2a) intermediate vocational","10.04","7","46","1","4","16","21","26","7.85","12.23","0","26","6","13"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
