"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Bavaria","no migration background","10.96","7","835","1","3","16","26","41","10.28","11.64","0","67","7","8"
"1985","Berlin","direct migration background","5.38","3.39","62","1","3","6","12","20","4.04","6.72","0","21","3","7"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","9.64","6","158","1","2","16","22","30","8.3","10.98","0","33","5","9"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","9.71","7.81","30","0","2","13","28","40","5.73","13.69","0","40","3","13"
"1985","Hamburg","direct migration background","7.91","6","46","1","3","12","16","21","6.04","9.78","0","21","5","11"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","9.9","6","111","0","2","16","26","43","8.06","11.74","0","43","4","9"
"1985","Hesse","direct migration background","7.35","4","268","1","1","12","16","30","6.53","8.17","0","38","5","7"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","11.06","7","377","1","3","17","27","39","10.05","12.07","0","45","6","9"
"1985","Lower Saxony","direct migration background","9.47","7","85","1","3","14","20","35","7.96","10.98","0","35","6","9"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","10.29","8","468","1","3","15","25","37","9.46","11.12","0","44","7","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","9.19","7.52","494","1","4","14","19","29","8.61","9.77","0","36","7","9"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","10.97","8","1129","1","3","16","25","39","10.41","11.53","0","58","7","9"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.34","6","89","1","3","11","14","25","6.09","8.59","0","25","5","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","10.84","7","312","1","4","15","26","39","9.76","11.92","0","67","7","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","10.52","7.16","171","1","3","16","23","32","9.23","11.81","0","42","6","11"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","1.49","0.79","53","0","0","1","4","10","0.68","2.3","0","17","1","1"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","3.21","1","134","0","1","1","8","31","2.03","4.39","0","43","1","1"
"1986","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","3.76","1","110","0","1","2","14","28","2.52","5","0","32","1","1"
"1986","Berlin","direct migration background","","","","","","","","","","","","","",""
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","2.46","1","35","0","1","1","12","17","0.69","4.23","0","18","1","1"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","","","","","","","","","","","","","",""
"1986","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","","","","","","","","","","","","","",""
"1986","Hesse","direct migration background","1.37","1","32","0","0","1","6","6","0.76","1.98","0","7","0","1"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","4.01","1","66","0","1","4","17","28","2.62","5.4","0","28","1","1"
"1986","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","3.07","1","75","0","0","2","11","20","1.77","4.37","0","31","1","1"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","4.59","1.06","38","0","1","6","13","25","2.57","6.61","0","25","1","2"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","2.99","1","170","0","1","4","9","18","2.32","3.66","0","22","1","1"
"1986","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","3.61","1","53","0","1","5","12","21","2.17","5.05","0","21","1","3"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","2.68","1","63","0","0","5","10","20","1.53","3.83","0","20","1","1"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","1.99","1","132","0","1","1","5","18","1.36","2.62","0","23","1","1"
"1987","Bavaria","direct migration background","1.76","1","33","0","0","1","1","19","0.23","3.29","0","19","1","1"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","2.38","1","187","0","0","1","5","27","1.68","3.08","0","31","1","1"
"1987","Berlin","direct migration background","","","","","","","","","","","","","",""
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","4.56","1","39","0","1","5","18","24","2.21","6.91","0","24","1","2"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","","","","",""
"1987","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","","","","","","","","","","","","","",""
"1987","Hesse","direct migration background","1.55","0.52","59","0","0","1","7","10","0.54","2.56","0","23","1","1"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","4","1","66","0","1","2","18","30","2.23","5.77","0","30","1","1"
"1987","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","3.16","1","122","0","1","1","11","36","2.18","4.14","0","36","1","1"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","1.68","1","70","0","0","1","5","15","0.75","2.61","0","20","1","1"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","2.47","1","240","0","1","1","9","20","1.91","3.03","0","25","1","1"
"1987","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","3.23","1","57","0","1","2","8","41","1.52","4.94","0","41","1","1"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","3.2","1","35","0","1","1","12","29","0.85","5.55","0","29","1","1"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","9.65","7","491","1","3","15","20","34","8.99","10.31","0","35","7","9"
"1988","Baden-Württemberg","indirect migration background","4.98","2","30","0","2","7","21","21","3.4","6.56","0","21","2","2"
"1988","Baden-Württemberg","no migration background","10.53","7","676","1","3","16","27","38","9.77","11.29","0","45","5","8"
"1988","Bavaria","direct migration background","9.92","9","250","1","3","16","21","29","9.03","10.81","0","29","8","11"
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","10.9","8","750","1","2","16","26","42","10.18","11.62","0","54","6","8"
"1988","Berlin","direct migration background","6.63","4.81","68","1","2","8","18","27","5.05","8.21","0","27","3","7"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","10.5","8","145","1","2","19","23","33","8.99","12.01","0","36","5","10"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","7.88","3","36","0","1","13","23","43","4.39","11.37","0","43","2","7"
"1988","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","10.59","7","83","1","3","16","27","33","8.49","12.69","0","33","5","10"
"1988","Hesse","direct migration background","7.67","4","243","1","2","13","17","33","6.79","8.55","0","33","4","8"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","11.97","9","327","1","3","18","29","40","10.85","13.09","0","45","6","9"
"1988","Lower Saxony","direct migration background","9.12","6","94","1","3","12","18","36","7.57","10.67","0","36","4","9"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","10.17","8","474","1","2","15","23","38","9.33","11.01","0","41","6","8"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","9.98","8.72","409","1","3","15","21","32","9.26","10.7","0","32","8","10"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","11.04","8","1044","1","2","17","26","41","10.43","11.65","0","47","7","9"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.21","5.22","80","1","2","12","17","28","5.62","8.8","0","28","5","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","11.74","9","296","1","3","18","26","39","10.59","12.89","0","55","7","10"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","9.8","7","30","2","5","9","25","25","7.41","12.19","1","25","5","8"
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","10.16","8","150","1","3","17","24","32","8.72","11.6","0","37","5","9"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1989","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","","","","","","","","","","","","","",""
"1989","Berlin","direct migration background","","","","","","","","","","","","","",""
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","","","","","","","","","","","","","",""
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","","","","","","","","","","","","","",""
"1989","Hesse","direct migration background","","","","","","","","","","","","","",""
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","9.19","7","452","1","2","14","20","32","8.48","9.9","0","33","7","10"
"1990","Baden-Württemberg","indirect migration background","4.52","2","41","1","1","9","15","15","3.4","5.64","0","15","1","3"
"1990","Baden-Württemberg","no migration background","10.49","6","641","1","2","16","26","40","9.7","11.28","0","47","5","7"
"1990","Bavaria","direct migration background","10.58","10","244","1","3","17","23","31","9.58","11.58","0","31","7","11"
"1990","Bavaria","indirect migration background","6.16","3","32","1","2","10","18","18","4.36","7.96","0","18","1","4"
"1990","Bavaria","no migration background","11.14","8","687","1","2","18","26","44","10.37","11.91","0","53","6","9"
"1990","Berlin","direct migration background","8.85","6.96","63","1","3","12","20","29","6.9","10.8","0","29","4","9"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","10.31","6","357","1","2","18","25","36","9.29","11.33","0","45","5","8"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","12.02","10","550","1","3","18","27","39","11.19","12.85","0","48","9","11"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","8.53","5","33","1","2","11","24","33","5.31","11.75","0","33","2","9"
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","8.84","5.31","69","1","3","10","22","33","6.69","10.99","0","33","4","8"
"1990","Hesse","direct migration background","7.24","5","229","1","2","11","18","26","6.29","8.19","0","28","5","9"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","12.01","9","342","1","3","19","30","42","10.89","13.13","0","45","6","9"
"1990","Lower Saxony","direct migration background","9.94","8","89","1","2","14","20","38","8.32","11.56","0","38","5","11"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","11.13","9","435","1","3","18","25","38","10.22","12.04","0","40","6","9"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","12.3","9","392","1","4","19","28","43","11.3","13.3","0","45","8","11"
"1990","North Rhine-Westphalia","direct migration background","10.33","9.94","391","1","2","17","22","32","9.52","11.14","0","47","7","10"
"1990","North Rhine-Westphalia","indirect migration background","5.81","2.5","36","1","1","10","12","25","4.23","7.39","0","25","1","3"
"1990","North Rhine-Westphalia","no migration background","10.88","8","1016","1","2","18","27","40","10.26","11.5","0","46","6","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.43","4.87","75","1","3","10","17","26","5.75","9.11","0","29","5","10"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","11.5","10","273","1","3","18","28","42","10.29","12.71","0","46","7","11"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","13.01","10","1004","1","3","20","31","42","12.34","13.68","0","45","9","11"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","12.59","10","601","1","3","19","29","41","11.76","13.42","0","54","9","11"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","9.12","6.9","137","1","2","13","22","31","7.65","10.59","0","43","4","10"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","12.63","10","547","1","3","19","30","40","11.74","13.52","0","53","9","12"
"1991","Baden-Württemberg","direct migration background","10.1","8","472","1","2","16","22","34","9.35","10.85","0","35","6","10"
"1991","Baden-Württemberg","indirect migration background","4.19","2.29","53","0","1","4","10","24","3.11","5.27","0","24","2","3"
"1991","Baden-Württemberg","no migration background","10.49","6","677","1","2","16","26","41","9.71","11.27","0","53","5","7"
"1991","Bavaria","direct migration background","9.8","7.45","256","1","2","17","22","32","8.75","10.85","0","41","6","11"
"1991","Bavaria","indirect migration background","5.39","4","35","1","2","7","19","19","4.08","6.7","0","19","2","4"
"1991","Bavaria","no migration background","10.74","7","730","1","2","18","26","43","9.99","11.49","0","49","5","7"
"1991","Berlin","direct migration background","9.19","7.19","66","1","2","15","23","30","7.15","11.23","0","30","3","9"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","10.35","6","322","1","2","16","26","39","9.26","11.44","0","40","5","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","no migration background","9.57","5","441","0","1","16","25","36","8.66","10.48","0","40","4","8"
"1991","Bremen","direct migration background","","","","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1991","Bremen","no migration background","9.59","5.4","34","1","3","15","26","34","6.32","12.86","0","34","3","13"
"1991","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1991","Hamburg","no migration background","9.31","6.23","69","1","3","11","23","34","7.13","11.49","0","34","4","9"
"1991","Hesse","direct migration background","7.43","5.44","234","1","2","11","19","27","6.45","8.41","0","29","6","8"
"1991","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1991","Hesse","no migration background","11.57","8","353","1","2","19","30","42","10.49","12.65","0","46","5","9"
"1991","Lower Saxony","direct migration background","10.29","9","90","1","2","14","21","39","8.56","12.02","0","39","4","10"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","10.42","8","462","1","2","17","24","38","9.54","11.3","0","43","5","8"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
