"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","35-65 y.","Bremen","1","","","","3"
"High transfer dependency","1984","66 and older","Bremen","1","","","","3"
"High transfer dependency","1984","66 and older","Schleswig-Holstein","","","","","3"
"High transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"High transfer dependency","1984","35-65 y.","Lower Saxony","6","","","","3"
"High transfer dependency","1984","16-34 y.","North Rhine-Westphalia","23","","","","3"
"High transfer dependency","1984","35-65 y.","Schleswig-Holstein","2","","","","3"
"High transfer dependency","1984","35-65 y.","Hamburg","","","","","3"
"High transfer dependency","1984","16-34 y.","Bremen","1","","","","3"
"High transfer dependency","1984","16-34 y.","Thuringia","","","","","3"
"High transfer dependency","1984","35-65 y.","Thuringia","","","","","3"
"High transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"High transfer dependency","1984","66 and older","Hamburg","","","","","3"
"High transfer dependency","1984","66 and older","Saxony","","","","","3"
"High transfer dependency","1984","66 and older","Thuringia","","","","","3"
"High transfer dependency","1984","16-34 y.","Hamburg","3","","","","3"
"High transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","1984","35-65 y.","Saxony","","","","","3"
"High transfer dependency","1984","16-34 y.","Lower Saxony","8","","","","3"
"High transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"High transfer dependency","1984","35-65 y.","Baden-Württemberg","7","","","","3"
"High transfer dependency","1984","16-34 y.","Schleswig-Holstein","","","","","3"
"High transfer dependency","1984","16-34 y.","Saxony","","","","","3"
"High transfer dependency","1984","16-34 y.","Brandenburg","","","","","3"
"High transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1984","16-34 y.","Baden-Württemberg","7","","","","3"
"High transfer dependency","1984","16-34 y.","Bavaria","8","","","","3"
"High transfer dependency","1984","16-34 y.","Berlin","2","","","","3"
"High transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"High transfer dependency","1984","35-65 y.","Bavaria","5","","","","3"
"High transfer dependency","1984","35-65 y.","Berlin","1","","","","3"
"High transfer dependency","1984","35-65 y.","Brandenburg","","","","","3"
"High transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1984","66 and older","Lower Saxony","","","","","3"
"High transfer dependency","1984","66 and older","North Rhine-Westphalia","2","","","","3"
"High transfer dependency","1984","66 and older","Hesse","1","","","","3"
"High transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"High transfer dependency","1984","66 and older","Baden-Württemberg","","","","","3"
"High transfer dependency","1984","66 and older","Bavaria","","","","","3"
"High transfer dependency","1984","66 and older","Berlin","","","","","3"
"High transfer dependency","1984","66 and older","Brandenburg","","","","","3"
"High transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Low transfer dependency","1984","35-65 y.","Bavaria","32","0.0225451585144446","0.0135916937351225","0.0314986232937666","2"
"Low transfer dependency","1984","66 and older","Baden-Württemberg","2","","","","2"
"Low transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Low transfer dependency","1984","66 and older","Hesse","","","","","2"
"Low transfer dependency","1984","35-65 y.","Baden-Württemberg","46","0.0231497922071311","0.014495996636925","0.0318035877773371","2"
"Low transfer dependency","1984","66 and older","North Rhine-Westphalia","5","","","","2"
"Low transfer dependency","1984","16-34 y.","Lower Saxony","37","0.0809810615917264","0.0553740552065277","0.106588067976925","2"
"Low transfer dependency","1984","16-34 y.","Bremen","6","","","","2"
"Low transfer dependency","1984","16-34 y.","North Rhine-Westphalia","67","0.053431647948941","0.040909243909682","0.0659540519882","2"
"Low transfer dependency","1984","16-34 y.","Hesse","31","0.0536008610543419","0.0336382790646111","0.0735634430440726","2"
"Low transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"Low transfer dependency","1984","16-34 y.","Baden-Württemberg","37","0.026885843004446","0.0157329859687612","0.0380387000401309","2"
"Low transfer dependency","1984","16-34 y.","Bavaria","34","0.0483085997612562","0.0327650681858343","0.0638521313366781","2"
"Low transfer dependency","1984","16-34 y.","Berlin","5","","","","2"
"Low transfer dependency","1984","16-34 y.","Brandenburg","","","","","2"
"Low transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1984","16-34 y.","Saxony","","","","","2"
"Low transfer dependency","1984","16-34 y.","Schleswig-Holstein","7","","","","2"
"Low transfer dependency","1984","16-34 y.","Hamburg","1","","","","2"
"Low transfer dependency","1984","35-65 y.","Hamburg","6","","","","2"
"Low transfer dependency","1984","35-65 y.","Lower Saxony","42","0.0522797661630574","0.0347019616773186","0.0698575706487963","2"
"Low transfer dependency","1984","35-65 y.","Bremen","7","","","","2"
"Low transfer dependency","1984","35-65 y.","North Rhine-Westphalia","79","0.0314402468074374","0.0229765288752897","0.0399039647395851","2"
"Low transfer dependency","1984","35-65 y.","Hesse","19","","","","2"
"Low transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"Low transfer dependency","1984","35-65 y.","Brandenburg","","","","","2"
"Low transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1984","35-65 y.","Thuringia","","","","","2"
"Low transfer dependency","1984","66 and older","Schleswig-Holstein","1","","","","2"
"Low transfer dependency","1984","66 and older","Hamburg","","","","","2"
"Low transfer dependency","1984","66 and older","Lower Saxony","3","","","","2"
"Low transfer dependency","1984","66 and older","Bremen","5","","","","2"
"Low transfer dependency","1984","66 and older","Bavaria","2","","","","2"
"Low transfer dependency","1984","66 and older","Berlin","","","","","2"
"Low transfer dependency","1984","66 and older","Brandenburg","","","","","2"
"Low transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1984","66 and older","Saxony","","","","","2"
"Low transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1984","66 and older","Thuringia","","","","","2"
"Low transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1984","16-34 y.","Thuringia","","","","","2"
"Low transfer dependency","1984","35-65 y.","Schleswig-Holstein","9","","","","2"
"Low transfer dependency","1984","35-65 y.","Berlin","2","","","","2"
"Low transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Low transfer dependency","1984","35-65 y.","Saxony","","","","","2"
"No transfer dependency","1984","16-34 y.","Schleswig-Holstein","35","0.299855764856248","0.220479059998433","0.379232469714062","0"
"No transfer dependency","1984","16-34 y.","Hamburg","45","0.481073156408668","0.387702507087174","0.574443805730161","0"
"No transfer dependency","1984","16-34 y.","Lower Saxony","100","0.243391272087488","0.203110942070806","0.283671602104171","0"
"No transfer dependency","1984","16-34 y.","Bremen","6","","","","0"
"No transfer dependency","1984","16-34 y.","North Rhine-Westphalia","371","0.32770795541418","0.301572208492408","0.353843702335951","0"
"No transfer dependency","1984","16-34 y.","Hesse","140","0.341161863475521","0.299141165150441","0.3831825618006","0"
"No transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","93","0.330369533829374","0.277322364161845","0.383416703496903","0"
"No transfer dependency","1984","16-34 y.","Baden-Württemberg","209","0.308939729638355","0.277080354434584","0.340799104842125","0"
"No transfer dependency","1984","16-34 y.","Bavaria","187","0.266466867737131","0.234417395787953","0.298516339686309","0"
"No transfer dependency","1984","16-34 y.","Berlin","56","0.428689024332295","0.345515308773721","0.511862739890869","0"
"No transfer dependency","1984","16-34 y.","Brandenburg","","","","","0"
"No transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1984","16-34 y.","Saxony","","","","","0"
"No transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","0"
"No transfer dependency","1984","16-34 y.","Thuringia","","","","","0"
"No transfer dependency","1984","35-65 y.","Schleswig-Holstein","74","0.44130214250674","0.371964112451396","0.510640172562083","0"
"No transfer dependency","1984","35-65 y.","Hamburg","70","0.536729711142606","0.455566516584963","0.617892905700249","0"
"No transfer dependency","1984","35-65 y.","Lower Saxony","206","0.37411961177995","0.335906830892203","0.412332392667696","0"
"No transfer dependency","1984","35-65 y.","Bremen","31","0.608715537995394","0.491855994712065","0.725575081278722","0"
"No transfer dependency","1984","35-65 y.","North Rhine-Westphalia","604","0.425831673457709","0.40184922084842","0.449814126066999","0"
"No transfer dependency","1984","35-65 y.","Hesse","280","0.548000608617546","0.508309880397622","0.58769133683747","0"
"No transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","196","0.528543250472685","0.479926964962664","0.577159535982706","0"
"No transfer dependency","1984","35-65 y.","Baden-Württemberg","447","0.44508130226456","0.416482130857889","0.47368047367123","0"
"No transfer dependency","1984","35-65 y.","Bavaria","381","0.419082684962662","0.389323354814592","0.448842015110732","0"
"No transfer dependency","1984","35-65 y.","Berlin","100","0.495033253453431","0.428966140816739","0.561100366090124","0"
"No transfer dependency","1984","35-65 y.","Brandenburg","","","","","0"
"No transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1984","35-65 y.","Saxony","","","","","0"
"No transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","0"
"No transfer dependency","1984","35-65 y.","Thuringia","","","","","0"
"No transfer dependency","1984","66 and older","Schleswig-Holstein","39","0.901719624434016","0.813758470676849","0.989680778191184","0"
"No transfer dependency","1984","66 and older","Hamburg","42","0.915329301739921","0.834879601821264","0.995779001658579","0"
"No transfer dependency","1984","66 and older","Lower Saxony","115","0.761071730851821","0.693056499240505","0.829086962463138","0"
"No transfer dependency","1984","66 and older","Bremen","25","","","","0"
"No transfer dependency","1984","66 and older","North Rhine-Westphalia","239","0.848751572958017","0.807081462617423","0.89042168329861","0"
"No transfer dependency","1984","66 and older","Hesse","86","0.859874844074689","0.792178832784929","0.92757085536445","0"
"No transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","99","0.912000507798464","0.858817552697492","0.965183462899435","0"
"No transfer dependency","1984","66 and older","Baden-Württemberg","196","0.915254022214182","0.877852553241244","0.952655491187119","0"
"No transfer dependency","1984","66 and older","Bavaria","214","0.922177622035727","0.887779901109658","0.956575342961796","0"
"No transfer dependency","1984","66 and older","Berlin","43","0.905889117008417","0.822414082498673","0.98936415151816","0"
"No transfer dependency","1984","66 and older","Brandenburg","","","","","0"
"No transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"No transfer dependency","1984","66 and older","Saxony","","","","","0"
"No transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","0"
"No transfer dependency","1984","66 and older","Thuringia","","","","","0"
"Very high transfer dependency","1984","35-65 y.","Berlin","","","","","4"
"Very high transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1984","66 and older","Baden-Württemberg","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1984","66 and older","Hesse","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Bavaria","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Baden-Württemberg","1","","","","4"
"Very high transfer dependency","1984","35-65 y.","Hesse","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Very high transfer dependency","1984","66 and older","Bremen","","","","","4"
"Very high transfer dependency","1984","66 and older","North Rhine-Westphalia","1","","","","4"
"Very high transfer dependency","1984","66 and older","Lower Saxony","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Schleswig-Holstein","3","","","","4"
"Very high transfer dependency","1984","16-34 y.","Berlin","1","","","","4"
"Very high transfer dependency","1984","35-65 y.","North Rhine-Westphalia","15","","","","4"
"Very high transfer dependency","1984","16-34 y.","Hamburg","2","","","","4"
"Very high transfer dependency","1984","16-34 y.","Bavaria","2","","","","4"
"Very high transfer dependency","1984","66 and older","Hamburg","","","","","4"
"Very high transfer dependency","1984","66 and older","Schleswig-Holstein","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Lower Saxony","8","","","","4"
"Very high transfer dependency","1984","16-34 y.","Bremen","","","","","4"
"Very high transfer dependency","1984","16-34 y.","North Rhine-Westphalia","7","","","","4"
"Very high transfer dependency","1984","16-34 y.","Hesse","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","4"
"Very high transfer dependency","1984","16-34 y.","Baden-Württemberg","3","","","","4"
"Very high transfer dependency","1984","16-34 y.","Saxony","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1984","16-34 y.","Thuringia","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Schleswig-Holstein","2","","","","4"
"Very high transfer dependency","1984","35-65 y.","Hamburg","2","","","","4"
"Very high transfer dependency","1984","35-65 y.","Lower Saxony","8","","","","4"
"Very high transfer dependency","1984","35-65 y.","Bremen","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Brandenburg","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Saxony","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1984","35-65 y.","Thuringia","","","","","4"
"Very high transfer dependency","1984","66 and older","Bavaria","","","","","4"
"Very high transfer dependency","1984","66 and older","Berlin","","","","","4"
"Very high transfer dependency","1984","66 and older","Brandenburg","","","","","4"
"Very high transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Very high transfer dependency","1984","66 and older","Saxony","","","","","4"
"Very high transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","4"
"Very high transfer dependency","1984","66 and older","Thuringia","","","","","4"
"Very low transfer dependency","1984","16-34 y.","Schleswig-Holstein","82","0.632894976178812","0.549391588616119","0.716398363741504","1"
"Very low transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1984","16-34 y.","Saxony","","","","","1"
"Very low transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1984","35-65 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1984","35-65 y.","Berlin","113","0.468086570418929","0.402150916311019","0.534022224526838","1"
"Very low transfer dependency","1984","16-34 y.","Brandenburg","","","","","1"
"Very low transfer dependency","1984","66 and older","Bavaria","16","","","","1"
"Very low transfer dependency","1984","66 and older","Berlin","4","","","","1"
"Very low transfer dependency","1984","35-65 y.","Bavaria","631","0.545571307976618","0.515539964214882","0.575602651738354","1"
"Very low transfer dependency","1984","66 and older","Baden-Württemberg","14","","","","1"
"Very low transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","10","","","","1"
"Very low transfer dependency","1984","16-34 y.","Berlin","71","0.485666690928858","0.401668463467166","0.569664918390551","1"
"Very low transfer dependency","1984","66 and older","Hesse","14","","","","1"
"Very low transfer dependency","1984","35-65 y.","Baden-Württemberg","654","0.523972432456618","0.495232260146025","0.552712604767211","1"
"Very low transfer dependency","1984","16-34 y.","Hamburg","55","0.439770016326648","0.347012794922038","0.532527237731259","1"
"Very low transfer dependency","1984","16-34 y.","Bavaria","489","0.649903782610103","0.615325163636343","0.684482401583863","1"
"Very low transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","191","0.429649730568502","0.381438448930305","0.4778610122067","1"
"Very low transfer dependency","1984","66 and older","North Rhine-Westphalia","34","0.118876162414071","0.0812357143408616","0.156516610487281","1"
"Very low transfer dependency","1984","16-34 y.","Thuringia","","","","","1"
"Very low transfer dependency","1984","16-34 y.","Lower Saxony","271","0.62038395542108","0.574831960125062","0.665935950717098","1"
"Very low transfer dependency","1984","66 and older","Bremen","2","","","","1"
"Very low transfer dependency","1984","35-65 y.","Hesse","293","0.423396909842357","0.383992761398165","0.462801058286549","1"
"Very low transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","191","0.610572929559061","0.555577517416784","0.665568341701337","1"
"Very low transfer dependency","1984","16-34 y.","Hesse","291","0.561219329155986","0.517236443895858","0.605202214416114","1"
"Very low transfer dependency","1984","16-34 y.","Baden-Württemberg","547","0.642495214209356","0.609449260579292","0.675541167839421","1"
"Very low transfer dependency","1984","16-34 y.","North Rhine-Westphalia","738","0.564722606841144","0.537115996800264","0.592329216882024","1"
"Very low transfer dependency","1984","35-65 y.","Schleswig-Holstein","105","0.490501232206462","0.420693006742977","0.560309457669947","1"
"Very low transfer dependency","1984","35-65 y.","Hamburg","66","0.419977907706606","0.339643872827899","0.500311942585313","1"
"Very low transfer dependency","1984","35-65 y.","Lower Saxony","344","0.548255592748921","0.508955311125247","0.587555874372595","1"
"Very low transfer dependency","1984","35-65 y.","Bremen","26","","","","1"
"Very low transfer dependency","1984","35-65 y.","North Rhine-Westphalia","883","0.499641582733888","0.475390848542713","0.523892316925064","1"
"Very low transfer dependency","1984","35-65 y.","Saxony","","","","","1"
"Very low transfer dependency","1984","66 and older","Hamburg","4","","","","1"
"Very low transfer dependency","1984","66 and older","Lower Saxony","33","0.221781892929888","0.155518552415869","0.288045233443906","1"
"Very low transfer dependency","1984","66 and older","Brandenburg","","","","","1"
"Very low transfer dependency","1984","16-34 y.","Bremen","15","","","","1"
"Very low transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1984","35-65 y.","Thuringia","","","","","1"
"Very low transfer dependency","1984","66 and older","Schleswig-Holstein","4","","","","1"
"Very low transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very low transfer dependency","1984","66 and older","Saxony","","","","","1"
"Very low transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","1"
"Very low transfer dependency","1984","66 and older","Thuringia","","","","","1"
"Complete transfer dependency","1985","16-34 y.","Hesse","8","","","","5"
"Complete transfer dependency","1985","16-34 y.","Lower Saxony","7","","","","5"
"Complete transfer dependency","1985","16-34 y.","Bremen","","","","","5"
"Complete transfer dependency","1985","16-34 y.","North Rhine-Westphalia","26","","","","5"
"Complete transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"Complete transfer dependency","1985","16-34 y.","Thuringia","","","","","5"
"Complete transfer dependency","1985","35-65 y.","Schleswig-Holstein","4","","","","5"
"Complete transfer dependency","1985","35-65 y.","Hamburg","3","","","","5"
"Complete transfer dependency","1985","35-65 y.","Lower Saxony","9","","","","5"
"Complete transfer dependency","1985","35-65 y.","Bremen","2","","","","5"
"Complete transfer dependency","1985","16-34 y.","Schleswig-Holstein","1","","","","5"
"Complete transfer dependency","1985","16-34 y.","Hamburg","","","","","5"
"Complete transfer dependency","1985","16-34 y.","Baden-Württemberg","1","","","","5"
"Complete transfer dependency","1985","16-34 y.","Bavaria","4","","","","5"
"Complete transfer dependency","1985","16-34 y.","Berlin","","","","","5"
"Complete transfer dependency","1985","16-34 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1985","16-34 y.","Saxony","","","","","5"
"Complete transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1985","35-65 y.","North Rhine-Westphalia","18","","","","5"
"Complete transfer dependency","1985","35-65 y.","Hesse","2","","","","5"
"Complete transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"Complete transfer dependency","1985","35-65 y.","Baden-Württemberg","2","","","","5"
"Complete transfer dependency","1985","35-65 y.","Bavaria","3","","","","5"
"Complete transfer dependency","1985","35-65 y.","Berlin","2","","","","5"
"Complete transfer dependency","1985","35-65 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1985","35-65 y.","Saxony","","","","","5"
"Complete transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1985","35-65 y.","Thuringia","","","","","5"
"Complete transfer dependency","1985","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","1985","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","1985","66 and older","Lower Saxony","","","","","5"
"Complete transfer dependency","1985","66 and older","Bremen","","","","","5"
"Complete transfer dependency","1985","66 and older","North Rhine-Westphalia","3","","","","5"
"Complete transfer dependency","1985","66 and older","Hesse","","","","","5"
"Complete transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1985","66 and older","Baden-Württemberg","1","","","","5"
"Complete transfer dependency","1985","66 and older","Bavaria","1","","","","5"
"Complete transfer dependency","1985","66 and older","Berlin","","","","","5"
"Complete transfer dependency","1985","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","1985","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1985","66 and older","Saxony","","","","","5"
"Complete transfer dependency","1985","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1985","66 and older","Thuringia","","","","","5"
"High transfer dependency","1985","16-34 y.","North Rhine-Westphalia","22","","","","3"
"High transfer dependency","1985","35-65 y.","Lower Saxony","2","","","","3"
"High transfer dependency","1985","16-34 y.","Hesse","11","","","","3"
"High transfer dependency","1985","35-65 y.","Hamburg","3","","","","3"
"High transfer dependency","1985","35-65 y.","North Rhine-Westphalia","24","","","","3"
"High transfer dependency","1985","16-34 y.","Bremen","","","","","3"
"High transfer dependency","1985","16-34 y.","Hamburg","7","","","","3"
"High transfer dependency","1985","16-34 y.","Lower Saxony","6","","","","3"
"High transfer dependency","1985","35-65 y.","Schleswig-Holstein","2","","","","3"
"High transfer dependency","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"High transfer dependency","1985","16-34 y.","Thuringia","","","","","3"
"High transfer dependency","1985","35-65 y.","Bremen","2","","","","3"
"High transfer dependency","1985","35-65 y.","Saxony","","","","","3"
"High transfer dependency","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"High transfer dependency","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1985","35-65 y.","Thuringia","","","","","3"
"High transfer dependency","1985","66 and older","Schleswig-Holstein","","","","","3"
"High transfer dependency","1985","16-34 y.","Schleswig-Holstein","","","","","3"
"High transfer dependency","1985","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"High transfer dependency","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1985","16-34 y.","Saxony","","","","","3"
"High transfer dependency","1985","35-65 y.","Hesse","3","","","","3"
"High transfer dependency","1985","16-34 y.","Brandenburg","","","","","3"
"High transfer dependency","1985","66 and older","Bremen","2","","","","3"
"High transfer dependency","1985","35-65 y.","Baden-Württemberg","7","","","","3"
"High transfer dependency","1985","35-65 y.","Bavaria","5","","","","3"
"High transfer dependency","1985","35-65 y.","Berlin","2","","","","3"
"High transfer dependency","1985","35-65 y.","Brandenburg","","","","","3"
"High transfer dependency","1985","16-34 y.","Baden-Württemberg","11","","","","3"
"High transfer dependency","1985","16-34 y.","Bavaria","8","","","","3"
"High transfer dependency","1985","16-34 y.","Berlin","2","","","","3"
"High transfer dependency","1985","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"High transfer dependency","1985","66 and older","Hamburg","","","","","3"
"High transfer dependency","1985","66 and older","Lower Saxony","1","","","","3"
"High transfer dependency","1985","66 and older","North Rhine-Westphalia","2","","","","3"
"High transfer dependency","1985","66 and older","Hesse","1","","","","3"
"High transfer dependency","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"High transfer dependency","1985","66 and older","Baden-Württemberg","","","","","3"
"High transfer dependency","1985","66 and older","Bavaria","3","","","","3"
