"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","1-pers.-HH","2","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","Single parent ","1","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Bavaria","1-pers.-HH","8","","","","5"
"Complete transfer dependency","1984","Bavaria","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1984","Bavaria","Single parent ","3","","","","5"
"Complete transfer dependency","1984","Bavaria","Couple + C. LE 16 ","4","","","","5"
"Complete transfer dependency","1984","Bavaria","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Berlin","1-pers.-HH","3","","","","5"
"Complete transfer dependency","1984","Berlin","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1984","Berlin","Single parent ","","","","","5"
"Complete transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Brandenburg","Single parent ","","","","","5"
"Complete transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Saxony","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Saxony","Single parent ","","","","","5"
"Complete transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Thuringia","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Thuringia","Single parent ","","","","","5"
"Complete transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","5"
"High transfer dependency","1984","Hamburg","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Lower Saxony","1-pers.-HH","1","","","","3"
"High transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Berlin","(Married) couple without C. ","2","","","","3"
"High transfer dependency","1984","Bremen","Single parent ","1","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Bremen","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Hamburg","Single parent ","1","","","","3"
"High transfer dependency","1984","Hamburg","Couple + C. LE 16 ","2","","","","3"
"High transfer dependency","1984","Lower Saxony","(Married) couple without C. ","2","","","","3"
"High transfer dependency","1984","Berlin","Single parent ","","","","","3"
"High transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","1984","Bremen","1-pers.-HH","2","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","9","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","Single parent ","4","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","3"
"High transfer dependency","1984","Hesse","Single parent ","2","","","","3"
"High transfer dependency","1984","Hesse","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Hesse","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","3"
"High transfer dependency","1984","Baden-Württemberg","1-pers.-HH","2","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","Single parent ","","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Bavaria","1-pers.-HH","3","","","","3"
"High transfer dependency","1984","Bavaria","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Lower Saxony","Single parent ","1","","","","3"
"High transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","3","","","","3"
"High transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","1984","Bremen","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Hesse","Couple + C. LE 16 ","8","","","","3"
"High transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","3"
"High transfer dependency","1984","Baden-Württemberg","Single parent ","6","","","","3"
"High transfer dependency","1984","Bavaria","Single parent ","","","","","3"
"High transfer dependency","1984","Bavaria","Couple + C. LE 16 ","4","","","","3"
"High transfer dependency","1984","Bavaria","Couple + C. GT 16 ","3","","","","3"
"High transfer dependency","1984","Berlin","1-pers.-HH","1","","","","3"
"High transfer dependency","1984","Hamburg","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Hamburg","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Hesse","1-pers.-HH","1","","","","3"
"High transfer dependency","1984","Hesse","(Married) couple without C. ","6","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Brandenburg","Single parent ","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Saxony","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Saxony","Single parent ","","","","","3"
"High transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"High transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"High transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"High transfer dependency","1984","Thuringia","1-pers.-HH","","","","","3"
"High transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","3"
"High transfer dependency","1984","Thuringia","Single parent ","","","","","3"
"Low transfer dependency","1984","Hamburg","Single parent ","2","","","","2"
"Low transfer dependency","1984","Hamburg","Couple + C. LE 16 ","2","","","","2"
"Low transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Lower Saxony","1-pers.-HH","2","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"Low transfer dependency","1984","Hamburg","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","Single parent ","4","","","","2"
"Low transfer dependency","1984","Hamburg","(Married) couple without C. ","2","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"Low transfer dependency","1984","Berlin","Single parent ","1","","","","2"
"Low transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","30","0.0395921399815952","0.0243893991175417","0.0547948808456487","2"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","7","","","","2"
"Low transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","Single parent ","6","","","","2"
"Low transfer dependency","1984","Saxony","1-pers.-HH","","","","","2"
"Low transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","2"
"Low transfer dependency","1984","Saxony","Single parent ","","","","","2"
"Low transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Thuringia","1-pers.-HH","","","","","2"
"Low transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","2"
"Low transfer dependency","1984","Thuringia","Single parent ","","","","","2"
"Low transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Hamburg","1-pers.-HH","1","","","","2"
"Low transfer dependency","1984","Lower Saxony","(Married) couple without C. ","12","","","","2"
"Low transfer dependency","1984","Lower Saxony","Single parent ","1","","","","2"
"Low transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","14","","","","2"
"Low transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","16","","","","2"
"Low transfer dependency","1984","Bremen","Single parent ","","","","","2"
"Low transfer dependency","1984","Bremen","Couple + C. LE 16 ","8","","","","2"
"Low transfer dependency","1984","Bremen","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","10","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","24","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","Single parent ","21","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0435750858301436","0.0296614733855904","0.0574886982746969","2"
"Low transfer dependency","1984","Hesse","(Married) couple without C. ","2","","","","2"
"Low transfer dependency","1984","Hesse","Single parent ","3","","","","2"
"Low transfer dependency","1984","Hesse","Couple + C. LE 16 ","8","","","","2"
"Low transfer dependency","1984","Hesse","Couple + C. GT 16 ","5","","","","2"
"Low transfer dependency","1984","Hesse","Couple + C. LE and GT 16","12","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","10","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","2"
"Low transfer dependency","1984","Bavaria","1-pers.-HH","11","","","","2"
"Low transfer dependency","1984","Bavaria","(Married) couple without C. ","8","","","","2"
"Low transfer dependency","1984","Bavaria","Single parent ","9","","","","2"
"Low transfer dependency","1984","Bavaria","Couple + C. LE 16 ","18","","","","2"
"Low transfer dependency","1984","Bavaria","Couple + C. GT 16 ","7","","","","2"
"Low transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","13","","","","2"
"Low transfer dependency","1984","Berlin","1-pers.-HH","2","","","","2"
"Low transfer dependency","1984","Berlin","(Married) couple without C. ","4","","","","2"
"Low transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"Low transfer dependency","1984","Brandenburg","Single parent ","","","","","2"
"Low transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Low transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Low transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"Low transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","7","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.0470831898448684","0.0280746247335009","0.0660917549562359","2"
"Low transfer dependency","1984","Hesse","1-pers.-HH","5","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","1-pers.-HH","6","","","","2"
"Low transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","20","","","","2"
"Low transfer dependency","1984","Bremen","1-pers.-HH","2","","","","2"
"Low transfer dependency","1984","Bremen","(Married) couple without C. ","4","","","","2"
"No transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","46","0.892615841495665","0.808466867838224","0.976764815153106","0"
"No transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","74","0.842620773113799","0.76653621204773","0.918705334179868","0"
"No transfer dependency","1984","Schleswig-Holstein","Single parent ","2","","","","0"
"No transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","0"
"No transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","0"
"No transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","0"
"No transfer dependency","1984","Hamburg","1-pers.-HH","43","0.799892669668243","0.694158805643512","0.905626533692974","0"
"No transfer dependency","1984","Hamburg","(Married) couple without C. ","76","0.87454095004385","0.806855511116039","0.942226388971662","0"
"No transfer dependency","1984","Hamburg","Single parent ","4","","","","0"
"No transfer dependency","1984","Hamburg","Couple + C. LE 16 ","10","","","","0"
"No transfer dependency","1984","Hamburg","Couple + C. GT 16 ","12","","","","0"
"No transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","7","","","","0"
"No transfer dependency","1984","Lower Saxony","1-pers.-HH","84","0.742286784592875","0.662694072117089","0.821879497068661","0"
"No transfer dependency","1984","Lower Saxony","(Married) couple without C. ","217","0.785710790106429","0.737562873480397","0.833858706732462","0"
"No transfer dependency","1984","Lower Saxony","Single parent ","17","","","","0"
"No transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","12","","","","0"
"No transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","57","0.279670818809217","0.219675420297473","0.339666217320961","0"
"No transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","4","","","","0"
"No transfer dependency","1984","Bremen","1-pers.-HH","16","","","","0"
"No transfer dependency","1984","Bremen","(Married) couple without C. ","37","0.804339104248472","0.688431095626644","0.920247112870301","0"
"No transfer dependency","1984","Bremen","Single parent ","4","","","","0"
"No transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","0"
"No transfer dependency","1984","Bremen","Couple + C. GT 16 ","3","","","","0"
"No transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","0"
"No transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","286","0.780319632293153","0.738189480252614","0.822449784333692","0"
"No transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","604","0.878418965206251","0.854346795763105","0.902491134649397","0"
"No transfer dependency","1984","North Rhine-Westphalia","Single parent ","30","0.204677900148359","0.137604906188692","0.271750894108025","0"
"No transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","46","0.0582793227005615","0.0423126788771086","0.0742459665240144","0"
"No transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","165","0.330962176900774","0.289169698374338","0.37275465542721","0"
"No transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","0"
"No transfer dependency","1984","Hesse","1-pers.-HH","100","0.839100760260736","0.774165649058284","0.904035871463187","0"
"No transfer dependency","1984","Hesse","(Married) couple without C. ","238","0.875604654994424","0.837085244482694","0.914124065506155","0"
"No transfer dependency","1984","Hesse","Single parent ","10","","","","0"
"No transfer dependency","1984","Hesse","Couple + C. LE 16 ","17","","","","0"
"No transfer dependency","1984","Hesse","Couple + C. GT 16 ","111","0.523415399237202","0.455703000586286","0.591127797888118","0"
"No transfer dependency","1984","Hesse","Couple + C. LE and GT 16","13","","","","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","64","0.851204865908631","0.77222576180387","0.930183970013391","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","187","0.927374223183576","0.891585573569171","0.963162872797981","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","24","","","","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","63","0.439861962318035","0.359069689373504","0.520654235262566","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","0"
"No transfer dependency","1984","Baden-Württemberg","1-pers.-HH","177","0.851375860752623","0.804155947313772","0.898595774191474","0"
"No transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","351","0.919463124294182","0.893025925698254","0.945900322890109","0"
"No transfer dependency","1984","Baden-Württemberg","Single parent ","41","0.430735028898021","0.339434941023267","0.522035116772775","0"
"No transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","28","","","","0"
"No transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","176","0.490751123004511","0.438821067945632","0.54268117806339","0"
"No transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","0"
"No transfer dependency","1984","Bavaria","1-pers.-HH","164","0.869027623282305","0.822035816783612","0.916019429780999","0"
"No transfer dependency","1984","Bavaria","(Married) couple without C. ","408","0.886878748509921","0.858424387355016","0.915333109664826","0"
"No transfer dependency","1984","Bavaria","Single parent ","29","","","","0"
"No transfer dependency","1984","Bavaria","Couple + C. LE 16 ","26","","","","0"
"No transfer dependency","1984","Bavaria","Couple + C. GT 16 ","94","0.308833204104496","0.257319559431078","0.360346848777913","0"
"No transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","3","","","","0"
"No transfer dependency","1984","Berlin","1-pers.-HH","59","0.843109186738224","0.759100825940791","0.927117547535657","0"
"No transfer dependency","1984","Berlin","(Married) couple without C. ","80","0.815162769420835","0.740561139557625","0.889764399284044","0"
"No transfer dependency","1984","Berlin","Single parent ","8","","","","0"
"No transfer dependency","1984","Berlin","Couple + C. LE 16 ","6","","","","0"
"No transfer dependency","1984","Berlin","Couple + C. GT 16 ","20","","","","0"
"No transfer dependency","1984","Berlin","Couple + C. LE and GT 16","14","","","","0"
"No transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","0"
