"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","35","0.420521565501508","0.313676630260241","0.527366500742775"
"No transfer dependency","1984","Bavaria","(0) in school","1","","",""
"No transfer dependency","1984","Bavaria","(1a) inadequately completed","25","","",""
"No transfer dependency","1984","Bavaria","(1b) general elementary school","191","0.505239551558907","0.460418679674735","0.550060423443079"
"No transfer dependency","1984","Bavaria","(1c) basic vocational qualification","292","0.438226292313687","0.402997275308466","0.473455309318909"
"No transfer dependency","1984","Bavaria","(2b) intermediate general qualification","26","","",""
"No transfer dependency","1984","Bavaria","(2a) intermediate vocational","122","0.513132944720706","0.452260835210731","0.57400505423068"
"No transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","7","","",""
"No transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","36","0.546180406708778","0.436395098672566","0.655965714744989"
"No transfer dependency","1984","Bavaria","(3a) lower tertiary education","30","0.611104753274508","0.479859288670475","0.742350217878542"
"No transfer dependency","1984","Bavaria","(3b) higher tertiary education","49","0.539641624961928","0.441951911464155","0.637331338459702"
"No transfer dependency","1984","Berlin","(0) in school","1","","",""
"No transfer dependency","1984","Berlin","(1a) inadequately completed","20","","",""
"No transfer dependency","1984","Berlin","(1b) general elementary school","45","0.538053361956778","0.435621285902911","0.640485438010645"
"No transfer dependency","1984","Berlin","(1c) basic vocational qualification","57","0.563844989809555","0.475117588128221","0.652572391490889"
"No transfer dependency","1984","Berlin","(2b) intermediate general qualification","4","","",""
"No transfer dependency","1984","Berlin","(2a) intermediate vocational","36","0.623021494860037","0.504289459358217","0.741753530361856"
"No transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","6","","",""
"No transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"No transfer dependency","1984","Berlin","(3a) lower tertiary education","6","","",""
"No transfer dependency","1984","Berlin","(3b) higher tertiary education","14","","",""
"No transfer dependency","1984","Brandenburg","(0) in school","","","",""
"No transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"No transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No transfer dependency","1984","Saxony","(0) in school","","","",""
"No transfer dependency","1984","Saxony","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Saxony","(1b) general elementary school","","","",""
"No transfer dependency","1984","Saxony","(1c) basic vocational qualification","","","",""
"No transfer dependency","1984","Saxony","(2b) intermediate general qualification","","","",""
"No transfer dependency","1984","Saxony","(2a) intermediate vocational","","","",""
"No transfer dependency","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No transfer dependency","1984","Saxony","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Saxony","(3b) higher tertiary education","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(0) in school","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No transfer dependency","1984","Thuringia","(0) in school","","","",""
"No transfer dependency","1984","Thuringia","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Thuringia","(1b) general elementary school","","","",""
"No transfer dependency","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No transfer dependency","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No transfer dependency","1984","Thuringia","(2a) intermediate vocational","","","",""
"No transfer dependency","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No transfer dependency","1984","Thuringia","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Thuringia","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(0) in school","7","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","25","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","80","0.486846104383713","0.406590638247066","0.56710157052036"
"Very low transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","42","0.490223929813025","0.377833774608376","0.602614085017674"
"Very low transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Very low transfer dependency","1984","Hamburg","(0) in school","4","","",""
"Very low transfer dependency","1984","Hamburg","(1a) inadequately completed","14","","",""
"Very low transfer dependency","1984","Hamburg","(1b) general elementary school","19","","",""
"Very low transfer dependency","1984","Hamburg","(1c) basic vocational qualification","39","0.315213673795635","0.225921892759123","0.404505454832148"
"Very low transfer dependency","1984","Hamburg","(2b) intermediate general qualification","5","","",""
"Very low transfer dependency","1984","Hamburg","(2a) intermediate vocational","17","","",""
"Very low transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","8","","",""
"Very low transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","10","","",""
"Very low transfer dependency","1984","Hamburg","(3a) lower tertiary education","7","","",""
"Very low transfer dependency","1984","Hamburg","(3b) higher tertiary education","1","","",""
"Very low transfer dependency","1984","Lower Saxony","(0) in school","21","","",""
"Very low transfer dependency","1984","Lower Saxony","(1a) inadequately completed","40","0.553713842119188","0.434682840439978","0.672744843798399"
"Very low transfer dependency","1984","Lower Saxony","(1b) general elementary school","134","0.422814566717451","0.367006433602636","0.478622699832266"
"Very low transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","222","0.481801802247556","0.434900272755566","0.528703331739545"
"Very low transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","47","0.7280940332687","0.617341070932758","0.838846995604641"
"Very low transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","88","0.535353914209975","0.456836882210346","0.613870946209604"
"Very low transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","23","","",""
"Very low transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Very low transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","10","","",""
"Very low transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","41","0.709034518772076","0.591120596106416","0.826948441437736"
"Very low transfer dependency","1984","Bremen","(0) in school","","","",""
"Very low transfer dependency","1984","Bremen","(1a) inadequately completed","3","","",""
"Very low transfer dependency","1984","Bremen","(1b) general elementary school","7","","",""
"Very low transfer dependency","1984","Bremen","(1c) basic vocational qualification","21","","",""
"Very low transfer dependency","1984","Bremen","(2b) intermediate general qualification","4","","",""
"Very low transfer dependency","1984","Bremen","(2a) intermediate vocational","4","","",""
"Very low transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very low transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Very low transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Bremen","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","North Rhine-Westphalia","(0) in school","48","0.826342232105639","0.729681703254399","0.923002760956879"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","188","0.498447221135081","0.444663981400513","0.552230460869649"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","362","0.387213122127947","0.351828695469109","0.422597548786784"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","557","0.446714213488757","0.417401461443666","0.476026965533849"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","82","0.66918671895349","0.584651100308888","0.753722337598091"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","159","0.448918755158497","0.394507685316437","0.503329825000557"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","74","0.65813156596323","0.574305053643448","0.741958078283013"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","59","0.396085715205639","0.311025109354617","0.481146321056661"
"Very low transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","32","0.422918615628334","0.307188601948937","0.538648629307732"
"Very low transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","78","0.544401603250336","0.462488248993344","0.626314957507327"
"Very low transfer dependency","1984","Hesse","(0) in school","9","","",""
"Very low transfer dependency","1984","Hesse","(1a) inadequately completed","73","0.490640252223757","0.402293734969829","0.578986769477685"
"Very low transfer dependency","1984","Hesse","(1b) general elementary school","149","0.378530251109579","0.324097728140386","0.432962774078773"
"Very low transfer dependency","1984","Hesse","(1c) basic vocational qualification","187","0.4268615314018","0.376732931088713","0.476990131714887"
"Very low transfer dependency","1984","Hesse","(2b) intermediate general qualification","31","0.68697002072455","0.546725693141014","0.827214348308085"
"Very low transfer dependency","1984","Hesse","(2a) intermediate vocational","53","0.345666848911797","0.266318686221801","0.425015011601793"
"Very low transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","32","0.585866558536991","0.45910032131051","0.712632795763472"
"Very low transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","19","","",""
"Very low transfer dependency","1984","Hesse","(3a) lower tertiary education","12","","",""
"Very low transfer dependency","1984","Hesse","(3b) higher tertiary education","24","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","4","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","43","0.559481854990405","0.441485514443189","0.677478195537622"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","129","0.422146887160143","0.361762862823486","0.482530911496801"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","128","0.391049113903793","0.336814733500639","0.445283494306948"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","18","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","34","0.422553285702195","0.310760402212342","0.534346169192048"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","11","","",""
"Very low transfer dependency","1984","Baden-Württemberg","(0) in school","30","0.838591939416459","0.714927001463701","0.962256877369216"
"Very low transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","183","0.592034013241929","0.536328548202428","0.647739478281429"
"Very low transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","321","0.402916492115858","0.36376804904572","0.442064935185995"
"Very low transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","394","0.499205651578656","0.462349682032801","0.536061621124512"
"Very low transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","51","0.657791460316902","0.549692437479574","0.76589048315423"
"Very low transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","91","0.425355200177929","0.355056563234131","0.495653837121728"
"Very low transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","40","0.697888604386723","0.576537606123138","0.819239602650309"
"Very low transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","33","0.353401651386458","0.2459302584723","0.460873044300617"
"Very low transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","16","","",""
"Very low transfer dependency","1984","Baden-Württemberg","(3b) higher tertiary education","45","0.55356571105183","0.445967629677676","0.661163792425985"
"Very low transfer dependency","1984","Bavaria","(0) in school","18","","",""
"Very low transfer dependency","1984","Bavaria","(1a) inadequately completed","74","0.497811801103485","0.403513892980647","0.592109709226322"
"Very low transfer dependency","1984","Bavaria","(1b) general elementary school","259","0.43439446651422","0.389958655633781","0.478830277394658"
"Very low transfer dependency","1984","Bavaria","(1c) basic vocational qualification","436","0.523695480408331","0.488234366830656","0.559156593986005"
"Very low transfer dependency","1984","Bavaria","(2b) intermediate general qualification","60","0.60783609621272","0.507523736457203","0.708148455968236"
"Very low transfer dependency","1984","Bavaria","(2a) intermediate vocational","127","0.454522688348069","0.393881969892956","0.515163406803182"
"Very low transfer dependency","1984","Bavaria","(2c_gen) general maturity certificate","44","0.769215278677488","0.66078225406597","0.877648303289006"
"Very low transfer dependency","1984","Bavaria","(2c_voc) vocational maturity certificate","39","0.404702616967644","0.296467164148916","0.512938069786371"
"Very low transfer dependency","1984","Bavaria","(3a) lower tertiary education","22","","",""
"Very low transfer dependency","1984","Bavaria","(3b) higher tertiary education","49","0.445125856415329","0.347719623897133","0.542532088933526"
"Very low transfer dependency","1984","Berlin","(0) in school","6","","",""
"Very low transfer dependency","1984","Berlin","(1a) inadequately completed","19","","",""
"Very low transfer dependency","1984","Berlin","(1b) general elementary school","42","0.41533682476033","0.314090216236861","0.516583433283798"
"Very low transfer dependency","1984","Berlin","(1c) basic vocational qualification","60","0.408238529302264","0.320298257031762","0.496178801572767"
"Very low transfer dependency","1984","Berlin","(2b) intermediate general qualification","4","","",""
"Very low transfer dependency","1984","Berlin","(2a) intermediate vocational","25","","",""
"Very low transfer dependency","1984","Berlin","(2c_gen) general maturity certificate","8","","",""
"Very low transfer dependency","1984","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Very low transfer dependency","1984","Berlin","(3a) lower tertiary education","4","","",""
"Very low transfer dependency","1984","Berlin","(3b) higher tertiary education","10","","",""
"Very low transfer dependency","1984","Brandenburg","(0) in school","","","",""
"Very low transfer dependency","1984","Brandenburg","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Brandenburg","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Brandenburg","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Brandenburg","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Brandenburg","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Saxony","(0) in school","","","",""
"Very low transfer dependency","1984","Saxony","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Saxony","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Saxony","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Saxony","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Saxony","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Saxony","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(0) in school","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Very low transfer dependency","1984","Thuringia","(0) in school","","","",""
"Very low transfer dependency","1984","Thuringia","(1a) inadequately completed","","","",""
"Very low transfer dependency","1984","Thuringia","(1b) general elementary school","","","",""
"Very low transfer dependency","1984","Thuringia","(1c) basic vocational qualification","","","",""
"Very low transfer dependency","1984","Thuringia","(2b) intermediate general qualification","","","",""
"Very low transfer dependency","1984","Thuringia","(2a) intermediate vocational","","","",""
"Very low transfer dependency","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very low transfer dependency","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very low transfer dependency","1984","Thuringia","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Thuringia","(3b) higher tertiary education","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(0) in school","","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Low transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
