"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","5"
"Complete transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Thuringia","no migration background","","","","","5"
"Complete transfer dependency","1984","Thuringia","direct migration background","","","","","5"
"Complete transfer dependency","1984","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"High transfer dependency","1984","Hamburg","indirect migration background","","","","","3"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","5","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"High transfer dependency","1984","Brandenburg","no migration background","","","","","3"
"High transfer dependency","1984","Lower Saxony","no migration background","10","","","","3"
"High transfer dependency","1984","Hesse","indirect migration background","","","","","3"
"High transfer dependency","1984","Hamburg","direct migration background","2","","","","3"
"High transfer dependency","1984","Hesse","no migration background","7","","","","3"
"High transfer dependency","1984","Hesse","direct migration background","14","","","","3"
"High transfer dependency","1984","Hamburg","no migration background","1","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","indirect migration background","","","","","3"
"High transfer dependency","1984","Berlin","indirect migration background","","","","","3"
"High transfer dependency","1984","Berlin","direct migration background","1","","","","3"
"High transfer dependency","1984","Brandenburg","direct migration background","","","","","3"
"High transfer dependency","1984","Thuringia","no migration background","","","","","3"
"High transfer dependency","1984","Thuringia","indirect migration background","","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","direct migration background","2","","","","3"
"High transfer dependency","1984","Thuringia","direct migration background","","","","","3"
"High transfer dependency","1984","Berlin","no migration background","2","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","indirect migration background","","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","direct migration background","29","","","","3"
"High transfer dependency","1984","Baden-Württemberg","direct migration background","8","","","","3"
"High transfer dependency","1984","Schleswig-Holstein","no migration background","","","","","3"
"High transfer dependency","1984","North Rhine-Westphalia","no migration background","26","","","","3"
"High transfer dependency","1984","Bremen","direct migration background","1","","","","3"
"High transfer dependency","1984","Bremen","indirect migration background","","","","","3"
"High transfer dependency","1984","Lower Saxony","direct migration background","4","","","","3"
"High transfer dependency","1984","Lower Saxony","indirect migration background","","","","","3"
"High transfer dependency","1984","Bremen","no migration background","2","","","","3"
"High transfer dependency","1984","Baden-Württemberg","no migration background","6","","","","3"
"High transfer dependency","1984","Baden-Württemberg","indirect migration background","","","","","3"
"High transfer dependency","1984","Bavaria","no migration background","11","","","","3"
"High transfer dependency","1984","Bavaria","direct migration background","2","","","","3"
"High transfer dependency","1984","Bavaria","indirect migration background","","","","","3"
"High transfer dependency","1984","Brandenburg","indirect migration background","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"High transfer dependency","1984","Saxony","no migration background","","","","","3"
"High transfer dependency","1984","Saxony","direct migration background","","","","","3"
"High transfer dependency","1984","Saxony","indirect migration background","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","3"
"High transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","3"
"Low transfer dependency","1984","Baden-Württemberg","indirect migration background","","","","","2"
"Low transfer dependency","1984","Saxony","direct migration background","","","","","2"
"Low transfer dependency","1984","Saxony","no migration background","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","direct migration background","55","0.0447239342007688","0.0309653739320457","0.0584824944694919","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","indirect migration background","1","","","","2"
"Low transfer dependency","1984","Hamburg","no migration background","4","","","","2"
"Low transfer dependency","1984","Hamburg","direct migration background","3","","","","2"
"Low transfer dependency","1984","Hamburg","indirect migration background","","","","","2"
"Low transfer dependency","1984","Lower Saxony","no migration background","56","0.0535256664055302","0.0395823361351534","0.0674689966759071","2"
"Low transfer dependency","1984","Lower Saxony","direct migration background","25","","","","2"
"Low transfer dependency","1984","Lower Saxony","indirect migration background","1","","","","2"
"Low transfer dependency","1984","Bremen","no migration background","11","","","","2"
"Low transfer dependency","1984","Bremen","direct migration background","7","","","","2"
"Low transfer dependency","1984","Bremen","indirect migration background","","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","no migration background","72","0.032614536625559","0.0251684446387018","0.0400606286124162","2"
"Low transfer dependency","1984","Schleswig-Holstein","no migration background","15","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","direct migration background","1","","","","2"
"Low transfer dependency","1984","Hesse","direct migration background","34","0.059093975601138","0.0374750194901588","0.0807129317121172","2"
"Low transfer dependency","1984","Hesse","indirect migration background","1","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","14","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","5","","","","2"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"Low transfer dependency","1984","Baden-Württemberg","no migration background","30","0.0191086450641808","0.0116347493685221","0.0265825407598395","2"
"Low transfer dependency","1984","Bavaria","direct migration background","21","","","","2"
"Low transfer dependency","1984","Berlin","direct migration background","","","","","2"
"Low transfer dependency","1984","Berlin","indirect migration background","","","","","2"
"Low transfer dependency","1984","Brandenburg","no migration background","","","","","2"
"Low transfer dependency","1984","Brandenburg","direct migration background","","","","","2"
"Low transfer dependency","1984","Brandenburg","indirect migration background","","","","","2"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Low transfer dependency","1984","Saxony","indirect migration background","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","2"
"Low transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","2"
"Low transfer dependency","1984","Thuringia","no migration background","","","","","2"
"Low transfer dependency","1984","Thuringia","direct migration background","","","","","2"
"Low transfer dependency","1984","Thuringia","indirect migration background","","","","","2"
"Low transfer dependency","1984","North Rhine-Westphalia","direct migration background","77","0.0714283587071186","0.054894159020608","0.0879625583936292","2"
"Low transfer dependency","1984","North Rhine-Westphalia","indirect migration background","2","","","","2"
"Low transfer dependency","1984","Hesse","no migration background","15","","","","2"
"Low transfer dependency","1984","Bavaria","no migration background","45","0.0265968296282386","0.0185710772362228","0.0346225820202544","2"
"Low transfer dependency","1984","Bavaria","indirect migration background","2","","","","2"
"Low transfer dependency","1984","Berlin","no migration background","7","","","","2"
"No transfer dependency","1984","Schleswig-Holstein","no migration background","144","0.487637252908342","0.43362561434069","0.541648891475993","0"
"No transfer dependency","1984","Schleswig-Holstein","direct migration background","4","","","","0"
"No transfer dependency","1984","Schleswig-Holstein","indirect migration background","","","","","0"
"No transfer dependency","1984","Hamburg","no migration background","127","0.642241430222003","0.578168727641579","0.706314132802428","0"
"No transfer dependency","1984","Hamburg","direct migration background","29","","","","0"
"No transfer dependency","1984","Hamburg","indirect migration background","1","","","","0"
"No transfer dependency","1984","Lower Saxony","no migration background","375","0.410887558353349","0.380409194792794","0.441365921913905","0"
"No transfer dependency","1984","Lower Saxony","direct migration background","46","0.303646670667732","0.23910653479855","0.368186806536914","0"
"No transfer dependency","1984","Lower Saxony","indirect migration background","","","","","0"
"No transfer dependency","1984","Bremen","no migration background","57","0.633889146034137","0.537522790566003","0.730255501502272","0"
"No transfer dependency","1984","Bremen","direct migration background","5","","","","0"
"No transfer dependency","1984","Bremen","indirect migration background","","","","","0"
"No transfer dependency","1984","North Rhine-Westphalia","no migration background","951","0.472077728973895","0.451150353797716","0.493005104150074","0"
"No transfer dependency","1984","North Rhine-Westphalia","direct migration background","246","0.333350416665129","0.303085502816613","0.363615330513646","0"
"No transfer dependency","1984","North Rhine-Westphalia","indirect migration background","17","","","","0"
"No transfer dependency","1984","Hesse","no migration background","376","0.557813241682455","0.521661738161577","0.593964745203333","0"
"No transfer dependency","1984","Hesse","direct migration background","126","0.346418947103225","0.302793435152105","0.390044459054344","0"
"No transfer dependency","1984","Hesse","indirect migration background","4","","","","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","346","0.551310770145912","0.513395127433305","0.589226412858518","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","42","0.309576990636686","0.235591863094786","0.383562118178586","0"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"No transfer dependency","1984","Baden-Württemberg","no migration background","603","0.510260956253859","0.482971167988759","0.537550744518959","0"
"No transfer dependency","1984","Baden-Württemberg","direct migration background","242","0.344321106993132","0.312693526697754","0.37594868728851","0"
"No transfer dependency","1984","Baden-Württemberg","indirect migration background","7","","","","0"
"No transfer dependency","1984","Bavaria","no migration background","663","0.473541041297458","0.448636100388079","0.498445982206836","0"
"No transfer dependency","1984","Bavaria","direct migration background","111","0.302152671397945","0.259679142095007","0.344626200700883","0"
"No transfer dependency","1984","Bavaria","indirect migration background","8","","","","0"
"No transfer dependency","1984","Berlin","no migration background","151","0.580285966064883","0.523090335324326","0.637481596805441","0"
"No transfer dependency","1984","Berlin","direct migration background","48","0.458437062617169","0.367369544880154","0.549504580354185","0"
"No transfer dependency","1984","Berlin","indirect migration background","","","","","0"
"No transfer dependency","1984","Brandenburg","no migration background","","","","","0"
"No transfer dependency","1984","Brandenburg","direct migration background","","","","","0"
"No transfer dependency","1984","Brandenburg","indirect migration background","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"No transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"No transfer dependency","1984","Saxony","no migration background","","","","","0"
"No transfer dependency","1984","Saxony","direct migration background","","","","","0"
"No transfer dependency","1984","Saxony","indirect migration background","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","0"
"No transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","0"
"No transfer dependency","1984","Thuringia","no migration background","","","","","0"
"No transfer dependency","1984","Thuringia","direct migration background","","","","","0"
"No transfer dependency","1984","Thuringia","indirect migration background","","","","","0"
"Very high transfer dependency","1984","Bavaria","no migration background","2","","","","4"
"Very high transfer dependency","1984","Saxony","no migration background","","","","","4"
"Very high transfer dependency","1984","Saxony","direct migration background","","","","","4"
"Very high transfer dependency","1984","Bremen","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Bremen","direct migration background","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","direct migration background","2","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Baden-Württemberg","no migration background","2","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Very high transfer dependency","1984","Brandenburg","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","no migration background","3","","","","4"
"Very high transfer dependency","1984","Bremen","no migration background","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","direct migration background","1","","","","4"
"Very high transfer dependency","1984","Lower Saxony","indirect migration background","2","","","","4"
"Very high transfer dependency","1984","Brandenburg","direct migration background","","","","","4"
"Very high transfer dependency","1984","Brandenburg","no migration background","","","","","4"
"Very high transfer dependency","1984","Schleswig-Holstein","indirect migration background","1","","","","4"
"Very high transfer dependency","1984","Hamburg","no migration background","","","","","4"
"Very high transfer dependency","1984","Hamburg","direct migration background","4","","","","4"
"Very high transfer dependency","1984","Hamburg","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Lower Saxony","no migration background","5","","","","4"
"Very high transfer dependency","1984","Lower Saxony","direct migration background","9","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","no migration background","13","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","direct migration background","10","","","","4"
"Very high transfer dependency","1984","North Rhine-Westphalia","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Hesse","no migration background","","","","","4"
"Very high transfer dependency","1984","Hesse","direct migration background","","","","","4"
"Very high transfer dependency","1984","Hesse","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","1","","","","4"
"Very high transfer dependency","1984","Bavaria","direct migration background","","","","","4"
"Very high transfer dependency","1984","Bavaria","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Berlin","no migration background","","","","","4"
"Very high transfer dependency","1984","Berlin","direct migration background","1","","","","4"
"Very high transfer dependency","1984","Berlin","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Saxony","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","4"
"Very high transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","4"
"Very high transfer dependency","1984","Thuringia","no migration background","","","","","4"
"Very high transfer dependency","1984","Thuringia","direct migration background","","","","","4"
"Very high transfer dependency","1984","Thuringia","indirect migration background","","","","","4"
"Very low transfer dependency","1984","Schleswig-Holstein","no migration background","163","0.45903680115108","0.405190266998458","0.512883335303702","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","direct migration background","552","0.515514798943631","0.483429878904767","0.547599718982494","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","no migration background","1084","0.456709447895462","0.435828073196864","0.477590822594059","1"
"Very low transfer dependency","1984","Bavaria","indirect migration background","17","","","","1"
"Very low transfer dependency","1984","Bremen","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Bavaria","direct migration background","311","0.627962815461566","0.583254834322306","0.672670796600827","1"
"Very low transfer dependency","1984","Bavaria","no migration background","808","0.482137429403927","0.457213464650001","0.507061394157853","1"
"Very low transfer dependency","1984","Bremen","direct migration background","20","","","","1"
"Very low transfer dependency","1984","Saxony","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Saxony-Anhalt","no migration background","","","","","1"
"Very low transfer dependency","1984","Baden-Württemberg","indirect migration background","18","","","","1"
"Very low transfer dependency","1984","Saxony","direct migration background","","","","","1"
"Very low transfer dependency","1984","Saxony","no migration background","","","","","1"
"Very low transfer dependency","1984","Bremen","no migration background","23","","","","1"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Baden-Württemberg","direct migration background","554","0.590639469752182","0.557908960818398","0.623369978685966","1"
"Very low transfer dependency","1984","Schleswig-Holstein","direct migration background","25","","","","1"
"Very low transfer dependency","1984","Lower Saxony","indirect migration background","4","","","","1"
"Very low transfer dependency","1984","Baden-Württemberg","no migration background","643","0.459915203464094","0.432707524688333","0.487122882239856","1"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very low transfer dependency","1984","North Rhine-Westphalia","indirect migration background","19","","","","1"
"Very low transfer dependency","1984","Schleswig-Holstein","indirect migration background","3","","","","1"
"Very low transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","1"
"Very low transfer dependency","1984","Lower Saxony","no migration background","540","0.50693790280769","0.475966616461886","0.537909189153495","1"
"Very low transfer dependency","1984","Hamburg","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Lower Saxony","direct migration background","104","0.560977806909337","0.491323678385585","0.630631935433088","1"
"Very low transfer dependency","1984","Hamburg","direct migration background","46","0.588158990226322","0.483530298953387","0.692787681499257","1"
"Very low transfer dependency","1984","Hesse","no migration background","322","0.40854483550539","0.372763226616993","0.444326444393787","1"
"Very low transfer dependency","1984","Hesse","direct migration background","269","0.512243578910432","0.466415700702245","0.55807145711862","1"
"Very low transfer dependency","1984","Hesse","indirect migration background","7","","","","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","289","0.410141721615427","0.372645442288859","0.447638000941994","1"
"Very low transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","100","0.637332629745647","0.560394826862702","0.714270432628592","1"
"Very low transfer dependency","1984","Berlin","no migration background","123","0.380832054880809","0.324554391853928","0.43710971790769","1"
"Very low transfer dependency","1984","Brandenburg","direct migration background","","","","","1"
"Very low transfer dependency","1984","Brandenburg","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Saxony-Anhalt","direct migration background","","","","","1"
"Very low transfer dependency","1984","Hamburg","no migration background","79","0.317171142296229","0.254965235158098","0.37937704943436","1"
"Very low transfer dependency","1984","Berlin","direct migration background","63","0.470841889406807","0.379613617925746","0.562070160887868","1"
"Very low transfer dependency","1984","Berlin","indirect migration background","2","","","","1"
"Very low transfer dependency","1984","Brandenburg","no migration background","","","","","1"
"Very low transfer dependency","1984","Saxony-Anhalt","indirect migration background","","","","","1"
"Very low transfer dependency","1984","Thuringia","no migration background","","","","","1"
"Very low transfer dependency","1984","Thuringia","direct migration background","","","","","1"
"Very low transfer dependency","1984","Thuringia","indirect migration background","","","","","1"
"Complete transfer dependency","1985","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Schleswig-Holstein","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Hamburg","no migration background","3","","","","5"
"Complete transfer dependency","1985","Hamburg","direct migration background","","","","","5"
"Complete transfer dependency","1985","Lower Saxony","no migration background","9","","","","5"
"Complete transfer dependency","1985","North Rhine-Westphalia","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Hesse","no migration background","3","","","","5"
"Complete transfer dependency","1985","Hesse","direct migration background","7","","","","5"
"Complete transfer dependency","1985","Hesse","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Rhineland-Palatinate,Saarland","no migration background","3","","","","5"
"Complete transfer dependency","1985","Schleswig-Holstein","no migration background","3","","","","5"
"Complete transfer dependency","1985","Schleswig-Holstein","direct migration background","2","","","","5"
"Complete transfer dependency","1985","Lower Saxony","direct migration background","7","","","","5"
"Complete transfer dependency","1985","Lower Saxony","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Bremen","no migration background","","","","","5"
"Complete transfer dependency","1985","Bremen","direct migration background","2","","","","5"
"Complete transfer dependency","1985","Bremen","indirect migration background","","","","","5"
"Complete transfer dependency","1985","North Rhine-Westphalia","no migration background","32","0.0151907343557084","0.00987791986470536","0.0205035488467114","5"
"Complete transfer dependency","1985","North Rhine-Westphalia","direct migration background","15","","","","5"
"Complete transfer dependency","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Complete transfer dependency","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Baden-Württemberg","no migration background","2","","","","5"
"Complete transfer dependency","1985","Baden-Württemberg","direct migration background","2","","","","5"
"Complete transfer dependency","1985","Baden-Württemberg","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Bavaria","no migration background","5","","","","5"
"Complete transfer dependency","1985","Bavaria","direct migration background","3","","","","5"
"Complete transfer dependency","1985","Bavaria","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Berlin","no migration background","2","","","","5"
"Complete transfer dependency","1985","Berlin","direct migration background","","","","","5"
"Complete transfer dependency","1985","Berlin","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Brandenburg","no migration background","","","","","5"
"Complete transfer dependency","1985","Brandenburg","direct migration background","","","","","5"
"Complete transfer dependency","1985","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Complete transfer dependency","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Saxony","no migration background","","","","","5"
"Complete transfer dependency","1985","Saxony","direct migration background","","","","","5"
"Complete transfer dependency","1985","Saxony","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Saxony-Anhalt","no migration background","","","","","5"
"Complete transfer dependency","1985","Saxony-Anhalt","direct migration background","","","","","5"
"Complete transfer dependency","1985","Saxony-Anhalt","indirect migration background","","","","","5"
"Complete transfer dependency","1985","Thuringia","no migration background","","","","","5"
"Complete transfer dependency","1985","Thuringia","direct migration background","","","","","5"
"Complete transfer dependency","1985","Thuringia","indirect migration background","","","","","5"
"High transfer dependency","1985","Hamburg","direct migration background","5","","","","3"
"High transfer dependency","1985","Hesse","indirect migration background","","","","","3"
"High transfer dependency","1985","Hamburg","indirect migration background","","","","","3"
"High transfer dependency","1985","Hesse","direct migration background","9","","","","3"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","direct migration background","1","","","","3"
"High transfer dependency","1985","Hamburg","no migration background","5","","","","3"
"High transfer dependency","1985","Schleswig-Holstein","direct migration background","1","","","","3"
"High transfer dependency","1985","Schleswig-Holstein","indirect migration background","","","","","3"
"High transfer dependency","1985","Hesse","no migration background","6","","","","3"
"High transfer dependency","1985","North Rhine-Westphalia","direct migration background","24","","","","3"
"High transfer dependency","1985","North Rhine-Westphalia","indirect migration background","2","","","","3"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","no migration background","7","","","","3"
"High transfer dependency","1985","Berlin","no migration background","4","","","","3"
"High transfer dependency","1985","Berlin","direct migration background","","","","","3"
"High transfer dependency","1985","Bavaria","indirect migration background","","","","","3"
"High transfer dependency","1985","Berlin","indirect migration background","","","","","3"
"High transfer dependency","1985","Brandenburg","no migration background","","","","","3"
"High transfer dependency","1985","Schleswig-Holstein","no migration background","1","","","","3"
"High transfer dependency","1985","Lower Saxony","no migration background","9","","","","3"
"High transfer dependency","1985","Bremen","indirect migration background","","","","","3"
"High transfer dependency","1985","North Rhine-Westphalia","no migration background","22","","","","3"
"High transfer dependency","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"High transfer dependency","1985","Bremen","direct migration background","2","","","","3"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"High transfer dependency","1985","Baden-Württemberg","direct migration background","13","","","","3"
"High transfer dependency","1985","Baden-Württemberg","indirect migration background","","","","","3"
"High transfer dependency","1985","Bavaria","no migration background","12","","","","3"
"High transfer dependency","1985","Bavaria","direct migration background","4","","","","3"
"High transfer dependency","1985","Lower Saxony","direct migration background","","","","","3"
"High transfer dependency","1985","Lower Saxony","indirect migration background","","","","","3"
"High transfer dependency","1985","Bremen","no migration background","2","","","","3"
"High transfer dependency","1985","Baden-Württemberg","no migration background","5","","","","3"
"High transfer dependency","1985","Brandenburg","direct migration background","","","","","3"
"High transfer dependency","1985","Brandenburg","indirect migration background","","","","","3"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"High transfer dependency","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"High transfer dependency","1985","Saxony","no migration background","","","","","3"
"High transfer dependency","1985","Saxony","direct migration background","","","","","3"
"High transfer dependency","1985","Saxony","indirect migration background","","","","","3"
"High transfer dependency","1985","Saxony-Anhalt","no migration background","","","","","3"
"High transfer dependency","1985","Saxony-Anhalt","direct migration background","","","","","3"
"High transfer dependency","1985","Saxony-Anhalt","indirect migration background","","","","","3"
"High transfer dependency","1985","Thuringia","no migration background","","","","","3"
"High transfer dependency","1985","Thuringia","direct migration background","","","","","3"
"High transfer dependency","1985","Thuringia","indirect migration background","","","","","3"
"Low transfer dependency","1985","Baden-Württemberg","direct migration background","27","","","","2"
"Low transfer dependency","1985","Baden-Württemberg","indirect migration background","1","","","","2"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Low transfer dependency","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Low transfer dependency","1985","Saxony","no migration background","","","","","2"
"Low transfer dependency","1985","Saxony","direct migration background","","","","","2"
"Low transfer dependency","1985","Schleswig-Holstein","no migration background","8","","","","2"
"Low transfer dependency","1985","Schleswig-Holstein","direct migration background","3","","","","2"
