"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"True entirely","1990","16-34 y.","Thuringia","13","","","","1"
"True entirely","1990","35-65 y.","Schleswig-Holstein","","","","","1"
"True entirely","1990","35-65 y.","Hamburg","","","","","1"
"True entirely","1990","35-65 y.","Lower Saxony","","","","","1"
"True entirely","1990","35-65 y.","Bremen","","","","","1"
"True entirely","1990","35-65 y.","North Rhine-Westphalia","","","","","1"
"True entirely","1990","35-65 y.","Hesse","","","","","1"
"True entirely","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","35-65 y.","Baden-Württemberg","","","","","1"
"True entirely","1990","35-65 y.","Bavaria","","","","","1"
"True entirely","1990","35-65 y.","Berlin","8","","","","1"
"True entirely","1990","35-65 y.","Brandenburg","25","","","","1"
"True entirely","1990","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"True entirely","1990","35-65 y.","Saxony","56","0.0851135751039051","0.0644563448526971","0.105770805355113","1"
"True entirely","1990","35-65 y.","Saxony-Anhalt","48","0.121212001782863","0.089924216652547","0.152499786913178","1"
"True entirely","1990","35-65 y.","Thuringia","26","","","","1"
"True entirely","1990","66 and older","Schleswig-Holstein","","","","","1"
"True entirely","1990","66 and older","Hamburg","","","","","1"
"True entirely","1990","66 and older","Lower Saxony","","","","","1"
"True entirely","1990","66 and older","Bremen","","","","","1"
"True entirely","1990","66 and older","North Rhine-Westphalia","","","","","1"
"True entirely","1990","66 and older","Hesse","","","","","1"
"True entirely","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","66 and older","Baden-Württemberg","","","","","1"
"True entirely","1990","66 and older","Bavaria","","","","","1"
"True entirely","1990","66 and older","Berlin","2","","","","1"
"True entirely","1990","66 and older","Brandenburg","11","","","","1"
"True entirely","1990","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"True entirely","1990","66 and older","Saxony","24","","","","1"
"True entirely","1990","66 and older","Saxony-Anhalt","13","","","","1"
"True entirely","1990","66 and older","Thuringia","17","","","","1"
"Rather not true","1991","16-34 y.","Bavaria","2","","","","3"
"Rather not true","1991","66 and older","Lower Saxony","","","","","3"
"Rather not true","1991","16-34 y.","Baden-Württemberg","3","","","","3"
"Rather not true","1991","16-34 y.","Schleswig-Holstein","1","","","","3"
"Rather not true","1991","16-34 y.","Lower Saxony","","","","","3"
"Rather not true","1991","66 and older","Schleswig-Holstein","","","","","3"
"Rather not true","1991","35-65 y.","Thuringia","160","0.419870037420018","0.368888030122947","0.47085204471709","3"
"Rather not true","1991","16-34 y.","North Rhine-Westphalia","1","","","","3"
"Rather not true","1991","66 and older","Bremen","","","","","3"
"Rather not true","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Rather not true","1991","66 and older","Hesse","","","","","3"
"Rather not true","1991","66 and older","Baden-Württemberg","","","","","3"
"Rather not true","1991","16-34 y.","Hamburg","","","","","3"
"Rather not true","1991","66 and older","Mecklenburg-Western Pomerania","7","","","","3"
"Rather not true","1991","16-34 y.","Hesse","","","","","3"
"Rather not true","1991","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"Rather not true","1991","66 and older","Saxony-Anhalt","20","","","","3"
"Rather not true","1991","16-34 y.","Bremen","","","","","3"
"Rather not true","1991","66 and older","Bavaria","","","","","3"
"Rather not true","1991","66 and older","Berlin","5","","","","3"
"Rather not true","1991","16-34 y.","Berlin","45","0.36465750832584","0.272149793611574","0.457165223040106","3"
"Rather not true","1991","16-34 y.","Brandenburg","116","0.470908553024951","0.409157425758979","0.532659680290923","3"
"Rather not true","1991","16-34 y.","Mecklenburg-Western Pomerania","80","0.433500601228566","0.361504832080954","0.505496370376178","3"
"Rather not true","1991","16-34 y.","Saxony","168","0.399471241519052","0.352795892727798","0.446146590310306","3"
"Rather not true","1991","16-34 y.","Saxony-Anhalt","106","0.350040214260134","0.2943696336468","0.405710794873468","3"
"Rather not true","1991","35-65 y.","Bavaria","","","","","3"
"Rather not true","1991","35-65 y.","Berlin","66","0.409230818481537","0.330545167281282","0.487916469681792","3"
"Rather not true","1991","35-65 y.","Brandenburg","154","0.42860922338883","0.377700506912331","0.479517939865329","3"
"Rather not true","1991","35-65 y.","Mecklenburg-Western Pomerania","83","0.323201479987479","0.266131908895123","0.380271051079835","3"
"Rather not true","1991","35-65 y.","Saxony","279","0.414369576304719","0.377013125677087","0.451726026932352","3"
"Rather not true","1991","35-65 y.","Saxony-Anhalt","156","0.357846779813118","0.311670832960505","0.404022726665731","3"
"Rather not true","1991","66 and older","Hamburg","","","","","3"
"Rather not true","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1991","66 and older","Brandenburg","23","","","","3"
"Rather not true","1991","66 and older","Saxony","46","0.373413052854409","0.290263133166307","0.456562972542511","3"
"Rather not true","1991","66 and older","Thuringia","25","","","","3"
"Rather not true","1991","16-34 y.","Thuringia","113","0.421921667668562","0.362347856050339","0.481495479286786","3"
"Rather not true","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Rather not true","1991","35-65 y.","Hamburg","","","","","3"
"Rather not true","1991","35-65 y.","Lower Saxony","","","","","3"
"Rather not true","1991","35-65 y.","Bremen","","","","","3"
"Rather not true","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","1991","35-65 y.","Hesse","","","","","3"
"Rather not true","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1991","35-65 y.","Baden-Württemberg","1","","","","3"
"Tends to agree","1991","16-34 y.","Hamburg","","","","","2"
"Tends to agree","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","16-34 y.","Bremen","","","","","2"
"Tends to agree","1991","16-34 y.","Lower Saxony","","","","","2"
"Tends to agree","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1991","16-34 y.","Hesse","","","","","2"
"Tends to agree","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1991","16-34 y.","Bavaria","","","","","2"
"Tends to agree","1991","16-34 y.","Berlin","14","","","","2"
"Tends to agree","1991","35-65 y.","Hamburg","","","","","2"
"Tends to agree","1991","35-65 y.","Bremen","","","","","2"
"Tends to agree","1991","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"Tends to agree","1991","66 and older","Thuringia","32","0.458903158659921","0.340464997090503","0.577341320229339","2"
"Tends to agree","1991","16-34 y.","Brandenburg","42","0.18818430072211","0.139830385145956","0.236538216298263","2"
"Tends to agree","1991","16-34 y.","Mecklenburg-Western Pomerania","43","0.238877497120474","0.176929495913596","0.300825498327353","2"
"Tends to agree","1991","16-34 y.","Saxony-Anhalt","71","0.249881444389212","0.199350723390248","0.300412165388176","2"
"Tends to agree","1991","35-65 y.","Lower Saxony","1","","","","2"
"Tends to agree","1991","16-34 y.","Saxony","84","0.201755737109406","0.163512138016917","0.239999336201895","2"
"Tends to agree","1991","16-34 y.","Thuringia","48","0.180666679167282","0.134256262538449","0.227077095796116","2"
"Tends to agree","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1991","35-65 y.","Hesse","","","","","2"
"Tends to agree","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1991","66 and older","Hesse","","","","","2"
"Tends to agree","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1991","66 and older","Bavaria","","","","","2"
"Tends to agree","1991","66 and older","Berlin","1","","","","2"
"Tends to agree","1991","66 and older","Brandenburg","13","","","","2"
"Tends to agree","1991","66 and older","Saxony","33","0.247612463492162","0.173415956229038","0.321808970755286","2"
"Tends to agree","1991","66 and older","Saxony-Anhalt","36","0.35379592122962","0.257136225752986","0.450455616706253","2"
"Tends to agree","1991","35-65 y.","Bavaria","","","","","2"
"Tends to agree","1991","35-65 y.","Berlin","28","","","","2"
"Tends to agree","1991","35-65 y.","Brandenburg","81","0.244605829472294","0.200386210660756","0.288825448283833","2"
"Tends to agree","1991","35-65 y.","Mecklenburg-Western Pomerania","68","0.28901958488059","0.233706141720563","0.344333028040618","2"
"Tends to agree","1991","35-65 y.","Thuringia","83","0.226987865310535","0.183717424783685","0.270258305837385","2"
"Tends to agree","1991","66 and older","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","66 and older","Lower Saxony","","","","","2"
"Tends to agree","1991","66 and older","Bremen","","","","","2"
"Tends to agree","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Tends to agree","1991","66 and older","Baden-Württemberg","","","","","2"
"Tends to agree","1991","35-65 y.","Saxony","171","0.258279369894327","0.225088021327546","0.291470718461108","2"
"Tends to agree","1991","35-65 y.","Saxony-Anhalt","104","0.251765154164085","0.209956643620665","0.293573664707505","2"
"Tends to agree","1991","66 and older","Hamburg","","","","","2"
"Totally disagree","1991","16-34 y.","Schleswig-Holstein","2","","","","4"
"Totally disagree","1991","16-34 y.","Hamburg","","","","","4"
"Totally disagree","1991","16-34 y.","Lower Saxony","","","","","4"
"Totally disagree","1991","16-34 y.","Bremen","","","","","4"
"Totally disagree","1991","16-34 y.","North Rhine-Westphalia","5","","","","4"
"Totally disagree","1991","16-34 y.","Hesse","3","","","","4"
"Totally disagree","1991","35-65 y.","Lower Saxony","","","","","4"
"Totally disagree","1991","35-65 y.","Bremen","","","","","4"
"Totally disagree","1991","35-65 y.","Hesse","2","","","","4"
"Totally disagree","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1991","35-65 y.","Baden-Württemberg","1","","","","4"
"Totally disagree","1991","35-65 y.","Bavaria","","","","","4"
"Totally disagree","1991","35-65 y.","Berlin","49","0.308550764199378","0.234633493086167","0.382468035312588","4"
"Totally disagree","1991","35-65 y.","Brandenburg","91","0.225354288626861","0.182373017751478","0.268335559502243","4"
"Totally disagree","1991","35-65 y.","Mecklenburg-Western Pomerania","84","0.305414107822163","0.249212885103804","0.361615330540522","4"
"Totally disagree","1991","35-65 y.","Saxony","168","0.251925221158892","0.219004587158756","0.284845855159028","4"
"Totally disagree","1991","16-34 y.","Saxony","155","0.34992857277679","0.304477080261801","0.39538006529178","4"
"Totally disagree","1991","16-34 y.","Saxony-Anhalt","95","0.359171321446989","0.303176826382694","0.415165816511284","4"
"Totally disagree","1991","16-34 y.","Thuringia","90","0.365378018684974","0.307291561183576","0.423464476186372","4"
"Totally disagree","1991","35-65 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","1991","35-65 y.","Hamburg","","","","","4"
"Totally disagree","1991","35-65 y.","North Rhine-Westphalia","1","","","","4"
"Totally disagree","1991","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","4"
"Totally disagree","1991","16-34 y.","Baden-Württemberg","2","","","","4"
"Totally disagree","1991","16-34 y.","Bavaria","6","","","","4"
"Totally disagree","1991","16-34 y.","Berlin","40","0.394243917846949","0.300322894897713","0.488164940796185","4"
"Totally disagree","1991","16-34 y.","Brandenburg","75","0.287442027499266","0.231453832587923","0.343430222410609","4"
"Totally disagree","1991","16-34 y.","Mecklenburg-Western Pomerania","53","0.292868632653341","0.226753803807657","0.358983461499025","4"
"Totally disagree","1991","35-65 y.","Saxony-Anhalt","108","0.261848146182993","0.219498915080923","0.304197377285064","4"
"Totally disagree","1991","35-65 y.","Thuringia","80","0.248433878756159","0.203797819228278","0.293069938284039","4"
"Totally disagree","1991","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","1991","66 and older","Hamburg","","","","","4"
"Totally disagree","1991","66 and older","Lower Saxony","","","","","4"
"Totally disagree","1991","66 and older","Bremen","","","","","4"
"Totally disagree","1991","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","1991","66 and older","Hesse","","","","","4"
"Totally disagree","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1991","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","1991","66 and older","Bavaria","","","","","4"
"Totally disagree","1991","66 and older","Berlin","10","","","","4"
"Totally disagree","1991","66 and older","Brandenburg","15","","","","4"
"Totally disagree","1991","66 and older","Mecklenburg-Western Pomerania","12","","","","4"
"Totally disagree","1991","66 and older","Saxony","22","","","","4"
"Totally disagree","1991","66 and older","Saxony-Anhalt","16","","","","4"
"Totally disagree","1991","66 and older","Thuringia","4","","","","4"
"True entirely","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"True entirely","1991","16-34 y.","Hamburg","","","","","1"
"True entirely","1991","16-34 y.","Lower Saxony","","","","","1"
"True entirely","1991","16-34 y.","Bremen","","","","","1"
"True entirely","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"True entirely","1991","16-34 y.","Hesse","","","","","1"
"True entirely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","16-34 y.","Baden-Württemberg","","","","","1"
"True entirely","1991","16-34 y.","Bavaria","","","","","1"
"True entirely","1991","16-34 y.","Berlin","5","","","","1"
"True entirely","1991","16-34 y.","Brandenburg","18","","","","1"
"True entirely","1991","16-34 y.","Mecklenburg-Western Pomerania","6","","","","1"
"True entirely","1991","16-34 y.","Saxony","16","","","","1"
"True entirely","1991","16-34 y.","Saxony-Anhalt","10","","","","1"
"True entirely","1991","16-34 y.","Thuringia","13","","","","1"
"True entirely","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"True entirely","1991","35-65 y.","Hamburg","","","","","1"
"True entirely","1991","35-65 y.","Lower Saxony","","","","","1"
"True entirely","1991","35-65 y.","Bremen","","","","","1"
"True entirely","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"True entirely","1991","35-65 y.","Hesse","","","","","1"
"True entirely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","35-65 y.","Baden-Württemberg","1","","","","1"
"True entirely","1991","35-65 y.","Bavaria","","","","","1"
"True entirely","1991","35-65 y.","Berlin","7","","","","1"
"True entirely","1991","35-65 y.","Brandenburg","37","0.101430658512015","0.0703739662012264","0.132487350822803","1"
"True entirely","1991","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"True entirely","1991","35-65 y.","Saxony","50","0.075425832642062","0.0553999902481298","0.0954516750359941","1"
"True entirely","1991","35-65 y.","Saxony-Anhalt","46","0.128539919839803","0.0963002428682944","0.160779596811311","1"
"True entirely","1991","35-65 y.","Thuringia","37","0.104708218513288","0.0730803791133229","0.136336057913254","1"
"True entirely","1991","66 and older","Schleswig-Holstein","","","","","1"
"True entirely","1991","66 and older","Hamburg","","","","","1"
"True entirely","1991","66 and older","Lower Saxony","","","","","1"
"True entirely","1991","66 and older","Bremen","","","","","1"
"True entirely","1991","66 and older","North Rhine-Westphalia","","","","","1"
"True entirely","1991","66 and older","Hesse","","","","","1"
"True entirely","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","66 and older","Baden-Württemberg","","","","","1"
"True entirely","1991","66 and older","Bavaria","","","","","1"
"True entirely","1991","66 and older","Berlin","1","","","","1"
"True entirely","1991","66 and older","Brandenburg","14","","","","1"
"True entirely","1991","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"True entirely","1991","66 and older","Saxony","29","","","","1"
"True entirely","1991","66 and older","Saxony-Anhalt","22","","","","1"
"True entirely","1991","66 and older","Thuringia","7","","","","1"
"Rather not true","1992","16-34 y.","Hamburg","1","","","","3"
"Rather not true","1992","16-34 y.","Schleswig-Holstein","25","","","","3"
"Rather not true","1992","16-34 y.","Lower Saxony","90","0.311737708547276","0.260422324958303","0.363053092136248","3"
"Rather not true","1992","16-34 y.","Hesse","58","0.251720501039554","0.194885575022813","0.308555427056295","3"
"Rather not true","1992","16-34 y.","Rhineland-Palatinate,Saarland","49","0.240979146490002","0.181105371590523","0.300852921389482","3"
"Rather not true","1992","16-34 y.","Baden-Württemberg","146","0.346027771199151","0.301221451462565","0.390834090935736","3"
"Rather not true","1992","66 and older","Hesse","30","0.303318036622222","0.214107858449746","0.392528214794698","3"
"Rather not true","1992","16-34 y.","North Rhine-Westphalia","190","0.271253773487962","0.237762642762568","0.304744904213357","3"
