"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"True entirely","1990","Brandenburg","West Germany","","","","","1"
"True entirely","1990","Brandenburg","East Germany","56","0.086324384267195","0.0659655848065865","0.106683183727803","1"
"True entirely","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1990","Mecklenburg-Western Pomerania","East Germany","44","0.0917394183856021","0.0665385186099119","0.116940318161292","1"
"True entirely","1990","Saxony","West Germany","","","","","1"
"True entirely","1990","Saxony","East Germany","107","0.0919952213584479","0.0765031642654933","0.107487278451402","1"
"True entirely","1990","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1990","Saxony-Anhalt","East Germany","77","0.112327208699539","0.0905814522760157","0.134072965123062","1"
"True entirely","1990","Thuringia","West Germany","","","","","1"
"True entirely","1990","Thuringia","East Germany","56","0.0889747633652362","0.0684755303694451","0.109473996361027","1"
"Rather not true","1991","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1991","Hamburg","West Germany","","","","","3"
"Rather not true","1991","Bremen","West Germany","","","","","3"
"Rather not true","1991","Lower Saxony","West Germany","","","","","3"
"Rather not true","1991","Schleswig-Holstein","West Germany","1","","","","3"
"Rather not true","1991","North Rhine-Westphalia","West Germany","1","","","","3"
"Rather not true","1991","Hamburg","East Germany","","","","","3"
"Rather not true","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1991","Lower Saxony","East Germany","","","","","3"
"Rather not true","1991","Bremen","East Germany","","","","","3"
"Rather not true","1991","Hesse","West Germany","","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","West Germany","1","","","","3"
"Rather not true","1991","Hesse","East Germany","","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1991","Baden-Württemberg","West Germany","4","","","","3"
"Rather not true","1991","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1991","Berlin","West Germany","1","","","","3"
"Rather not true","1991","Bavaria","West Germany","2","","","","3"
"Rather not true","1991","Bavaria","East Germany","","","","","3"
"Rather not true","1991","Brandenburg","West Germany","","","","","3"
"Rather not true","1991","Berlin","East Germany","115","0.383900424170866","0.325674626771856","0.442126221569876","3"
"Rather not true","1991","Brandenburg","East Germany","293","0.434250504205969","0.396968825673511","0.471532182738426","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","East Germany","170","0.358206912867566","0.31481326418983","0.401600561545302","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1991","Saxony","West Germany","","","","","3"
"Rather not true","1991","Saxony","East Germany","493","0.402878117887772","0.375366977559621","0.430389258215922","3"
"Rather not true","1991","Thuringia","West Germany","","","","","3"
"Rather not true","1991","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1991","Saxony-Anhalt","East Germany","282","0.333275580304623","0.300404840922698","0.366146319686549","3"
"Rather not true","1991","Thuringia","East Germany","298","0.410702002760347","0.374047617800203","0.44735638772049","3"
"Tends to agree","1991","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1991","Lower Saxony","West Germany","1","","","","2"
"Tends to agree","1991","Hamburg","West Germany","","","","","2"
"Tends to agree","1991","Hamburg","East Germany","","","","","2"
"Tends to agree","1991","Bremen","East Germany","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","West Germany","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","1991","Bremen","West Germany","","","","","2"
"Tends to agree","1991","Hesse","West Germany","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Tends to agree","1991","Baden-Württemberg","West Germany","","","","","2"
"Tends to agree","1991","Hesse","East Germany","","","","","2"
"Tends to agree","1991","Bavaria","West Germany","","","","","2"
"Tends to agree","1991","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1991","Bavaria","East Germany","","","","","2"
"Tends to agree","1991","Berlin","West Germany","","","","","2"
"Tends to agree","1991","Berlin","East Germany","43","0.221365325597081","0.171660064296145","0.271070586898018","2"
"Tends to agree","1991","Brandenburg","West Germany","","","","","2"
"Tends to agree","1991","Brandenburg","East Germany","136","0.21982781362192","0.188678408592209","0.25097721865163","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","East Germany","117","0.258911378228997","0.21926784895974","0.298554907498254","2"
"Tends to agree","1991","Saxony","West Germany","","","","","2"
"Tends to agree","1991","Saxony","East Germany","288","0.239333887285824","0.215401314359315","0.263266460212334","2"
"Tends to agree","1991","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1991","Saxony-Anhalt","East Germany","211","0.271215840128537","0.240213710133156","0.302217970123917","2"
"Tends to agree","1991","Thuringia","East Germany","163","0.247858829803346","0.215689136387766","0.280028523218926","2"
"Tends to agree","1991","Thuringia","West Germany","","","","","2"
"Totally disagree","1991","Schleswig-Holstein","West Germany","2","","","","4"
"Totally disagree","1991","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1991","Hamburg","West Germany","","","","","4"
"Totally disagree","1991","Hamburg","East Germany","","","","","4"
"Totally disagree","1991","Bremen","West Germany","","","","","4"
"Totally disagree","1991","Lower Saxony","West Germany","","","","","4"
"Totally disagree","1991","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1991","Bremen","East Germany","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","West Germany","6","","","","4"
"Totally disagree","1991","Bavaria","East Germany","","","","","4"
"Totally disagree","1991","Berlin","West Germany","1","","","","4"
"Totally disagree","1991","Berlin","East Germany","98","0.352885359241946","0.295673227888538","0.410097490595354","4"
"Totally disagree","1991","Brandenburg","West Germany","","","","","4"
"Totally disagree","1991","Hesse","West Germany","5","","","","4"
"Totally disagree","1991","Hesse","East Germany","","","","","4"
"Totally disagree","1991","Brandenburg","East Germany","181","0.246158852048085","0.213757670126521","0.27856003396965","4"
"Totally disagree","1991","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","West Germany","2","","","","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1991","Baden-Württemberg","West Germany","3","","","","4"
"Totally disagree","1991","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1991","Saxony","West Germany","","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","East Germany","149","0.311917268228838","0.269989503626293","0.353845032831383","4"
"Totally disagree","1991","Bavaria","West Germany","6","","","","4"
"Totally disagree","1991","Saxony","East Germany","345","0.266134215844166","0.241345790723102","0.29092264096523","4"
"Totally disagree","1991","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1991","Saxony-Anhalt","East Germany","219","0.265338922815908","0.234551130955889","0.296126714675927","4"
"Totally disagree","1991","Thuringia","West Germany","","","","","4"
"Totally disagree","1991","Thuringia","East Germany","174","0.262895381503788","0.23009710005902","0.295693662948556","4"
"True entirely","1991","Schleswig-Holstein","West Germany","","","","","1"
"True entirely","1991","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1991","Hamburg","West Germany","","","","","1"
"True entirely","1991","Hamburg","East Germany","","","","","1"
"True entirely","1991","Lower Saxony","West Germany","","","","","1"
"True entirely","1991","Lower Saxony","East Germany","","","","","1"
"True entirely","1991","Bremen","West Germany","","","","","1"
"True entirely","1991","Bremen","East Germany","","","","","1"
"True entirely","1991","North Rhine-Westphalia","West Germany","","","","","1"
"True entirely","1991","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1991","Hesse","West Germany","","","","","1"
"True entirely","1991","Hesse","East Germany","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1991","Baden-Württemberg","West Germany","1","","","","1"
"True entirely","1991","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1991","Bavaria","West Germany","","","","","1"
"True entirely","1991","Bavaria","East Germany","","","","","1"
"True entirely","1991","Berlin","West Germany","1","","","","1"
"True entirely","1991","Berlin","East Germany","12","","","","1"
"True entirely","1991","Brandenburg","West Germany","","","","","1"
"True entirely","1991","Brandenburg","East Germany","69","0.0997628301240267","0.0772216808715872","0.122303979376466","1"
"True entirely","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1991","Mecklenburg-Western Pomerania","East Germany","33","0.0709644406745994","0.0477264683417965","0.0942024130074022","1"
"True entirely","1991","Saxony","West Germany","","","","","1"
"True entirely","1991","Saxony","East Germany","95","0.091653778982238","0.0754695820651769","0.107837975899299","1"
"True entirely","1991","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1991","Saxony-Anhalt","East Germany","78","0.130169656750932","0.10670540541161","0.153633908090254","1"
"True entirely","1991","Thuringia","West Germany","","","","","1"
"True entirely","1991","Thuringia","East Germany","57","0.0785437859325192","0.0584996051570903","0.0985879667079481","1"
"Rather not true","1992","Schleswig-Holstein","West Germany","69","0.300562199218039","0.242794890115061","0.358329508321017","3"
"Rather not true","1992","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1992","Hamburg","West Germany","23","","","","3"
"Rather not true","1992","Lower Saxony","West Germany","241","0.293794902850341","0.262936537661147","0.324653268039536","3"
"Rather not true","1992","Lower Saxony","East Germany","","","","","3"
"Rather not true","1992","Hamburg","East Germany","","","","","3"
"Rather not true","1992","Bremen","East Germany","","","","","3"
"Rather not true","1992","Bremen","West Germany","13","","","","3"
"Rather not true","1992","North Rhine-Westphalia","West Germany","526","0.27027822358089","0.250261798846669","0.29029464831511","3"
"Rather not true","1992","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1992","Hesse","West Germany","175","0.271236246680908","0.237109763289599","0.305362730072218","3"
"Rather not true","1992","Hesse","East Germany","","","","","3"
"Rather not true","1992","Rhineland-Palatinate,Saarland","West Germany","171","0.30836878983829","0.269596420643287","0.347141159033293","3"
"Rather not true","1992","Baden-Württemberg","West Germany","334","0.301696775381324","0.274694898074073","0.328698652688575","3"
"Rather not true","1992","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1992","Bavaria","East Germany","","","","","3"
"Rather not true","1992","Berlin","West Germany","59","0.287789437340725","0.227828603484749","0.3477502711967","3"
"Rather not true","1992","Bavaria","West Germany","368","0.286179423933389","0.261722890001027","0.310635957865751","3"
"Rather not true","1992","Berlin","East Germany","111","0.386628111874454","0.329588347417185","0.443667876331722","3"
"Rather not true","1992","Brandenburg","West Germany","","","","","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","East Germany","152","0.34709091645783","0.301454878828619","0.39272695408704","3"
"Rather not true","1992","Brandenburg","East Germany","249","0.359357313900446","0.322862157286267","0.395852470514625","3"
"Rather not true","1992","Saxony","West Germany","","","","","3"
"Rather not true","1992","Saxony","East Germany","434","0.373349406209904","0.345490486509164","0.401208325910644","3"
"Rather not true","1992","Saxony-Anhalt","East Germany","306","0.382793179673375","0.348572022286672","0.417014337060079","3"
"Rather not true","1992","Thuringia","West Germany","","","","","3"
"Rather not true","1992","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1992","Thuringia","East Germany","280","0.400440532241992","0.363693447841494","0.43718761664249","3"
"Tends to agree","1992","Lower Saxony","West Germany","81","0.117490975898665","0.0956763788597096","0.13930557293762","2"
"Tends to agree","1992","Hamburg","East Germany","","","","","2"
"Tends to agree","1992","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1992","Schleswig-Holstein","West Germany","26","","","","2"
"Tends to agree","1992","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1992","Bremen","West Germany","11","","","","2"
"Tends to agree","1992","Bremen","East Germany","","","","","2"
"Tends to agree","1992","Hamburg","West Germany","14","","","","2"
"Tends to agree","1992","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1992","North Rhine-Westphalia","West Germany","158","0.0898942518752473","0.0770024323688161","0.102786071381679","2"
"Tends to agree","1992","Hesse","West Germany","59","0.0990192049521005","0.0760924928442262","0.121945917059975","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","West Germany","73","0.151546691730697","0.121441801801996","0.181651581659399","2"
"Tends to agree","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1992","Hesse","East Germany","","","","","2"
"Tends to agree","1992","Baden-Württemberg","West Germany","140","0.140982912307809","0.120510418806786","0.161455405808832","2"
"Tends to agree","1992","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1992","Bavaria","West Germany","136","0.115891540532227","0.0985710648748823","0.133212016189572","2"
"Tends to agree","1992","Berlin","West Germany","17","","","","2"
"Tends to agree","1992","Bavaria","East Germany","","","","","2"
"Tends to agree","1992","Berlin","East Germany","29","","","","2"
"Tends to agree","1992","Brandenburg","West Germany","","","","","2"
"Tends to agree","1992","Brandenburg","East Germany","147","0.240933897094084","0.208406238504779","0.273461555683389","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1992","Mecklenburg-Western Pomerania","East Germany","106","0.272336416193036","0.229660964191428","0.315011868194644","2"
"Tends to agree","1992","Saxony","West Germany","","","","","2"
"Tends to agree","1992","Saxony","East Germany","259","0.235345943283945","0.210912781643662","0.259779104924228","2"
"Tends to agree","1992","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1992","Saxony-Anhalt","East Germany","190","0.270187465202927","0.238924116303988","0.301450814101867","2"
"Tends to agree","1992","Thuringia","East Germany","166","0.255492215104134","0.222783672277019","0.288200757931249","2"
"Tends to agree","1992","Thuringia","West Germany","","","","","2"
"Totally disagree","1992","Schleswig-Holstein","West Germany","137","0.540727864533124","0.477941573095724","0.603514155970524","4"
"Totally disagree","1992","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1992","Hamburg","West Germany","66","0.567236681655983","0.476286611096907","0.658186752215059","4"
"Totally disagree","1992","Hamburg","East Germany","","","","","4"
"Totally disagree","1992","Bremen","West Germany","58","0.647157281305396","0.546745663238196","0.747568899372596","4"
"Totally disagree","1992","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1992","Lower Saxony","West Germany","487","0.549865140719263","0.516160882032306","0.583569399406221","4"
"Totally disagree","1992","Bremen","East Germany","","","","","4"
"Totally disagree","1992","North Rhine-Westphalia","West Germany","1120","0.587348614638376","0.565159398796957","0.609537830479796","4"
"Totally disagree","1992","Berlin","East Germany","126","0.421088021889716","0.363256877418445","0.478919166360986","4"
"Totally disagree","1992","Bavaria","East Germany","","","","","4"
"Totally disagree","1992","Berlin","West Germany","137","0.590048396572645","0.524910137738316","0.655186655406973","4"
"Totally disagree","1992","Brandenburg","West Germany","","","","","4"
"Totally disagree","1992","Brandenburg","East Germany","228","0.341602562689697","0.305530691016954","0.377674434362439","4"
"Totally disagree","1992","Hesse","East Germany","","","","","4"
"Totally disagree","1992","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1992","Hesse","West Germany","396","0.59243577402885","0.554718268801879","0.630153279255821","4"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","West Germany","279","0.491744783006964","0.449772688408755","0.533716877605173","4"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1992","Baden-Württemberg","West Germany","578","0.499151833214992","0.469737705003383","0.528565961426602","4"
"Totally disagree","1992","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1992","Bavaria","West Germany","755","0.555126227121406","0.528235939461009","0.582016514781803","4"
"Totally disagree","1992","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1992","Mecklenburg-Western Pomerania","East Germany","133","0.300072405771169","0.256138527939315","0.344006283603022","4"
"Totally disagree","1992","Saxony","West Germany","","","","","4"
"Totally disagree","1992","Saxony","East Germany","365","0.292776233897912","0.266567855854124","0.318984611941699","4"
"Totally disagree","1992","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1992","Saxony-Anhalt","East Germany","223","0.242225753764259","0.212062560386451","0.272388947142067","4"
"Totally disagree","1992","Thuringia","West Germany","","","","","4"
"Totally disagree","1992","Thuringia","East Germany","189","0.24960996534899","0.217152677423464","0.282067253274516","4"
"True entirely","1992","Schleswig-Holstein","West Germany","10","","","","1"
"True entirely","1992","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1992","Hamburg","West Germany","11","","","","1"
"True entirely","1992","Hamburg","East Germany","","","","","1"
"True entirely","1992","Lower Saxony","West Germany","28","","","","1"
"True entirely","1992","Lower Saxony","East Germany","","","","","1"
"True entirely","1992","Bremen","West Germany","5","","","","1"
"True entirely","1992","Bremen","East Germany","","","","","1"
"True entirely","1992","North Rhine-Westphalia","West Germany","87","0.0524789099054867","0.0424283750996269","0.0625294447113464","1"
"True entirely","1992","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1992","Hesse","West Germany","22","","","","1"
"True entirely","1992","Hesse","East Germany","","","","","1"
"True entirely","1992","Rhineland-Palatinate,Saarland","West Germany","22","","","","1"
"True entirely","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1992","Baden-Württemberg","West Germany","58","0.0581684790958752","0.044399014093649","0.0719379440981013","1"
"True entirely","1992","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1992","Bavaria","West Germany","53","0.0428028084129781","0.0318501885680688","0.0537554282578874","1"
"True entirely","1992","Bavaria","East Germany","","","","","1"
"True entirely","1992","Berlin","West Germany","6","","","","1"
"True entirely","1992","Berlin","East Germany","14","","","","1"
"True entirely","1992","Brandenburg","West Germany","","","","","1"
"True entirely","1992","Brandenburg","East Germany","40","0.0581062263157725","0.0403121130779167","0.0759003395536283","1"
"True entirely","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1992","Mecklenburg-Western Pomerania","East Germany","27","","","","1"
"True entirely","1992","Saxony","West Germany","","","","","1"
"True entirely","1992","Saxony","East Germany","100","0.0985284166082392","0.0813631487939126","0.115693684422566","1"
"True entirely","1992","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1992","Saxony-Anhalt","East Germany","56","0.104793601359438","0.0832297558635207","0.126357446855356","1"
"True entirely","1992","Thuringia","West Germany","","","","","1"
"True entirely","1992","Thuringia","East Germany","48","0.0944572873048833","0.0725236860607126","0.116390888549054","1"
"Rather not true","1993","Schleswig-Holstein","West Germany","86","0.329577106630002","0.275099501077851","0.384054712182154","3"
"Rather not true","1993","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1993","Bremen","West Germany","24","","","","3"
"Rather not true","1993","Hamburg","West Germany","41","0.30961530347168","0.233572047119092","0.385658559824268","3"
"Rather not true","1993","Hamburg","East Germany","","","","","3"
"Rather not true","1993","Lower Saxony","West Germany","315","0.323638909252786","0.294256440368652","0.353021378136919","3"
"Rather not true","1993","Lower Saxony","East Germany","","","","","3"
"Rather not true","1993","Bremen","East Germany","","","","","3"
"Rather not true","1993","North Rhine-Westphalia","West Germany","780","0.315361125541485","0.297146806359522","0.333575444723448","3"
"Rather not true","1993","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1993","Hesse","West Germany","269","0.304488998508491","0.274848848139605","0.334129148877377","3"
"Rather not true","1993","Hesse","East Germany","","","","","3"
"Rather not true","1993","Rhineland-Palatinate,Saarland","West Germany","215","0.331324519540357","0.294714857813664","0.367934181267051","3"
"Rather not true","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1993","Baden-Württemberg","West Germany","580","0.346570900593505","0.324357389047952","0.368784412139057","3"
