"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Tends to agree","1990","Schleswig-Holstein","direct migration background","","","","","2"
"Tends to agree","1990","Hamburg","indirect migration background","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","1990","Hamburg","no migration background","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","no migration background","","","","","2"
"Tends to agree","1990","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","1990","Hesse","direct migration background","","","","","2"
"Tends to agree","1990","Hamburg","direct migration background","","","","","2"
"Tends to agree","1990","Lower Saxony","direct migration background","","","","","2"
"Tends to agree","1990","Bremen","direct migration background","","","","","2"
"Tends to agree","1990","Bremen","indirect migration background","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","1990","Lower Saxony","no migration background","","","","","2"
"Tends to agree","1990","Thuringia","indirect migration background","","","","","2"
"Tends to agree","1990","Bremen","no migration background","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","no migration background","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","indirect migration background","","","","","2"
"Tends to agree","1990","Hesse","no migration background","","","","","2"
"Tends to agree","1990","Hesse","indirect migration background","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","1990","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","1990","Saxony","indirect migration background","","","","","2"
"Tends to agree","1990","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1990","Thuringia","no migration background","126","0.177511818144644","0.149484763876249","0.20553887241304","2"
"Tends to agree","1990","Thuringia","direct migration background","6","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","1990","Baden-Württemberg","direct migration background","","","","","2"
"Tends to agree","1990","Bavaria","direct migration background","","","","","2"
"Tends to agree","1990","Bavaria","indirect migration background","","","","","2"
"Tends to agree","1990","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","no migration background","114","0.241074321130656","0.203240304964602","0.27890833729671","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","1990","Saxony","no migration background","257","0.193290069545713","0.171808094018857","0.214772045072569","2"
"Tends to agree","1990","Saxony","direct migration background","7","","","","2"
"Tends to agree","1990","Saxony-Anhalt","no migration background","164","0.213518522313805","0.184704783923238","0.242332260704371","2"
"Tends to agree","1990","Saxony-Anhalt","direct migration background","5","","","","2"
"Tends to agree","1990","Baden-Württemberg","indirect migration background","","","","","2"
"Tends to agree","1990","Bavaria","no migration background","","","","","2"
"Tends to agree","1990","Berlin","no migration background","49","0.1732379571988","0.129222956529354","0.217252957868245","2"
"Tends to agree","1990","Berlin","indirect migration background","","","","","2"
"Tends to agree","1990","Brandenburg","no migration background","165","0.242155797649882","0.210667390478943","0.27364420482082","2"
"Tends to agree","1990","Brandenburg","direct migration background","4","","","","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Tends to agree","1990","Berlin","direct migration background","1","","","","2"
"Totally disagree","1990","Schleswig-Holstein","no migration background","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","direct migration background","","","","","4"
"Totally disagree","1990","Hamburg","no migration background","","","","","4"
"Totally disagree","1990","Hamburg","direct migration background","","","","","4"
"Totally disagree","1990","Hamburg","indirect migration background","","","","","4"
"Totally disagree","1990","Hesse","indirect migration background","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Totally disagree","1990","Baden-Württemberg","no migration background","","","","","4"
"Totally disagree","1990","Baden-Württemberg","direct migration background","","","","","4"
"Totally disagree","1990","Baden-Württemberg","indirect migration background","","","","","4"
"Totally disagree","1990","Bavaria","no migration background","","","","","4"
"Totally disagree","1990","Bavaria","direct migration background","","","","","4"
"Totally disagree","1990","Bavaria","indirect migration background","","","","","4"
"Totally disagree","1990","Berlin","no migration background","116","0.396129114667322","0.339246526544064","0.453011702790579","4"
"Totally disagree","1990","North Rhine-Westphalia","no migration background","","","","","4"
"Totally disagree","1990","North Rhine-Westphalia","direct migration background","","","","","4"
"Totally disagree","1990","North Rhine-Westphalia","indirect migration background","","","","","4"
"Totally disagree","1990","Hesse","no migration background","","","","","4"
"Totally disagree","1990","Hesse","direct migration background","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Totally disagree","1990","Lower Saxony","no migration background","","","","","4"
"Totally disagree","1990","Lower Saxony","direct migration background","","","","","4"
"Totally disagree","1990","Lower Saxony","indirect migration background","","","","","4"
"Totally disagree","1990","Bremen","no migration background","","","","","4"
"Totally disagree","1990","Bremen","direct migration background","","","","","4"
"Totally disagree","1990","Bremen","indirect migration background","","","","","4"
"Totally disagree","1990","Berlin","direct migration background","7","","","","4"
"Totally disagree","1990","Berlin","indirect migration background","","","","","4"
"Totally disagree","1990","Brandenburg","no migration background","257","0.352853562515958","0.317728927000771","0.387978198031144","4"
"Totally disagree","1990","Brandenburg","direct migration background","5","","","","4"
"Totally disagree","1990","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","no migration background","160","0.320724301271891","0.279438918284553","0.362009684259229","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","1990","Saxony","no migration background","462","0.355386954606524","0.329348750266976","0.381425158946072","4"
"Totally disagree","1990","Saxony","direct migration background","13","","","","4"
"Totally disagree","1990","Saxony","indirect migration background","","","","","4"
"Totally disagree","1990","Saxony-Anhalt","no migration background","275","0.3404860146003","0.307166457081474","0.373805572119125","4"
"Totally disagree","1990","Saxony-Anhalt","direct migration background","11","","","","4"
"Totally disagree","1990","Saxony-Anhalt","indirect migration background","1","","","","4"
"Totally disagree","1990","Thuringia","no migration background","254","0.342524907609459","0.307716455075618","0.377333360143299","4"
"Totally disagree","1990","Thuringia","direct migration background","7","","","","4"
"Totally disagree","1990","Thuringia","indirect migration background","","","","","4"
"True entirely","1990","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","1990","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","1990","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","1990","Hamburg","no migration background","","","","","1"
"True entirely","1990","Hamburg","direct migration background","","","","","1"
"True entirely","1990","Hamburg","indirect migration background","","","","","1"
"True entirely","1990","Lower Saxony","no migration background","","","","","1"
"True entirely","1990","Lower Saxony","direct migration background","","","","","1"
"True entirely","1990","Lower Saxony","indirect migration background","","","","","1"
"True entirely","1990","Bremen","no migration background","","","","","1"
"True entirely","1990","Bremen","direct migration background","","","","","1"
"True entirely","1990","Bremen","indirect migration background","","","","","1"
"True entirely","1990","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","1990","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","1990","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","1990","Hesse","no migration background","","","","","1"
"True entirely","1990","Hesse","direct migration background","","","","","1"
"True entirely","1990","Hesse","indirect migration background","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","1990","Baden-Württemberg","no migration background","","","","","1"
"True entirely","1990","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","1990","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","1990","Bavaria","no migration background","","","","","1"
"True entirely","1990","Bavaria","direct migration background","","","","","1"
"True entirely","1990","Bavaria","indirect migration background","","","","","1"
"True entirely","1990","Berlin","no migration background","18","","","","1"
"True entirely","1990","Berlin","direct migration background","","","","","1"
"True entirely","1990","Berlin","indirect migration background","","","","","1"
"True entirely","1990","Brandenburg","no migration background","55","0.0868131323584248","0.066117160145479","0.107509104571371","1"
"True entirely","1990","Brandenburg","direct migration background","1","","","","1"
"True entirely","1990","Brandenburg","indirect migration background","","","","","1"
"True entirely","1990","Mecklenburg-Western Pomerania","no migration background","43","0.0916926016523916","0.0661661224150444","0.117219080889739","1"
"True entirely","1990","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"True entirely","1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","1990","Saxony","no migration background","104","0.0927545987240562","0.0769733684121718","0.108535829035941","1"
"True entirely","1990","Saxony","direct migration background","3","","","","1"
"True entirely","1990","Saxony","indirect migration background","","","","","1"
"True entirely","1990","Saxony-Anhalt","no migration background","73","0.108162451042904","0.086324156539932","0.130000745545876","1"
"True entirely","1990","Saxony-Anhalt","direct migration background","4","","","","1"
"True entirely","1990","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","1990","Thuringia","no migration background","52","0.0884258677151149","0.0676008851447678","0.109250850285462","1"
"True entirely","1990","Thuringia","direct migration background","3","","","","1"
"True entirely","1990","Thuringia","indirect migration background","1","","","","1"
"Rather not true","1991","Lower Saxony","indirect migration background","","","","","3"
"Rather not true","1991","Brandenburg","indirect migration background","","","","","3"
"Rather not true","1991","Lower Saxony","direct migration background","","","","","3"
"Rather not true","1991","Schleswig-Holstein","no migration background","1","","","","3"
"Rather not true","1991","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","1991","Brandenburg","no migration background","287","0.439707646188705","0.401840246815897","0.477575045561512","3"
"Rather not true","1991","Berlin","indirect migration background","","","","","3"
"Rather not true","1991","Hamburg","direct migration background","","","","","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","no migration background","164","0.354051283966518","0.310158030169337","0.397944537763698","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","direct migration background","6","","","","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","1991","Saxony","direct migration background","15","","","","3"
"Rather not true","1991","Schleswig-Holstein","direct migration background","","","","","3"
"Rather not true","1991","Saxony-Anhalt","indirect migration background","1","","","","3"
"Rather not true","1991","Hamburg","indirect migration background","","","","","3"
"Rather not true","1991","Lower Saxony","no migration background","","","","","3"
"Rather not true","1991","Thuringia","direct migration background","11","","","","3"
"Rather not true","1991","Hamburg","no migration background","","","","","3"
"Rather not true","1991","Saxony","indirect migration background","1","","","","3"
"Rather not true","1991","Saxony-Anhalt","no migration background","268","0.327388278513529","0.294004077865868","0.36077247916119","3"
"Rather not true","1991","Bremen","no migration background","","","","","3"
"Rather not true","1991","Bremen","direct migration background","","","","","3"
"Rather not true","1991","Bremen","indirect migration background","","","","","3"
"Rather not true","1991","North Rhine-Westphalia","no migration background","1","","","","3"
"Rather not true","1991","North Rhine-Westphalia","direct migration background","","","","","3"
"Rather not true","1991","Baden-Württemberg","indirect migration background","","","","","3"
"Rather not true","1991","Bavaria","no migration background","2","","","","3"
"Rather not true","1991","Bavaria","direct migration background","","","","","3"
"Rather not true","1991","Bavaria","indirect migration background","","","","","3"
"Rather not true","1991","Berlin","no migration background","109","0.380843164230035","0.321474818482956","0.440211509977114","3"
"Rather not true","1991","Berlin","direct migration background","7","","","","3"
"Rather not true","1991","Brandenburg","direct migration background","6","","","","3"
"Rather not true","1991","Saxony","no migration background","477","0.403192233844039","0.375203683853111","0.431180783834967","3"
"Rather not true","1991","Saxony-Anhalt","direct migration background","13","","","","3"
"Rather not true","1991","Thuringia","no migration background","287","0.415981385148012","0.378519678242789","0.453443092053234","3"
"Rather not true","1991","Thuringia","indirect migration background","","","","","3"
"Rather not true","1991","North Rhine-Westphalia","indirect migration background","","","","","3"
"Rather not true","1991","Hesse","no migration background","","","","","3"
"Rather not true","1991","Hesse","direct migration background","","","","","3"
"Rather not true","1991","Hesse","indirect migration background","","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","no migration background","1","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Rather not true","1991","Baden-Württemberg","no migration background","4","","","","3"
"Rather not true","1991","Baden-Württemberg","direct migration background","","","","","3"
"Tends to agree","1991","Schleswig-Holstein","direct migration background","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","no migration background","","","","","2"
"Tends to agree","1991","Hamburg","no migration background","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","indirect migration background","","","","","2"
"Tends to agree","1991","Lower Saxony","direct migration background","","","","","2"
"Tends to agree","1991","Hamburg","indirect migration background","","","","","2"
"Tends to agree","1991","Lower Saxony","no migration background","1","","","","2"
"Tends to agree","1991","Hamburg","direct migration background","","","","","2"
"Tends to agree","1991","Lower Saxony","indirect migration background","","","","","2"
"Tends to agree","1991","Bremen","no migration background","","","","","2"
"Tends to agree","1991","Hesse","direct migration background","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Tends to agree","1991","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1991","Thuringia","indirect migration background","","","","","2"
"Tends to agree","1991","Bremen","direct migration background","","","","","2"
"Tends to agree","1991","Bremen","indirect migration background","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","direct migration background","","","","","2"
"Tends to agree","1991","Hesse","indirect migration background","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","no migration background","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","indirect migration background","","","","","2"
"Tends to agree","1991","Hesse","no migration background","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Tends to agree","1991","Baden-Württemberg","no migration background","","","","","2"
"Tends to agree","1991","Baden-Württemberg","direct migration background","","","","","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Tends to agree","1991","Saxony","no migration background","277","0.237483425995223","0.213203442672701","0.261763409317745","2"
"Tends to agree","1991","Saxony","indirect migration background","","","","","2"
"Tends to agree","1991","Saxony-Anhalt","no migration background","207","0.278670737538296","0.246774484943782","0.310566990132811","2"
"Tends to agree","1991","Saxony-Anhalt","direct migration background","4","","","","2"
"Tends to agree","1991","Thuringia","no migration background","158","0.252464860750346","0.219446649314183","0.285483072186509","2"
"Tends to agree","1991","Thuringia","direct migration background","5","","","","2"
"Tends to agree","1991","Baden-Württemberg","indirect migration background","","","","","2"
"Tends to agree","1991","Bavaria","no migration background","","","","","2"
"Tends to agree","1991","Bavaria","direct migration background","","","","","2"
"Tends to agree","1991","Bavaria","indirect migration background","","","","","2"
"Tends to agree","1991","Berlin","indirect migration background","","","","","2"
"Tends to agree","1991","Brandenburg","no migration background","131","0.219258694098114","0.18769352551177","0.250823862684458","2"
"Tends to agree","1991","Brandenburg","indirect migration background","","","","","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","no migration background","113","0.25694005443816","0.216835517951091","0.297044590925229","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Tends to agree","1991","Saxony","direct migration background","11","","","","2"
"Tends to agree","1991","Berlin","no migration background","41","0.22223292638779","0.171404050080182","0.273061802695398","2"
"Tends to agree","1991","Berlin","direct migration background","2","","","","2"
"Tends to agree","1991","Brandenburg","direct migration background","5","","","","2"
"Totally disagree","1991","Schleswig-Holstein","no migration background","2","","","","4"
"Totally disagree","1991","Schleswig-Holstein","direct migration background","","","","","4"
"Totally disagree","1991","Schleswig-Holstein","indirect migration background","","","","","4"
"Totally disagree","1991","Hamburg","no migration background","","","","","4"
"Totally disagree","1991","Hamburg","direct migration background","","","","","4"
"Totally disagree","1991","Hamburg","indirect migration background","","","","","4"
"Totally disagree","1991","Hesse","indirect migration background","","","","","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","no migration background","2","","","","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Totally disagree","1991","Baden-Württemberg","no migration background","3","","","","4"
"Totally disagree","1991","Baden-Württemberg","direct migration background","","","","","4"
"Totally disagree","1991","Baden-Württemberg","indirect migration background","","","","","4"
"Totally disagree","1991","Bavaria","no migration background","6","","","","4"
"Totally disagree","1991","Bavaria","direct migration background","","","","","4"
"Totally disagree","1991","Bavaria","indirect migration background","","","","","4"
"Totally disagree","1991","Berlin","no migration background","94","0.350486711250133","0.29215411208957","0.408819310410695","4"
"Totally disagree","1991","North Rhine-Westphalia","no migration background","6","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","direct migration background","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","indirect migration background","","","","","4"
"Totally disagree","1991","Hesse","no migration background","5","","","","4"
"Totally disagree","1991","Hesse","direct migration background","","","","","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Totally disagree","1991","Lower Saxony","no migration background","","","","","4"
"Totally disagree","1991","Lower Saxony","direct migration background","","","","","4"
"Totally disagree","1991","Lower Saxony","indirect migration background","","","","","4"
"Totally disagree","1991","Bremen","no migration background","","","","","4"
"Totally disagree","1991","Bremen","direct migration background","","","","","4"
"Totally disagree","1991","Bremen","indirect migration background","","","","","4"
"Totally disagree","1991","Berlin","direct migration background","5","","","","4"
"Totally disagree","1991","Berlin","indirect migration background","","","","","4"
"Totally disagree","1991","Brandenburg","no migration background","175","0.242156347931859","0.209473953958056","0.274838741905663","4"
"Totally disagree","1991","Brandenburg","direct migration background","6","","","","4"
"Totally disagree","1991","Brandenburg","indirect migration background","","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","no migration background","146","0.315790869357888","0.273127034772752","0.358454703943024","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","direct migration background","3","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Totally disagree","1991","Saxony","no migration background","335","0.268429009178123","0.24314476070877","0.293713257647475","4"
"Totally disagree","1991","Saxony","direct migration background","10","","","","4"
"Totally disagree","1991","Saxony","indirect migration background","","","","","4"
"Totally disagree","1991","Saxony-Anhalt","no migration background","212","0.26861495177852","0.237081948684811","0.30014795487223","4"
"Totally disagree","1991","Saxony-Anhalt","direct migration background","7","","","","4"
"Totally disagree","1991","Saxony-Anhalt","indirect migration background","","","","","4"
"Totally disagree","1991","Thuringia","no migration background","167","0.259117172716838","0.225815953752583","0.292418391681094","4"
"Totally disagree","1991","Thuringia","direct migration background","7","","","","4"
"Totally disagree","1991","Thuringia","indirect migration background","","","","","4"
"True entirely","1991","Schleswig-Holstein","no migration background","","","","","1"
"True entirely","1991","Schleswig-Holstein","direct migration background","","","","","1"
"True entirely","1991","Schleswig-Holstein","indirect migration background","","","","","1"
"True entirely","1991","Hamburg","no migration background","","","","","1"
"True entirely","1991","Hamburg","direct migration background","","","","","1"
"True entirely","1991","Hamburg","indirect migration background","","","","","1"
"True entirely","1991","Lower Saxony","no migration background","","","","","1"
"True entirely","1991","Lower Saxony","direct migration background","","","","","1"
"True entirely","1991","Lower Saxony","indirect migration background","","","","","1"
"True entirely","1991","Bremen","no migration background","","","","","1"
"True entirely","1991","Bremen","direct migration background","","","","","1"
"True entirely","1991","Bremen","indirect migration background","","","","","1"
"True entirely","1991","North Rhine-Westphalia","no migration background","","","","","1"
"True entirely","1991","North Rhine-Westphalia","direct migration background","","","","","1"
"True entirely","1991","North Rhine-Westphalia","indirect migration background","","","","","1"
"True entirely","1991","Hesse","no migration background","","","","","1"
"True entirely","1991","Hesse","direct migration background","","","","","1"
"True entirely","1991","Hesse","indirect migration background","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"True entirely","1991","Baden-Württemberg","no migration background","1","","","","1"
"True entirely","1991","Baden-Württemberg","direct migration background","","","","","1"
"True entirely","1991","Baden-Württemberg","indirect migration background","","","","","1"
"True entirely","1991","Bavaria","no migration background","","","","","1"
"True entirely","1991","Bavaria","direct migration background","","","","","1"
"True entirely","1991","Bavaria","indirect migration background","","","","","1"
"True entirely","1991","Berlin","no migration background","13","","","","1"
"True entirely","1991","Berlin","direct migration background","","","","","1"
"True entirely","1991","Berlin","indirect migration background","","","","","1"
"True entirely","1991","Brandenburg","no migration background","67","0.0988773117813218","0.0761045128979458","0.121650110664698","1"
"True entirely","1991","Brandenburg","direct migration background","2","","","","1"
"True entirely","1991","Brandenburg","indirect migration background","","","","","1"
"True entirely","1991","Mecklenburg-Western Pomerania","no migration background","33","0.0732177922374337","0.0493087142742786","0.0971268702005889","1"
"True entirely","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"True entirely","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"True entirely","1991","Saxony","no migration background","91","0.0908953309826157","0.0744937837412039","0.107296878224028","1"
"True entirely","1991","Saxony","direct migration background","4","","","","1"
"True entirely","1991","Saxony","indirect migration background","","","","","1"
"True entirely","1991","Saxony-Anhalt","no migration background","72","0.125326032169655","0.101771691679626","0.148880372659683","1"
"True entirely","1991","Saxony-Anhalt","direct migration background","6","","","","1"
"True entirely","1991","Saxony-Anhalt","indirect migration background","","","","","1"
"True entirely","1991","Thuringia","no migration background","53","0.0724365813848042","0.0527355915228333","0.0921375712467752","1"
"True entirely","1991","Thuringia","direct migration background","3","","","","1"
"True entirely","1991","Thuringia","indirect migration background","1","","","","1"
"Rather not true","1992","Schleswig-Holstein","direct migration background","1","","","","3"
"Rather not true","1992","Schleswig-Holstein","no migration background","68","0.307389724935939","0.24827042257067","0.366509027301208","3"
"Rather not true","1992","Schleswig-Holstein","indirect migration background","","","","","3"
"Rather not true","1992","Hamburg","indirect migration background","1","","","","3"
"Rather not true","1992","Lower Saxony","no migration background","229","0.296146674082073","0.264450018289772","0.327843329874374","3"
"Rather not true","1992","Lower Saxony","direct migration background","10","","","","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Rather not true","1992","Hamburg","direct migration background","2","","","","3"
"Rather not true","1992","Thuringia","indirect migration background","","","","","3"
"Rather not true","1992","Lower Saxony","indirect migration background","2","","","","3"
"Rather not true","1992","Saxony","no migration background","415","0.367835008562358","0.339530709235221","0.396139307889494","3"
"Rather not true","1992","Saxony-Anhalt","direct migration background","13","","","","3"
"Rather not true","1992","Hamburg","no migration background","20","","","","3"
"Rather not true","1992","Bremen","no migration background","13","","","","3"
"Rather not true","1992","Bremen","direct migration background","","","","","3"
"Rather not true","1992","Bremen","indirect migration background","","","","","3"
"Rather not true","1992","North Rhine-Westphalia","no migration background","502","0.276196736654693","0.255390629867508","0.297002843441878","3"
"Rather not true","1992","North Rhine-Westphalia","direct migration background","22","","","","3"
"Rather not true","1992","Berlin","indirect migration background","2","","","","3"
"Rather not true","1992","Brandenburg","no migration background","241","0.360363807944095","0.323254769361003","0.397472846527187","3"
"Rather not true","1992","Brandenburg","indirect migration background","","","","","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","no migration background","149","0.355178858158991","0.308396915532039","0.401960800785943","3"
"Rather not true","1992","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Rather not true","1992","Saxony","direct migration background","17","","","","3"
"Rather not true","1992","Saxony","indirect migration background","2","","","","3"
"Rather not true","1992","Saxony-Anhalt","no migration background","292","0.383183578314056","0.348155715568364","0.418211441059748","3"
"Rather not true","1992","Saxony-Anhalt","indirect migration background","1","","","","3"
"Rather not true","1992","Thuringia","no migration background","272","0.406563007645292","0.368975164225286","0.444150851065297","3"
"Rather not true","1992","Thuringia","direct migration background","8","","","","3"
"Rather not true","1992","North Rhine-Westphalia","indirect migration background","2","","","","3"
"Rather not true","1992","Hesse","no migration background","159","0.279075282682378","0.24263411846843","0.315516446896326","3"
"Rather not true","1992","Hesse","direct migration background","14","","","","3"
"Rather not true","1992","Hesse","indirect migration background","2","","","","3"
"Rather not true","1992","Rhineland-Palatinate,Saarland","no migration background","167","0.312629888823499","0.273051933545978","0.352207844101021","3"
