"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"True entirely","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"True entirely","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"True entirely","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"True entirely","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"True entirely","1990","Bavaria","(0) in school","","","",""
"True entirely","1990","Bavaria","(1a) inadequately completed","","","",""
"True entirely","1990","Bavaria","(1b) general elementary school","","","",""
"True entirely","1990","Bavaria","(1c) basic vocational qualification","","","",""
"True entirely","1990","Bavaria","(2b) intermediate general qualification","","","",""
"True entirely","1990","Bavaria","(2a) intermediate vocational","","","",""
"True entirely","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Bavaria","(3a) lower tertiary education","","","",""
"True entirely","1990","Bavaria","(3b) higher tertiary education","","","",""
"True entirely","1990","Berlin","(0) in school","","","",""
"True entirely","1990","Berlin","(1a) inadequately completed","","","",""
"True entirely","1990","Berlin","(1b) general elementary school","2","","",""
"True entirely","1990","Berlin","(1c) basic vocational qualification","3","","",""
"True entirely","1990","Berlin","(2b) intermediate general qualification","","","",""
"True entirely","1990","Berlin","(2a) intermediate vocational","5","","",""
"True entirely","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Berlin","(3a) lower tertiary education","2","","",""
"True entirely","1990","Berlin","(3b) higher tertiary education","4","","",""
"True entirely","1990","Brandenburg","(0) in school","","","",""
"True entirely","1990","Brandenburg","(1a) inadequately completed","1","","",""
"True entirely","1990","Brandenburg","(1b) general elementary school","8","","",""
"True entirely","1990","Brandenburg","(1c) basic vocational qualification","21","","",""
"True entirely","1990","Brandenburg","(2b) intermediate general qualification","2","","",""
"True entirely","1990","Brandenburg","(2a) intermediate vocational","12","","",""
"True entirely","1990","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"True entirely","1990","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Brandenburg","(3a) lower tertiary education","9","","",""
"True entirely","1990","Brandenburg","(3b) higher tertiary education","2","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","15","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","9","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"True entirely","1990","Saxony","(0) in school","","","",""
"True entirely","1990","Saxony","(1a) inadequately completed","","","",""
"True entirely","1990","Saxony","(1b) general elementary school","16","","",""
"True entirely","1990","Saxony","(1c) basic vocational qualification","50","0.128751618399685","0.0968343843786151","0.160668852420755"
"True entirely","1990","Saxony","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Saxony","(2a) intermediate vocational","28","","",""
"True entirely","1990","Saxony","(2c_gen) general maturity certificate","1","","",""
"True entirely","1990","Saxony","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1990","Saxony","(3a) lower tertiary education","5","","",""
"True entirely","1990","Saxony","(3b) higher tertiary education","5","","",""
"True entirely","1990","Saxony-Anhalt","(0) in school","","","",""
"True entirely","1990","Saxony-Anhalt","(1a) inadequately completed","","","",""
"True entirely","1990","Saxony-Anhalt","(1b) general elementary school","11","","",""
"True entirely","1990","Saxony-Anhalt","(1c) basic vocational qualification","32","0.146692235411641","0.102480562375109","0.190903908448173"
"True entirely","1990","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"True entirely","1990","Saxony-Anhalt","(2a) intermediate vocational","18","","",""
"True entirely","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"True entirely","1990","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"True entirely","1990","Thuringia","(0) in school","","","",""
"True entirely","1990","Thuringia","(1a) inadequately completed","1","","",""
"True entirely","1990","Thuringia","(1b) general elementary school","9","","",""
"True entirely","1990","Thuringia","(1c) basic vocational qualification","30","0.137954922485262","0.0963562265305457","0.179553618439978"
"True entirely","1990","Thuringia","(2b) intermediate general qualification","3","","",""
"True entirely","1990","Thuringia","(2a) intermediate vocational","8","","",""
"True entirely","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Thuringia","(3a) lower tertiary education","5","","",""
"True entirely","1990","Thuringia","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Schleswig-Holstein","(0) in school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hamburg","(0) in school","","","",""
"Tends to agree","1990","Hamburg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hamburg","(1b) general elementary school","","","",""
"Tends to agree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(0) in school","","","",""
"Tends to agree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Tends to agree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bremen","(0) in school","","","",""
"Tends to agree","1990","Bremen","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bremen","(1b) general elementary school","","","",""
"Tends to agree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bremen","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bremen","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bremen","(3b) higher tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hesse","(0) in school","","","",""
"Tends to agree","1990","Hesse","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hesse","(1b) general elementary school","","","",""
"Tends to agree","1990","Hesse","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hesse","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hesse","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hesse","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hesse","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(0) in school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bavaria","(0) in school","","","",""
"Tends to agree","1990","Bavaria","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bavaria","(1b) general elementary school","","","",""
"Tends to agree","1990","Bavaria","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bavaria","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bavaria","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Berlin","(0) in school","","","",""
"Tends to agree","1990","Berlin","(1a) inadequately completed","","","",""
"Tends to agree","1990","Berlin","(1b) general elementary school","1","","",""
"Tends to agree","1990","Berlin","(1c) basic vocational qualification","7","","",""
"Tends to agree","1990","Berlin","(2b) intermediate general qualification","5","","",""
"Tends to agree","1990","Berlin","(2a) intermediate vocational","17","","",""
"Tends to agree","1990","Berlin","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Berlin","(3a) lower tertiary education","10","","",""
"Tends to agree","1990","Berlin","(3b) higher tertiary education","10","","",""
"Tends to agree","1990","Brandenburg","(0) in school","","","",""
"Tends to agree","1990","Brandenburg","(1a) inadequately completed","2","","",""
"Tends to agree","1990","Brandenburg","(1b) general elementary school","15","","",""
"Tends to agree","1990","Brandenburg","(1c) basic vocational qualification","54","0.255347464019838","0.19678748664613","0.313907441393546"
"Tends to agree","1990","Brandenburg","(2b) intermediate general qualification","5","","",""
"Tends to agree","1990","Brandenburg","(2a) intermediate vocational","54","0.25464652095763","0.197208169168164","0.312084872747095"
"Tends to agree","1990","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Tends to agree","1990","Brandenburg","(3a) lower tertiary education","25","","",""
"Tends to agree","1990","Brandenburg","(3b) higher tertiary education","9","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","37","0.257380079682741","0.18597360249688","0.328786556868603"
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.285865157117839","0.217338337069696","0.354391977165981"
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","15","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"Tends to agree","1990","Saxony","(0) in school","","","",""
"Tends to agree","1990","Saxony","(1a) inadequately completed","6","","",""
"Tends to agree","1990","Saxony","(1b) general elementary school","25","","",""
"Tends to agree","1990","Saxony","(1c) basic vocational qualification","86","0.201548953604792","0.163320007250288","0.239777899959296"
"Tends to agree","1990","Saxony","(2b) intermediate general qualification","13","","",""
"Tends to agree","1990","Saxony","(2a) intermediate vocational","80","0.181557259593233","0.14406116517328","0.219053354013185"
"Tends to agree","1990","Saxony","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1990","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1990","Saxony","(3a) lower tertiary education","30","0.160567736314764","0.106173731205832","0.214961741423697"
"Tends to agree","1990","Saxony","(3b) higher tertiary education","20","","",""
"Tends to agree","1990","Saxony-Anhalt","(0) in school","","","",""
"Tends to agree","1990","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Tends to agree","1990","Saxony-Anhalt","(1b) general elementary school","22","","",""
"Tends to agree","1990","Saxony-Anhalt","(1c) basic vocational qualification","54","0.216901102199883","0.165399620572421","0.268402583827345"
"Tends to agree","1990","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Tends to agree","1990","Saxony-Anhalt","(2a) intermediate vocational","39","0.15270567568318","0.107572289729385","0.197839061636976"
"Tends to agree","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Tends to agree","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Tends to agree","1990","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Tends to agree","1990","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Tends to agree","1990","Thuringia","(0) in school","","","",""
"Tends to agree","1990","Thuringia","(1a) inadequately completed","2","","",""
"Tends to agree","1990","Thuringia","(1b) general elementary school","13","","",""
"Tends to agree","1990","Thuringia","(1c) basic vocational qualification","55","0.202325488503551","0.153865390965657","0.250785586041445"
"Tends to agree","1990","Thuringia","(2b) intermediate general qualification","3","","",""
"Tends to agree","1990","Thuringia","(2a) intermediate vocational","36","0.138049177743041","0.0953745848689625","0.18072377061712"
"Tends to agree","1990","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Tends to agree","1990","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Tends to agree","1990","Thuringia","(3a) lower tertiary education","14","","",""
"Tends to agree","1990","Thuringia","(3b) higher tertiary education","6","","",""
"Rather not true","1990","Schleswig-Holstein","(0) in school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Rather not true","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Rather not true","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hamburg","(0) in school","","","",""
"Rather not true","1990","Hamburg","(1a) inadequately completed","","","",""
"Rather not true","1990","Hamburg","(1b) general elementary school","","","",""
"Rather not true","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hamburg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hamburg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hamburg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(0) in school","","","",""
"Rather not true","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Rather not true","1990","Lower Saxony","(1b) general elementary school","","","",""
"Rather not true","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Rather not true","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bremen","(0) in school","","","",""
"Rather not true","1990","Bremen","(1a) inadequately completed","","","",""
"Rather not true","1990","Bremen","(1b) general elementary school","","","",""
"Rather not true","1990","Bremen","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bremen","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bremen","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bremen","(3b) higher tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(0) in school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hesse","(0) in school","","","",""
"Rather not true","1990","Hesse","(1a) inadequately completed","","","",""
"Rather not true","1990","Hesse","(1b) general elementary school","","","",""
"Rather not true","1990","Hesse","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hesse","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hesse","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hesse","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hesse","(3b) higher tertiary education","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Rather not true","1990","Baden-Württemberg","(0) in school","","","",""
"Rather not true","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Rather not true","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Rather not true","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
