"plh0191","year","e11103","n","percent","lower_confidence","upper_confidence"
"Tends to agree","1995","Part Time","354","0.127467765393789","0.11463647492908","0.140299055858497"
"Tends to agree","1995","Not Working","888","0.185264322066627","0.174242417736503","0.196286226396751"
"Rather not true","1995","Full Time","2179","0.361681972862935","0.349411185511276","0.373952760214595"
"Rather not true","1995","Part Time","887","0.343574714356077","0.325302858609677","0.361846570102476"
"Rather not true","1995","Not Working","1576","0.316479441556115","0.303284699142761","0.32967418396947"
"Totally disagree","1995","Full Time","2919","0.515719054170601","0.502956261232802","0.528481847108399"
"Totally disagree","1995","Part Time","1239","0.485884196456695","0.466654329755805","0.505114063157586"
"Totally disagree","1995","Not Working","1899","0.397031340832884","0.383150616203166","0.410912065462602"
"True entirely","1996","Full Time","184","0.0301113709127414","0.0256892372616489","0.034533504563834"
"True entirely","1996","Part Time","102","0.0411853512529364","0.0336688685324674","0.0487018339734054"
"True entirely","1996","Not Working","315","0.0738089262513585","0.0662720586953476","0.0813457938073693"
"Tends to agree","1996","Full Time","580","0.0961838602223146","0.0885543472852619","0.103813373159367"
"Tends to agree","1996","Part Time","316","0.110987023769276","0.0991056653074203","0.122868382231131"
"Tends to agree","1996","Not Working","923","0.200671950616207","0.189127001929017","0.212216899303397"
"Rather not true","1996","Full Time","2334","0.401329545366806","0.388645723170269","0.414013367563344"
"Rather not true","1996","Part Time","1065","0.403867740391754","0.385308216100229","0.422427264683279"
"Rather not true","1996","Not Working","1687","0.347486722845397","0.333760535302539","0.361212910388256"
"Totally disagree","1996","Full Time","2639","0.472375223498137","0.459456731757539","0.485293715238736"
"Totally disagree","1996","Part Time","1202","0.443959884586034","0.425166678626988","0.46275309054508"
"Totally disagree","1996","Not Working","1698","0.378032400287037","0.364054738204877","0.392010062369197"
"True entirely","1997","Full Time","186","0.0386952592249447","0.0336384180383487","0.0437521004115406"
"True entirely","1997","Part Time","107","0.0510151580458746","0.0424634243775547","0.0595668917141944"
"True entirely","1997","Not Working","353","0.0943537352490962","0.0859903584667737","0.102717112031419"
"Tends to agree","1997","Full Time","607","0.10048707089","0.0926043038707562","0.108369837909243"
"Tends to agree","1997","Part Time","344","0.128944177290895","0.115918546236057","0.141969808345733"
"Tends to agree","1997","Not Working","919","0.1924814965173","0.181201900423026","0.203761092611574"
"Rather not true","1997","Full Time","2172","0.374794222103921","0.362102287452698","0.387486156755145"
"Rather not true","1997","Part Time","990","0.374238904112036","0.355430425963283","0.393047382260789"
"Rather not true","1997","Not Working","1671","0.334419456259386","0.320921472812826","0.347917439705947"
"Totally disagree","1997","Full Time","2623","0.486023447781134","0.472918956788362","0.499127938773906"
"Totally disagree","1997","Part Time","1102","0.445801760551195","0.426483039507287","0.465120481595102"
"Totally disagree","1997","Not Working","1750","0.378745311974217","0.364867171267583","0.392623452680852"
"True entirely","1998","Full Time","","","",""
"True entirely","1998","Part Time","","","",""
"True entirely","1998","Not Working","","","",""
"Tends to agree","1998","Full Time","","","",""
"Tends to agree","1998","Part Time","","","",""
"Tends to agree","1998","Not Working","","","",""
"Rather not true","1998","Full Time","","","",""
"Rather not true","1998","Part Time","","","",""
"Rather not true","1998","Not Working","","","",""
"Totally disagree","1998","Full Time","","","",""
"Totally disagree","1998","Part Time","","","",""
"Totally disagree","1998","Not Working","","","",""
"True entirely","1999","Full Time","","","",""
"True entirely","1999","Part Time","","","",""
"True entirely","1999","Not Working","","","",""
"Tends to agree","1999","Full Time","","","",""
"Tends to agree","1999","Part Time","","","",""
"Tends to agree","1999","Not Working","","","",""
"Rather not true","1999","Full Time","","","",""
"Rather not true","1999","Part Time","","","",""
"Rather not true","1999","Not Working","","","",""
"Totally disagree","1999","Full Time","","","",""
"Totally disagree","1999","Part Time","","","",""
"Totally disagree","1999","Not Working","","","",""
"True entirely","2000","Full Time","","","",""
"True entirely","2000","Part Time","","","",""
"True entirely","2000","Not Working","","","",""
"Tends to agree","2000","Full Time","","","",""
"Tends to agree","2000","Part Time","","","",""
"Tends to agree","2000","Not Working","","","",""
"Rather not true","2000","Full Time","","","",""
"Rather not true","2000","Part Time","","","",""
"Rather not true","2000","Not Working","","","",""
"Totally disagree","2000","Full Time","","","",""
"Totally disagree","2000","Part Time","","","",""
"Totally disagree","2000","Not Working","","","",""
"True entirely","2001","Full Time","","","",""
"True entirely","2001","Part Time","","","",""
"True entirely","2001","Not Working","","","",""
"Tends to agree","2001","Full Time","","","",""
"Tends to agree","2001","Part Time","","","",""
"Tends to agree","2001","Not Working","","","",""
"Rather not true","2001","Full Time","","","",""
"Rather not true","2001","Part Time","","","",""
"Rather not true","2001","Not Working","","","",""
"Totally disagree","2001","Full Time","","","",""
"Totally disagree","2001","Part Time","","","",""
"Totally disagree","2001","Not Working","","","",""
"True entirely","2002","Full Time","","","",""
"True entirely","2002","Part Time","","","",""
"True entirely","2002","Not Working","","","",""
"Tends to agree","2002","Full Time","","","",""
"Tends to agree","2002","Part Time","","","",""
"Tends to agree","2002","Not Working","","","",""
"Rather not true","2002","Full Time","","","",""
"Rather not true","2002","Part Time","","","",""
"Rather not true","2002","Not Working","","","",""
"Totally disagree","2002","Full Time","","","",""
"Totally disagree","2002","Part Time","","","",""
"Totally disagree","2002","Not Working","","","",""
"True entirely","2003","Full Time","","","",""
"True entirely","2003","Part Time","","","",""
"True entirely","2003","Not Working","","","",""
"Tends to agree","2003","Full Time","","","",""
"Tends to agree","2003","Part Time","","","",""
"Tends to agree","2003","Not Working","","","",""
"Rather not true","2003","Full Time","","","",""
"Rather not true","2003","Part Time","","","",""
"Rather not true","2003","Not Working","","","",""
"Totally disagree","2003","Full Time","","","",""
"Totally disagree","2003","Part Time","","","",""
"Totally disagree","2003","Not Working","","","",""
"True entirely","2004","Full Time","","","",""
"True entirely","2004","Part Time","","","",""
"True entirely","2004","Not Working","","","",""
"Tends to agree","2004","Full Time","","","",""
"Tends to agree","2004","Part Time","","","",""
"Tends to agree","2004","Not Working","","","",""
"Rather not true","2004","Full Time","","","",""
"Rather not true","2004","Part Time","","","",""
"Rather not true","2004","Not Working","","","",""
"Totally disagree","2004","Full Time","","","",""
"Totally disagree","2004","Part Time","","","",""
"Totally disagree","2004","Not Working","","","",""
"True entirely","2005","Full Time","","","",""
"True entirely","2005","Part Time","","","",""
"True entirely","2005","Not Working","","","",""
"Tends to agree","2005","Full Time","","","",""
"Tends to agree","2005","Part Time","","","",""
"Tends to agree","2005","Not Working","","","",""
"Rather not true","2005","Full Time","","","",""
"Rather not true","2005","Part Time","","","",""
"Rather not true","2005","Not Working","","","",""
"Totally disagree","2005","Full Time","","","",""
"Totally disagree","2005","Part Time","","","",""
"Totally disagree","2005","Not Working","","","",""
"True entirely","2006","Full Time","","","",""
"True entirely","2006","Part Time","","","",""
"True entirely","2006","Not Working","","","",""
"Tends to agree","2006","Full Time","","","",""
"Tends to agree","2006","Part Time","","","",""
"Tends to agree","2006","Not Working","","","",""
"Rather not true","2006","Full Time","","","",""
"Rather not true","2006","Part Time","","","",""
"Rather not true","2006","Not Working","","","",""
"Totally disagree","2006","Full Time","","","",""
"Totally disagree","2006","Part Time","","","",""
"Totally disagree","2006","Not Working","","","",""
"True entirely","2007","Full Time","","","",""
"True entirely","2007","Part Time","","","",""
"True entirely","2007","Not Working","","","",""
"Tends to agree","2007","Full Time","","","",""
"Tends to agree","2007","Part Time","","","",""
"Tends to agree","2007","Not Working","","","",""
"Rather not true","2007","Full Time","","","",""
"Rather not true","2007","Part Time","","","",""
"Rather not true","2007","Not Working","","","",""
"Totally disagree","2007","Full Time","","","",""
"Totally disagree","2007","Part Time","","","",""
"Totally disagree","2007","Not Working","","","",""
"True entirely","2008","Full Time","189","0.0296470199122366","0.0258012344452348","0.0334928053792385"
"True entirely","2008","Part Time","175","0.0418562514384325","0.0359450801733486","0.0477674227035163"
"True entirely","2008","Not Working","498","0.0722833702756491","0.0663892447456108","0.0781774958056875"
"Tends to agree","2008","Full Time","722","0.0997762123370677","0.0929807594097153","0.10657166526442"
"Tends to agree","2008","Part Time","489","0.128323938970802","0.118451841329559","0.138196036612045"
"Tends to agree","2008","Not Working","1430","0.207540298107575","0.198309647241562","0.216770948973589"
"Rather not true","2008","Full Time","2938","0.404694323589854","0.393565142025171","0.415823505154538"
"Rather not true","2008","Part Time","1642","0.374554886265788","0.360268237194563","0.388841535337014"
"Rather not true","2008","Not Working","2621","0.352916963631077","0.342039972166773","0.363793955095381"
"Totally disagree","2008","Full Time","3623","0.465882444160842","0.454571828151598","0.477193060170086"
"Totally disagree","2008","Part Time","2103","0.455264923324977","0.440565415032036","0.469964431617918"
"Totally disagree","2008","Not Working","2866","0.367259367985699","0.356287215955094","0.378231520016303"
"True entirely","2009","Full Time","","","",""
"True entirely","2009","Part Time","","","",""
"True entirely","2009","Not Working","","","",""
"Tends to agree","2009","Full Time","","","",""
"Tends to agree","2009","Part Time","","","",""
"Tends to agree","2009","Not Working","","","",""
"Rather not true","2009","Full Time","","","",""
"Rather not true","2009","Part Time","","","",""
"Rather not true","2009","Not Working","","","",""
"Totally disagree","2009","Full Time","","","",""
"Totally disagree","2009","Part Time","","","",""
"Totally disagree","2009","Not Working","","","",""
"True entirely","2010","Full Time","","","",""
"True entirely","2010","Part Time","","","",""
"True entirely","2010","Not Working","","","",""
"Tends to agree","2010","Full Time","","","",""
"Tends to agree","2010","Part Time","","","",""
"Tends to agree","2010","Not Working","","","",""
"Rather not true","2010","Full Time","","","",""
"Rather not true","2010","Part Time","","","",""
"Rather not true","2010","Not Working","","","",""
"Totally disagree","2010","Full Time","","","",""
"Totally disagree","2010","Part Time","","","",""
"Totally disagree","2010","Not Working","","","",""
"True entirely","2011","Full Time","","","",""
"True entirely","2011","Part Time","","","",""
"True entirely","2011","Not Working","","","",""
"Tends to agree","2011","Full Time","","","",""
"Tends to agree","2011","Part Time","","","",""
"Tends to agree","2011","Not Working","","","",""
"Rather not true","2011","Full Time","","","",""
"Rather not true","2011","Part Time","","","",""
"Rather not true","2011","Not Working","","","",""
"Totally disagree","2011","Full Time","","","",""
"Totally disagree","2011","Part Time","","","",""
"Totally disagree","2011","Not Working","","","",""
"True entirely","2012","Full Time","","","",""
"True entirely","2012","Part Time","","","",""
"True entirely","2012","Not Working","","","",""
"Tends to agree","2012","Full Time","","","",""
"Tends to agree","2012","Part Time","","","",""
"Tends to agree","2012","Not Working","","","",""
"Rather not true","2012","Full Time","","","",""
"Rather not true","2012","Part Time","","","",""
"Rather not true","2012","Not Working","","","",""
"Totally disagree","2012","Full Time","","","",""
"Totally disagree","2012","Part Time","","","",""
"Totally disagree","2012","Not Working","","","",""
"True entirely","2013","Full Time","221","0.036343392888641","0.0319499439008091","0.0407368418764729"
"True entirely","2013","Part Time","146","0.0365547456157962","0.031120916800009","0.0419885744315834"
"True entirely","2013","Not Working","459","0.0676359208264933","0.0618697835477448","0.0734020581052419"
"Tends to agree","2013","Full Time","421","0.0574024943859844","0.0519416446368613","0.0628633441351075"
"Tends to agree","2013","Part Time","342","0.077885093346872","0.0701254771238123","0.0856447095699317"
"Tends to agree","2013","Not Working","1024","0.152545425631818","0.144289584708664","0.160801266554972"
"Rather not true","2013","Full Time","2215","0.321209723835538","0.310247621548802","0.332171826122274"
"Rather not true","2013","Part Time","1481","0.335381026877934","0.321710786187875","0.349051267567993"
"Rather not true","2013","Not Working","2420","0.32918771522758","0.318397606496079","0.33997782395908"
"Totally disagree","2013","Full Time","4113","0.585044388889837","0.573477223854036","0.596611553925638"
"Totally disagree","2013","Part Time","2613","0.550179134159398","0.535774825965506","0.564583442353289"
"Totally disagree","2013","Not Working","3383","0.450630938314109","0.439206204001593","0.462055672626625"
"True entirely","2014","Full Time","","","",""
"True entirely","2014","Part Time","","","",""
"True entirely","2014","Not Working","","","",""
"Tends to agree","2014","Full Time","","","",""
"Tends to agree","2014","Part Time","","","",""
"Tends to agree","2014","Not Working","","","",""
"Rather not true","2014","Full Time","","","",""
"Rather not true","2014","Part Time","","","",""
"Rather not true","2014","Not Working","","","",""
"Totally disagree","2014","Full Time","","","",""
"Totally disagree","2014","Part Time","","","",""
"Totally disagree","2014","Not Working","","","",""
"True entirely","2015","Full Time","","","",""
"True entirely","2015","Part Time","","","",""
"True entirely","2015","Not Working","","","",""
"Tends to agree","2015","Full Time","","","",""
"Tends to agree","2015","Part Time","","","",""
"Tends to agree","2015","Not Working","","","",""
"Rather not true","2015","Full Time","","","",""
"Rather not true","2015","Part Time","","","",""
"Rather not true","2015","Not Working","","","",""
"Totally disagree","2015","Full Time","","","",""
"Totally disagree","2015","Part Time","","","",""
"Totally disagree","2015","Not Working","","","",""
"True entirely","2016","Full Time","","","",""
"True entirely","2016","Part Time","","","",""
"True entirely","2016","Not Working","","","",""
"Tends to agree","2016","Full Time","","","",""
"Tends to agree","2016","Part Time","","","",""
"Tends to agree","2016","Not Working","","","",""
"Rather not true","2016","Full Time","","","",""
"Rather not true","2016","Part Time","","","",""
"Rather not true","2016","Not Working","","","",""
"Totally disagree","2016","Full Time","","","",""
"Totally disagree","2016","Part Time","","","",""
"Totally disagree","2016","Not Working","","","",""
"True entirely","2017","Full Time","","","",""
"True entirely","2017","Part Time","","","",""
"True entirely","2017","Not Working","","","",""
"Tends to agree","2017","Full Time","","","",""
"Tends to agree","2017","Part Time","","","",""
"Tends to agree","2017","Not Working","","","",""
"Rather not true","2017","Full Time","","","",""
"Rather not true","2017","Part Time","","","",""
"Rather not true","2017","Not Working","","","",""
"Totally disagree","2017","Full Time","","","",""
"Totally disagree","2017","Part Time","","","",""
"Totally disagree","2017","Not Working","","","",""
"True entirely","2018","Full Time","356","0.0387148678008965","0.0349141877717065","0.0425155478300866"
"True entirely","2018","Part Time","278","0.03605652818021","0.0318406501469502","0.0402724062134698"
"True entirely","2018","Not Working","491","0.0602836940707467","0.0551122212919931","0.0654551668495002"
"Tends to agree","2018","Full Time","794","0.082789467762871","0.0773604861881775","0.0882184493375646"
"Tends to agree","2018","Part Time","737","0.110505377388387","0.103415582501581","0.117595172275192"
"Tends to agree","2018","Not Working","1239","0.156729741983317","0.148830688872543","0.164628795094091"
"Rather not true","2018","Full Time","3487","0.362713270087945","0.353241187719939","0.37218535245595"
"Rather not true","2018","Part Time","2635","0.34523299962723","0.334481480202544","0.355984519051916"
"Rather not true","2018","Not Working","2885","0.355073066410456","0.344675539439277","0.365470593381634"
"Totally disagree","2018","Full Time","5260","0.515782394348288","0.505936620619589","0.525628168076986"
"Totally disagree","2018","Part Time","3862","0.508205094804173","0.496899801833648","0.519510387774699"
"Totally disagree","2018","Not Working","3522","0.427913497535481","0.417163093755437","0.438663901315525"
