"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1999","Berlin","no migration background","69","0.164074017070631","0.129665028787149","0.198483005354114","1"
"Big worries","1999","Berlin","direct migration background","13","","","","1"
"Big worries","1999","Berlin","indirect migration background","4","","","","1"
"Big worries","1999","Brandenburg","no migration background","134","0.216366570691571","0.182970665029602","0.249762476353541","1"
"Big worries","1999","Brandenburg","direct migration background","4","","","","1"
"Big worries","1999","Brandenburg","indirect migration background","2","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","no migration background","73","0.217350544069331","0.176521513606558","0.258179574532103","1"
"Big worries","1999","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"Big worries","1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","1999","Saxony","no migration background","220","0.238332451357414","0.213357680889981","0.263307221824847","1"
"Big worries","1999","Saxony","direct migration background","13","","","","1"
"Big worries","1999","Saxony","indirect migration background","","","","","1"
"Big worries","1999","Saxony-Anhalt","no migration background","148","0.240175966630181","0.207510663480933","0.272841269779429","1"
"Big worries","1999","Saxony-Anhalt","direct migration background","11","","","","1"
"Big worries","1999","Saxony-Anhalt","indirect migration background","2","","","","1"
"Big worries","1999","Thuringia","no migration background","157","0.270722356716014","0.237688125838178","0.303756587593849","1"
"Big worries","1999","Thuringia","direct migration background","10","","","","1"
"Big worries","1999","Thuringia","indirect migration background","1","","","","1"
"No worries","1999","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","direct migration background","54","0.312938071417187","0.238979798601561","0.386896344232813","3"
"No worries","1999","Brandenburg","indirect migration background","1","","","","3"
"No worries","1999","Hamburg","indirect migration background","6","","","","3"
"No worries","1999","Schleswig-Holstein","indirect migration background","2","","","","3"
"No worries","1999","Hamburg","no migration background","35","0.309216358206803","0.221645732065899","0.396786984347707","3"
"No worries","1999","Hamburg","direct migration background","11","","","","3"
"No worries","1999","Hesse","no migration background","222","0.337047266397965","0.299504512015549","0.374590020780381","3"
"No worries","1999","Hesse","direct migration background","64","0.312737127119636","0.25269148235356","0.372782771885711","3"
"No worries","1999","Brandenburg","no migration background","126","0.219469085867925","0.185901245660761","0.253036926075089","3"
"No worries","1999","Brandenburg","direct migration background","2","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","no migration background","103","0.257532063257398","0.214244856460106","0.300819270054689","3"
"No worries","1999","Thuringia","indirect migration background","1","","","","3"
"No worries","1999","Thuringia","direct migration background","3","","","","3"
"No worries","1999","Berlin","indirect migration background","12","","","","3"
"No worries","1999","Rhineland-Palatinate,Saarland","no migration background","199","0.311318411638671","0.274361040255871","0.348275783021472","3"
"No worries","1999","North Rhine-Westphalia","indirect migration background","83","0.543859449088917","0.468766801066049","0.618952097111786","3"
"No worries","1999","Baden-Württemberg","no migration background","349","0.327069987539651","0.298265092618363","0.35587488246094","3"
"No worries","1999","Hesse","indirect migration background","26","","","","3"
"No worries","1999","Saxony-Anhalt","indirect migration background","4","","","","3"
"No worries","1999","Thuringia","no migration background","159","0.197318805900823","0.167731087814247","0.226906523987398","3"
"No worries","1999","Berlin","direct migration background","10","","","","3"
"No worries","1999","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"No worries","1999","Baden-Württemberg","direct migration background","152","0.257059905253459","0.220702266564214","0.293417543942704","3"
"No worries","1999","Baden-Württemberg","indirect migration background","91","0.525162770513908","0.448501919616842","0.601823621410974","3"
"No worries","1999","Bavaria","no migration background","489","0.314685646830437","0.290298785205049","0.339072508455824","3"
"No worries","1999","Bavaria","direct migration background","79","0.207336316423016","0.162987938004274","0.251684694841758","3"
"No worries","1999","Bavaria","indirect migration background","41","0.485303134375874","0.379055091720289","0.591551177031459","3"
"No worries","1999","Berlin","no migration background","146","0.325407036452692","0.281875654071133","0.36893841883425","3"
"No worries","1999","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"No worries","1999","Saxony","no migration background","298","0.234807582844166","0.209960890816128","0.259654274872204","3"
"No worries","1999","Saxony","direct migration background","5","","","","3"
"No worries","1999","Saxony","indirect migration background","3","","","","3"
"No worries","1999","Saxony-Anhalt","no migration background","166","0.255610937498091","0.22225638529358","0.288965489702601","3"
"No worries","1999","Saxony-Anhalt","direct migration background","1","","","","3"
"No worries","1999","Schleswig-Holstein","no migration background","134","0.412036405341981","0.355964508429724","0.468108302254238","3"
"No worries","1999","Schleswig-Holstein","direct migration background","8","","","","3"
"No worries","1999","Lower Saxony","no migration background","332","0.33839916273172","0.308247227898303","0.368551097565138","3"
"No worries","1999","Lower Saxony","direct migration background","45","0.239738076538264","0.17702065167535","0.302455501401179","3"
"No worries","1999","Lower Saxony","indirect migration background","27","","","","3"
"No worries","1999","Bremen","no migration background","22","","","","3"
"No worries","1999","Bremen","direct migration background","2","","","","3"
"No worries","1999","Bremen","indirect migration background","3","","","","3"
"No worries","1999","North Rhine-Westphalia","no migration background","688","0.322065472098101","0.301436825325057","0.342694118871146","3"
"No worries","1999","North Rhine-Westphalia","direct migration background","143","0.287780534611857","0.250350729980667","0.325210339243046","3"
"Some worries","1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","1999","Saxony","no migration background","600","0.52685996579842","0.497593543335143","0.556126388261697","2"
"Some worries","1999","Baden-Württemberg","no migration background","501","0.483043180007384","0.452361360485058","0.51372499952971","2"
"Some worries","1999","Baden-Württemberg","direct migration background","227","0.447500004507815","0.406132029643732","0.488867979371898","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","2"
"Some worries","1999","Baden-Württemberg","indirect migration background","52","0.357227554855979","0.283665239566174","0.430789870145783","2"
"Some worries","1999","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","direct migration background","64","0.478108131942966","0.39843480590803","0.557781457977903","2"
"Some worries","1999","Mecklenburg-Western Pomerania","no migration background","216","0.525117392673271","0.475683320092441","0.574551465254101","2"
"Some worries","1999","Rhineland-Palatinate,Saarland","no migration background","307","0.526792714365218","0.486942099539171","0.566643329191266","2"
"Some worries","1999","Brandenburg","indirect migration background","","","","","2"
"Some worries","1999","Hesse","indirect migration background","24","","","","2"
"Some worries","1999","Brandenburg","direct migration background","9","","","","2"
"Some worries","1999","Bavaria","no migration background","674","0.478030146625445","0.45179866108725","0.504261632163641","2"
"Some worries","1999","Thuringia","indirect migration background","2","","","","2"
"Some worries","1999","Brandenburg","no migration background","324","0.564164343440503","0.523947696038219","0.604380990842788","2"
"Some worries","1999","Berlin","indirect migration background","6","","","","2"
"Some worries","1999","Thuringia","direct migration background","10","","","","2"
"Some worries","1999","Saxony-Anhalt","indirect migration background","1","","","","2"
"Some worries","1999","Thuringia","no migration background","379","0.531958837383163","0.494862013558987","0.56905566120734","2"
"Some worries","1999","Schleswig-Holstein","indirect migration background","3","","","","2"
"Some worries","1999","Hamburg","no migration background","53","0.453178674086556","0.358856531776679","0.547500816396433","2"
"Some worries","1999","Hamburg","direct migration background","8","","","","2"
"Some worries","1999","Hamburg","indirect migration background","4","","","","2"
"Some worries","1999","Lower Saxony","no migration background","472","0.490697766426328","0.458841318166036","0.52255421468662","2"
"Some worries","1999","Lower Saxony","direct migration background","90","0.492006383974594","0.418563015742579","0.565449752206608","2"
"Some worries","1999","Lower Saxony","indirect migration background","12","","","","2"
"Some worries","1999","Bremen","no migration background","20","","","","2"
"Some worries","1999","North Rhine-Westphalia","indirect migration background","51","0.304602365749542","0.235213789073923","0.37399094242516","2"
"Some worries","1999","Hesse","no migration background","292","0.489481492439278","0.449779406239505","0.529183578639051","2"
"Some worries","1999","Hesse","direct migration background","94","0.410692318050611","0.346974676737256","0.474409959363966","2"
"Some worries","1999","Bavaria","direct migration background","156","0.559675120864233","0.505368824173465","0.613981417555001","2"
"Some worries","1999","Bavaria","indirect migration background","33","0.407712680679212","0.303244999488771","0.512180361869654","2"
"Some worries","1999","Saxony","direct migration background","15","","","","2"
"Some worries","1999","Saxony","indirect migration background","3","","","","2"
"Some worries","1999","Berlin","no migration background","230","0.510518946476677","0.46407362633567","0.556964266617684","2"
"Some worries","1999","Berlin","direct migration background","24","","","","2"
"Some worries","1999","Saxony-Anhalt","no migration background","343","0.504213095871729","0.465981714302628","0.54244447744083","2"
"Some worries","1999","Saxony-Anhalt","direct migration background","16","","","","2"
"Some worries","1999","Schleswig-Holstein","no migration background","129","0.438043792462332","0.381522480103081","0.494565104821583","2"
"Some worries","1999","Schleswig-Holstein","direct migration background","11","","","","2"
"Some worries","1999","Bremen","direct migration background","6","","","","2"
"Some worries","1999","Bremen","indirect migration background","1","","","","2"
"Some worries","1999","North Rhine-Westphalia","no migration background","953","0.491370759719619","0.469300365266562","0.513441154172677","2"
"Some worries","1999","North Rhine-Westphalia","direct migration background","250","0.438948570266052","0.397919838822226","0.479977301709879","2"
"Big worries","2000","Schleswig-Holstein","no migration background","72","0.116713984923757","0.0917211461330013","0.141706823714513","1"
"Big worries","2000","Schleswig-Holstein","direct migration background","13","","","","1"
"Big worries","2000","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2000","Hamburg","no migration background","35","0.178541047107545","0.131810570503926","0.225271523711164","1"
"Big worries","2000","Hamburg","direct migration background","4","","","","1"
"Big worries","2000","Hamburg","indirect migration background","2","","","","1"
"Big worries","2000","Lower Saxony","no migration background","263","0.161083003108848","0.143730432675254","0.178435573542441","1"
"Big worries","2000","Lower Saxony","direct migration background","34","0.167707006092736","0.120925007531712","0.21448900465376","1"
"Big worries","2000","Lower Saxony","indirect migration background","7","","","","1"
"Big worries","2000","Bremen","no migration background","29","","","","1"
"Big worries","2000","Bremen","direct migration background","13","","","","1"
"Big worries","2000","Bremen","indirect migration background","1","","","","1"
"Big worries","2000","North Rhine-Westphalia","no migration background","694","0.185984620337125","0.173947732092808","0.198021508581443","1"
"Big worries","2000","North Rhine-Westphalia","direct migration background","216","0.222984030866416","0.195683303703447","0.250284758029385","1"
"Big worries","2000","North Rhine-Westphalia","indirect migration background","33","0.15039635037165","0.1039974700014","0.1967952307419","1"
"Big worries","2000","Hesse","no migration background","203","0.171658564905619","0.150619426873158","0.19269770293808","1"
"Big worries","2000","Hesse","direct migration background","91","0.250843176177628","0.20600082430856","0.295685528046695","1"
"Big worries","2000","Hesse","indirect migration background","6","","","","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","no migration background","242","0.219789455401845","0.196101729077945","0.243477181725745","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","direct migration background","60","0.246435127190251","0.192028575749966","0.300841678630535","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","1"
"Big worries","2000","Baden-Württemberg","no migration background","317","0.180833842329286","0.163729194207779","0.197938490450792","1"
"Big worries","2000","Baden-Württemberg","direct migration background","168","0.234575376670017","0.204449914342339","0.264700838997696","1"
"Big worries","2000","Baden-Württemberg","indirect migration background","20","","","","1"
"Big worries","2000","Bavaria","no migration background","422","0.16357016774455","0.14988190084168","0.177258434647421","1"
"Big worries","2000","Bavaria","direct migration background","87","0.184829497139819","0.149319419868931","0.220339574410706","1"
"Big worries","2000","Bavaria","indirect migration background","14","","","","1"
"Big worries","2000","Berlin","no migration background","119","0.171179470583852","0.143551112607815","0.198807828559888","1"
"Big worries","2000","Berlin","direct migration background","22","","","","1"
"Big worries","2000","Berlin","indirect migration background","4","","","","1"
"Big worries","2000","Brandenburg","no migration background","222","0.236706150083444","0.210201610081896","0.263210690084993","1"
"Big worries","2000","Brandenburg","direct migration background","6","","","","1"
"Big worries","2000","Brandenburg","indirect migration background","1","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","no migration background","101","0.205517523055782","0.171561624210581","0.239473421900983","1"
"Big worries","2000","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Big worries","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2000","Saxony","no migration background","284","0.188929596219946","0.170504794633134","0.207354397806758","1"
"Big worries","2000","Saxony","direct migration background","12","","","","1"
"Big worries","2000","Saxony","indirect migration background","1","","","","1"
"Big worries","2000","Saxony-Anhalt","no migration background","213","0.22751426965001","0.20165972119241","0.253368818107611","1"
"Big worries","2000","Saxony-Anhalt","direct migration background","11","","","","1"
"Big worries","2000","Saxony-Anhalt","indirect migration background","3","","","","1"
"Big worries","2000","Thuringia","no migration background","222","0.247369450391456","0.221018673007729","0.273720227775183","1"
"Big worries","2000","Thuringia","direct migration background","9","","","","1"
"Big worries","2000","Thuringia","indirect migration background","2","","","","1"
"No worries","2000","Rhineland-Palatinate,Saarland","indirect migration background","17","","","","3"
"No worries","2000","Rhineland-Palatinate,Saarland","direct migration background","67","0.2718819537852","0.215708560615884","0.328055346954516","3"
"No worries","2000","Rhineland-Palatinate,Saarland","no migration background","392","0.322381303386475","0.295645597428466","0.349117009344484","3"
"No worries","2000","Hesse","indirect migration background","49","0.50467413636715","0.397111838436009","0.612236434298291","3"
"No worries","2000","Brandenburg","indirect migration background","1","","","","3"
"No worries","2000","Brandenburg","no migration background","249","0.244937747091139","0.21812206440143","0.271753429780849","3"
"No worries","2000","Thuringia","no migration background","276","0.249126361324983","0.222713056105234","0.275539666544732","3"
"No worries","2000","Thuringia","indirect migration background","1","","","","3"
"No worries","2000","Brandenburg","direct migration background","3","","","","3"
"No worries","2000","Thuringia","direct migration background","7","","","","3"
"No worries","2000","Berlin","indirect migration background","11","","","","3"
"No worries","2000","Saxony-Anhalt","indirect migration background","4","","","","3"
"No worries","2000","Schleswig-Holstein","no migration background","302","0.450700694539271","0.411970283982712","0.489431105095831","3"
"No worries","2000","Schleswig-Holstein","direct migration background","23","","","","3"
"No worries","2000","Schleswig-Holstein","indirect migration background","4","","","","3"
"No worries","2000","Hamburg","no migration background","90","0.300999385672519","0.245028803865793","0.356969967479244","3"
"No worries","2000","Hamburg","direct migration background","11","","","","3"
"No worries","2000","Hamburg","indirect migration background","4","","","","3"
"No worries","2000","Lower Saxony","no migration background","613","0.33804153931385","0.315711994798553","0.360371083829147","3"
"No worries","2000","Lower Saxony","direct migration background","97","0.410015842611137","0.348429339904362","0.471602345317912","3"
"No worries","2000","Lower Saxony","indirect migration background","31","0.53801874170431","0.410805310634394","0.665232172774227","3"
"No worries","2000","Bremen","no migration background","59","0.379811145223579","0.301619011518235","0.458003278928923","3"
"No worries","2000","Bremen","direct migration background","5","","","","3"
"No worries","2000","Bremen","indirect migration background","3","","","","3"
"No worries","2000","North Rhine-Westphalia","no migration background","1421","0.340150159960663","0.325494097587839","0.354806222333486","3"
"No worries","2000","North Rhine-Westphalia","direct migration background","272","0.333559573736413","0.302635996064845","0.364483151407981","3"
"No worries","2000","North Rhine-Westphalia","indirect migration background","113","0.509993349830114","0.445105421140049","0.57488127852018","3"
"No worries","2000","Hesse","no migration background","427","0.341093706359542","0.314642883190225","0.36754452952886","3"
"No worries","2000","Hesse","direct migration background","120","0.339094020070058","0.2901239446409","0.388064095499216","3"
"No worries","2000","Baden-Württemberg","no migration background","712","0.340575725589956","0.319514792977919","0.361636658201993","3"
"No worries","2000","Baden-Württemberg","direct migration background","228","0.308537035558026","0.275698830688185","0.341375240427867","3"
"No worries","2000","Baden-Württemberg","indirect migration background","129","0.561591390479171","0.497184782806467","0.625997998151875","3"
"No worries","2000","Bavaria","no migration background","1004","0.341549512422432","0.323999797957036","0.359099226887828","3"
"No worries","2000","Bavaria","direct migration background","151","0.324638463418879","0.281802366081323","0.367474560756436","3"
"No worries","2000","Bavaria","indirect migration background","57","0.500358952376864","0.408170025056516","0.592547879697211","3"
"No worries","2000","Berlin","no migration background","228","0.331967489254978","0.297425641847069","0.366509336662886","3"
"No worries","2000","Berlin","direct migration background","17","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","no migration background","154","0.28986451722897","0.251738909445852","0.327990125012087","3"
"No worries","2000","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"No worries","2000","Saxony","no migration background","537","0.295083383410916","0.273616707696487","0.316550059125345","3"
"No worries","2000","Saxony","direct migration background","9","","","","3"
"No worries","2000","Saxony","indirect migration background","4","","","","3"
"No worries","2000","Saxony-Anhalt","no migration background","269","0.248304295871647","0.221660226550111","0.274948365193182","3"
"No worries","2000","Saxony-Anhalt","direct migration background","5","","","","3"
"Some worries","2000","Brandenburg","indirect migration background","2","","","","2"
"Some worries","2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Some worries","2000","Saxony","no migration background","913","0.515987020369138","0.492465172484271","0.539508868254005","2"
"Some worries","2000","Mecklenburg-Western Pomerania","no migration background","289","0.504617959715248","0.462603370513647","0.54663254891685","2"
"Some worries","2000","Mecklenburg-Western Pomerania","direct migration background","12","","","","2"
"Some worries","2000","Rhineland-Palatinate,Saarland","direct migration background","114","0.481682919024549","0.418599103463362","0.544766734585737","2"
"Some worries","2000","Baden-Württemberg","indirect migration background","79","0.341439823949725","0.279888770989595","0.402990876909855","2"
"Some worries","2000","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","2"
"Some worries","2000","Baden-Württemberg","no migration background","916","0.478590432080759","0.456390083566434","0.500790780595083","2"
"Some worries","2000","Baden-Württemberg","direct migration background","364","0.456887587771957","0.421472294796766","0.492302880747149","2"
"Some worries","2000","Bavaria","no migration background","1379","0.494880319833018","0.476377884514038","0.513382755151998","2"
"Some worries","2000","Brandenburg","direct migration background","12","","","","2"
"Some worries","2000","Thuringia","indirect migration background","2","","","","2"
"Some worries","2000","Rhineland-Palatinate,Saarland","no migration background","540","0.45782924121168","0.429329963613574","0.486328518809785","2"
"Some worries","2000","Brandenburg","no migration background","517","0.518356102825416","0.487199739645056","0.549512466005776","2"
"Some worries","2000","Thuringia","direct migration background","7","","","","2"
"Some worries","2000","Hesse","indirect migration background","28","","","","2"
"Some worries","2000","Berlin","indirect migration background","11","","","","2"
"Some worries","2000","Thuringia","no migration background","532","0.503504188283561","0.472969828604958","0.534038547962164","2"
"Some worries","2000","Saxony-Anhalt","indirect migration background","","","","","2"
"Some worries","2000","Schleswig-Holstein","no migration background","260","0.432585320536972","0.394020649190418","0.471149991883526","2"
"Some worries","2000","Schleswig-Holstein","direct migration background","32","0.536950314632174","0.418434997768846","0.655465631495503","2"
"Some worries","2000","Schleswig-Holstein","indirect migration background","3","","","","2"
"Some worries","2000","Hamburg","no migration background","133","0.520459567219937","0.45949965238261","0.581419482057264","2"
"Some worries","2000","Hamburg","direct migration background","16","","","","2"
"Some worries","2000","Hamburg","indirect migration background","2","","","","2"
"Some worries","2000","Lower Saxony","no migration background","848","0.500875457577302","0.477273457964577","0.524477457190028","2"
"Some worries","2000","Lower Saxony","direct migration background","114","0.422277151296127","0.360429442928818","0.484124859663436","2"
"Some worries","2000","Lower Saxony","indirect migration background","21","","","","2"
"Some worries","2000","Bremen","no migration background","60","0.415535633389813","0.336139310657673","0.494931956121953","2"
"Some worries","2000","Bremen","direct migration background","15","","","","2"
"Some worries","2000","Bremen","indirect migration background","2","","","","2"
"Some worries","2000","North Rhine-Westphalia","no migration background","1899","0.473865219702212","0.458418533290732","0.489311906113692","2"
"Some worries","2000","North Rhine-Westphalia","direct migration background","405","0.443456395397171","0.410872918782139","0.476039872012203","2"
"Some worries","2000","North Rhine-Westphalia","indirect migration background","82","0.339610299798236","0.278139163708717","0.401081435887754","2"
"Some worries","2000","Hesse","no migration background","604","0.487247728734839","0.45935960997135","0.515135847498327","2"
"Some worries","2000","Hesse","direct migration background","148","0.410062803752315","0.359184930970801","0.460940676533828","2"
"Some worries","2000","Bavaria","direct migration background","221","0.490532039441302","0.444798598730446","0.536265480152158","2"
"Some worries","2000","Bavaria","indirect migration background","42","0.40005999360936","0.309731380372206","0.490388606846515","2"
"Some worries","2000","Berlin","no migration background","367","0.496853040161171","0.460178862260315","0.533527218062027","2"
"Some worries","2000","Berlin","direct migration background","41","0.530104936863877","0.420738399288663","0.639471474439091","2"
"Some worries","2000","Saxony","direct migration background","18","","","","2"
"Some worries","2000","Saxony","indirect migration background","2","","","","2"
"Some worries","2000","Saxony-Anhalt","no migration background","528","0.524181434478343","0.493381562360019","0.554981306596667","2"
"Some worries","2000","Saxony-Anhalt","direct migration background","23","","","","2"
"Big worries","2001","Schleswig-Holstein","no migration background","78","0.158657429096179","0.128768608154732","0.188546250037626","1"
"Big worries","2001","Schleswig-Holstein","direct migration background","13","","","","1"
"Big worries","2001","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2001","Hamburg","no migration background","29","","","","1"
"Big worries","2001","Hamburg","direct migration background","7","","","","1"
"Big worries","2001","Hamburg","indirect migration background","2","","","","1"
"Big worries","2001","Lower Saxony","no migration background","235","0.151446637907627","0.133691599762569","0.169201676052684","1"
"Big worries","2001","Lower Saxony","direct migration background","40","0.181290691462271","0.131501303257574","0.231080079666969","1"
"Big worries","2001","Lower Saxony","indirect migration background","4","","","","1"
"Big worries","2001","Bremen","no migration background","29","","","","1"
"Big worries","2001","Bremen","direct migration background","11","","","","1"
"Big worries","2001","Bremen","indirect migration background","","","","","1"
"Big worries","2001","North Rhine-Westphalia","no migration background","553","0.161796340970717","0.149791592518388","0.173801089423047","1"
"Big worries","2001","North Rhine-Westphalia","direct migration background","207","0.256087771570761","0.225804561117437","0.286370982024085","1"
"Big worries","2001","North Rhine-Westphalia","indirect migration background","35","0.140545040805201","0.0952330445945762","0.185857037015826","1"
"Big worries","2001","Hesse","no migration background","190","0.188344105109749","0.165322256144178","0.211365954075319","1"
"Big worries","2001","Hesse","direct migration background","81","0.302409455036031","0.250778605049571","0.354040305022491","1"
"Big worries","2001","Hesse","indirect migration background","5","","","","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","no migration background","190","0.1780660885585","0.155406600671375","0.200725576445625","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","direct migration background","54","0.252774621488315","0.195083047826215","0.310466195150414","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Big worries","2001","Baden-Württemberg","no migration background","286","0.171666489942214","0.15396865135376","0.189364328530668","1"
"Big worries","2001","Baden-Württemberg","direct migration background","156","0.228654954952562","0.196615082482867","0.260694827422257","1"
"Big worries","2001","Baden-Württemberg","indirect migration background","19","","","","1"
"Big worries","2001","Bavaria","no migration background","399","0.171201164369999","0.156458966089357","0.18594336265064","1"
"Big worries","2001","Bavaria","direct migration background","79","0.199022663846146","0.160655225225952","0.237390102466341","1"
"Big worries","2001","Bavaria","indirect migration background","8","","","","1"
"Big worries","2001","Berlin","no migration background","141","0.203659727208165","0.173697763444796","0.233621690971533","1"
"Big worries","2001","Berlin","direct migration background","17","","","","1"
"Big worries","2001","Berlin","indirect migration background","7","","","","1"
"Big worries","2001","Brandenburg","no migration background","191","0.207393351484821","0.181447200425135","0.233339502544507","1"
"Big worries","2001","Brandenburg","direct migration background","4","","","","1"
"Big worries","2001","Brandenburg","indirect migration background","","","","","1"
"Big worries","2001","Mecklenburg-Western Pomerania","no migration background","96","0.219059777028685","0.182769687894208","0.255349866163161","1"
"Big worries","2001","Mecklenburg-Western Pomerania","direct migration background","8","","","","1"
"Big worries","2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Big worries","2001","Saxony","no migration background","270","0.19842133543511","0.178904330688455","0.217938340181765","1"
"Big worries","2001","Saxony","direct migration background","9","","","","1"
"Big worries","2001","Saxony","indirect migration background","2","","","","1"
"Big worries","2001","Saxony-Anhalt","no migration background","199","0.232465052146834","0.205716932813139","0.259213171480528","1"
"Big worries","2001","Saxony-Anhalt","direct migration background","11","","","","1"
"Big worries","2001","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2001","Thuringia","no migration background","189","0.240013420869198","0.212768671391065","0.267258170347332","1"
"Big worries","2001","Thuringia","direct migration background","10","","","","1"
"Big worries","2001","Thuringia","indirect migration background","1","","","","1"
"No worries","2001","Hamburg","direct migration background","6","","","","3"
"No worries","2001","Hesse","indirect migration background","40","0.37521278780657","0.266358340621879","0.484067234991261","3"
"No worries","2001","Brandenburg","direct migration background","2","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","no migration background","364","0.311698126870526","0.284263591882316","0.339132661858736","3"
"No worries","2001","Hamburg","no migration background","90","0.346161335546579","0.285846559604812","0.406476111488345","3"
"No worries","2001","Hamburg","indirect migration background","5","","","","3"
"No worries","2001","Brandenburg","no migration background","213","0.220261318860086","0.193740292385369","0.246782345334804","3"
"No worries","2001","Thuringia","indirect migration background","1","","","","3"
"No worries","2001","Rhineland-Palatinate,Saarland","direct migration background","66","0.319503682148587","0.257606530005767","0.381400834291408","3"
"No worries","2001","Berlin","indirect migration background","12","","","","3"
"No worries","2001","Hesse","direct migration background","82","0.253968034170138","0.205037546287455","0.302898522052821","3"
"No worries","2001","Rhineland-Palatinate,Saarland","indirect migration background","18","","","","3"
"No worries","2001","Thuringia","direct migration background","","","","","3"
"No worries","2001","Brandenburg","indirect migration background","","","","","3"
"No worries","2001","Lower Saxony","direct migration background","85","0.367869176311601","0.305548184428779","0.430190168194422","3"
"No worries","2001","Lower Saxony","no migration background","551","0.327301764175957","0.304061742455391","0.350541785896522","3"
"No worries","2001","Schleswig-Holstein","indirect migration background","2","","","","3"
