"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","1999","35-65 y.","Saxony-Anhalt","80","0.219621642077509","0.178795370635726","0.260447913519292"
"No worries","1999","35-65 y.","Schleswig-Holstein","78","0.404752779406297","0.333830483291279","0.475675075521315"
"No worries","1999","35-65 y.","Thuringia","69","0.140966332997339","0.106649094191033","0.175283571803645"
"No worries","1999","66 and older","Baden-Württemberg","","","",""
"No worries","1999","66 and older","Bavaria","","","",""
"No worries","1999","66 and older","Berlin","","","",""
"No worries","1999","66 and older","Brandenburg","","","",""
"No worries","1999","66 and older","Bremen","","","",""
"No worries","1999","66 and older","Hamburg","","","",""
"No worries","1999","66 and older","Hesse","","","",""
"No worries","1999","66 and older","Lower Saxony","","","",""
"No worries","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","1999","66 and older","North Rhine-Westphalia","31","0.104223988918219","0.0712072860517672","0.137240691784672"
"No worries","1999","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No worries","1999","66 and older","Saxony","","","",""
"No worries","1999","66 and older","Saxony-Anhalt","","","",""
"No worries","1999","66 and older","Schleswig-Holstein","","","",""
"No worries","1999","66 and older","Thuringia","","","",""
"Some worries","1999","16-34 y.","Baden-Württemberg","259","0.367926346561129","0.331163286873599","0.404689406248659"
"Some worries","1999","16-34 y.","Bavaria","241","0.403098753543068","0.363979857322942","0.442217649763194"
"Some worries","1999","16-34 y.","Berlin","58","0.387102848109888","0.309668565001811","0.464537131217965"
"Some worries","1999","16-34 y.","Brandenburg","88","0.51315423824099","0.439932298041761","0.586376178440219"
"Some worries","1999","16-34 y.","Bremen","","","",""
"Some worries","1999","16-34 y.","Hamburg","","","",""
"Some worries","1999","16-34 y.","Hesse","122","0.456552765311414","0.398723211507308","0.514382319115519"
"Some worries","1999","16-34 y.","Lower Saxony","175","0.388404609128322","0.342760437978714","0.43404878027793"
"Some worries","1999","16-34 y.","Mecklenburg-Western Pomerania","66","0.517923112309529","0.434855544994986","0.600990679624071"
"Some worries","1999","16-34 y.","North Rhine-Westphalia","349","0.372142496749605","0.341009008999664","0.403275984499545"
"Some worries","1999","16-34 y.","Rhineland-Palatinate,Saarland","97","0.419151253786394","0.357492115584058","0.48081039198873"
"Some worries","1999","16-34 y.","Saxony","156","0.435185273973877","0.38382862492638","0.486541923021374"
"Some worries","1999","16-34 y.","Saxony-Anhalt","99","0.483449262125212","0.415536973310948","0.551361550939476"
"Some worries","1999","16-34 y.","Schleswig-Holstein","35","0.394175811095304","0.299341325051996","0.489010297138613"
"Some worries","1999","16-34 y.","Thuringia","118","0.508950898997507","0.444060406462131","0.573841391532883"
"Some worries","1999","35-65 y.","Baden-Württemberg","416","0.512970662010126","0.479603575792919","0.546337748227334"
"Some worries","1999","35-65 y.","Bavaria","482","0.513470608170397","0.481243269669554","0.54569794667124"
"Some worries","1999","35-65 y.","Berlin","164","0.532078919781319","0.475139712690417","0.589018126872221"
"Some worries","1999","35-65 y.","Brandenburg","210","0.609231371510135","0.558041227401982","0.660421515618288"
"Some worries","1999","35-65 y.","Bremen","","","",""
"Some worries","1999","35-65 y.","Hamburg","39","0.492182433506674","0.375894184495108","0.60847068251824"
"Some worries","1999","35-65 y.","Hesse","233","0.475898538814019","0.431451575703749","0.520345501924288"
"Some worries","1999","35-65 y.","Lower Saxony","319","0.525518924154388","0.485157818413741","0.565880029895034"
"Some worries","1999","35-65 y.","Mecklenburg-Western Pomerania","128","0.505433935903653","0.439517106507257","0.571350765300049"
"Some worries","1999","35-65 y.","North Rhine-Westphalia","737","0.516564604560242","0.490816493711387","0.542312715409097"
"Some worries","1999","35-65 y.","Rhineland-Palatinate,Saarland","215","0.559417064222382","0.510765166343387","0.608068962101377"
"Some worries","1999","35-65 y.","Saxony","384","0.591561340641888","0.553656458966109","0.629466222317667"
"Some worries","1999","35-65 y.","Saxony-Anhalt","215","0.5171434541237","0.467864200573466","0.566422707673933"
"Some worries","1999","35-65 y.","Schleswig-Holstein","91","0.480430460496986","0.408240585797167","0.552620335196805"
"Some worries","1999","35-65 y.","Thuringia","235","0.583884033956383","0.535274659424003","0.632493408488763"
"Some worries","1999","66 and older","Baden-Württemberg","105","0.514720590383595","0.447759439795367","0.581681740971824"
"Some worries","1999","66 and older","Bavaria","140","0.526290442919924","0.466843125634748","0.5857377602051"
"Some worries","1999","66 and older","Berlin","38","0.580577906475981","0.462418964372262","0.6987368485797"
"Some worries","1999","66 and older","Brandenburg","35","0.481230839778744","0.367390539667521","0.595071139889967"
"Some worries","1999","66 and older","Bremen","","","",""
"Some worries","1999","66 and older","Hamburg","","","",""
"Some worries","1999","66 and older","Hesse","55","0.474765759273705","0.388257152795728","0.561274365751682"
"Some worries","1999","66 and older","Lower Saxony","80","0.508379117447911","0.428107138591004","0.588651096304817"
"Some worries","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Some worries","1999","66 and older","North Rhine-Westphalia","168","0.508993336222545","0.45497392038361","0.56301275206148"
"Some worries","1999","66 and older","Rhineland-Palatinate,Saarland","67","0.537351283953591","0.450291488080519","0.624411079826662"
"Some worries","1999","66 and older","Saxony","78","0.468093939230338","0.389028560776489","0.547159317684188"
"Some worries","1999","66 and older","Saxony-Anhalt","46","0.527057588598653","0.423331917410538","0.630783259786768"
"Some worries","1999","66 and older","Schleswig-Holstein","","","",""
"Some worries","1999","66 and older","Thuringia","38","0.415952769205937","0.318862324958094","0.513043213453781"
"Big worries","2000","16-34 y.","Baden-Württemberg","81","0.0914736042916207","0.0732660498127416","0.1096811587705"
"Big worries","2000","16-34 y.","Bavaria","81","0.0836558483976374","0.0666645930996232","0.100647103695652"
"Big worries","2000","16-34 y.","Berlin","","","",""
"Big worries","2000","16-34 y.","Brandenburg","41","0.15883959523572","0.116697321266262","0.200981869205177"
"Big worries","2000","16-34 y.","Bremen","","","",""
"Big worries","2000","16-34 y.","Hamburg","","","",""
"Big worries","2000","16-34 y.","Hesse","41","0.0807279010282863","0.0564584875935129","0.10499731446306"
"Big worries","2000","16-34 y.","Lower Saxony","59","0.0892758512783337","0.0672019293336917","0.111349773222976"
"Big worries","2000","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2000","16-34 y.","North Rhine-Westphalia","178","0.0999554478493759","0.084861927692836","0.115048968005916"
"Big worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","50","0.139453879118882","0.104984409298855","0.17392334893891"
"Big worries","2000","16-34 y.","Saxony","48","0.1004601539695","0.0742155547334929","0.126704753205508"
"Big worries","2000","16-34 y.","Saxony-Anhalt","35","0.119401495189645","0.0814207982398912","0.157382192139399"
"Big worries","2000","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2000","16-34 y.","Thuringia","","","",""
"Big worries","2000","35-65 y.","Baden-Württemberg","272","0.174116978311831","0.155406951000472","0.192827005623189"
"Big worries","2000","35-65 y.","Bavaria","298","0.160840246444935","0.144139799870955","0.177540693018915"
"Big worries","2000","35-65 y.","Berlin","89","0.168385726440311","0.135453517844244","0.201317935036378"
"Big worries","2000","35-65 y.","Brandenburg","133","0.245000957574161","0.209506084270884","0.280495830877437"
"Big worries","2000","35-65 y.","Bremen","","","",""
"Big worries","2000","35-65 y.","Hamburg","","","",""
"Big worries","2000","35-65 y.","Hesse","165","0.172112912690524","0.148109191705468","0.19611663367558"
"Big worries","2000","35-65 y.","Lower Saxony","157","0.148492812669158","0.127196705120714","0.169788920217602"
"Big worries","2000","35-65 y.","Mecklenburg-Western Pomerania","55","0.17925909974336","0.136352653335011","0.222165546151708"
"Big worries","2000","35-65 y.","North Rhine-Westphalia","516","0.186569424592345","0.172277142184211","0.200861707000479"
"Big worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","155","0.183937272528404","0.157256265084032","0.210618279972776"
"Big worries","2000","35-65 y.","Saxony","176","0.183924749681784","0.16004346402337","0.207806035340197"
"Big worries","2000","35-65 y.","Saxony-Anhalt","131","0.211942606439264","0.179642898708301","0.244242314170227"
"Big worries","2000","35-65 y.","Schleswig-Holstein","46","0.114561431111752","0.0839559043566575","0.145166957866847"
"Big worries","2000","35-65 y.","Thuringia","138","0.269651440325007","0.233504189729477","0.305798690920538"
"Big worries","2000","66 and older","Baden-Württemberg","152","0.385059688605458","0.336888699167445","0.43323067804347"
"Big worries","2000","66 and older","Bavaria","144","0.288126581376044","0.248350090079457","0.327903072672632"
"Big worries","2000","66 and older","Berlin","","","",""
"Big worries","2000","66 and older","Brandenburg","55","0.326351408042851","0.253699412391466","0.399003403694236"
"Big worries","2000","66 and older","Bremen","","","",""
"Big worries","2000","66 and older","Hamburg","","","",""
"Big worries","2000","66 and older","Hesse","94","0.365713061856517","0.305031950238441","0.426394173474593"
"Big worries","2000","66 and older","Lower Saxony","88","0.293075073386199","0.242889297988328","0.34326084878407"
"Big worries","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"Big worries","2000","66 and older","North Rhine-Westphalia","249","0.323643128267006","0.290467239955318","0.356819016578693"
"Big worries","2000","66 and older","Rhineland-Palatinate,Saarland","104","0.404795752499429","0.344784524513885","0.464806980484973"
"Big worries","2000","66 and older","Saxony","73","0.31626054133112","0.260060317706968","0.372460764955273"
"Big worries","2000","66 and older","Saxony-Anhalt","61","0.388659074712816","0.313364914432196","0.463953234993435"
"Big worries","2000","66 and older","Schleswig-Holstein","","","",""
"Big worries","2000","66 and older","Thuringia","68","0.412439857896856","0.336867883860661","0.488011831933051"
"No worries","2000","16-34 y.","Baden-Württemberg","534","0.546491880408793","0.515049216188233","0.577934544629352"
"No worries","2000","16-34 y.","Bavaria","534","0.524777279569701","0.494130551480491","0.555424007658911"
"No worries","2000","16-34 y.","Berlin","98","0.48570648545399","0.419512503274077","0.551900467633904"
"No worries","2000","16-34 y.","Brandenburg","117","0.383335205879584","0.3272803680248","0.439390043734369"
"No worries","2000","16-34 y.","Bremen","","","",""
"No worries","2000","16-34 y.","Hamburg","37","0.452640088292571","0.340733850404644","0.564546326180498"
"No worries","2000","16-34 y.","Hesse","257","0.534684900720618","0.490247572125499","0.579122229315737"
"No worries","2000","16-34 y.","Lower Saxony","337","0.545132812446681","0.506583863360671","0.583681761532691"
"No worries","2000","16-34 y.","Mecklenburg-Western Pomerania","76","0.464090747958148","0.390621001602451","0.537560494313844"
"No worries","2000","16-34 y.","North Rhine-Westphalia","774","0.545626686800628","0.520570815453703","0.570682558147553"
"No worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","185","0.446752671324929","0.397284543987308","0.496220798662549"
"No worries","2000","16-34 y.","Saxony","236","0.476180991781194","0.432578683880899","0.519783299681489"
"No worries","2000","16-34 y.","Saxony-Anhalt","126","0.419307143855522","0.361509724483616","0.477104563227428"
"No worries","2000","16-34 y.","Schleswig-Holstein","89","0.495578806530127","0.419974510215623","0.571183102844632"
"No worries","2000","16-34 y.","Thuringia","159","0.494178900706805","0.439054342768204","0.549303458645407"
"No worries","2000","35-65 y.","Baden-Württemberg","494","0.314332388630567","0.291426561666008","0.337238215595126"
"No worries","2000","35-65 y.","Bavaria","597","0.317447487516077","0.296287647586138","0.338607327446017"
"No worries","2000","35-65 y.","Berlin","139","0.291401793804419","0.251411611174794","0.331391976434044"
"No worries","2000","35-65 y.","Brandenburg","118","0.20904393860112","0.175485363839748","0.242602513362492"
"No worries","2000","35-65 y.","Bremen","36","0.396467433309741","0.297580643461922","0.49535422315756"
"No worries","2000","35-65 y.","Hamburg","61","0.284253197957451","0.217990292038017","0.350516103876886"
"No worries","2000","35-65 y.","Hesse","306","0.33569086429921","0.305661844105467","0.365719884492953"
"No worries","2000","35-65 y.","Lower Saxony","342","0.30925537341051","0.281575076746441","0.33693567007458"
"No worries","2000","35-65 y.","Mecklenburg-Western Pomerania","72","0.252377125462151","0.203787316855302","0.300966934069"
"No worries","2000","35-65 y.","North Rhine-Westphalia","911","0.314461329221551","0.297427169755659","0.331495488687444"
"No worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","251","0.319541174172296","0.287428984477099","0.351653363867494"
"No worries","2000","35-65 y.","Saxony","279","0.281188636483434","0.253475935028227","0.308901337938641"
"No worries","2000","35-65 y.","Saxony-Anhalt","130","0.21226669322028","0.179948947123566","0.244584439316994"
"No worries","2000","35-65 y.","Schleswig-Holstein","193","0.445667336912335","0.397904285642926","0.493430388181745"
"No worries","2000","35-65 y.","Thuringia","113","0.195897196923933","0.163569206554131","0.228225187293734"
"No worries","2000","66 and older","Baden-Württemberg","41","0.104981805500131","0.074637443669684","0.135326167330579"
"No worries","2000","66 and older","Bavaria","81","0.158890611610425","0.126782942526285","0.190998280694565"
"No worries","2000","66 and older","Berlin","","","",""
"No worries","2000","66 and older","Brandenburg","","","",""
"No worries","2000","66 and older","Bremen","","","",""
"No worries","2000","66 and older","Hamburg","","","",""
"No worries","2000","66 and older","Hesse","33","0.138583332620411","0.09505194172194","0.182114723518882"
"No worries","2000","66 and older","Lower Saxony","62","0.181110516772239","0.138649632788125","0.223571400756353"
"No worries","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2000","66 and older","North Rhine-Westphalia","121","0.158378988504625","0.132490393658682","0.184267583350569"
"No worries","2000","66 and older","Rhineland-Palatinate,Saarland","40","0.166895478979089","0.121307161808472","0.212483796149705"
"No worries","2000","66 and older","Saxony","35","0.11807351199124","0.0790736876797183","0.157073336302761"
"No worries","2000","66 and older","Saxony-Anhalt","","","",""
"No worries","2000","66 and older","Schleswig-Holstein","47","0.322389066800561","0.240453315661383","0.404324817939739"
"No worries","2000","66 and older","Thuringia","","","",""
"Some worries","2000","16-34 y.","Baden-Württemberg","348","0.362034515299587","0.331681032665724","0.392387997933449"
"Some worries","2000","16-34 y.","Bavaria","405","0.391566872032662","0.361612694303648","0.421521049761675"
"Some worries","2000","16-34 y.","Berlin","94","0.385949378451441","0.321474089939658","0.450424666963224"
"Some worries","2000","16-34 y.","Brandenburg","131","0.457825198884696","0.400384636881767","0.515265760887625"
"Some worries","2000","16-34 y.","Bremen","","","",""
"Some worries","2000","16-34 y.","Hamburg","32","0.450596831166768","0.338735253171522","0.562458409162014"
"Some worries","2000","16-34 y.","Hesse","186","0.384587198251095","0.341245483936854","0.427928912565336"
"Some worries","2000","16-34 y.","Lower Saxony","245","0.365591336274985","0.328309132441124","0.402873540108847"
"Some worries","2000","16-34 y.","Mecklenburg-Western Pomerania","78","0.377732708747504","0.306309025748747","0.449156391746261"
"Some worries","2000","16-34 y.","North Rhine-Westphalia","565","0.354417865349996","0.330347157869018","0.378488572830975"
"Some worries","2000","16-34 y.","Rhineland-Palatinate,Saarland","153","0.413793449556189","0.364787436944254","0.462799462168124"
"Some worries","2000","16-34 y.","Saxony","220","0.423358854249306","0.380222845330004","0.466494863168607"
"Some worries","2000","16-34 y.","Saxony-Anhalt","119","0.461291360954833","0.402902002158298","0.519680719751369"
"Some worries","2000","16-34 y.","Schleswig-Holstein","64","0.408682503503837","0.334346905850013","0.48301810115766"
"Some worries","2000","16-34 y.","Thuringia","130","0.416089692083509","0.361743252254779","0.470436131912239"
"Some worries","2000","35-65 y.","Baden-Württemberg","812","0.511550633057602","0.486887475331141","0.536213790784063"
"Some worries","2000","35-65 y.","Bavaria","964","0.521712266038988","0.499004806891168","0.544419725186808"
"Some worries","2000","35-65 y.","Berlin","268","0.54021247975527","0.496352528079666","0.584072431430873"
"Some worries","2000","35-65 y.","Brandenburg","313","0.545955103824719","0.504865079032405","0.587045128617034"
"Some worries","2000","35-65 y.","Bremen","35","0.34619746285097","0.25002086608343","0.44237405961851"
"Some worries","2000","35-65 y.","Hamburg","98","0.564381479209268","0.491540188176611","0.637222770241925"
"Some worries","2000","35-65 y.","Hesse","479","0.492196223010266","0.460405281493086","0.523987164527447"
"Some worries","2000","35-65 y.","Lower Saxony","572","0.542251813920331","0.512413987829971","0.572089640010692"
"Some worries","2000","35-65 y.","Mecklenburg-Western Pomerania","180","0.568363774794489","0.512958509186803","0.623769040402175"
"Some worries","2000","35-65 y.","North Rhine-Westphalia","1427","0.498969246186104","0.480625408955807","0.517313083416401"
"Some worries","2000","35-65 y.","Rhineland-Palatinate,Saarland","404","0.4965215532993","0.462089329210981","0.530953777387618"
"Some worries","2000","35-65 y.","Saxony","556","0.534886613834783","0.504141026252222","0.565632201417343"
"Some worries","2000","35-65 y.","Saxony-Anhalt","354","0.575790700340456","0.536730636499171","0.614850764181742"
"Some worries","2000","35-65 y.","Schleswig-Holstein","177","0.439771231975913","0.392073521076363","0.487468942875463"
"Some worries","2000","35-65 y.","Thuringia","328","0.53445136275106","0.493821492689921","0.575081232812199"
"Some worries","2000","66 and older","Baden-Württemberg","199","0.509958505894411","0.460471759043707","0.559445252745115"
"Some worries","2000","66 and older","Bavaria","273","0.552982807013531","0.509316008971885","0.596649605055177"
"Some worries","2000","66 and older","Berlin","57","0.536236692396637","0.440851733326965","0.631621651466309"
"Some worries","2000","66 and older","Brandenburg","87","0.533412402923108","0.456111200471541","0.610713605374675"
"Some worries","2000","66 and older","Bremen","","","",""
"Some worries","2000","66 and older","Hamburg","","","",""
"Some worries","2000","66 and older","Hesse","115","0.495703605523072","0.432710302859774","0.55869690818637"
"Some worries","2000","66 and older","Lower Saxony","166","0.525814409841562","0.470759637936204","0.58086918174692"
"Some worries","2000","66 and older","Mecklenburg-Western Pomerania","43","0.539321890246232","0.430095920401196","0.648547860091269"
"Some worries","2000","66 and older","North Rhine-Westphalia","394","0.517977883228369","0.482546304573227","0.553409461883511"
"Some worries","2000","66 and older","Rhineland-Palatinate,Saarland","113","0.428308768521482","0.367810801937821","0.488806735105143"
"Some worries","2000","66 and older","Saxony","155","0.56566594667764","0.505761070524817","0.625570822830462"
"Some worries","2000","66 and older","Saxony-Anhalt","78","0.476992333305254","0.399840743453863","0.554143923156644"
"Some worries","2000","66 and older","Schleswig-Holstein","54","0.492522583101476","0.404880131176097","0.580165035026855"
"Some worries","2000","66 and older","Thuringia","83","0.505411508623143","0.428657890764783","0.582165126481503"
"Big worries","2001","16-34 y.","Baden-Württemberg","68","0.0797309200181595","0.0612470919696914","0.0982147480666276"
"Big worries","2001","16-34 y.","Bavaria","86","0.0995894119630022","0.079971017885522","0.119207806040482"
"Big worries","2001","16-34 y.","Berlin","","","",""
"Big worries","2001","16-34 y.","Brandenburg","","","",""
"Big worries","2001","16-34 y.","Bremen","","","",""
"Big worries","2001","16-34 y.","Hamburg","","","",""
"Big worries","2001","16-34 y.","Hesse","44","0.110795801621394","0.0803392721573952","0.141252331085392"
"Big worries","2001","16-34 y.","Lower Saxony","52","0.0875707931540974","0.0640113643786617","0.111130221929533"
"Big worries","2001","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Big worries","2001","16-34 y.","North Rhine-Westphalia","149","0.0969422048530078","0.0810527060712787","0.112831703634737"
"Big worries","2001","16-34 y.","Rhineland-Palatinate,Saarland","48","0.13488190745995","0.0984109061163547","0.171352908803545"
"Big worries","2001","16-34 y.","Saxony","41","0.0990466892191439","0.0716286247003307","0.126464753737957"
"Big worries","2001","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2001","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2001","16-34 y.","Thuringia","","","",""
"Big worries","2001","35-65 y.","Baden-Württemberg","257","0.173520557364225","0.153718905368602","0.193322209359848"
"Big worries","2001","35-65 y.","Bavaria","247","0.151540902551077","0.134358633681599","0.168723171420555"
"Big worries","2001","35-65 y.","Berlin","109","0.220126176628636","0.183021525614557","0.257230827642716"
"Big worries","2001","35-65 y.","Brandenburg","117","0.213917743408562","0.179266856567114","0.248568630250009"
"Big worries","2001","35-65 y.","Bremen","","","",""
"Big worries","2001","35-65 y.","Hamburg","","","",""
"Big worries","2001","35-65 y.","Hesse","137","0.166271799711461","0.141167894809368","0.191375704613553"
"Big worries","2001","35-65 y.","Lower Saxony","156","0.161169716956936","0.138254249696048","0.184085184217824"
"Big worries","2001","35-65 y.","Mecklenburg-Western Pomerania","55","0.197322330627157","0.151036546054122","0.243608115200192"
"Big worries","2001","35-65 y.","North Rhine-Westphalia","416","0.158925493553943","0.144858754567143","0.172992232540743"
"Big worries","2001","35-65 y.","Rhineland-Palatinate,Saarland","117","0.143679956490824","0.118920731255192","0.168439181726456"
"Big worries","2001","35-65 y.","Saxony","168","0.202130571453059","0.176236876956935","0.228024265949183"
"Big worries","2001","35-65 y.","Saxony-Anhalt","126","0.216929527628829","0.183270884171016","0.250588171086641"
"Big worries","2001","35-65 y.","Schleswig-Holstein","50","0.154944896872173","0.118272149823393","0.191617643920954"
"Big worries","2001","35-65 y.","Thuringia","107","0.229984992566361","0.19439234521183","0.265577639920892"
"Big worries","2001","66 and older","Baden-Württemberg","136","0.35522142914974","0.306391085105799","0.40405177319368"
"Big worries","2001","66 and older","Bavaria","153","0.324844129171375","0.282369540081292","0.367318718261458"
"Big worries","2001","66 and older","Berlin","","","",""
"Big worries","2001","66 and older","Brandenburg","50","0.307696116104073","0.23662388075849","0.378768351449655"
"Big worries","2001","66 and older","Bremen","","","",""
"Big worries","2001","66 and older","Hamburg","","","",""
"Big worries","2001","66 and older","Hesse","95","0.408313413464763","0.345470422693896","0.47115640423563"
"Big worries","2001","66 and older","Lower Saxony","71","0.216995154712131","0.170886107692054","0.263104201732207"
