"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1999","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1999","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1999","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","46","0.397803146901004","0.30715844444592","0.488447849356087"
"Some worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1999","Schleswig-Holstein","(2a) intermediate vocational","43","0.5813458431159","0.473240269105726","0.689451417126074"
"Some worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1999","Hamburg","(0) in school","","","",""
"Some worries","1999","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1999","Hamburg","(1b) general elementary school","","","",""
"Some worries","1999","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1999","Lower Saxony","(0) in school","","","",""
"Some worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1999","Lower Saxony","(1b) general elementary school","83","0.458526384859335","0.387109960400582","0.529942809318089"
"Some worries","1999","Lower Saxony","(1c) basic vocational qualification","177","0.532733640493127","0.480388942763124","0.585078338223129"
"Some worries","1999","Lower Saxony","(2b) intermediate general qualification","32","0.549475282777723","0.425628240773367","0.67332232478208"
"Some worries","1999","Lower Saxony","(2a) intermediate vocational","112","0.409292737938069","0.348341678163943","0.470243797712196"
"Some worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","43","0.478391990455049","0.368238409251375","0.588545571658722"
"Some worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1999","Lower Saxony","(3b) higher tertiary education","52","0.588375480678138","0.483134145484074","0.693616815872203"
"Some worries","1999","Bremen","(0) in school","","","",""
"Some worries","1999","Bremen","(1a) inadequately completed","","","",""
"Some worries","1999","Bremen","(1b) general elementary school","","","",""
"Some worries","1999","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1999","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1999","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1999","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1999","North Rhine-Westphalia","(0) in school","","","",""
"Some worries","1999","North Rhine-Westphalia","(1a) inadequately completed","59","0.451757095651007","0.367494527204651","0.536019664097363"
"Some worries","1999","North Rhine-Westphalia","(1b) general elementary school","189","0.459081354497721","0.411021343229846","0.507141365765595"
"Some worries","1999","North Rhine-Westphalia","(1c) basic vocational qualification","427","0.518829099799733","0.485160523672902","0.552497675926564"
"Some worries","1999","North Rhine-Westphalia","(2b) intermediate general qualification","42","0.511454642421784","0.40986191387809","0.613047370965479"
"Some worries","1999","North Rhine-Westphalia","(2a) intermediate vocational","179","0.415993308499649","0.369187971610867","0.462798645388432"
"Some worries","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","45","0.332916066481945","0.248599078158537","0.417233054805352"
"Some worries","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","99","0.468825635164281","0.398422229912802","0.539229040415759"
"Some worries","1999","North Rhine-Westphalia","(3a) lower tertiary education","54","0.577821088756534","0.481497564057577","0.67414461345549"
"Some worries","1999","North Rhine-Westphalia","(3b) higher tertiary education","105","0.540343519934339","0.472938830669356","0.607748209199323"
"Some worries","1999","Hesse","(0) in school","","","",""
"Some worries","1999","Hesse","(1a) inadequately completed","","","",""
"Some worries","1999","Hesse","(1b) general elementary school","65","0.453249880258026","0.377061373914158","0.529438386601894"
"Some worries","1999","Hesse","(1c) basic vocational qualification","134","0.539850823329956","0.478915693887077","0.600785952772834"
"Some worries","1999","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1999","Hesse","(2a) intermediate vocational","66","0.450351546972879","0.366112387224903","0.534590706720856"
"Some worries","1999","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1999","Hesse","(3b) higher tertiary education","31","0.386930121959641","0.277430516532715","0.496429727386567"
"Some worries","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","90","0.516186556962797","0.442356353070586","0.590016760855009"
"Some worries","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","160","0.558291487229502","0.502004126632979","0.614578847826026"
"Some worries","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","47","0.498739247972897","0.402179060032619","0.595299435913174"
"Some worries","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1999","Baden-Württemberg","(0) in school","","","",""
"Some worries","1999","Baden-Württemberg","(1a) inadequately completed","54","0.406120264620295","0.322021614174519","0.49021891506607"
"Some worries","1999","Baden-Württemberg","(1b) general elementary school","146","0.435118826771463","0.384940642181613","0.485297011361312"
"Some worries","1999","Baden-Württemberg","(1c) basic vocational qualification","272","0.530117791386304","0.488022656858582","0.572212925914027"
"Some worries","1999","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Baden-Württemberg","(2a) intermediate vocational","116","0.502384021103445","0.436163727616329","0.56860431459056"
"Some worries","1999","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","43","0.566171710897369","0.463207545242487","0.669135876552251"
"Some worries","1999","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Some worries","1999","Baden-Württemberg","(3b) higher tertiary education","44","0.397309716038713","0.298387040943744","0.496232391133682"
"Some worries","1999","Bavaria","(0) in school","","","",""
"Some worries","1999","Bavaria","(1a) inadequately completed","","","",""
"Some worries","1999","Bavaria","(1b) general elementary school","136","0.459087594420293","0.403070245849601","0.515104942990984"
"Some worries","1999","Bavaria","(1c) basic vocational qualification","313","0.482854789493377","0.443834333387112","0.521875245599643"
"Some worries","1999","Bavaria","(2b) intermediate general qualification","","","",""
"Some worries","1999","Bavaria","(2a) intermediate vocational","172","0.601283667374677","0.546333390120898","0.656233944628455"
"Some worries","1999","Bavaria","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Bavaria","(2c_voc) vocational maturity certificate","34","0.46840129237799","0.361690228785751","0.57511235597023"
"Some worries","1999","Bavaria","(3a) lower tertiary education","43","0.525186689819206","0.419646671978443","0.630726707659969"
"Some worries","1999","Bavaria","(3b) higher tertiary education","57","0.560697965012211","0.471150522914805","0.650245407109618"
"Some worries","1999","Berlin","(0) in school","","","",""
"Some worries","1999","Berlin","(1a) inadequately completed","","","",""
"Some worries","1999","Berlin","(1b) general elementary school","","","",""
"Some worries","1999","Berlin","(1c) basic vocational qualification","45","0.512553980519612","0.406913118868108","0.618194842171115"
"Some worries","1999","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1999","Berlin","(2a) intermediate vocational","71","0.469124505890261","0.383666482744339","0.554582529036182"
"Some worries","1999","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Berlin","(3a) lower tertiary education","40","0.516369952777385","0.397593389872961","0.63514651568181"
"Some worries","1999","Berlin","(3b) higher tertiary education","47","0.620981608193278","0.517846117473464","0.724117098913093"
"Some worries","1999","Brandenburg","(0) in school","","","",""
"Some worries","1999","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1999","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1999","Brandenburg","(1c) basic vocational qualification","68","0.470755064044562","0.388073262843388","0.553436865245737"
"Some worries","1999","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1999","Brandenburg","(2a) intermediate vocational","117","0.608675752681844","0.540350470284336","0.677001035079353"
"Some worries","1999","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Brandenburg","(3a) lower tertiary education","65","0.65610372060025","0.564811996251165","0.747395444949335"
"Some worries","1999","Brandenburg","(3b) higher tertiary education","31","0.659698005545589","0.524240212732866","0.795155798358312"
"Some worries","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","44","0.490485612644855","0.385439538319064","0.595531686970646"
"Some worries","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","75","0.509381484927812","0.426572470162202","0.592190499693422"
"Some worries","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43","0.671558884376885","0.559103177846074","0.784014590907695"
"Some worries","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1999","Saxony","(0) in school","","","",""
"Some worries","1999","Saxony","(1a) inadequately completed","","","",""
"Some worries","1999","Saxony","(1b) general elementary school","33","0.471423886211524","0.354485087085255","0.588362685337793"
"Some worries","1999","Saxony","(1c) basic vocational qualification","161","0.54593828384181","0.488336443259385","0.603540124424235"
"Some worries","1999","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1999","Saxony","(2a) intermediate vocational","205","0.533751574429472","0.484049915791228","0.583453233067716"
"Some worries","1999","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Saxony","(3a) lower tertiary education","89","0.586722887020113","0.504861729141724","0.668584044898502"
"Some worries","1999","Saxony","(3b) higher tertiary education","61","0.550180966078033","0.454571010502043","0.645790921654024"
"Some worries","1999","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1999","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1999","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1999","Saxony-Anhalt","(1c) basic vocational qualification","100","0.536802382261665","0.465333389156271","0.608271375367059"
"Some worries","1999","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1999","Saxony-Anhalt","(2a) intermediate vocational","109","0.510320121678273","0.441553522394507","0.579086720962039"
"Some worries","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Saxony-Anhalt","(3a) lower tertiary education","64","0.592310113338755","0.497866854459781","0.686753372217729"
"Some worries","1999","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1999","Thuringia","(0) in school","","","",""
"Some worries","1999","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1999","Thuringia","(1b) general elementary school","","","",""
"Some worries","1999","Thuringia","(1c) basic vocational qualification","98","0.492984740970313","0.425844090753411","0.560125391187215"
"Some worries","1999","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1999","Thuringia","(2a) intermediate vocational","157","0.597444965216724","0.535784536725921","0.659105393707526"
"Some worries","1999","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1999","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1999","Thuringia","(3a) lower tertiary education","51","0.58875039850116","0.485942825438281","0.691557971564038"
"Some worries","1999","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1999","Schleswig-Holstein","(0) in school","","","",""
"No worries","1999","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1999","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1999","Schleswig-Holstein","(1c) basic vocational qualification","50","0.400712589254585","0.309957048160818","0.491468130348351"
"No worries","1999","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1999","Schleswig-Holstein","(2a) intermediate vocational","34","0.356099687634159","0.25117004064844","0.461029334619879"
"No worries","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1999","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1999","Hamburg","(0) in school","","","",""
"No worries","1999","Hamburg","(1a) inadequately completed","","","",""
"No worries","1999","Hamburg","(1b) general elementary school","","","",""
"No worries","1999","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1999","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1999","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1999","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1999","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1999","Lower Saxony","(0) in school","","","",""
"No worries","1999","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1999","Lower Saxony","(1b) general elementary school","49","0.237702784042759","0.176692002437376","0.298713565648142"
"No worries","1999","Lower Saxony","(1c) basic vocational qualification","99","0.248202621803313","0.202882719674121","0.293522523932505"
"No worries","1999","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1999","Lower Saxony","(2a) intermediate vocational","114","0.477830522420434","0.415911973246308","0.539749071594559"
"No worries","1999","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.477676968810927","0.367530320984364","0.58782361663749"
"No worries","1999","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1999","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1999","Bremen","(0) in school","","","",""
"No worries","1999","Bremen","(1a) inadequately completed","","","",""
"No worries","1999","Bremen","(1b) general elementary school","","","",""
"No worries","1999","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1999","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1999","Bremen","(2a) intermediate vocational","","","",""
"No worries","1999","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1999","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1999","Bremen","(3a) lower tertiary education","","","",""
"No worries","1999","Bremen","(3b) higher tertiary education","","","",""
"No worries","1999","North Rhine-Westphalia","(0) in school","52","0.692230810912977","0.588459016200171","0.796002605625784"
"No worries","1999","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1999","North Rhine-Westphalia","(1b) general elementary school","97","0.188811119030662","0.151067126043771","0.226555112017554"
"No worries","1999","North Rhine-Westphalia","(1c) basic vocational qualification","213","0.244890359702934","0.215913336971216","0.273867382434652"
"No worries","1999","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.302666808896703","0.209296416464431","0.396037201328975"
