"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","lower secondary degree","22.43","14","99","4","9","28","49","220","17.31","27.55","1","220","12","14"
"1985","Baden-Württemberg","no degree/no degree yet","54.71","14","42","5","10","30","300","300","39","70.42","5","300","14","20"
"1985","Baden-Württemberg","Other degree","17.27","10","44","5","7","21","42","70","12","22.54","0","70","8","15"
"1985","Baden-Württemberg","secondary school degree","15.51","12","34","5","7","20","30","60","11.64","19.38","2","60","7","14"
"1985","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bavaria","lower secondary degree","22.98","14","135","5","8","28","50","120","18.96","27","2","150","12","20"
"1985","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bavaria","Other degree","","","","","","","","","","","","","",""
"1985","Bavaria","secondary school degree","19.15","14","36","3","6","21","35","100","12.7","25.6","1","100","7","15"
"1985","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1985","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","","","","","","","","","","","","","",""
"1985","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hesse","lower secondary degree","24.04","14","50","6","10","29","60","130","17.67","30.41","2","130","10","15"
"1985","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hesse","Other degree","","","","","","","","","","","","","",""
"1985","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1985","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","lower secondary degree","24.08","15","69","5","10","30","60","100","19.18","28.98","1","100","14","21"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","16.01","10","42","4","7","20","35","74","11.15","20.87","1","74","8","14"
"1985","North Rhine-Westphalia","lower secondary degree","20.55","15","162","5","9","28","42","90","17.2","23.9","1","210","12","18"
"1985","North Rhine-Westphalia","no degree/no degree yet","15.09","10.12","43","1","6","21","28","150","7.12","23.06","1","150","7","20"
"1985","North Rhine-Westphalia","Other degree","14.87","13.16","38","5","8","18","35","45","11.49","18.25","1","45","8","14"
"1985","North Rhine-Westphalia","secondary school degree","21.55","11.34","57","4","6","28","56","127","15.36","27.74","2","127","8","14"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","18.87","14","55","6","10","28","35","57","15.38","22.36","2","57","10","18"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","lower secondary degree","22.5","10","115","4","7","30","60","150","16.92","28.08","0","230","9","14"
"1986","Baden-Württemberg","no degree/no degree yet","20.14","11.27","35","7","9","30","42","90","12.94","27.34","1","90","13","30"
"1986","Baden-Württemberg","Other degree","19.76","14","45","6","10","30","36","60","15.2","24.32","1","60","8","21"
"1986","Baden-Württemberg","secondary school degree","17.92","6.29","38","4","5","18","35","112","3.42","32.42","1","247","5","14"
"1986","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bavaria","lower secondary degree","23.1","14","116","5","8","25","45","280","17.5","28.7","1","280","10","18"
"1986","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bavaria","Other degree","23.55","14","33","6","8","30","55","90","16.13","30.97","1","90","8","21"
"1986","Bavaria","secondary school degree","23.22","17.81","33","3","7","34","60","77","16.2","30.24","1","77","7","21"
"1986","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1986","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hesse","lower secondary degree","22.82","14.83","64","4","9","30","60","90","17.61","28.03","1","90","10","21"
"1986","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hesse","Other degree","","","","","","","","","","","","","",""
"1986","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Lower Saxony","lower secondary degree","25.02","15.56","65","6","8","30","60","120","19.02","31.02","3","120","11","21"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","13.67","11.78","43","3","8","21","22","44","10.97","16.37","1","44","9","16"
"1986","North Rhine-Westphalia","lower secondary degree","24.57","20.84","147","6","10","30","47","109","21.03","28.11","1","180","15","21"
"1986","North Rhine-Westphalia","no degree/no degree yet","16.33","10.48","54","3","7","18","30","210","8.33","24.33","1","210","10","15"
"1986","North Rhine-Westphalia","Other degree","22.1","17.18","39","5","9","21","35","120","14.7","29.5","3","120","11","21"
"1986","North Rhine-Westphalia","secondary school degree","20.1","13.69","64","5","7","21","42","160","13.28","26.92","1","160","8","14"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","27.6","20","62","6","10","40","56","212","20.06","35.14","1","212","14","30"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","lower secondary degree","19.54","14.34","120","6","10","26","35","70","16.85","22.23","0","91","10","14"
"1987","Baden-Württemberg","no degree/no degree yet","11.01","8","32","2","5","14","21","60","6.27","15.75","2","60","8","20"
"1987","Baden-Württemberg","Other degree","10.16","7","37","5","7","14","20","30","7.77","12.55","0","30","7","14"
"1987","Baden-Württemberg","secondary school degree","14.6","7","38","4","5","14","30","100","9.21","19.99","1","100","5","11"
"1987","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bavaria","lower secondary degree","24.86","14","114","4","8","28","48","215","19.32","30.4","1","215","11","15"
"1987","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bavaria","Other degree","","","","","","","","","","","","","",""
"1987","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hesse","lower secondary degree","25.28","14","65","6","10","30","70","132","19.5","31.06","2","132","11","21"
"1987","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hesse","Other degree","","","","","","","","","","","","","",""
"1987","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Lower Saxony","lower secondary degree","27.17","21","76","4","8","30","60","189","20.52","33.82","0","189","10","24"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","16.17","10","41","4","6","18","40","60","12.02","20.32","1","60","8","14"
"1987","North Rhine-Westphalia","lower secondary degree","25.2","16","170","5","8","30","58","100","21.53","28.87","1","180","12","17"
"1987","North Rhine-Westphalia","no degree/no degree yet","17.18","14","39","6","7","28","30","60","13.38","20.98","2","60","14","23"
"1987","North Rhine-Westphalia","Other degree","30.03","13.82","39","6","10","30","60","310","13.52","46.54","2","310","10","28"
"1987","North Rhine-Westphalia","secondary school degree","23.37","10","43","4","6","20","77","175","13.6","33.14","1","175","6","14"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","31.28","16.57","54","3","8","35","90","222","21.29","41.27","1","222","13","24"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","lower secondary degree","26.25","15.38","97","6","10","29","59","112","19.47","33.03","1","271","10","17"
"1988","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","secondary school degree","11.11","7","36","4","6","14","21","42","8.25","13.97","3","42","6","12"
"1988","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bavaria","lower secondary degree","23.93","14","120","4","7","31","42","185","18.08","29.78","1","261","10","15"
"1988","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bavaria","Other degree","","","","","","","","","","","","","",""
"1988","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"1988","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1988","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1988","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Berlin","Other degree","","","","","","","","","","","","","",""
"1988","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1988","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1988","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1988","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1988","Hesse","lower secondary degree","24.21","14","60","5","8","30","70","100","18.45","29.97","1","100","10","18"
"1988","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Hesse","Other degree","","","","","","","","","","","","","",""
"1988","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1988","Lower Saxony","lower secondary degree","22.45","16","66","5","8","24","42","150","16.64","28.26","2","150","11","20"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1988","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","18.6","14","31","4","8","21","42","90","12.45","24.75","1","90","8","15"
"1988","North Rhine-Westphalia","lower secondary degree","22.15","14","174","6","10","28","49","120","19.11","25.19","1","140","14","15"
"1988","North Rhine-Westphalia","no degree/no degree yet","15.9","10.43","39","6","8","16","28","110","9","22.8","2","110","10","21"
"1988","North Rhine-Westphalia","Other degree","33.3","14","34","5","7","39","120","180","20.64","45.96","1","180","10","21"
"1988","North Rhine-Westphalia","secondary school degree","39.78","10.76","55","3","5","35","126","180","28.06","51.5","1","180","6","13"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","26.89","14","60","6","7","28","70","150","19.49","34.29","1","150","8","16"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
