"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","17.19","12","150","5","7","21","30","100","14.95","19.43","1","100","10","11"
"1987","Baden-Württemberg","Male","20.09","14","100","5","10","28","42","70","17.16","23.02","0","70","11","14"
"1987","Bavaria","Female","22.96","12.48","120","3","6","28","48","215","17.58","28.34","1","215","8","14"
"1987","Bavaria","Male","23.18","16","85","3","10","28","56","100","18.84","27.52","1","100","13","20"
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","","","","","","","","","","","","","",""
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","25.23","14","79","5","11","24","38","210","18.63","31.83","1","210","11","20"
"1987","Hesse","Male","27.34","19.66","42","6","10","35","70","94","20.39","34.29","0","94","10","28"
"1987","Lower Saxony","Female","23.49","15","91","4","6","29","50","189","17.87","29.11","1","189","9","20"
"1987","Lower Saxony","Male","16.91","12.19","40","1","7","25","30","75","12.01","21.81","0","75","9","15"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","22.91","14","197","5","7","28","53","175","19.43","26.39","1","180","10","14"
"1987","North Rhine-Westphalia","Male","23.46","14","142","4","9","28","56","95","18.26","28.66","1","310","13","20"
"1987","Rhineland-Palatinate,Saarland","Female","22.85","14.08","58","3","6","35","50","90","17.64","28.06","1","90","8","16"
"1987","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","20.05","12","124","4","6","21","42","112","14.93","25.17","1","271","8","12"
"1988","Baden-Württemberg","Male","28.08","14","85","5","10","30","60","150","22.49","33.67","1","150","12","20"
"1988","Bavaria","Female","23","12","119","4","6","30","60","100","17.65","28.35","1","261","10","14"
"1988","Bavaria","Male","22.88","14","86","4","8","28","42","185","17.21","28.55","1","185","10","20"
"1988","Berlin","Female","","","","","","","","","","","","","",""
"1988","Berlin","Male","","","","","","","","","","","","","",""
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","","","","","","","","","","","","","",""
"1988","Hamburg","Male","","","","","","","","","","","","","",""
"1988","Hesse","Female","23.7","14","66","5","8","30","60","100","18.88","28.52","1","100","9","14"
"1988","Hesse","Male","19.2","11","40","3","6","21","60","85","13.65","24.75","1","85","8","14"
"1988","Lower Saxony","Female","21.09","10.92","72","5","6","21","60","150","15.8","26.38","2","150","9","14"
"1988","Lower Saxony","Male","20.7","15.19","60","5","7","21","43","90","15.94","25.46","1","90","10","20"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","25.47","14","187","5","7","28","51","180","21.65","29.29","1","180","12","14"
"1988","North Rhine-Westphalia","Male","24.5","14","152","5","9","28","49","140","20.05","28.95","1","180","11","15"
"1988","Rhineland-Palatinate,Saarland","Female","23.74","14","57","5","7","28","49","150","17.29","30.19","1","150","7","14"
"1988","Rhineland-Palatinate,Saarland","Male","26.33","14","36","5","7","30","65","120","17.68","34.98","1","120","8","20"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","19.58","14","136","5","8","21","38","180","15.2","23.96","1","211","10","14"
"1989","Baden-Württemberg","Male","21.85","14","81","5","8","28","49","98","17.38","26.32","1","98","10","18"
"1989","Bavaria","Female","22.63","11","111","5","6","30","49","140","17.98","27.28","1","140","9","14"
"1989","Bavaria","Male","17.19","14","62","4","7","23","35","63","13","21.38","1","100","9","18"
"1989","Berlin","Female","","","","","","","","","","","","","",""
"1989","Berlin","Male","","","","","","","","","","","","","",""
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","","","","","","","","","","","","","",""
"1989","Hamburg","Female","","","","","","","","","","","","","",""
"1989","Hamburg","Male","","","","","","","","","","","","","",""
"1989","Hesse","Female","25.44","13","60","5","8","28","45","200","17.84","33.04","1","200","10","18"
"1989","Hesse","Male","23.61","16.04","50","4","9","30","45","100","18","29.22","2","100","10","21"
"1989","Lower Saxony","Female","26.89","16.04","83","5","8","28","56","210","19.66","34.12","2","210","10","18"
"1989","Lower Saxony","Male","19.13","13.9","64","3","7","27","56","95","14.94","23.32","1","95","8","14"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","23.08","14","195","4","8","25","60","143","19.33","26.83","1","180","11","14"
"1989","North Rhine-Westphalia","Male","18.93","14","110","2","8","21","45","90","15.5","22.36","1","130","12","14"
"1989","Rhineland-Palatinate,Saarland","Female","22.52","15","43","6","9","24","44","100","16.28","28.76","4","100","12","21"
"1989","Rhineland-Palatinate,Saarland","Male","25.19","14","39","5","10","27","80","93","17.85","32.53","5","93","10","20"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1990","Bavaria","Female","","","","","","","","","","","","","",""
"1990","Bavaria","Male","","","","","","","","","","","","","",""
"1990","Berlin","Female","","","","","","","","","","","","","",""
"1990","Berlin","Male","","","","","","","","","","","","","",""
"1990","Brandenburg","Female","","","","","","","","","","","","","",""
"1990","Brandenburg","Male","","","","","","","","","","","","","",""
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","","","","","","","","","","","","","",""
"1990","Hamburg","Male","","","","","","","","","","","","","",""
"1990","Hesse","Female","","","","","","","","","","","","","",""
"1990","Hesse","Male","","","","","","","","","","","","","",""
"1990","Lower Saxony","Female","","","","","","","","","","","","","",""
"1990","Lower Saxony","Male","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1990","Saxony","Female","","","","","","","","","","","","","",""
"1990","Saxony","Male","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1990","Thuringia","Female","","","","","","","","","","","","","",""
"1990","Thuringia","Male","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Female","13.42","10","132","3","6","20","28","40","11.45","15.39","1","80","7","10"
"1991","Baden-Württemberg","Male","23.37","12.21","90","3","6","27","35","210","16.17","30.57","1","210","10","22"
"1991","Bavaria","Female","16.43","10","118","5","7","20","32","90","13.99","18.87","1","90","8","14"
"1991","Bavaria","Male","22.54","14","75","5","8","30","45","220","16.04","29.04","1","220","10","18"
"1991","Berlin","Female","","","","","","","","","","","","","",""
"1991","Berlin","Male","","","","","","","","","","","","","",""
"1991","Brandenburg","Female","","","","","","","","","","","","","",""
"1991","Brandenburg","Male","","","","","","","","","","","","","",""
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","","","","","","","","","","","","","",""
"1991","Hamburg","Male","","","","","","","","","","","","","",""
"1991","Hesse","Female","26.83","16.37","75","5","8","35","56","200","20.6","33.06","1","200","8","16"
"1991","Hesse","Male","25.26","17.01","37","5","9","32","56","90","17.64","32.88","3","90","10","27"
"1991","Lower Saxony","Female","16.66","12","67","5","6","15","45","63","12.95","20.37","1","63","7","14"
"1991","Lower Saxony","Male","19.7","14","42","3","10","28","41","60","15.42","23.98","1","60","10","20"
"1991","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Female","25.55","14","183","5","7","28","60","300","20.02","31.08","1","365","10","14"
"1991","North Rhine-Westphalia","Male","25.33","13.75","141","5","8","28","48","240","20.6","30.06","1","240","10","14"
"1991","Rhineland-Palatinate,Saarland","Female","23.74","14","59","5","7","30","45","200","16.3","31.18","3","200","10","20"
"1991","Rhineland-Palatinate,Saarland","Male","13.66","7.72","34","1","4","20","30","56","9.16","18.16","1","56","7","20"
"1991","Saxony","Female","","","","","","","","","","","","","",""
"1991","Saxony","Male","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1991","Thuringia","Female","","","","","","","","","","","","","",""
"1991","Thuringia","Male","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Female","17.19","10","123","5","6","18","30","84","13.68","20.7","1","161","8","12"
"1992","Baden-Württemberg","Male","24.12","13.65","73","4","7","30","54","187","17.56","30.68","1","187","10","19"
"1992","Bavaria","Female","17.27","10","118","4","6","20","47","118","14.1","20.44","1","118","8","10"
"1992","Bavaria","Male","24.75","14","76","6","11","30","60","130","19.46","30.04","2","130","14","20"
"1992","Berlin","Female","23.92","14.57","30","1","3","28","40","120","15.41","32.43","1","120","5","21"
"1992","Berlin","Male","","","","","","","","","","","","","",""
"1992","Brandenburg","Female","31.87","12.57","40","4","7","42","68","270","17.32","46.42","1","270","8","20"
"1992","Brandenburg","Male","","","","","","","","","","","","","",""
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","","","","","","","","","","","","","",""
"1992","Hamburg","Male","","","","","","","","","","","","","",""
"1992","Hesse","Female","29.82","17.17","53","5","9","35","40","180","21.63","38.01","1","180","10","22"
"1992","Hesse","Male","27.12","14.74","41","2","8","40","63","110","19.36","34.88","1","110","8","23"
"1992","Lower Saxony","Female","16.88","10","71","4","6","24","42","56","13.9","19.86","1","56","6","14"
"1992","Lower Saxony","Male","20.14","14","53","4","8","28","49","110","13.56","26.72","1","110","12","20"
"1992","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Female","19.92","14","182","5","7","28","49","91","17.25","22.59","1","150","10","14"
"1992","North Rhine-Westphalia","Male","21.82","14","130","3","6","28","48","125","18","25.64","1","125","10","15"
"1992","Rhineland-Palatinate,Saarland","Female","25.24","10","45","6","6","21","40","312","11.49","38.99","1","312","7","14"
"1992","Rhineland-Palatinate,Saarland","Male","28.62","20.79","41","5","10","28","90","120","20.22","37.02","1","120","10","21"
"1992","Saxony","Female","24.18","14","63","4","6","30","40","270","14.95","33.41","1","270","9","15"
"1992","Saxony","Male","17.17","13.53","32","4","7","24","35","56","12.64","21.7","2","56","10","22"
"1992","Saxony-Anhalt","Female","21.44","14","47","5","7","28","41","90","16.21","26.67","3","90","9","21"
"1992","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1992","Thuringia","Female","17.27","14","52","4","7","23","30","42","11.29","23.25","1","150","8","18"
"1992","Thuringia","Male","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1993","Bavaria","Female","","","","","","","","","","","","","",""
"1993","Bavaria","Male","","","","","","","","","","","","","",""
"1993","Berlin","Female","","","","","","","","","","","","","",""
"1993","Berlin","Male","","","","","","","","","","","","","",""
"1993","Brandenburg","Female","","","","","","","","","","","","","",""
"1993","Brandenburg","Male","","","","","","","","","","","","","",""
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","","","","","","","","","","","","","",""
"1993","Hamburg","Male","","","","","","","","","","","","","",""
"1993","Hesse","Female","","","","","","","","","","","","","",""
"1993","Hesse","Male","","","","","","","","","","","","","",""
"1993","Lower Saxony","Female","","","","","","","","","","","","","",""
"1993","Lower Saxony","Male","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1993","Saxony","Female","","","","","","","","","","","","","",""
"1993","Saxony","Male","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1993","Thuringia","Female","","","","","","","","","","","","","",""
"1993","Thuringia","Male","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Female","13.71","10","127","2","4","16","28","152","9.62","17.8","1","196","7","10"
"1994","Baden-Württemberg","Male","15.65","10.36","68","4","7","15","31","120","10.74","20.56","1","120","7","14"
"1994","Bavaria","Female","20.37","11.07","115","4","6","26","42","120","15.87","24.87","1","154","8","12"
"1994","Bavaria","Male","16.44","9","78","3","5","20","42","70","12.51","20.37","1","70","7","16"
"1994","Berlin","Female","17.94","9.44","45","1","3","24","60","75","13.37","22.51","1","75","4","11"
"1994","Berlin","Male","","","","","","","","","","","","","",""
"1994","Brandenburg","Female","19.27","11.7","45","3","8","21","56","90","14.46","24.08","1","90","8","16"
"1994","Brandenburg","Male","","","","","","","","","","","","","",""
"1994","Bremen","Female","","","","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","","","","",""
"1994","Hamburg","Female","","","","","","","","","","","","","",""
"1994","Hamburg","Male","","","","","","","","","","","","","",""
"1994","Hesse","Female","18.66","10.98","58","4","7","16","38","135","13.32","24","3","135","8","14"
"1994","Hesse","Male","19.66","11.56","41","4","9","28","35","70","9.65","29.67","1","180","9","21"
"1994","Lower Saxony","Female","15.1","13.74","66","3","6","22","31","42","12.36","17.84","1","42","6","14"
"1994","Lower Saxony","Male","17.53","14","40","4","10","21","30","60","12.9","22.16","1","60","10","17"
"1994","Mecklenburg-Western Pomerania","Female","11.94","8.96","32","3","5","12","20","118","4.6","19.28","1","118","5","13"
"1994","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Female","18.95","11","190","3","5","21","36","110","16.1","21.8","1","110","8","12"
"1994","North Rhine-Westphalia","Male","26.44","14","115","5","7","33","70","150","21.97","30.91","1","150","10","15"
"1994","Rhineland-Palatinate,Saarland","Female","19.91","11.31","55","3","8","24","42","100","14.19","25.63","1","100","10","15"
"1994","Rhineland-Palatinate,Saarland","Male","15.99","14","40","3","8","21","26","64","11.69","20.29","1","64","8","18"
"1994","Saxony","Female","20.82","12","70","3","7","21","60","93","14.21","27.43","1","180","7","14"
"1994","Saxony","Male","19.23","14.43","45","2","8","25","34","90","13.8","24.66","1","90","8","20"
"1994","Saxony-Anhalt","Female","32.32","21","41","5","10","30","120","160","21.2","43.44","2","160","9","21"
"1994","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1994","Thuringia","Female","26.82","20.58","40","5","7","35","60","94","20.69","32.95","1","94","9","28"
"1994","Thuringia","Male","38.27","17.19","39","5","14","40","70","240","25.14","51.4","1","240","12","25"
"1995","Baden-Württemberg","Female","18.95","10","141","3","5","28","38","180","15.4","22.5","0","180","10","14"
"1995","Baden-Württemberg","Male","20.02","12.72","75","2","4","30","50","65","14.8","25.24","1","150","10","21"
"1995","Bavaria","Female","16.7","10","127","3","6","23","30","90","13.58","19.82","1","150","7","10"
"1995","Bavaria","Male","26.43","10","83","2","4","21","70","250","18.05","34.81","1","250","7","14"
"1995","Berlin","Female","13.54","9","34","4","5","14","21","70","9.06","18.02","2","70","6","12"
"1995","Berlin","Male","","","","","","","","","","","","","",""
"1995","Brandenburg","Female","14.91","9","46","2","6","20","40","70","10.31","19.51","1","70","6","13"
"1995","Brandenburg","Male","","","","","","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","","","","",""
"1995","Hesse","Female","15.89","12.11","72","5","7","21","34","42","12.66","19.12","1","60","10","14"
"1995","Hesse","Male","17.63","11.68","47","3","6","21","26","105","11.22","24.04","1","105","8","16"
"1995","Lower Saxony","Female","12.73","10","62","3","5","18","24","60","9.02","16.44","1","88","6","12"
"1995","Lower Saxony","Male","24.38","19.19","42","3","11","24","50","107","15.46","33.3","1","150","14","21"
"1995","Mecklenburg-Western Pomerania","Female","13.48","5.81","30","2","3","20","42","42","9.4","17.56","1","42","4","9"
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","19.41","14","190","3","5","28","42","108","16.47","22.35","1","120","10","14"
"1995","North Rhine-Westphalia","Male","22.58","14","118","4","7","28","49","195","17.46","27.7","1","195","12","16"
"1995","Rhineland-Palatinate,Saarland","Female","18.54","13.5","49","3","6","20","36","150","11.1","25.98","1","150","6","14"
"1995","Rhineland-Palatinate,Saarland","Male","28.97","14","38","3","5","49","63","123","14.67","43.27","1","220","6","25"
"1995","Saxony","Female","20.18","14","66","4","8","28","43","91","16.09","24.27","1","91","10","15"
"1995","Saxony","Male","20.55","11.71","41","3","5","24","56","120","12.25","28.85","1","120","5","19"
"1995","Saxony-Anhalt","Female","16.4","14","57","2","6","21","42","45","13.01","19.79","1","73","9","15"
"1995","Saxony-Anhalt","Male","19.07","10","33","4","6","26","48","90","11.86","26.28","1","90","6","14"
