"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","14.14","11.61","58","4","6","20","25","60","11.2","17.08","1","60","10","15"
"1985","Hesse","Not Employed","24.56","15","53","6","10","29","55","130","18.38","30.74","2","130","9","21"
"1985","Lower Saxony","Employed","23.44","14","43","4","9","28","49","100","15.03","31.85","1","130","10","25"
"1985","Lower Saxony","Not Employed","23.7","15.87","74","7","14","28","56","70","19.36","28.04","1","90","14","21"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","16.16","12","179","4","7","20","30","74","13.84","18.48","1","127","10","14"
"1985","North Rhine-Westphalia","Not Employed","22.73","16.14","167","5","8","29","49","99","18.92","26.54","1","210","12","19"
"1985","Rhineland-Palatinate,Saarland","Employed","20.64","11.56","43","6","8","28","42","120","14.64","26.64","1","120","10","20"
"1985","Rhineland-Palatinate,Saarland","Not Employed","19.21","14.1","44","6","10","28","35","57","14.84","23.58","2","70","10","18"
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","17.9","10","143","4","5","18","35","150","13.11","22.69","0","247","9","13"
"1986","Baden-Württemberg","Not Employed","24.04","14","113","4","7","38","60","90","18.6","29.48","0","230","10","18"
"1986","Bavaria","Employed","16.93","10","127","4","6","20","40","90","14.1","19.76","1","90","9","14"
"1986","Bavaria","Not Employed","27.59","20","94","5","10","30","60","280","20.52","34.66","0","280","11","21"
"1986","Berlin","Employed","","","","","","","","","","","","","",""
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","18.15","8.65","64","3","4","21","42","90","12.67","23.63","0","90","8","20"
"1986","Hesse","Not Employed","22.8","16","67","5","9","30","60","75","18.28","27.32","1","80","11","20"
"1986","Lower Saxony","Employed","24.41","14.52","49","5","7","24","56","120","16.23","32.59","1","120","9","21"
"1986","Lower Saxony","Not Employed","22.58","14.26","63","6","10","28","45","98","17.05","28.11","1","120","13","20"
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","20.29","14","185","5","9","22","36","120","17.29","23.29","1","160","13","17"
"1986","North Rhine-Westphalia","Not Employed","23.02","16","165","6","8","28","47","180","18.88","27.16","1","210","13","18"
"1986","Rhineland-Palatinate,Saarland","Employed","21.6","11.75","52","6","7","35","56","82","16.51","26.69","1","82","10","16"
"1986","Rhineland-Palatinate,Saarland","Not Employed","28.43","21","42","7","12","40","50","212","18","38.86","1","212","15","28"
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","17.64","12.8","145","5","7","21","39","70","15.55","19.73","0","70","10","14"
"1987","Baden-Württemberg","Not Employed","18.79","14","105","5","8","22","35","100","15.63","21.95","1","100","9","14"
"1987","Bavaria","Employed","15.71","11","118","2","5","20","35","100","12.88","18.54","1","100","10","14"
"1987","Bavaria","Not Employed","30.25","22","87","5","8","30","67","215","22.84","37.66","1","215","13","24"
"1987","Berlin","Employed","","","","","","","","","","","","","",""
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","","","","","","","","","","","","","",""
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","24.54","12.67","73","5","8","28","70","210","17.62","31.46","0","210","10","19"
"1987","Hesse","Not Employed","27.42","21","48","10","14","30","63","132","20.8","34.04","3","132","14","26"
"1987","Lower Saxony","Employed","20.83","12","62","2","6","26","60","141","14.84","26.82","0","141","8","15"
"1987","Lower Saxony","Not Employed","22.17","15.73","69","3","7","28","40","189","16.23","28.11","1","189","10","21"
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","19.57","11.6","189","4","7","22","40","120","16.45","22.69","1","175","10","14"
"1987","North Rhine-Westphalia","Not Employed","26.46","17.32","150","5","9","30","60","180","21.03","31.89","1","310","14","20"
"1987","Rhineland-Palatinate,Saarland","Employed","22.06","12","40","3","6","28","35","222","10.97","33.15","1","222","7","14"
"1987","Rhineland-Palatinate,Saarland","Not Employed","31.4","17.07","41","3","8","45","90","110","22.53","40.27","2","110","8","28"
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","20.76","10","126","5","7","21","33","150","15.49","26.03","1","271","10","14"
"1988","Baden-Württemberg","Not Employed","25.36","15.02","83","5","8","30","68","112","20.08","30.64","1","112","10","18"
"1988","Bavaria","Employed","13.37","10","127","4","5","16","30","49","11.37","15.37","1","72","9","12"
"1988","Bavaria","Not Employed","33.93","23.14","78","5","12","42","84","185","24.69","43.17","1","261","14","28"
"1988","Berlin","Employed","","","","","","","","","","","","","",""
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","","","","","","","","","","","","","",""
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","16.76","10","54","3","6","21","30","80","12.75","20.77","1","80","7","14"
"1988","Hesse","Not Employed","26.06","14","52","4","9","35","70","100","19.98","32.14","3","100","10","18"
"1988","Lower Saxony","Employed","18.34","11","62","4","6","21","60","90","13.64","23.04","1","90","9","14"
"1988","Lower Saxony","Not Employed","22.52","14","70","5","7","28","50","150","17.15","27.89","1","150","10","18"
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","19.74","12","190","4","7","21","40","150","16.45","23.03","1","180","10","14"
"1988","North Rhine-Westphalia","Not Employed","30.49","17","149","5","10","35","63","180","25.52","35.46","2","180","14","21"
"1988","Rhineland-Palatinate,Saarland","Employed","15.32","8.11","46","2","6","14","40","90","9.92","20.72","1","90","7","13"
"1988","Rhineland-Palatinate,Saarland","Not Employed","31.91","17.08","47","6","10","35","80","150","23.39","40.43","1","150","11","24"
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","16.73","10","138","4","6","20","35","98","12.8","20.66","1","211","9","13"
"1989","Baden-Württemberg","Not Employed","24.33","16.37","79","8","14","30","49","180","18.85","29.81","1","180","14","19"
"1989","Bavaria","Employed","13.72","9","94","4","6","20","25","90","10.39","17.05","1","100","8","14"
"1989","Bavaria","Not Employed","26.74","15","79","5","8","30","60","140","20.73","32.75","1","140","10","21"
"1989","Berlin","Employed","","","","","","","","","","","","","",""
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","","","","","","","","","","","","","",""
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","18.88","13.17","64","3","7","20","35","100","14.35","23.41","2","100","10","17"
"1989","Hesse","Not Employed","30.01","20.22","46","5","10","33","45","200","20.32","39.7","1","200","10","24"
"1989","Lower Saxony","Employed","21.09","10.54","67","3","5","20","56","180","14.39","27.79","1","180","7","14"
"1989","Lower Saxony","Not Employed","25","16.67","80","6","10","30","56","210","18.95","31.05","1","210","11","20"
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","16.1","12","173","3","7","18","30","130","13.41","18.79","1","143","11","14"
"1989","North Rhine-Westphalia","Not Employed","27.15","20.32","132","6","9","30","63","150","22.12","32.18","1","180","14","21"
"1989","Rhineland-Palatinate,Saarland","Employed","18.73","14","51","5","8","20","40","100","13.57","23.89","4","100","10","15"
"1989","Rhineland-Palatinate,Saarland","Not Employed","32.23","20.45","31","9","14","45","75","93","23.36","41.1","4","93","13","42"
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","","","","","","","","","","","","","",""
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","","","","","","","","","","","","","",""
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","","","","","","","","","","","","","",""
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","16.07","10","137","3","5","20","30","150","11.93","20.21","1","180","7","10"
"1991","Baden-Württemberg","Not Employed","19.23","16.28","85","4","7","27","35","210","14.04","24.42","1","210","9","18"
"1991","Bavaria","Employed","15.74","10","106","5","7","23","30","64","13.49","17.99","1","64","8","14"
"1991","Bavaria","Not Employed","21.84","14","87","6","8","25","50","90","15.96","27.72","1","220","10","14"
"1991","Berlin","Employed","","","","","","","","","","","","","",""
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","","","","","","","","","","","","","",""
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","22.56","14","58","4","7","28","60","90","16.97","28.15","1","90","8","19"
"1991","Hesse","Not Employed","28.69","20.84","54","6","9","35","56","200","20.52","36.86","1","200","9","22"
"1991","Lower Saxony","Employed","10.66","10","49","3","6","14","16","32","8.89","12.43","1","32","7","12"
"1991","Lower Saxony","Not Employed","23.02","15","60","5","11","30","50","63","18.54","27.5","1","63","12","21"
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","16.35","10","189","4","6","20","42","63","14.4","18.3","1","77","8","12"
"1991","North Rhine-Westphalia","Not Employed","35.4","21","135","6","10","35","73","300","27.05","43.75","1","365","14","21"
"1991","Rhineland-Palatinate,Saarland","Employed","16.93","14","39","5","7","20","32","75","12.53","21.33","1","75","8","19"
"1991","Rhineland-Palatinate,Saarland","Not Employed","21.63","14","54","2","6","29","45","200","13.62","29.64","1","200","10","20"
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","15.44","8","123","2","5","14","30","187","11.41","19.47","1","187","7","10"
"1992","Baden-Württemberg","Not Employed","23.56","14","73","6","10","28","54","161","17.89","29.23","2","161","10","18"
"1992","Bavaria","Employed","15.45","10","104","4","7","19","30","90","12.72","18.18","1","90","9","14"
"1992","Bavaria","Not Employed","25.24","14","90","5","7","40","60","118","20.06","30.42","1","130","10","15"
"1992","Berlin","Employed","10.67","7","39","1","3","15","24","40","7.31","14.03","1","40","4","14"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","21.61","10.05","40","4","6","28","40","100","8.14","35.08","1","243","7","14"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","","","","","","","","","","","","","",""
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","15.01","9","48","2","7","28","35","60","9.91","20.11","1","90","8","22"
"1992","Hesse","Not Employed","36.48","21.03","46","5","10","40","63","180","26.33","46.63","1","180","14","30"
"1992","Lower Saxony","Employed","13.76","9.25","68","4","6","18","30","59","10.2","17.32","1","90","8","14"
"1992","Lower Saxony","Not Employed","22.77","14","56","5","7","30","56","110","16.82","28.72","1","110","10","20"
"1992","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","13.24","8","177","3","5","16","30","50","11.3","15.18","1","120","7","11"
"1992","North Rhine-Westphalia","Not Employed","26.63","20","135","5","10","35","50","125","22.4","30.86","1","150","14","21"
"1992","Rhineland-Palatinate,Saarland","Employed","20.03","14","48","6","9","22","30","100","14.68","25.38","1","100","10","20"
"1992","Rhineland-Palatinate,Saarland","Not Employed","32.83","13.22","38","5","6","40","49","312","15.57","50.09","1","312","8","21"
"1992","Saxony","Employed","14.04","10","55","3","6","16","27","97","10.1","17.98","1","97","6","14"
"1992","Saxony","Not Employed","29.52","20","40","4","14","36","45","270","15.77","43.27","2","270","14","24"
"1992","Saxony-Anhalt","Employed","19.36","12.79","43","5","8","30","40","120","13","25.72","3","120","9","21"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","17.87","7.77","44","3","5","18","30","150","8.96","26.78","2","150","6","14"
"1992","Thuringia","Not Employed","23.27","14","33","9","14","28","42","196","11.33","35.21","1","196","12","28"
"1993","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","","","","","","","","","","","","","",""
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","","","","","","","","","","","","","",""
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","","","","","","","","","","","","","",""
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","","","","","","","","","","","","","",""
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","12.69","7","113","2","4","12","21","120","8.3","17.08","1","196","7","10"
"1994","Baden-Württemberg","Not Employed","15.78","12","82","3","7","21","28","77","11.32","20.24","1","152","10","14"
"1994","Bavaria","Employed","16.68","9","96","3","5","21","34","120","12.55","20.81","1","120","6","10"
"1994","Bavaria","Not Employed","20.41","14","97","4","7","28","49","110","15.78","25.04","1","154","9","14"
"1994","Berlin","Employed","12.94","7.17","42","1","4","17","30","60","9.31","16.57","1","60","4","8"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","10.9","9","36","1","4","15","21","40","7.95","13.85","1","40","6","12"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","","","","","","","","","","","","","",""
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","15.72","9.09","58","4","6","20","38","70","8.48","22.96","1","180","9","14"
"1994","Hesse","Not Employed","21.7","11.77","41","4","8","23","35","135","14.34","29.06","3","135","8","20"
"1994","Lower Saxony","Employed","14.35","10","51","3","5","19","30","60","10.68","18.02","1","60","6","14"
"1994","Lower Saxony","Not Employed","17.03","14.32","55","4","7","25","31","56","13.79","20.27","2","56","8","18"
"1994","Mecklenburg-Western Pomerania","Employed","13.19","6.64","31","3","4","15","26","118","5.51","20.87","1","118","5","12"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","13.35","8","156","4","5","16","22","95","10.95","15.75","1","100","7","10"
"1994","North Rhine-Westphalia","Not Employed","28.42","16.64","149","5","9","31","77","150","24.19","32.65","1","150","11","17"
"1994","Rhineland-Palatinate,Saarland","Employed","14.18","10","44","3","8","16","30","45","10.46","17.9","1","50","8","14"
"1994","Rhineland-Palatinate,Saarland","Not Employed","21.14","16","51","3","8","24","45","100","14.98","27.3","1","100","10","20"
"1994","Saxony","Employed","12.92","9.17","57","2","6","20","25","67","9.63","16.21","1","67","6","11"
"1994","Saxony","Not Employed","25.56","14","58","3","10","26","90","93","17.41","33.71","1","180","11","20"
"1994","Saxony-Anhalt","Employed","16.45","8.5","31","5","5","21","40","40","8.45","24.45","2","120","7","14"
"1994","Saxony-Anhalt","Not Employed","37.7","21","33","7","11","30","120","180","21.77","53.63","3","180","11","24"
"1994","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","17.39","14","38","3","6","23","40","60","11.75","23.03","1","60","7","18"
"1994","Thuringia","Not Employed","41.66","27.77","41","7","14","40","94","240","29.04","54.28","1","240","14","28"
"1995","Baden-Württemberg","Employed","13.89","7","117","3","5","20","32","63","11.29","16.49","0","68","8","13"
"1995","Baden-Württemberg","Not Employed","24.86","14","99","3","6","35","50","180","19.32","30.4","1","180","10","18"
"1995","Bavaria","Employed","16.66","7","121","2","4","15","24","250","12.06","21.26","1","250","6","10"
"1995","Bavaria","Not Employed","23.54","14","89","4","7","28","60","170","17.11","29.97","2","170","10","14"
"1995","Berlin","Employed","10.27","6","30","3","5","12","21","42","6.52","14.02","2","42","5","9"
"1995","Berlin","Not Employed","","","","","","","","","","","","","",""
"1995","Brandenburg","Employed","13.15","7","32","2","4","14","28","91","6.1","20.2","1","91","6","12"
"1995","Brandenburg","Not Employed","18.92","14","39","4","8","21","42","63","13.91","23.93","1","63","7","20"
"1995","Bremen","Employed","","","","","","","","","","","","","",""
"1995","Bremen","Not Employed","","","","","","","","","","","","","",""
"1995","Hamburg","Employed","","","","","","","","","","","","","",""
