"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","20.77","15","48","4","12","28","35","90","16.02","25.52","1","90","12","21"
"1985","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Couple + C. GT 16 ","33.88","10","42","4","6","25","90","300","17.78","49.98","2","300","12","20"
"1985","Baden-Württemberg","Couple + C. LE 16","19.08","10","80","5","7","14","21","220","13.33","24.83","0","220","8","12"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1985","Bavaria","(Married) couple without C.","23.2","19.49","53","4","10","30","47","120","17.4","29","2","120","12","22"
"1985","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bavaria","Couple + C. GT 16 ","20.41","10.37","31","4","7","20","41","150","10.36","30.46","1","150","7","20"
"1985","Bavaria","Couple + C. LE 16","16.11","10","66","5","6","16","25","130","9.16","23.06","1","180","7","14"
"1985","Bavaria","Couple + C. LE and GT 16","17.49","12.71","31","3","7","25","35","58","12.32","22.66","2","58","10","21"
"1985","Bavaria","Single parent","","","","","","","","","","","","","",""
"1985","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hesse","Couple + C. LE 16","12.28","6","35","4","6","15","25","60","7.76","16.8","2","60","6","14"
"1985","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","23.53","17","74","4","8","30","52","127","18.42","28.64","1","127","13","21"
"1985","North Rhine-Westphalia","1-pers.-HH","23.1","17","32","8","12","35","49","56","17.81","28.39","4","56","12","29"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","14.49","10","48","3","8","21","28","45","11.32","17.66","3","45","9","15"
"1985","North Rhine-Westphalia","Couple + C. LE 16","15.75","10","111","3","6","20","29","74","10.96","20.54","1","210","8","12"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","15.25","10","47","2","5","20","30","71","10.53","19.97","1","71","8","20"
"1985","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","25.88","10","45","5","7","40","60","150","17.6","34.16","3","150","9","27"
"1986","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Couple + C. GT 16 ","15.99","8","57","4","6","17","24","120","6.76","25.22","0","230","8","18"
"1986","Baden-Württemberg","Couple + C. LE 16","16.86","6.18","78","3","4","11","68","90","9.66","24.06","1","247","6","10"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","20.79","10.18","30","2","4","21","50","112","11.72","29.86","0","112","10","30"
"1986","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1986","Bavaria","(Married) couple without C.","27.73","21","53","4","11","35","74","108","20.59","34.87","1","108","11","24"
"1986","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bavaria","Couple + C. GT 16 ","14.64","10","44","3","7","21","34","43","10.43","18.85","1","62","8","20"
"1986","Bavaria","Couple + C. LE 16","15.23","8","52","2","6","20","40","80","11.11","19.35","1","80","6","11"
"1986","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bavaria","Single parent","","","","","","","","","","","","","",""
"1986","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","27.89","25.96","38","7","14","39","60","77","21.64","34.14","1","77","15","31"
"1986","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","23.34","20","31","5","11","31","48","79","16.46","30.22","3","79","11","24"
"1986","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","24.85","18.62","83","6","10","35","50","150","19.44","30.26","1","150","14","21"
"1986","North Rhine-Westphalia","1-pers.-HH","25.15","20","31","2","10","28","50","180","13.53","36.77","1","180","14","21"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","24.12","14","58","4","8","28","44","160","17.19","31.05","2","160","11","20"
"1986","North Rhine-Westphalia","Couple + C. LE 16","15.27","13","99","5","7","20","28","58","10.9","19.64","1","210","10","15"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","14.67","12","40","3","8","21","22","42","11.39","17.95","1","43","10","21"
"1986","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","18.34","16.53","42","7","10","21","30","70","14.59","22.09","3","70","10","20"
"1987","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Couple + C. GT 16 ","16.82","14","43","5","6","21","29","70","13.14","20.5","2","70","10","20"
"1987","Baden-Württemberg","Couple + C. LE 16","10.76","8","80","4","6","12","21","37","8.94","12.58","1","50","7","10"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1987","Bavaria","(Married) couple without C.","19.92","13.58","47","4","6","28","35","90","14.72","25.12","1","90","7","21"
"1987","Bavaria","1-pers.-HH","35.87","18.32","32","7","10","42","76","215","19.39","52.35","2","215","13","28"
"1987","Bavaria","Couple + C. GT 16 ","23.73","16.67","32","2","3","30","48","100","12.08","35.38","1","150","5","26"
"1987","Bavaria","Couple + C. LE 16","14.56","8.45","52","2","5","16","28","91","10.17","18.95","1","91","6","14"
"1987","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bavaria","Single parent","","","","","","","","","","","","","",""
"1987","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1987","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Bremen","Single parent","","","","","","","","","","","","","",""
"1987","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hamburg","Single parent","","","","","","","","","","","","","",""
"1987","Hesse","(Married) couple without C.","26.7","14","34","5","10","30","70","94","18.66","34.74","1","94","10","28"
"1987","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Hesse","Couple + C. LE 16","27.62","11.54","31","5","7","24","63","210","13.33","41.91","3","210","7","21"
"1987","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Hesse","Single parent","","","","","","","","","","","","","",""
"1987","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. GT 16 ","19.94","13.31","33","2","4","29","35","141","10.82","29.06","1","141","9","21"
"1987","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","(Married) couple without C.","28.27","15.41","80","5","10","35","70","175","18.81","37.73","1","310","13","21"
"1987","North Rhine-Westphalia","1-pers.-HH","27","19.99","41","8","10","35","58","77","19.64","34.36","3","120","14","28"
"1987","North Rhine-Westphalia","Couple + C. GT 16 ","21.94","14","55","5","7","24","56","100","16.75","27.13","1","100","9","22"
"1987","North Rhine-Westphalia","Couple + C. LE 16","14.87","8","87","4","6","14","20","180","10.47","19.27","1","180","7","11"
"1987","North Rhine-Westphalia","Couple + C. LE and GT 16","20.96","12.87","34","4","6","28","54","90","13.73","28.19","1","90","7","26"
"1987","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
