"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Full Time","15.46","10.17","99","3","5","20","34","90","12.01","18.91","0","100","10","14"
"1985","Baden-Württemberg","Not Working","27.12","17.71","90","6","12","30","56","300","19.47","34.77","2","300","14","20"
"1985","Baden-Württemberg","Part Time","19.57","10","47","3","6","14","21","220","9.97","29.17","2","220","7","11"
"1985","Bavaria","Full Time","12.58","11","90","3","5","16","22","50","10.35","14.81","1","56","10","14"
"1985","Bavaria","Not Working","29.34","18.29","97","5","8","35","70","150","22.58","36.1","1","180","12","21"
"1985","Bavaria","Part Time","19.06","14","47","5","8","24","41","100","13.99","24.13","3","100","8","17"
"1985","Berlin","Full Time","","","","","","","","","","","","","",""
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","","","","","","","","","","","","","",""
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","","","","","","","","","","","","","",""
"1985","Hesse","Full Time","13.58","12.97","37","4","6","20","21","34","10.38","16.78","2","35","11","20"
"1985","Hesse","Not Working","24.56","15","53","6","10","29","55","130","18.38","30.74","2","130","9","21"
"1985","Hesse","Part Time","","","","","","","","","","","","","",""
"1985","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Lower Saxony","Not Working","23.7","15.87","74","7","14","28","56","70","19.36","28.04","1","90","14","21"
"1985","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","17.27","13","116","5","8","20","30","127","14.1","20.44","1","127","10","14"
"1985","North Rhine-Westphalia","Not Working","22.73","16.14","167","5","8","29","49","99","18.92","26.54","1","210","12","19"
"1985","North Rhine-Westphalia","Part Time","14.02","10","63","3","5","20","30","71","10.9","17.14","1","71","8","14"
"1985","Rhineland-Palatinate,Saarland","Full Time","23.82","13.31","34","8","10","28","42","120","16.45","31.19","1","120","10","21"
"1985","Rhineland-Palatinate,Saarland","Not Working","19.21","14.1","44","6","10","28","35","57","14.84","23.58","2","70","10","18"
"1985","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","14.89","10","94","2","5","21","35","70","11.62","18.16","0","90","10","14"
"1986","Baden-Württemberg","Not Working","24.04","14","113","4","7","38","60","90","18.6","29.48","0","230","10","18"
"1986","Baden-Württemberg","Part Time","22.44","7","49","4","5","14","68","150","9.81","35.07","1","247","7","14"
"1986","Bavaria","Full Time","13.85","10","81","3","6","20","25","80","10.92","16.78","1","80","8","13"
"1986","Bavaria","Not Working","27.59","20","94","5","10","30","60","280","20.52","34.66","0","280","11","21"
"1986","Bavaria","Part Time","21.37","12.5","46","5","7","34","54","90","15.51","27.23","1","90","8","20"
"1986","Berlin","Full Time","","","","","","","","","","","","","",""
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","","","","","","","","","","","","","",""
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","","","","","","","","","","","","","",""
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","18.9","7.93","38","3","4","25","42","90","11.37","26.43","0","90","7","21"
"1986","Hesse","Not Working","22.8","16","67","5","9","30","60","75","18.28","27.32","1","80","11","20"
"1986","Hesse","Part Time","","","","","","","","","","","","","",""
"1986","Lower Saxony","Full Time","19.29","10","36","5","7","21","42","117","11.41","27.17","1","117","7","21"
"1986","Lower Saxony","Not Working","22.58","14.26","63","6","10","28","45","98","17.05","28.11","1","120","13","20"
"1986","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","18.79","14","123","4","9","22","35","120","15.78","21.8","1","120","13","20"
"1986","North Rhine-Westphalia","Not Working","23.02","16","165","6","8","28","47","180","18.88","27.16","1","210","13","18"
"1986","North Rhine-Westphalia","Part Time","22.97","14","62","5","9","25","42","160","16.18","29.76","3","160","10","20"
"1986","Rhineland-Palatinate,Saarland","Full Time","22.11","12.88","30","5","8","36","42","82","15.26","28.96","3","82","9","21"
"1986","Rhineland-Palatinate,Saarland","Not Working","28.43","21","42","7","12","40","50","212","18","38.86","1","212","15","28"
"1986","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","16.19","12","84","4","7","21","35","70","13.6","18.78","0","70","10","14"
"1987","Baden-Württemberg","Not Working","18.79","14","105","5","8","22","35","100","15.63","21.95","1","100","9","14"
"1987","Baden-Württemberg","Part Time","19.39","13","61","5","7","26","39","70","15.85","22.93","0","70","9","14"
"1987","Bavaria","Full Time","18.21","13","77","3","7","21","38","100","14.28","22.14","1","100","10","15"
"1987","Bavaria","Not Working","30.25","22","87","5","8","30","67","215","22.84","37.66","1","215","13","24"
"1987","Bavaria","Part Time","10.93","9.88","41","2","4","14","21","63","7.5","14.36","1","63","5","13"
"1987","Berlin","Full Time","","","","","","","","","","","","","",""
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","","","","","","","","","","","","","",""
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","22.02","14","47","5","8","28","70","94","16.23","27.81","0","94","10","20"
"1987","Hesse","Not Working","27.42","21","48","10","14","30","63","132","20.8","34.04","3","132","14","26"
"1987","Hesse","Part Time","","","","","","","","","","","","","",""
"1987","Lower Saxony","Full Time","19.57","10","35","2","4","24","42","141","10.58","28.56","0","141","7","15"
"1987","Lower Saxony","Not Working","22.17","15.73","69","3","7","28","40","189","16.23","28.11","1","189","10","21"
"1987","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","17.42","10.73","130","5","7","18","30","90","14.17","20.67","1","120","10","14"
"1987","North Rhine-Westphalia","Not Working","26.46","17.32","150","5","9","30","60","180","21.03","31.89","1","310","14","20"
"1987","North Rhine-Westphalia","Part Time","24.27","13.15","59","4","6","30","49","175","17.19","31.35","1","175","7","21"
"1987","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Not Working","31.4","17.07","41","3","8","45","90","110","22.53","40.27","2","110","8","28"
"1987","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","18.96","11","84","6","7","21","28","150","14.81","23.11","1","150","10","14"
"1988","Baden-Württemberg","Not Working","25.36","15.02","83","5","8","30","68","112","20.08","30.64","1","112","10","18"
"1988","Baden-Württemberg","Part Time","23.4","9.48","42","5","6","21","33","271","9.54","37.26","2","271","6","14"
"1988","Bavaria","Full Time","14.23","10","76","3","6","19","30","72","11.51","16.95","1","72","9","14"
"1988","Bavaria","Not Working","33.93","23.14","78","5","12","42","84","185","24.69","43.17","1","261","14","28"
"1988","Bavaria","Part Time","12.25","8.89","51","4","5","15","25","44","9.26","15.24","3","44","8","13"
"1988","Berlin","Full Time","","","","","","","","","","","","","",""
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","","","","","","","","","","","","","",""
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","15.24","9.08","31","3","6","21","30","60","10.96","19.52","1","60","7","14"
"1988","Hesse","Not Working","26.06","14","52","4","9","35","70","100","19.98","32.14","3","100","10","18"
"1988","Hesse","Part Time","","","","","","","","","","","","","",""
"1988","Lower Saxony","Full Time","21.42","14","39","5","7","21","60","90","14.47","28.37","1","90","8","16"
"1988","Lower Saxony","Not Working","22.52","14","70","5","7","28","50","150","17.15","27.89","1","150","10","18"
"1988","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","16.93","10.44","120","4","7","15","35","126","13.15","20.71","1","180","10","14"
"1988","North Rhine-Westphalia","Not Working","30.49","17","149","5","10","35","63","180","25.52","35.46","2","180","14","21"
"1988","North Rhine-Westphalia","Part Time","24.44","14","70","5","7","28","55","150","18.21","30.67","1","150","10","16"
"1988","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Not Working","31.91","17.08","47","6","10","35","80","150","23.39","40.43","1","150","11","24"
"1988","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","16.88","13","76","5","6","20","35","98","10.7","23.06","1","211","8","15"
"1989","Baden-Württemberg","Not Working","24.33","16.37","79","8","14","30","49","180","18.85","29.81","1","180","14","19"
"1989","Baden-Württemberg","Part Time","16.57","10","62","4","6","16","40","91","12","21.14","1","91","7","13"
"1989","Bavaria","Full Time","14.01","10.56","49","4","7","21","25","48","9.46","18.56","1","100","9","15"
"1989","Bavaria","Not Working","26.74","15","79","5","8","30","60","140","20.73","32.75","1","140","10","21"
"1989","Bavaria","Part Time","13.48","7","45","3","5","16","23","90","8.4","18.56","2","90","7","14"
"1989","Berlin","Full Time","","","","","","","","","","","","","",""
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","","","","","","","","","","","","","",""
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","","","","","","","","","","","","","",""
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","17.1","10.35","38","2","6","17","29","100","10.54","23.66","2","100","9","17"
"1989","Hesse","Not Working","30.01","20.22","46","5","10","33","45","200","20.32","39.7","1","200","10","24"
"1989","Hesse","Part Time","","","","","","","","","","","","","",""
"1989","Lower Saxony","Full Time","13.93","9.43","38","3","5","18","30","56","9.93","17.93","1","56","5","15"
"1989","Lower Saxony","Not Working","25","16.67","80","6","10","30","56","210","18.95","31.05","1","210","11","20"
"1989","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","13.52","12","105","3","7","14","28","38","10.8","16.24","1","130","10","14"
"1989","North Rhine-Westphalia","Not Working","27.15","20.32","132","6","9","30","63","150","22.12","32.18","1","180","14","21"
"1989","North Rhine-Westphalia","Part Time","20.4","12","68","4","7","20","40","143","14.95","25.85","1","143","10","14"
"1989","Rhineland-Palatinate,Saarland","Full Time","19.17","14","35","5","9","23","40","90","13.77","24.57","4","90","10","17"
"1989","Rhineland-Palatinate,Saarland","Not Working","32.23","20.45","31","9","14","45","75","93","23.36","41.1","4","93","13","42"
"1989","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"1990","Bavaria","Full Time","","","","","","","","","","","","","",""
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","","","","","","","","","","","","","",""
"1990","Berlin","Full Time","","","","","","","","","","","","","",""
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","","","","","","","","","","","","","",""
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","","","","","","","","","","","","","",""
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","","","","","","","","","","","","","",""
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","16.94","10","81","3","5","21","35","150","12.08","21.8","1","150","8","14"
"1991","Baden-Württemberg","Not Working","19.23","16.28","85","4","7","27","35","210","14.04","24.42","1","210","9","18"
"1991","Baden-Württemberg","Part Time","14.95","9","56","5","6","17","22","85","7.47","22.43","1","180","6","10"
"1991","Bavaria","Full Time","15.87","10","63","4","6","20","30","64","12.62","19.12","1","64","8","14"
"1991","Bavaria","Not Working","21.84","14","87","6","8","25","50","90","15.96","27.72","1","220","10","14"
"1991","Bavaria","Part Time","15.57","10","43","5","7","24","30","42","12.57","18.57","3","42","7","14"
"1991","Berlin","Full Time","","","","","","","","","","","","","",""
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","","","","","","","","","","","","","",""
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","","","","","","","","","","","","","",""
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","27.72","15.74","31","4","10","30","60","90","19.28","36.16","1","90","10","21"
"1991","Hesse","Not Working","28.69","20.84","54","6","9","35","56","200","20.52","36.86","1","200","9","22"
"1991","Hesse","Part Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Lower Saxony","Not Working","23.02","15","60","5","11","30","50","63","18.54","27.5","1","63","12","21"
"1991","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Full Time","12.61","8.11","118","4","6","14","30","49","10.33","14.89","1","77","8","12"
"1991","North Rhine-Westphalia","Not Working","35.4","21","135","6","10","35","73","300","27.05","43.75","1","365","14","21"
"1991","North Rhine-Westphalia","Part Time","21.85","14","71","4","6","32","60","63","18.25","25.45","1","63","8","14"
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","21.63","14","54","2","6","29","45","200","13.62","29.64","1","200","10","20"
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
