"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1987","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. GT 16 ","no migration background","19.44","12","140","3","5","22","38","100","15.83","23.05","1","141","10","14"
"1987","Couple + C. LE 16","direct migration background","13.76","10","107","5","7","15","30","56","11.59","15.93","1","63","8","13"
"1987","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","no migration background","14.4","8","213","3","5","14","24","180","11.46","17.34","0","210","7","10"
"1987","Couple + C. LE and GT 16","direct migration background","24.61","20.2","58","3","7","35","63","70","20.14","29.08","2","70","12","21"
"1987","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","no migration background","19.54","14","59","5","7","28","40","90","14.98","24.1","1","90","10","18"
"1987","Single parent","direct migration background","","","","","","","","","","","","","",""
"1987","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1987","Single parent","no migration background","18.89","11","45","4","8","28","42","67","14.05","23.73","1","67","10","20"
"1988","(Married) couple without C.","direct migration background","38.92","9.87","41","4","6","40","120","300","22.44","55.4","1","300","9","21"
"1988","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","no migration background","24.58","16","267","5","8","30","52","120","21.48","27.68","1","180","14","18"
"1988","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","no migration background","35.56","21","119","6","14","42","85","210","28.49","42.63","1","210","17","28"
"1988","Couple + C. GT 16 ","direct migration background","29.33","14.95","47","4","10","42","90","110","21.4","37.26","1","130","14","28"
"1988","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. GT 16 ","no migration background","17.98","12","167","4","8","21","35","90","15.29","20.67","1","140","11","14"
"1988","Couple + C. LE 16","direct migration background","13.33","12","92","5","8","15","21","70","10.73","15.93","1","90","9","13"
"1988","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE 16","no migration background","13.19","7","185","4","6","14","21","90","9.85","16.53","1","271","6","8"
"1988","Couple + C. LE and GT 16","direct migration background","19.3","13.14","47","7","8","18","44","120","12.45","26.15","1","120","10","16"
"1988","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1988","Couple + C. LE and GT 16","no migration background","15.35","11.3","49","5","7","20","24","90","10.72","19.98","1","90","9","14"
"1988","Single parent","direct migration background","","","","","","","","","","","","","",""
"1988","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1988","Single parent","no migration background","29","12","44","4","6","21","70","180","19.9","38.1","1","180","8","14"
"1989","(Married) couple without C.","direct migration background","31.34","18.07","48","8","14","39","80","150","23.92","38.76","1","150","14","21"
"1989","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1989","(Married) couple without C.","no migration background","22.88","16","229","7","11","28","50","95","20.39","25.37","1","100","14","18"
"1989","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1989","1-pers.-HH","no migration background","29.75","20.29","119","5","12","33","63","200","23.7","35.8","1","210","15","22"
"1989","Couple + C. GT 16 ","direct migration background","17.99","11","42","5","5","21","35","100","7.11","28.87","4","211","10","17"
"1989","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. GT 16 ","no migration background","21.29","14","151","3","7","25","49","93","17.71","24.87","1","130","10","16"
"1989","Couple + C. LE 16","direct migration background","21.05","10.6","88","5","7","20","38","180","15.49","26.61","2","180","8","14"
"1989","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE 16","no migration background","14.6","8","216","4","6","14","26","140","11.85","17.35","1","180","7","10"
"1989","Couple + C. LE and GT 16","direct migration background","18.74","14","43","4","8","28","40","70","13.91","23.57","1","70","13","21"
"1989","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1989","Couple + C. LE and GT 16","no migration background","15.42","10.09","39","3","7","19","35","60","11.02","19.82","2","60","8","15"
"1989","Single parent","direct migration background","","","","","","","","","","","","","",""
"1989","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1989","Single parent","no migration background","19.2","12","39","3","5","17","42","143","10.26","28.14","1","143","8","15"
"1990","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1990","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1990","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1990","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1990","Single parent","direct migration background","","","","","","","","","","","","","",""
"1990","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1990","Single parent","no migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","direct migration background","35.77","20","44","4","6","28","40","365","19.29","52.25","1","365","12","21"
"1991","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1991","(Married) couple without C.","no migration background","23.58","14","252","4","8","30","49","180","19.99","27.17","1","220","12","15"
"1991","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1991","1-pers.-HH","no migration background","27.64","20","132","6","10","38","56","180","23.03","32.25","1","200","14","21"
"1991","Couple + C. GT 16 ","direct migration background","14.5","10","43","3","6","15","30","60","8.54","20.46","1","90","10","21"
"1991","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. GT 16 ","no migration background","19.05","14","128","4","7","23","40","90","15.62","22.48","1","120","10","15"
"1991","Couple + C. LE 16","direct migration background","14.76","10","91","5","6","21","25","83","11.66","17.86","1","83","7","14"
"1991","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE 16","no migration background","11.5","7","208","4","5","14","21","56","9.35","13.65","1","200","6","7"
"1991","Couple + C. LE and GT 16","direct migration background","16.68","9.74","41","6","7","28","30","78","11.34","22.02","3","78","8","20"
"1991","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1991","Couple + C. LE and GT 16","no migration background","16.83","10","50","3","7","20","27","210","8.26","25.4","1","210","8","13"
"1991","Single parent","direct migration background","","","","","","","","","","","","","",""
"1991","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1991","Single parent","no migration background","17.62","13.24","43","2","5","25","45","64","12.62","22.62","1","64","7","15"
"1992","(Married) couple without C.","direct migration background","24.09","14.62","48","4","7","35","49","84","18.53","29.65","1","84","12","22"
"1992","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1992","(Married) couple without C.","no migration background","25.94","14","322","5","10","30","53","187","22.06","29.82","1","365","13","14"
"1992","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1992","1-pers.-HH","no migration background","29.12","20","166","4","10","36","54","180","23","35.24","1","312","14","21"
"1992","Couple + C. GT 16 ","direct migration background","16.97","10","54","6","10","22","35","64","12.74","21.2","1","70","10","20"
"1992","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. GT 16 ","no migration background","21.6","14","191","4","7","30","46","120","18.24","24.96","1","161","11","16"
"1992","Couple + C. LE 16","direct migration background","11.36","7.97","86","5","5","14","21","40","9.51","13.21","1","45","7","10"
"1992","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE 16","no migration background","13.96","8","292","4","6","14","28","100","11.73","16.19","1","150","7","9"
"1992","Couple + C. LE and GT 16","direct migration background","17.78","11.18","30","3","7","28","40","42","13.22","22.34","1","42","8","21"
"1992","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1992","Couple + C. LE and GT 16","no migration background","14.07","9","47","2","6","17","22","140","8.02","20.12","1","140","7","14"
"1992","Single parent","direct migration background","","","","","","","","","","","","","",""
"1992","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1992","Single parent","no migration background","12.64","10","58","3","6","14","28","77","8.93","16.35","1","77","8","10"
"1993","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1993","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1993","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1993","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"1993","Single parent","direct migration background","","","","","","","","","","","","","",""
"1993","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1993","Single parent","no migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","direct migration background","18.43","11","53","4","7","30","35","60","13.77","23.09","1","90","10","20"
"1994","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1994","(Married) couple without C.","no migration background","21.31","14","351","3","8","24","50","150","18.6","24.02","1","196","11","14"
"1994","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1994","1-pers.-HH","no migration background","24.69","14.33","197","5","8","28","56","135","20.78","28.6","1","160","14","20"
"1994","Couple + C. GT 16 ","direct migration background","18.61","14","53","7","10","25","32","65","14.12","23.1","1","90","10","17"
"1994","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. GT 16 ","no migration background","18.69","13.32","170","3","6","22","40","104","15.56","21.82","1","154","10","14"
"1994","Couple + C. LE 16","direct migration background","12.71","10","62","4","6","14","24","60","9.36","16.06","2","77","6","10"
"1994","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE 16","no migration background","10.76","7","279","2","5","14","21","70","9.1","12.42","1","120","7","8"
"1994","Couple + C. LE and GT 16","direct migration background","17.82","9.4","32","4","6","19","30","180","6.6","29.04","2","180","7","19"
"1994","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1994","Couple + C. LE and GT 16","no migration background","13.01","8","61","3","5","14","31","60","10.16","15.86","1","60","7","10"
"1994","Single parent","direct migration background","","","","","","","","","","","","","",""
"1994","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1994","Single parent","no migration background","16.85","10","55","1","3","25","38","152","9.94","23.76","1","152","5","17"
"1995","(Married) couple without C.","direct migration background","13.97","7","66","3","4","18","28","90","7.76","20.18","1","150","7","15"
"1995","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1995","(Married) couple without C.","no migration background","22.89","14","351","3","6","30","56","123","20.28","25.5","0","195","11","14"
"1995","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1995","1-pers.-HH","no migration background","23.27","15","191","4","7","30","46","180","19.09","27.45","1","250","14","20"
"1995","Couple + C. GT 16 ","direct migration background","19.08","13.93","70","6","10","25","42","60","13.08","25.08","3","180","14","21"
"1995","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. GT 16 ","no migration background","16.83","10","184","3","6","21","31","105","13.85","19.81","1","150","10","12"
"1995","Couple + C. LE 16","direct migration background","10.09","7","84","4","6","14","21","34","8.39","11.79","1","38","7","11"
"1995","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE 16","no migration background","11.22","8","285","3","5","14","22","55","9.95","12.49","1","100","6","9"
"1995","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1995","Couple + C. LE and GT 16","no migration background","8.76","5.6","64","2","3","11","21","50","6.55","10.97","1","50","5","10"
"1995","Single parent","direct migration background","","","","","","","","","","","","","",""
"1995","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1995","Single parent","no migration background","14.72","8.74","54","1","5","18","36","63","10.37","19.07","1","63","7","11"
"1996","(Married) couple without C.","direct migration background","20.43","14","87","4","7","26","40","110","15.31","25.55","2","150","10","16"
"1996","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1996","(Married) couple without C.","no migration background","18.4","13","358","3","7","21","40","100","16.29","20.51","1","180","10","14"
"1996","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1996","1-pers.-HH","no migration background","25.61","14.63","183","3","8","30","56","190","21.01","30.21","1","215","14","20"
"1996","Couple + C. GT 16 ","direct migration background","17.57","12","56","5","6","20","35","90","9.54","25.6","3","180","10","20"
"1996","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. GT 16 ","no migration background","19.99","11.64","180","4","7","21","42","180","16.38","23.6","1","180","10","13"
"1996","Couple + C. LE 16","direct migration background","15.31","8","79","3","5","14","35","90","11.79","18.83","1","90","7","10"
"1996","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE 16","no migration background","10.4","7","286","2","5","12","20","70","8.88","11.92","1","140","6","7"
"1996","Couple + C. LE and GT 16","direct migration background","14.91","7.84","34","2","2","20","30","180","4.11","25.71","1","180","8","20"
"1996","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1996","Couple + C. LE and GT 16","no migration background","11.97","7","79","1","3","14","21","72","8.82","15.12","1","72","6","11"
"1996","Single parent","direct migration background","","","","","","","","","","","","","",""
"1996","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1996","Single parent","no migration background","16.07","10.1","57","1","6","21","41","60","12.35","19.79","1","65","8","17"
"1997","(Married) couple without C.","direct migration background","18.15","14","90","2","7","21","42","73","14.51","21.79","1","100","10","14"
"1997","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1997","(Married) couple without C.","no migration background","19.07","12","402","3","6","22","42","120","16.83","21.31","1","200","10","14"
"1997","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1997","1-pers.-HH","no migration background","21.82","14","186","4","7","28","42","160","18.07","25.57","1","185","10","14"
"1997","Couple + C. GT 16 ","direct migration background","11.92","9.56","48","5","5","14","21","60","7.91","15.93","1","75","8","14"
"1997","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. GT 16 ","no migration background","15.08","8","162","1","4","20","35","105","12.1","18.06","1","150","7","11"
"1997","Couple + C. LE 16","direct migration background","10.34","7","71","3","5","11","20","58","7.88","12.8","1","58","6","10"
"1997","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE 16","no migration background","9.51","6","259","2","4","9","17","71","8.44","10.58","1","71","5","7"
"1997","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1997","Couple + C. LE and GT 16","no migration background","12.96","8","59","1","5","18","28","47","9.75","16.17","1","56","6","13"
"1997","Single parent","direct migration background","","","","","","","","","","","","","",""
"1997","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1997","Single parent","no migration background","14.42","10","58","2","5","18","28","104","9.21","19.63","1","104","8","14"
"1998","(Married) couple without C.","direct migration background","17.63","14","76","3","6","21","34","100","12.93","22.33","1","100","10","20"
"1998","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1998","(Married) couple without C.","no migration background","20.81","13","455","4","7","24","46","135","18.67","22.95","1","210","11","14"
"1998","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1998","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1998","1-pers.-HH","no migration background","17.48","12.24","228","3","5","21","40","90","14.86","20.1","1","181","10","14"
"1998","Couple + C. GT 16 ","direct migration background","11.98","9","44","3","6","17","28","33","9.2","14.76","1","40","8","14"
"1998","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. GT 16 ","no migration background","18.2","10","174","3","5","18","45","135","14.83","21.57","1","140","8","10"
"1998","Couple + C. LE 16","direct migration background","10.12","7","89","3","5","11","14","60","7.29","12.95","1","78","7","10"
"1998","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE 16","no migration background","9.68","6","307","3","4","12","20","50","8.45","10.91","1","98","6","7"
"1998","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1998","Couple + C. LE and GT 16","no migration background","14.08","8","72","3","5","16","26","90","10.54","17.62","1","90","6","10"
"1998","Single parent","direct migration background","","","","","","","","","","","","","",""
"1998","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1998","Single parent","no migration background","12.87","10","78","2","4","20","28","60","9.73","16.01","1","64","7","12"
"1999","(Married) couple without C.","direct migration background","16.15","12","77","2","7","18","35","100","12.55","19.75","1","100","10","14"
"1999","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1999","(Married) couple without C.","no migration background","20.08","12","463","3","7","21","49","110","17.69","22.47","1","330","11","14"
"1999","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1999","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1999","1-pers.-HH","no migration background","18.51","14","226","2","5","21","35","150","15.35","21.67","1","250","10","14"
"1999","Couple + C. GT 16 ","direct migration background","11.03","8.15","44","5","7","13","21","42","6.21","15.85","1","100","8","13"
"1999","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. GT 16 ","no migration background","15.65","8.64","185","3","4","16","31","110","12.39","18.91","1","150","7","11"
"1999","Couple + C. LE 16","direct migration background","10.08","7","96","3","5","14","20","56","8.52","11.64","1","56","7","9"
"1999","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE 16","no migration background","8.33","5","264","2","4","10","20","35","7.45","9.21","1","56","5","6"
"1999","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1999","Couple + C. LE and GT 16","no migration background","13.54","7","70","3","5","14","21","105","10.28","16.8","1","105","6","10"
"1999","Single parent","direct migration background","","","","","","","","","","","","","",""
"1999","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1999","Single parent","no migration background","13.84","7","81","2","4","14","30","120","9.79","17.89","1","120","6","10"
"2000","(Married) couple without C.","direct migration background","15.5","10","104","2","5","18","40","60","12.4","18.6","1","90","9","14"
"2000","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2000","(Married) couple without C.","no migration background","17.88","12","908","3","6","21","40","105","16.57","19.19","1","190","10","12"
"2000","1-pers.-HH","direct migration background","18","11.78","40","4","7","25","30","78","12.47","23.53","2","78","9","21"
"2000","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2000","1-pers.-HH","no migration background","20.98","14","390","3","6","25","45","100","18.48","23.48","1","305","10","14"
"2000","Couple + C. GT 16 ","direct migration background","18.4","14","62","3","6","30","40","94","13.46","23.34","1","95","8","14"
"2000","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. GT 16 ","no migration background","14.02","10","309","2","5","15","28","91","12.04","16","1","170","8","10"
"2000","Couple + C. LE 16","direct migration background","9.61","6","112","3","4","10","15","42","6.27","12.95","1","180","6","7"
"2000","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE 16","no migration background","9.19","6","479","2","4","10","18","60","8.22","10.16","1","100","5","7"
"2000","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2000","Couple + C. LE and GT 16","no migration background","14.73","7","102","2","4","14","24","180","10.17","19.29","1","180","6","8"
"2000","Single parent","direct migration background","","","","","","","","","","","","","",""
"2000","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2000","Single parent","no migration background","16.55","7","112","3","5","16","42","120","12.2","20.9","1","120","7","13"
