"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2008","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2008","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","35-65 y.","(0) in school","","","","","","","","",""
"2008","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2008","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2008","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2008","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2008","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2008","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2008","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2008","66 and older","(0) in school","","","","","","","","",""
"2008","66 and older","(1a) inadequately completed","","","","","","","","",""
"2008","66 and older","(1b) general elementary school","","","","","","","","",""
"2008","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2008","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2008","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2008","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2008","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2009","16-34 y.","(0) in school","4.78","5","311","4.63","4.93","3","4","6","7"
"2009","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2009","16-34 y.","(1b) general elementary school","4.5","4.08","259","4.32","4.68","3","4","5","7"
"2009","16-34 y.","(1c) basic vocational qualification","4.55","4","371","4.41","4.69","3","4","5","6"
"2009","16-34 y.","(2a) intermediate vocational","4.7","5","809","4.61","4.79","3","4","6","6"
"2009","16-34 y.","(2b) intermediate general qualification","4.81","5","311","4.66","4.96","3","4","6","7"
"2009","16-34 y.","(2c_gen) general maturity certificate","4.83","5","563","4.73","4.93","3","4","6","6"
"2009","16-34 y.","(2c_voc) vocational maturity certificate","4.78","5","372","4.65","4.91","3","4","6","6"
"2009","16-34 y.","(3a) lower tertiary education","4.78","5","183","4.59","4.97","3","4","6","7"
"2009","16-34 y.","(3b) higher tertiary education","4.96","5","356","4.83","5.09","3","4","6","7"
"2009","35-65 y.","(0) in school","","","","","","","","",""
"2009","35-65 y.","(1a) inadequately completed","4.16","4","89","3.83","4.49","2","3","6","6"
"2009","35-65 y.","(1b) general elementary school","4.12","4","507","3.98","4.26","2","3","5","6"
"2009","35-65 y.","(1c) basic vocational qualification","4.55","5","2569","4.49","4.61","3","4","6","6"
"2009","35-65 y.","(2a) intermediate vocational","4.58","5","3030","4.53","4.63","3","4","5","6"
"2009","35-65 y.","(2b) intermediate general qualification","4.42","4","88","4.09","4.75","3","4","5","6"
"2009","35-65 y.","(2c_gen) general maturity certificate","4.19","4","110","3.89","4.49","2","3","5","7"
"2009","35-65 y.","(2c_voc) vocational maturity certificate","4.61","5","801","4.52","4.7","3","4","6","6"
"2009","35-65 y.","(3a) lower tertiary education","4.77","5","1021","4.69","4.85","3","4","6","6"
"2009","35-65 y.","(3b) higher tertiary education","4.78","5","1593","4.71","4.85","3","4","6","7"
"2009","66 and older","(0) in school","","","","","","","","",""
"2009","66 and older","(1a) inadequately completed","2.98","3","54","2.53","3.43","1","1","4","5"
"2009","66 and older","(1b) general elementary school","3.57","4","612","3.45","3.69","2","3","4","6"
"2009","66 and older","(1c) basic vocational qualification","3.89","4","1847","3.82","3.96","2","3","5","6"
"2009","66 and older","(2a) intermediate vocational","4.37","4","523","4.24","4.5","2","4","5","6"
"2009","66 and older","(2b) intermediate general qualification","3.67","3.26","34","3.14","4.2","2","3","5","6"
"2009","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","66 and older","(2c_voc) vocational maturity certificate","4.41","4","147","4.16","4.66","2","4","5","6"
"2009","66 and older","(3a) lower tertiary education","4.26","4","379","4.12","4.4","2","3","5","6"
"2009","66 and older","(3b) higher tertiary education","4.67","5","496","4.55","4.79","3","4","6","6"
"2010","16-34 y.","(0) in school","","","","","","","","",""
"2010","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2010","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2010","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","35-65 y.","(0) in school","","","","","","","","",""
"2010","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2010","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2010","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2010","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2010","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2010","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2010","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2010","66 and older","(0) in school","","","","","","","","",""
"2010","66 and older","(1a) inadequately completed","","","","","","","","",""
"2010","66 and older","(1b) general elementary school","","","","","","","","",""
"2010","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2010","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2010","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2010","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2010","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2011","16-34 y.","(0) in school","","","","","","","","",""
"2011","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2011","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2011","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","35-65 y.","(0) in school","","","","","","","","",""
"2011","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2011","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2011","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2011","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2011","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2011","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2011","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2011","66 and older","(0) in school","","","","","","","","",""
"2011","66 and older","(1a) inadequately completed","","","","","","","","",""
"2011","66 and older","(1b) general elementary school","","","","","","","","",""
"2011","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2011","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2011","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2011","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2011","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2012","16-34 y.","(0) in school","5.04","5","191","4.89","5.19","4","4","6","6"
"2012","16-34 y.","(1a) inadequately completed","4.33","4","80","3.96","4.7","2","3","5","7"
"2012","16-34 y.","(1b) general elementary school","5.07","5","283","4.9","5.24","3","4","6","7"
"2012","16-34 y.","(1c) basic vocational qualification","5.02","5","308","4.87","5.17","3","4","6","7"
"2012","16-34 y.","(2a) intermediate vocational","4.92","5","522","4.81","5.03","3","4","6","6"
"2012","16-34 y.","(2b) intermediate general qualification","4.85","5","148","4.62","5.08","3","4","6","7"
"2012","16-34 y.","(2c_gen) general maturity certificate","4.86","5","128","4.62","5.1","4","4","6","6"
"2012","16-34 y.","(2c_voc) vocational maturity certificate","5.04","5","196","4.86","5.22","4","4","6","7"
"2012","16-34 y.","(3a) lower tertiary education","5.14","5","61","4.8","5.48","4","4","6","7"
"2012","16-34 y.","(3b) higher tertiary education","4.91","5","141","4.69","5.13","3","4","6","7"
"2012","35-65 y.","(0) in school","","","","","","","","",""
"2012","35-65 y.","(1a) inadequately completed","4.67","5","77","4.31","5.03","3","4","6","7"
"2012","35-65 y.","(1b) general elementary school","4.76","5","286","4.58","4.94","3","4","6","7"
"2012","35-65 y.","(1c) basic vocational qualification","4.87","5","816","4.78","4.96","3","4","6","7"
"2012","35-65 y.","(2a) intermediate vocational","4.96","5","1539","4.89","5.03","3","4","6","7"
"2012","35-65 y.","(2b) intermediate general qualification","4.39","4.95","82","4.05","4.73","2","3","6","7"
"2012","35-65 y.","(2c_gen) general maturity certificate","5.31","6","119","5.09","5.53","4","4","6","7"
"2012","35-65 y.","(2c_voc) vocational maturity certificate","4.81","5","678","4.71","4.91","3","4","6","6"
"2012","35-65 y.","(3a) lower tertiary education","5.01","5","392","4.88","5.14","3","4","6","7"
"2012","35-65 y.","(3b) higher tertiary education","4.98","5","898","4.9","5.06","3","4","6","7"
"2012","66 and older","(0) in school","","","","","","","","",""
"2012","66 and older","(1a) inadequately completed","","","","","","","","",""
"2012","66 and older","(1b) general elementary school","","","","","","","","",""
"2012","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2012","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2012","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2012","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2012","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2013","16-34 y.","(0) in school","4.89","5","260","4.75","5.03","3","4","6","6"
"2013","16-34 y.","(1a) inadequately completed","4.27","4","34","3.77","4.77","2","4","5","6"
"2013","16-34 y.","(1b) general elementary school","4.53","5","212","4.33","4.73","2","4","6","7"
"2013","16-34 y.","(1c) basic vocational qualification","4.78","5","309","4.62","4.94","3","4","6","7"
"2013","16-34 y.","(2a) intermediate vocational","4.86","5","670","4.76","4.96","4","4","6","6"
"2013","16-34 y.","(2b) intermediate general qualification","4.73","5","267","4.57","4.89","3","4","6","6"
"2013","16-34 y.","(2c_gen) general maturity certificate","5.12","5","565","5.02","5.22","4","4","6","7"
"2013","16-34 y.","(2c_voc) vocational maturity certificate","5","5","334","4.86","5.14","3","4","6","6"
"2013","16-34 y.","(3a) lower tertiary education","4.84","5","194","4.67","5.01","3","4","6","6"
"2013","16-34 y.","(3b) higher tertiary education","4.94","5","479","4.83","5.05","4","4","6","6"
"2013","35-65 y.","(0) in school","","","","","","","","",""
"2013","35-65 y.","(1a) inadequately completed","4.17","4","119","3.87","4.47","1","3","5","6"
"2013","35-65 y.","(1b) general elementary school","4.26","4","529","4.12","4.4","2","3","6","6"
"2013","35-65 y.","(1c) basic vocational qualification","4.67","5","2479","4.61","4.73","3","4","6","7"
"2013","35-65 y.","(2a) intermediate vocational","4.74","5","3164","4.69","4.79","3","4","6","7"
"2013","35-65 y.","(2b) intermediate general qualification","4.38","5","134","4.12","4.64","2","4","5","7"
"2013","35-65 y.","(2c_gen) general maturity certificate","4.71","5","160","4.48","4.94","3","4","6","6"
"2013","35-65 y.","(2c_voc) vocational maturity certificate","4.82","5","932","4.73","4.91","3","4","6","6"
"2013","35-65 y.","(3a) lower tertiary education","4.87","5","1008","4.79","4.95","3","4","6","6"
"2013","35-65 y.","(3b) higher tertiary education","4.91","5","1628","4.85","4.97","3","4","6","7"
"2013","66 and older","(0) in school","","","","","","","","",""
"2013","66 and older","(1a) inadequately completed","3.72","4","68","3.36","4.08","2","3","5","6"
"2013","66 and older","(1b) general elementary school","3.92","4","656","3.8","4.04","2","3","5","6"
"2013","66 and older","(1c) basic vocational qualification","4.32","4","1996","4.26","4.38","2","3","5","6"
"2013","66 and older","(2a) intermediate vocational","4.54","5","723","4.44","4.64","3","4","6","6"
"2013","66 and older","(2b) intermediate general qualification","4.5","4","68","4.15","4.85","3","4","5","6"
"2013","66 and older","(2c_gen) general maturity certificate","4.45","4","41","4.01","4.89","3","4","5","6"
"2013","66 and older","(2c_voc) vocational maturity certificate","4.72","5","191","4.51","4.93","3","4","6","6"
"2013","66 and older","(3a) lower tertiary education","4.69","5","475","4.57","4.81","3","4","6","6"
"2013","66 and older","(3b) higher tertiary education","4.83","5","673","4.73","4.93","3","4","6","6"
"2014","16-34 y.","(0) in school","","","","","","","","",""
"2014","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2014","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2014","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","35-65 y.","(0) in school","","","","","","","","",""
"2014","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2014","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2014","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2014","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2014","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2014","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2014","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2014","66 and older","(0) in school","","","","","","","","",""
"2014","66 and older","(1a) inadequately completed","","","","","","","","",""
"2014","66 and older","(1b) general elementary school","","","","","","","","",""
"2014","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2014","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2014","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2014","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2014","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2015","16-34 y.","(0) in school","","","","","","","","",""
"2015","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2015","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2015","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","35-65 y.","(0) in school","","","","","","","","",""
"2015","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2015","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2015","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2015","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2015","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2015","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2015","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2015","66 and older","(0) in school","","","","","","","","",""
"2015","66 and older","(1a) inadequately completed","","","","","","","","",""
"2015","66 and older","(1b) general elementary school","","","","","","","","",""
"2015","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2015","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2015","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2015","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2015","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2016","16-34 y.","(0) in school","","","","","","","","",""
"2016","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2016","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2016","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","35-65 y.","(0) in school","","","","","","","","",""
"2016","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2016","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2016","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2016","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2016","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2016","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2016","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2016","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2016","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2017","16-34 y.","(0) in school","5.01","5","414","4.89","5.13","4","4","6","6"
"2017","16-34 y.","(1a) inadequately completed","5.05","5","587","4.91","5.19","3","4","6","7"
"2017","16-34 y.","(1b) general elementary school","4.9","5","819","4.79","5.01","3","4","6","7"
"2017","16-34 y.","(1c) basic vocational qualification","4.94","5","486","4.82","5.06","3","4","6","7"
"2017","16-34 y.","(2a) intermediate vocational","5.02","5","908","4.93","5.11","4","4","6","7"
"2017","16-34 y.","(2b) intermediate general qualification","4.71","5","493","4.59","4.83","3","4","6","6"
"2017","16-34 y.","(2c_gen) general maturity certificate","4.93","5","1211","4.85","5.01","3","4","6","7"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","4.92","5","617","4.82","5.02","3","4","6","6"
"2017","16-34 y.","(3a) lower tertiary education","5.01","5","256","4.85","5.17","3","4","6","7"
"2017","16-34 y.","(3b) higher tertiary education","4.92","5","1022","4.84","5","3","4","6","6"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","4.68","5","759","4.56","4.8","2","4","6","7"
"2017","35-65 y.","(1b) general elementary school","4.61","5","1143","4.51","4.71","2","4","6","7"
"2017","35-65 y.","(1c) basic vocational qualification","4.75","5","2902","4.7","4.8","3","4","6","7"
