"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.3","4","1087","4.22","4.38","3","3","5","6"
"2009","Baden-Württemberg","Male","4.65","5","1003","4.57","4.73","3","4","6","6"
"2009","Bavaria","Female","4.3","4","1370","4.23","4.37","3","3","5","6"
"2009","Bavaria","Male","4.6","5","1237","4.53","4.67","3","4","6","6"
"2009","Berlin","Female","4.37","4","368","4.22","4.52","2","3","5","7"
"2009","Berlin","Male","4.67","5","315","4.51","4.83","3","4","6","7"
"2009","Brandenburg","Female","4.15","4","409","4.01","4.29","2","3","5","6"
"2009","Brandenburg","Male","4.53","4","382","4.39","4.67","3","4","5","6"
"2009","Bremen","Female","4.77","5","63","4.4","5.14","3","3","6","7"
"2009","Bremen","Male","5","5","53","4.63","5.37","4","4","5","7"
"2009","Hamburg","Female","4.3","4","143","4.05","4.55","2","3","5","7"
"2009","Hamburg","Male","4.61","5","124","4.36","4.86","3","4","6","6"
"2009","Hesse","Female","4.43","5","629","4.31","4.55","2","3","6","6"
"2009","Hesse","Male","4.61","5","583","4.49","4.73","3","4","6","6"
"2009","Lower Saxony","Female","4.39","4","842","4.29","4.49","3","3","5","6"
"2009","Lower Saxony","Male","4.76","5","789","4.66","4.86","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","Female","4.47","4","250","4.29","4.65","3","4","6","6"
"2009","Mecklenburg-Western Pomerania","Male","4.54","5","222","4.36","4.72","3","4","5","6"
"2009","North Rhine-Westphalia","Female","4.46","5","1882","4.39","4.53","2","3","5","7"
"2009","North Rhine-Westphalia","Male","4.56","5","1729","4.49","4.63","3","4","6","6"
"2009","Rhineland-Palatinate,Saarland","Female","4.25","4","559","4.12","4.38","2","3","6","6"
"2009","Rhineland-Palatinate,Saarland","Male","4.34","4","460","4.2","4.48","2","3","6","6"
"2009","Saxony","Female","4.4","4","690","4.29","4.51","2","4","5","6"
"2009","Saxony","Male","4.54","5","672","4.44","4.64","3","4","5","6"
"2009","Saxony-Anhalt","Female","4.41","4","397","4.27","4.55","3","3","6","6"
"2009","Saxony-Anhalt","Male","4.61","5","366","4.47","4.75","3","4","6","7"
"2009","Schleswig-Holstein","Female","4.28","4","262","4.09","4.47","2","3","5","7"
"2009","Schleswig-Holstein","Male","4.54","5","244","4.37","4.71","3","4","5","6"
"2009","Thuringia","Female","4.17","4","430","4.04","4.3","3","3","5","6"
"2009","Thuringia","Male","4.61","5","391","4.48","4.74","3","4","6","6"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.67","5","552","4.56","4.78","3","4","6","6"
"2012","Baden-Württemberg","Male","4.96","5","407","4.83","5.09","3","4","6","7"
"2012","Bavaria","Female","4.96","5","708","4.86","5.06","3","4","6","7"
"2012","Bavaria","Male","4.99","5","467","4.87","5.11","3","4","6","7"
"2012","Berlin","Female","4.67","5","146","4.43","4.91","2","4","6","7"
"2012","Berlin","Male","4.8","5","80","4.52","5.08","4","4","6","6"
"2012","Brandenburg","Female","4.83","5","149","4.61","5.05","3","4","6","6"
"2012","Brandenburg","Male","4.96","5","91","4.67","5.25","3","4","6","7"
"2012","Bremen","Female","5.15","5","41","4.72","5.58","3","4","6","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","5.17","5","68","4.82","5.52","3","4","7","7"
"2012","Hamburg","Male","5.3","5","36","4.93","5.67","4","5","6","7"
"2012","Hesse","Female","4.79","5","288","4.63","4.95","3","4","6","7"
"2012","Hesse","Male","5.19","5","215","5.04","5.34","4","5","6","7"
"2012","Lower Saxony","Female","4.99","5","411","4.86","5.12","3","4","6","7"
"2012","Lower Saxony","Male","5.22","5","283","5.07","5.37","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","Female","4.8","5","90","4.52","5.08","3","4","6","6"
"2012","Mecklenburg-Western Pomerania","Male","4.88","5","51","4.5","5.26","3","4","6","6"
"2012","North Rhine-Westphalia","Female","4.79","5","898","4.7","4.88","3","4","6","7"
"2012","North Rhine-Westphalia","Male","5","5","595","4.89","5.11","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Female","4.87","5","198","4.69","5.05","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","5.04","5","147","4.85","5.23","4","4","6","7"
"2012","Saxony","Female","4.74","5","229","4.55","4.93","3","4","6","7"
"2012","Saxony","Male","4.84","5","176","4.66","5.02","3","4","6","6"
"2012","Saxony-Anhalt","Female","4.99","5","135","4.76","5.22","3","4","6","7"
"2012","Saxony-Anhalt","Male","5.05","5","79","4.75","5.35","4","4","6","6"
"2012","Schleswig-Holstein","Female","4.9","5","187","4.71","5.09","3","4","6","6"
"2012","Schleswig-Holstein","Male","4.9","5","149","4.69","5.11","3","4","6","7"
"2012","Thuringia","Female","4.74","5","128","4.51","4.97","3","4","6","6"
"2012","Thuringia","Male","5","5","91","4.72","5.28","3","4","6","6"
"2013","Baden-Württemberg","Female","4.5","4","1142","4.42","4.58","3","4","5","6"
"2013","Baden-Württemberg","Male","4.79","5","987","4.7","4.88","3","4","6","7"
"2013","Bavaria","Female","4.59","5","1566","4.52","4.66","3","4","6","6"
"2013","Bavaria","Male","4.75","5","1374","4.68","4.82","3","4","6","7"
"2013","Berlin","Female","4.77","5","402","4.63","4.91","3","4","6","7"
"2013","Berlin","Male","4.86","5","362","4.71","5.01","3","4","6","7"
"2013","Brandenburg","Female","4.4","4","411","4.26","4.54","3","3","6","6"
"2013","Brandenburg","Male","4.56","5","370","4.41","4.71","3","4","6","6"
"2013","Bremen","Female","4.84","5","64","4.48","5.2","4","4","6","7"
"2013","Bremen","Male","4.67","5","56","4.26","5.08","3","4","5","6"
"2013","Hamburg","Female","4.46","4.11","163","4.25","4.67","2","4","6","6"
"2013","Hamburg","Male","4.6","5","148","4.35","4.85","3","4","6","6"
"2013","Hesse","Female","4.61","5","690","4.5","4.72","3","4","6","7"
"2013","Hesse","Male","4.87","5","594","4.76","4.98","3","4","6","7"
"2013","Lower Saxony","Female","4.57","5","941","4.48","4.66","3","4","6","7"
"2013","Lower Saxony","Male","4.9","5","834","4.81","4.99","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","Female","4.57","4","241","4.4","4.74","3","4","6","6"
"2013","Mecklenburg-Western Pomerania","Male","4.69","5","211","4.52","4.86","3","4","6","6"
"2013","North Rhine-Westphalia","Female","4.55","5","1944","4.48","4.62","2","4","6","6"
"2013","North Rhine-Westphalia","Male","4.74","5","1757","4.68","4.8","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.48","4","590","4.37","4.59","2","4","6","6"
"2013","Rhineland-Palatinate,Saarland","Male","4.79","5","487","4.67","4.91","3","4","6","7"
"2013","Saxony","Female","4.56","5","686","4.46","4.66","3","4","6","6"
"2013","Saxony","Male","4.73","5","647","4.63","4.83","3","4","6","6"
"2013","Saxony-Anhalt","Female","4.58","5","406","4.44","4.72","3","4","6","6"
"2013","Saxony-Anhalt","Male","4.87","5","351","4.73","5.01","3","4","6","7"
"2013","Schleswig-Holstein","Female","4.43","4","327","4.29","4.57","2","4","5","6"
"2013","Schleswig-Holstein","Male","4.77","5","260","4.62","4.92","3","4","5","6"
"2013","Thuringia","Female","4.49","4","434","4.37","4.61","3","4","5","6"
"2013","Thuringia","Male","4.63","5","370","4.5","4.76","3","4","6","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.58","5","1798","4.51","4.65","3","4","6","6"
"2017","Baden-Württemberg","Male","4.83","5","1622","4.76","4.9","3","4","6","6"
"2017","Bavaria","Female","4.59","5","2382","4.53","4.65","3","4","6","7"
"2017","Bavaria","Male","4.84","5","2176","4.78","4.9","3","4","6","7"
"2017","Berlin","Female","4.63","5","569","4.51","4.75","3","4","6","6"
"2017","Berlin","Male","4.86","5","543","4.74","4.98","3","4","6","6"
"2017","Brandenburg","Female","4.59","5","602","4.47","4.71","3","4","6","6"
"2017","Brandenburg","Male","4.71","5","567","4.59","4.83","3","4","6","6"
"2017","Bremen","Female","4.67","4.48","128","4.41","4.93","3","4","6","7"
"2017","Bremen","Male","4.83","5","115","4.58","5.08","3","4","6","6"
"2017","Hamburg","Female","4.51","4","277","4.34","4.68","2","4","6","6"
"2017","Hamburg","Male","4.56","5","245","4.38","4.74","3","4","5","6"
"2017","Hesse","Female","4.71","5","1062","4.62","4.8","3","4","6","7"
"2017","Hesse","Male","4.97","5","990","4.88","5.06","3","4","6","7"
"2017","Lower Saxony","Female","4.67","5","1531","4.6","4.74","3","4","6","7"
"2017","Lower Saxony","Male","4.9","5","1387","4.83","4.97","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Female","4.85","5","328","4.7","5","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","Male","4.8","5","286","4.63","4.97","3","4","6","6"
"2017","North Rhine-Westphalia","Female","4.6","5","3149","4.55","4.65","3","4","6","6"
"2017","North Rhine-Westphalia","Male","4.83","5","2842","4.78","4.88","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","Female","4.68","5","860","4.59","4.77","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","4.81","5","819","4.71","4.91","3","4","6","6"
"2017","Saxony","Female","4.63","5","910","4.54","4.72","3","4","6","6"
"2017","Saxony","Male","4.67","5","847","4.58","4.76","3","4","6","6"
"2017","Saxony-Anhalt","Female","4.58","5","545","4.46","4.7","3","4","6","6"
"2017","Saxony-Anhalt","Male","4.75","5","456","4.63","4.87","3","4","6","6"
"2017","Schleswig-Holstein","Female","4.54","5","563","4.43","4.65","3","4","5","6"
"2017","Schleswig-Holstein","Male","4.84","5","544","4.73","4.95","3","4","6","6"
"2017","Thuringia","Female","4.63","5","556","4.52","4.74","3","4","6","6"
"2017","Thuringia","Male","4.83","5","496","4.7","4.96","3","4","6","7"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.49","5","1474","4.42","4.56","3","4","6","6"
"2019","Baden-Württemberg","Male","4.78","5","1322","4.71","4.85","3","4","6","6"
"2019","Bavaria","Female","4.63","5","2060","4.57","4.69","3","4","6","7"
"2019","Bavaria","Male","4.74","5","1888","4.68","4.8","3","4","6","6"
"2019","Berlin","Female","4.56","5","512","4.44","4.68","3","4","6","7"
"2019","Berlin","Male","4.85","5","518","4.73","4.97","3","4","6","6"
"2019","Brandenburg","Female","4.58","5","577","4.47","4.69","3","4","5","6"
"2019","Brandenburg","Male","4.56","5","534","4.44","4.68","3","4","6","6"
"2019","Bremen","Female","4.64","5","120","4.39","4.89","2","4","6","6"
"2019","Bremen","Male","4.56","5","100","4.32","4.8","3","4","5","6"
"2019","Hamburg","Female","4.64","5","279","4.47","4.81","3","4","6","7"
"2019","Hamburg","Male","4.68","5","251","4.5","4.86","3","4","6","6"
"2019","Hesse","Female","4.57","5","862","4.48","4.66","3","4","6","6"
"2019","Hesse","Male","4.74","5","848","4.65","4.83","3","4","6","6"
"2019","Lower Saxony","Female","4.6","5","1307","4.53","4.67","3","4","6","6"
"2019","Lower Saxony","Male","4.67","5","1174","4.59","4.75","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","Female","4.57","4","317","4.42","4.72","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","Male","4.66","5","296","4.51","4.81","3","4","6","6"
"2019","North Rhine-Westphalia","Female","4.58","5","2838","4.53","4.63","3","4","6","6"
"2019","North Rhine-Westphalia","Male","4.75","5","2562","4.7","4.8","3","4","6","6"
