"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Female","4.3","4","1087","3","3","5","6","7","4.22","4.38","1","7","4","5"
"2009","Baden-W?rttemberg","Male","4.65","5","1003","3","4","6","6","7","4.57","4.73","1","7","5","5"
"2009","Bavaria","Female","4.3","4","1370","3","3","5","6","7","4.23","4.37","1","7","4","4"
"2009","Bavaria","Male","4.6","5","1237","3","4","6","6","7","4.53","4.67","1","7","4","5"
"2009","Berlin","Female","4.37","4","368","2","3","5","7","7","4.22","4.52","1","7","4","5"
"2009","Berlin","Male","4.67","5","315","3","4","6","7","7","4.51","4.83","1","7","4","5"
"2009","Brandenburg","Female","4.15","4","409","2","3","5","6","7","4.01","4.29","1","7","4","4"
"2009","Brandenburg","Male","4.53","4","382","3","4","5","6","7","4.39","4.67","1","7","4","5"
"2009","Bremen","Female","4.77","5","63","3","3","6","7","7","4.4","5.14","2","7","4","6"
"2009","Bremen","Male","5","5","53","4","4","5","7","7","4.63","5.37","1","7","4","5"
"2009","Hamburg","Female","4.3","4","143","2","3","5","7","7","4.05","4.55","1","7","4","5"
"2009","Hamburg","Male","4.61","5","124","3","4","6","6","7","4.36","4.86","1","7","4","5"
"2009","Hesse","Female","4.43","5","629","2","3","6","6","7","4.31","4.55","1","7","4","5"
"2009","Hesse","Male","4.61","5","583","3","4","6","6","7","4.49","4.73","1","7","5","5"
"2009","Lower Saxony","Female","4.39","4","842","3","3","5","6","7","4.29","4.49","1","7","4","5"
"2009","Lower Saxony","Male","4.76","5","789","3","4","6","7","7","4.66","4.86","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Female","4.47","4","250","3","4","6","6","7","4.29","4.65","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Male","4.54","5","222","3","4","5","6","7","4.36","4.72","1","7","4","5"
"2009","North Rhine-Westphalia","Female","4.46","5","1882","2","3","5","7","7","4.39","4.53","1","7","4","5"
"2009","North Rhine-Westphalia","Male","4.56","5","1729","3","4","6","6","7","4.49","4.63","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","Female","4.25","4","559","2","3","6","6","7","4.12","4.38","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Male","4.34","4","460","2","3","6","6","7","4.2","4.48","1","7","4","5"
"2009","Saxony","Female","4.4","4","690","2","4","5","6","7","4.29","4.51","1","7","4","4"
"2009","Saxony","Male","4.54","5","672","3","4","5","6","7","4.44","4.64","1","7","4","5"
"2009","Saxony-Anhalt","Female","4.41","4","397","3","3","6","6","7","4.27","4.55","1","7","4","4"
"2009","Saxony-Anhalt","Male","4.61","5","366","3","4","6","7","7","4.47","4.75","1","7","4","5"
"2009","Schleswig-Holstein","Female","4.28","4","262","2","3","5","7","7","4.09","4.47","1","7","4","4"
"2009","Schleswig-Holstein","Male","4.54","5","244","3","4","5","6","7","4.37","4.71","1","7","4","5"
"2009","Thuringia","Female","4.17","4","430","3","3","5","6","7","4.04","4.3","1","7","4","4"
"2009","Thuringia","Male","4.61","5","391","3","4","6","6","7","4.48","4.74","1","7","4","5"
"2010","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Female","4.67","5","552","3","4","6","6","7","4.56","4.78","1","7","5","5"
"2012","Baden-W?rttemberg","Male","4.96","5","407","3","4","6","7","7","4.83","5.09","1","7","5","5"
"2012","Bavaria","Female","4.96","5","708","3","4","6","7","7","4.86","5.06","1","7","5","5"
"2012","Bavaria","Male","4.99","5","467","3","4","6","7","7","4.87","5.11","1","7","5","5"
"2012","Berlin","Female","4.67","5","146","2","4","6","7","7","4.43","4.91","1","7","4","5"
"2012","Berlin","Male","4.8","5","80","4","4","6","6","7","4.52","5.08","1","7","5","5"
"2012","Brandenburg","Female","4.83","5","149","3","4","6","6","7","4.61","5.05","1","7","5","5"
"2012","Brandenburg","Male","4.96","5","91","3","4","6","7","7","4.67","5.25","1","7","4","5"
"2012","Bremen","Female","5.15","5","41","3","4","6","7","7","4.72","5.58","2","7","5","6"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","5.17","5","68","3","4","7","7","7","4.82","5.52","2","7","5","6"
"2012","Hamburg","Male","5.3","5","36","4","5","6","7","7","4.93","5.67","3","7","5","5"
"2012","Hesse","Female","4.79","5","288","3","4","6","7","7","4.63","4.95","1","7","5","5"
"2012","Hesse","Male","5.19","5","215","4","5","6","7","7","5.04","5.34","2","7","5","5"
"2012","Lower Saxony","Female","4.99","5","411","3","4","6","7","7","4.86","5.12","1","7","5","5"
"2012","Lower Saxony","Male","5.22","5","283","4","5","6","7","7","5.07","5.37","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Female","4.8","5","90","3","4","6","6","7","4.52","5.08","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Male","4.88","5","51","3","4","6","6","7","4.5","5.26","1","7","5","5"
"2012","North Rhine-Westphalia","Female","4.79","5","898","3","4","6","7","7","4.7","4.88","1","7","5","5"
"2012","North Rhine-Westphalia","Male","5","5","595","3","4","6","7","7","4.89","5.11","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Female","4.87","5","198","3","4","6","7","7","4.69","5.05","2","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Male","5.04","5","147","4","4","6","7","7","4.85","5.23","1","7","5","5"
"2012","Saxony","Female","4.74","5","229","3","4","6","7","7","4.55","4.93","1","7","5","5"
"2012","Saxony","Male","4.84","5","176","3","4","6","6","7","4.66","5.02","1","7","5","5"
"2012","Saxony-Anhalt","Female","4.99","5","135","3","4","6","7","7","4.76","5.22","1","7","5","5"
"2012","Saxony-Anhalt","Male","5.05","5","79","4","4","6","6","7","4.75","5.35","1","7","5","6"
"2012","Schleswig-Holstein","Female","4.9","5","187","3","4","6","6","7","4.71","5.09","1","7","5","5"
"2012","Schleswig-Holstein","Male","4.9","5","149","3","4","6","7","7","4.69","5.11","1","7","5","5"
"2012","Thuringia","Female","4.74","5","128","3","4","6","6","7","4.51","4.97","1","7","5","5"
"2012","Thuringia","Male","5","5","91","3","4","6","6","7","4.72","5.28","1","7","5","6"
"2013","Baden-W?rttemberg","Female","4.5","4","1142","3","4","5","6","7","4.42","4.58","1","7","4","5"
"2013","Baden-W?rttemberg","Male","4.79","5","987","3","4","6","7","7","4.7","4.88","1","7","5","5"
"2013","Bavaria","Female","4.59","5","1566","3","4","6","6","7","4.52","4.66","1","7","5","5"
"2013","Bavaria","Male","4.75","5","1374","3","4","6","7","7","4.68","4.82","1","7","5","5"
"2013","Berlin","Female","4.77","5","402","3","4","6","7","7","4.63","4.91","1","7","5","5"
"2013","Berlin","Male","4.86","5","362","3","4","6","7","7","4.71","5.01","1","7","5","5"
"2013","Brandenburg","Female","4.4","4","411","3","3","6","6","7","4.26","4.54","1","7","4","5"
"2013","Brandenburg","Male","4.56","5","370","3","4","6","6","7","4.41","4.71","1","7","4","5"
"2013","Bremen","Female","4.84","5","64","4","4","6","7","7","4.48","5.2","1","7","5","6"
"2013","Bremen","Male","4.67","5","56","3","4","5","6","7","4.26","5.08","1","7","4","6"
"2013","Hamburg","Female","4.46","4.11","163","2","4","6","6","7","4.25","4.67","1","7","4","5"
"2013","Hamburg","Male","4.6","5","148","3","4","6","6","7","4.35","4.85","1","7","4","5"
"2013","Hesse","Female","4.61","5","690","3","4","6","7","7","4.5","4.72","1","7","5","5"
"2013","Hesse","Male","4.87","5","594","3","4","6","7","7","4.76","4.98","1","7","5","5"
"2013","Lower Saxony","Female","4.57","5","941","3","4","6","7","7","4.48","4.66","1","7","5","5"
"2013","Lower Saxony","Male","4.9","5","834","3","4","6","7","7","4.81","4.99","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Female","4.57","4","241","3","4","6","6","7","4.4","4.74","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Male","4.69","5","211","3","4","6","6","7","4.52","4.86","1","7","4","5"
"2013","North Rhine-Westphalia","Female","4.55","5","1944","2","4","6","6","7","4.48","4.62","1","7","5","5"
"2013","North Rhine-Westphalia","Male","4.74","5","1757","3","4","6","6","7","4.68","4.8","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Female","4.48","4","590","2","4","6","6","7","4.37","4.59","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Male","4.79","5","487","3","4","6","7","7","4.67","4.91","1","7","5","5"
"2013","Saxony","Female","4.56","5","686","3","4","6","6","7","4.46","4.66","1","7","4","5"
"2013","Saxony","Male","4.73","5","647","3","4","6","6","7","4.63","4.83","1","7","5","5"
"2013","Saxony-Anhalt","Female","4.58","5","406","3","4","6","6","7","4.44","4.72","1","7","5","5"
"2013","Saxony-Anhalt","Male","4.87","5","351","3","4","6","7","7","4.73","5.01","1","7","5","5"
"2013","Schleswig-Holstein","Female","4.43","4","327","2","4","5","6","7","4.29","4.57","1","7","4","5"
"2013","Schleswig-Holstein","Male","4.77","5","260","3","4","5","6","7","4.62","4.92","1","7","5","5"
"2013","Thuringia","Female","4.49","4","434","3","4","5","6","7","4.37","4.61","1","7","4","5"
"2013","Thuringia","Male","4.63","5","370","3","4","6","6","7","4.5","4.76","1","7","4","5"
"2014","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Female","4.58","5","1798","3","4","6","6","7","4.51","4.65","1","7","5","5"
"2017","Baden-W?rttemberg","Male","4.83","5","1622","3","4","6","6","7","4.76","4.9","1","7","5","5"
"2017","Bavaria","Female","4.59","5","2382","3","4","6","7","7","4.53","4.65","1","7","5","5"
"2017","Bavaria","Male","4.84","5","2176","3","4","6","7","7","4.78","4.9","1","7","5","5"
"2017","Berlin","Female","4.63","5","569","3","4","6","6","7","4.51","4.75","1","7","5","5"
"2017","Berlin","Male","4.86","5","543","3","4","6","6","7","4.74","4.98","1","7","5","5"
"2017","Brandenburg","Female","4.59","5","602","3","4","6","6","7","4.47","4.71","1","7","5","5"
