"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2006","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2006","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2007","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2007","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2007","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","","","","","","","","","","","","","",""
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2007","Hesse","Rural Area","","","","","","","","","","","","","",""
"2007","Hesse","Urban Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony","Urban Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2007","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2007","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2008","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2008","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2008","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","","","","","","","","","","","","","",""
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2008","Hesse","Rural Area","","","","","","","","","","","","","",""
"2008","Hesse","Urban Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony","Urban Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2008","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2008","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Rural Area","4.55","4.21","191","3","4","6","7","7","4.34","4.76","1","7","4","5"
"2009","Baden-Württemberg","Urban Area","4.46","4","1899","3","4","5","6","7","4.4","4.52","1","7","4","5"
"2009","Bavaria","Rural Area","4.35","4","1376","2","4","5","6","7","4.28","4.42","1","7","4","4"
"2009","Bavaria","Urban Area","4.54","4","1231","3","4","6","6","7","4.46","4.62","1","7","4","5"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","4.51","4","683","3","4","6","7","7","4.4","4.62","1","7","4","5"
"2009","Brandenburg","Rural Area","4.29","4","726","2","3","5","6","7","4.19","4.39","1","7","4","4"
"2009","Brandenburg","Urban Area","4.93","5","65","3","4","6","7","7","4.61","5.25","1","7","4","5"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","4.88","5","116","3","4","6","7","7","4.62","5.14","1","7","5","5"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","4.45","4","267","3","4","5","6","7","4.28","4.62","1","7","4","5"
"2009","Hesse","Rural Area","4.74","5","219","3","4","6","6","7","4.55","4.93","1","7","4","5"
"2009","Hesse","Urban Area","4.47","5","993","3","3","6","6","7","4.38","4.56","1","7","4","5"
"2009","Lower Saxony","Rural Area","4.46","4","809","3","3","6","6","7","4.36","4.56","1","7","4","5"
"2009","Lower Saxony","Urban Area","4.67","5","822","3","4","6","7","7","4.57","4.77","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Rural Area","4.51","4.2","416","3","4","5","6","7","4.38","4.64","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Urban Area","4.44","4","56","3","4","5","6","7","4.08","4.8","1","7","4","5"
"2009","North Rhine-Westphalia","Rural Area","5.36","6","106","4","4","7","7","7","5.1","5.62","1","7","5","6"
"2009","North Rhine-Westphalia","Urban Area","4.48","5","3505","2","4","6","6","7","4.43","4.53","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Rural Area","4.32","4","246","3","3","5","6","7","4.14","4.5","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Urban Area","4.28","4","773","2","3","6","6","7","4.17","4.39","1","7","4","4"
"2009","Saxony","Rural Area","4.6","5","671","3","4","6","7","7","4.5","4.7","1","7","4","5"
"2009","Saxony","Urban Area","4.33","4","691","2","3","5","6","7","4.23","4.43","1","7","4","5"
"2009","Saxony-Anhalt","Rural Area","4.53","4","562","3","4","6","6","7","4.41","4.65","1","7","4","5"
"2009","Saxony-Anhalt","Urban Area","4.43","4","201","2","3","6","6","7","4.24","4.62","1","7","4","5"
"2009","Schleswig-Holstein","Rural Area","4.45","5","314","2","4","5","6","7","4.29","4.61","1","7","4","5"
"2009","Schleswig-Holstein","Urban Area","4.32","4","192","3","3","5","6","7","4.11","4.53","1","7","4","5"
"2009","Thuringia","Rural Area","4.33","4","575","3","3","5","6","7","4.22","4.44","1","7","4","5"
"2009","Thuringia","Urban Area","4.5","5","246","3","4","5","6","7","4.35","4.65","1","7","4","5"
"2010","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2010","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2010","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony","Urban Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2010","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2011","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2011","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2011","Hesse","Rural Area","","","","","","","","","","","","","",""
"2011","Hesse","Urban Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony","Urban Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2011","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2011","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Rural Area","4.49","5","135","3","4","6","6","7","4.26","4.72","1","7","4","5"
"2012","Baden-Württemberg","Urban Area","4.84","5","824","3","4","6","7","7","4.75","4.93","1","7","5","5"
"2012","Bavaria","Rural Area","4.96","5","773","3","4","6","7","7","4.86","5.06","1","7","5","5"
"2012","Bavaria","Urban Area","4.99","5","402","3","4","6","7","7","4.86","5.12","1","7","5","5"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","4.72","5","226","3","4","6","6","7","4.54","4.9","1","7","5","5"
"2012","Brandenburg","Rural Area","4.89","5","222","3","4","6","7","7","4.71","5.07","1","7","5","5"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","5.24","5","64","3","4","6","7","7","4.89","5.59","1","7","5","6"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","5.21","5","104","3","4","6","7","7","4.95","5.47","2","7","5","5"
"2012","Hesse","Rural Area","4.91","5","135","3","4","6","7","7","4.69","5.13","1","7","5","5"
"2012","Hesse","Urban Area","4.99","5","368","3","4","6","7","7","4.86","5.12","1","7","5","5"
"2012","Lower Saxony","Rural Area","5.12","5","426","4","4","6","7","7","5","5.24","1","7","5","5"
"2012","Lower Saxony","Urban Area","5.04","5","268","3","4","6","7","7","4.88","5.2","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Rural Area","4.91","5","118","3","4","6","6","7","4.67","5.15","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","4.88","5","1466","3","4","6","7","7","4.81","4.95","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Rural Area","5.02","5","99","3","4","6","6","7","4.75","5.29","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Urban Area","4.93","5","246","3","4","6","7","7","4.78","5.08","1","7","5","5"
"2012","Saxony","Rural Area","4.8","5","193","3","4","6","6","7","4.61","4.99","1","7","5","5"
"2012","Saxony","Urban Area","4.78","5","212","3","4","6","6","7","4.59","4.97","1","7","5","5"
"2012","Saxony-Anhalt","Rural Area","4.98","5","176","3","4","6","6","7","4.78","5.18","1","7","5","5"
"2012","Saxony-Anhalt","Urban Area","5.14","5","38","4","4","6","7","7","4.72","5.56","2","7","4","6"
"2012","Schleswig-Holstein","Rural Area","4.85","5","243","3","4","6","6","7","4.68","5.02","1","7","5","5"
"2012","Schleswig-Holstein","Urban Area","4.99","5","93","3","4","6","6","7","4.74","5.24","2","7","5","5"
"2012","Thuringia","Rural Area","4.98","5","131","4","4","6","6","7","4.75","5.21","1","7","5","5"
"2012","Thuringia","Urban Area","4.69","5","88","3","4","6","6","7","4.4","4.98","1","7","5","5"
"2013","Baden-Württemberg","Rural Area","4.75","5","211","3","4","6","7","7","4.55","4.95","1","7","4","5"
"2013","Baden-Württemberg","Urban Area","4.63","5","1918","3","4","6","6","7","4.57","4.69","1","7","5","5"
"2013","Bavaria","Rural Area","4.6","5","1569","3","4","6","6","7","4.53","4.67","1","7","5","5"
"2013","Bavaria","Urban Area","4.74","5","1371","3","4","6","7","7","4.67","4.81","1","7","5","5"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","4.82","5","764","3","4","6","7","7","4.72","4.92","1","7","5","5"
"2013","Brandenburg","Rural Area","4.46","5","714","3","4","6","6","7","4.35","4.57","1","7","4","5"
"2013","Brandenburg","Urban Area","4.7","5","67","3","4","6","6","7","4.42","4.98","2","7","4","5"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","4.76","5","120","3","4","6","7","7","4.49","5.03","1","7","5","6"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","4.53","5","311","3","4","6","6","7","4.37","4.69","1","7","4","5"
"2013","Hesse","Rural Area","4.73","5","243","3","4","6","7","7","4.55","4.91","1","7","5","5"
"2013","Hesse","Urban Area","4.74","5","1041","3","4","6","7","7","4.65","4.83","1","7","5","5"
"2013","Lower Saxony","Rural Area","4.77","5","954","3","4","6","7","7","4.68","4.86","1","7","5","5"
"2013","Lower Saxony","Urban Area","4.69","5","821","3","4","6","6","7","4.59","4.79","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","Rural Area","4.63","5","414","3","4","6","6","7","4.5","4.76","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Urban Area","4.65","4","38","3","4","6","7","7","4.22","5.08","2","7","4","5"
"2013","North Rhine-Westphalia","Rural Area","5.14","5","102","3","4","6","7","7","4.87","5.41","1","7","5","6"
"2013","North Rhine-Westphalia","Urban Area","4.63","5","3599","3","4","6","6","7","4.58","4.68","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Rural Area","4.52","4","275","3","4","5","6","7","4.36","4.68","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Urban Area","4.66","5","802","3","4","6","6","7","4.56","4.76","1","7","5","5"
"2013","Saxony","Rural Area","4.74","5","663","3","4","6","6","7","4.64","4.84","1","7","5","5"
"2013","Saxony","Urban Area","4.53","5","670","3","4","5","6","7","4.42","4.64","1","7","5","5"
"2013","Saxony-Anhalt","Rural Area","4.79","5","500","3","4","6","7","7","4.67","4.91","1","7","5","5"
"2013","Saxony-Anhalt","Urban Area","4.57","5","257","3","4","6","6","7","4.4","4.74","1","7","4","5"
"2013","Schleswig-Holstein","Rural Area","4.64","5","419","3","4","5","6","7","4.52","4.76","1","7","5","5"
"2013","Schleswig-Holstein","Urban Area","4.47","5","168","2","4","5","6","7","4.27","4.67","1","7","4","5"
"2013","Thuringia","Rural Area","4.53","4","570","3","4","5","6","7","4.42","4.64","1","7","4","5"
"2013","Thuringia","Urban Area","4.62","5","234","3","4","5","6","7","4.45","4.79","1","7","4","5"
"2014","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2014","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2014","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","","","","","","","","","","","","","",""
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2014","Hesse","Rural Area","","","","","","","","","","","","","",""
"2014","Hesse","Urban Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony","Urban Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
