"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.16","4","576","2","3","5","6","4.03","4.29","4","4"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.33","4","44","3","3","5","6","3.88","4.78","4","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.1","4","82","2","3","5","6","3.77","4.43","4","5"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.64","5","263","3","4","6","7","4.46","4.82","5","5"
"2005","Saxony","college entrance qualification","4.8","5","342","3","4","6","6","4.67","4.93","5","5"
"2005","Saxony","lower secondary degree","3.95","4","389","1","3","5","6","3.79","4.11","4","4"
"2005","Saxony","no degree/no degree yet","4.18","4","43","3","3","5","5","3.81","4.55","4","5"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.56","4","709","3","4","5","6","4.46","4.66","4","5"
"2005","Saxony-Anhalt","college entrance qualification","5.03","5","195","4","4","6","7","4.86","5.2","5","5"
"2005","Saxony-Anhalt","lower secondary degree","3.95","4","279","1","3","5","6","3.76","4.14","4","4"
"2005","Saxony-Anhalt","no degree/no degree yet","4.6","4.04","34","3","4","5","7","4.16","5.04","4","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.75","5","358","3","4","6","7","4.61","4.89","5","5"
"2005","Schleswig-Holstein","college entrance qualification","4.82","5","161","3","4","6","7","4.59","5.05","5","5"
"2005","Schleswig-Holstein","lower secondary degree","4.16","4","257","2","3","5","7","3.99","4.33","4","4"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.52","5","166","2","4","6","6","4.3","4.74","4","5"
"2005","Thuringia","college entrance qualification","4.98","5","163","4","4","6","6","4.81","5.15","5","5"
"2005","Thuringia","lower secondary degree","4.3","4","291","2","4","5","6","4.14","4.46","4","4"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.64","5","389","3","4","5","6","4.51","4.77","5","5"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.69","5","563","3","4","6","6","4.58","4.8","5","5"
"2009","Baden-Württemberg","lower secondary degree","4.41","4","688","3","4","5","6","4.31","4.51","4","4"
"2009","Baden-Württemberg","no degree/no degree yet","4.54","5","74","3","3","6","6","4.21","4.87","4","5"
"2009","Baden-Württemberg","Other degree","4.02","4","157","2","3","5","6","3.79","4.25","4","4"
"2009","Baden-Württemberg","secondary school degree","4.48","4","530","3","4","5","6","4.37","4.59","4","5"
"2009","Bavaria","college entrance qualification","4.77","5","645","3","4","6","6","4.67","4.87","5","5"
"2009","Bavaria","lower secondary degree","4.34","4","1051","3","4","5","6","4.26","4.42","4","4"
"2009","Bavaria","no degree/no degree yet","4.24","4","68","3","3","6","7","3.88","4.6","4","5"
"2009","Bavaria","Other degree","3.92","4","121","2","3","5","6","3.66","4.18","4","4"
"2009","Bavaria","secondary school degree","4.47","4","656","3","4","5","6","4.37","4.57","4","5"
"2009","Berlin","college entrance qualification","4.7","5","268","3","4","6","7","4.54","4.86","5","5"
"2009","Berlin","lower secondary degree","4.23","4","113","2","3","5","6","3.93","4.53","4","5"
"2009","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2009","Berlin","Other degree","4.56","5","33","1","4","6","7","3.93","5.19","4","6"
"2009","Berlin","secondary school degree","4.45","4","229","3","3","5","6","4.26","4.64","4","5"
"2009","Brandenburg","college entrance qualification","4.79","5","196","3","4","6","7","4.59","4.99","4","5"
"2009","Brandenburg","lower secondary degree","3.97","4","211","2","3","5","6","3.78","4.16","4","4"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4.31","4","338","2","4","5","6","4.16","4.46","4","5"
"2009","Bremen","college entrance qualification","5.2","5","35","3","4","7","7","4.71","5.69","4","6"
"2009","Bremen","lower secondary degree","4.48","4","31","3","3","5","7","3.94","5.02","4","5"
"2009","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","","","",""
"2009","Bremen","secondary school degree","4.98","5","39","4","4","5","7","4.53","5.43","4","6"
"2009","Hamburg","college entrance qualification","4.55","5","115","3","4","5","6","4.31","4.79","4","5"
"2009","Hamburg","lower secondary degree","4.12","4","56","2","3","6","7","3.65","4.59","3","4"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.81","5","72","3","4","6","7","4.49","5.13","4","5"
"2009","Hesse","college entrance qualification","4.69","5","412","3","4","6","6","4.56","4.82","5","5"
"2009","Hesse","lower secondary degree","4.28","4","344","2","3","5","6","4.11","4.45","4","5"
"2009","Hesse","no degree/no degree yet","4.13","4","36","2","3","6","6","3.58","4.68","4","5"
"2009","Hesse","Other degree","4.2","4","70","2","3","5","6","3.82","4.58","3","4"
"2009","Hesse","secondary school degree","4.75","5","326","3","4","6","7","4.59","4.91","5","5"
"2009","Lower Saxony","college entrance qualification","4.76","5","412","3","4","6","6","4.63","4.89","5","5"
"2009","Lower Saxony","lower secondary degree","4.48","4","567","3","3","6","7","4.35","4.61","4","5"
"2009","Lower Saxony","no degree/no degree yet","4.13","5","42","1","3","5","6","3.6","4.66","4","5"
"2009","Lower Saxony","Other degree","4.31","5","59","2","3","5","6","3.91","4.71","4","5"
"2009","Lower Saxony","secondary school degree","4.64","5","512","3","4","6","7","4.52","4.76","4","5"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.69","5","102","3","4","6","6","4.46","4.92","4","5"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.24","4","118","2","3","5","7","3.95","4.53","4","5"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.62","5","222","3","4","5","6","4.45","4.79","4","5"
"2009","North Rhine-Westphalia","college entrance qualification","4.69","5","1111","3","4","6","7","4.61","4.77","5","5"
"2009","North Rhine-Westphalia","lower secondary degree","4.26","4","1255","2","3","5","6","4.17","4.35","4","4"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.48","4.58","119","2","3","6","7","4.2","4.76","4","5"
"2009","North Rhine-Westphalia","Other degree","4.45","5","228","2","3","6","7","4.24","4.66","4","5"
"2009","North Rhine-Westphalia","secondary school degree","4.69","5","798","3","4","6","6","4.6","4.78","5","5"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.78","5","218","3","4","6","7","4.59","4.97","4","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.15","4","461","2","3","5","6","4.01","4.29","4","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.79","4","63","1","2","5","6","3.36","4.22","3","5"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.47","5","216","3","3","6","6","4.28","4.66","5","5"
"2009","Saxony","college entrance qualification","4.81","5","332","3","4","6","6","4.67","4.95","5","5"
"2009","Saxony","lower secondary degree","3.88","4","328","2","3","5","6","3.72","4.04","4","4"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.57","4","643","3","4","5","6","4.47","4.67","4","5"
"2009","Saxony-Anhalt","college entrance qualification","4.67","5","193","3","4","6","6","4.48","4.86","4","5"
"2009","Saxony-Anhalt","lower secondary degree","4.31","4","210","2","3","5","6","4.1","4.52","4","4"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.62","4.53","314","3","4","6","6","4.47","4.77","4","5"
"2009","Schleswig-Holstein","college entrance qualification","4.57","5","131","2","4","6","6","4.32","4.82","4","5"
"2009","Schleswig-Holstein","lower secondary degree","4.29","4","178","2","3","5","6","4.08","4.5","4","4"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
