"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hamburg","college entrance qualification","4.7","5","106","4.48","4.92","4","4","6","6"
"2005","Hamburg","lower secondary degree","3.88","4","68","3.51","4.25","1","3","5","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.75","5","88","4.44","5.06","3","4","6","7"
"2005","Hesse","college entrance qualification","4.73","5","405","4.6","4.86","3","4","6","6"
"2005","Hesse","lower secondary degree","4.29","4","425","4.14","4.44","2","3","5","6"
"2005","Hesse","no degree/no degree yet","5.23","5","54","4.78","5.68","3","4","7","7"
"2005","Hesse","Other degree","3.85","4","99","3.51","4.19","1","3","5","6"
"2005","Hesse","secondary school degree","4.68","5","343","4.54","4.82","3","4","6","6"
"2005","Lower Saxony","college entrance qualification","4.86","5","402","4.73","4.99","3","4","6","6"
"2005","Lower Saxony","lower secondary degree","4.47","4","638","4.35","4.59","2","4","6","7"
"2005","Lower Saxony","no degree/no degree yet","4.62","5","82","4.28","4.96","2","4","6","6"
"2005","Lower Saxony","Other degree","4.53","5","84","4.18","4.88","2","4","6","7"
"2005","Lower Saxony","secondary school degree","4.71","5","539","4.6","4.82","3","4","6","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.91","5","96","4.65","5.17","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.34","5","131","4.08","4.6","2","3","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.75","5","235","4.58","4.92","3","4","6","6"
"2005","North Rhine-Westphalia","college entrance qualification","4.78","5","1244","4.71","4.85","3","4","6","6"
"2005","North Rhine-Westphalia","lower secondary degree","4.37","4","1542","4.29","4.45","2","3","5","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.62","5","214","4.4","4.84","3","3","6","7"
"2005","North Rhine-Westphalia","Other degree","4.1","4","313","3.93","4.27","2","3","5","6"
"2005","North Rhine-Westphalia","secondary school degree","4.77","5","942","4.68","4.86","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.81","5","240","4.63","4.99","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.16","4","576","4.03","4.29","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.33","4","44","3.88","4.78","3","3","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.1","4","82","3.77","4.43","2","3","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.64","5","263","4.46","4.82","3","4","6","7"
"2005","Saxony","college entrance qualification","4.8","5","342","4.67","4.93","3","4","6","6"
"2005","Saxony","lower secondary degree","3.95","4","389","3.79","4.11","1","3","5","6"
"2005","Saxony","no degree/no degree yet","4.18","4","43","3.81","4.55","3","3","5","5"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","4.56","4","709","4.46","4.66","3","4","5","6"
"2005","Saxony-Anhalt","college entrance qualification","5.03","5","195","4.86","5.2","4","4","6","7"
"2005","Saxony-Anhalt","lower secondary degree","3.95","4","279","3.76","4.14","1","3","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","4.6","4.04","34","4.16","5.04","3","4","5","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.75","5","358","4.61","4.89","3","4","6","7"
"2005","Schleswig-Holstein","college entrance qualification","4.82","5","161","4.59","5.05","3","4","6","7"
"2005","Schleswig-Holstein","lower secondary degree","4.16","4","257","3.99","4.33","2","3","5","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.52","5","166","4.3","4.74","2","4","6","6"
"2005","Thuringia","college entrance qualification","4.98","5","163","4.81","5.15","4","4","6","6"
"2005","Thuringia","lower secondary degree","4.3","4","291","4.14","4.46","2","4","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.64","5","389","4.51","4.77","3","4","5","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.69","5","563","4.58","4.8","3","4","6","6"
"2009","Baden-Württemberg","lower secondary degree","4.41","4","688","4.31","4.51","3","4","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","4.54","5","74","4.21","4.87","3","3","6","6"
"2009","Baden-Württemberg","Other degree","4.02","4","157","3.79","4.25","2","3","5","6"
"2009","Baden-Württemberg","secondary school degree","4.48","4","530","4.37","4.59","3","4","5","6"
"2009","Bavaria","college entrance qualification","4.77","5","645","4.67","4.87","3","4","6","6"
"2009","Bavaria","lower secondary degree","4.34","4","1051","4.26","4.42","3","4","5","6"
"2009","Bavaria","no degree/no degree yet","4.24","4","68","3.88","4.6","3","3","6","7"
"2009","Bavaria","Other degree","3.92","4","121","3.66","4.18","2","3","5","6"
"2009","Bavaria","secondary school degree","4.47","4","656","4.37","4.57","3","4","5","6"
"2009","Berlin","college entrance qualification","4.7","5","268","4.54","4.86","3","4","6","7"
"2009","Berlin","lower secondary degree","4.23","4","113","3.93","4.53","2","3","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4.56","5","33","3.93","5.19","1","4","6","7"
"2009","Berlin","secondary school degree","4.45","4","229","4.26","4.64","3","3","5","6"
"2009","Brandenburg","college entrance qualification","4.79","5","196","4.59","4.99","3","4","6","7"
"2009","Brandenburg","lower secondary degree","3.97","4","211","3.78","4.16","2","3","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","4.31","4","338","4.16","4.46","2","4","5","6"
"2009","Bremen","college entrance qualification","5.2","5","35","4.71","5.69","3","4","7","7"
"2009","Bremen","lower secondary degree","4.48","4","31","3.94","5.02","3","3","5","7"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","4.98","5","39","4.53","5.43","4","4","5","7"
"2009","Hamburg","college entrance qualification","4.55","5","115","4.31","4.79","3","4","5","6"
"2009","Hamburg","lower secondary degree","4.12","4","56","3.65","4.59","2","3","6","7"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.81","5","72","4.49","5.13","3","4","6","7"
"2009","Hesse","college entrance qualification","4.69","5","412","4.56","4.82","3","4","6","6"
"2009","Hesse","lower secondary degree","4.28","4","344","4.11","4.45","2","3","5","6"
"2009","Hesse","no degree/no degree yet","4.13","4","36","3.58","4.68","2","3","6","6"
"2009","Hesse","Other degree","4.2","4","70","3.82","4.58","2","3","5","6"
"2009","Hesse","secondary school degree","4.75","5","326","4.59","4.91","3","4","6","7"
"2009","Lower Saxony","college entrance qualification","4.76","5","412","4.63","4.89","3","4","6","6"
"2009","Lower Saxony","lower secondary degree","4.48","4","567","4.35","4.61","3","3","6","7"
"2009","Lower Saxony","no degree/no degree yet","4.13","5","42","3.6","4.66","1","3","5","6"
"2009","Lower Saxony","Other degree","4.31","5","59","3.91","4.71","2","3","5","6"
"2009","Lower Saxony","secondary school degree","4.64","5","512","4.52","4.76","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.69","5","102","4.46","4.92","3","4","6","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","4.24","4","118","3.95","4.53","2","3","5","7"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.62","5","222","4.45","4.79","3","4","5","6"
"2009","North Rhine-Westphalia","college entrance qualification","4.69","5","1111","4.61","4.77","3","4","6","7"
"2009","North Rhine-Westphalia","lower secondary degree","4.26","4","1255","4.17","4.35","2","3","5","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.48","4.58","119","4.2","4.76","2","3","6","7"
"2009","North Rhine-Westphalia","Other degree","4.45","5","228","4.24","4.66","2","3","6","7"
"2009","North Rhine-Westphalia","secondary school degree","4.69","5","798","4.6","4.78","3","4","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.78","5","218","4.59","4.97","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4.15","4","461","4.01","4.29","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.79","4","63","3.36","4.22","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.47","5","216","4.28","4.66","3","3","6","6"
"2009","Saxony","college entrance qualification","4.81","5","332","4.67","4.95","3","4","6","6"
"2009","Saxony","lower secondary degree","3.88","4","328","3.72","4.04","2","3","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","4.57","4","643","4.47","4.67","3","4","5","6"
"2009","Saxony-Anhalt","college entrance qualification","4.67","5","193","4.48","4.86","3","4","6","6"
"2009","Saxony-Anhalt","lower secondary degree","4.31","4","210","4.1","4.52","2","3","5","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.62","4.53","314","4.47","4.77","3","4","6","6"
"2009","Schleswig-Holstein","college entrance qualification","4.57","5","131","4.32","4.82","2","4","6","6"
"2009","Schleswig-Holstein","lower secondary degree","4.29","4","178","4.08","4.5","2","3","5","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.48","5","146","4.25","4.71","3","4","5","6"
"2009","Thuringia","college entrance qualification","4.73","5","149","4.55","4.91","3","4","5","6"
"2009","Thuringia","lower secondary degree","3.98","4","272","3.81","4.15","2","3","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.57","4","357","4.43","4.71","3","4","6","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
