"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.45","4","347","4.3","4.6","3","4","5","6"
"2009","Baden-Württemberg","indirect migration background","4.96","5","154","4.75","5.17","3","4","6","7"
"2009","Baden-Württemberg","no migration background","4.43","4","1589","4.36","4.5","3","4","5","6"
"2009","Bavaria","direct migration background","4.22","4","258","4.05","4.39","2","3","5","6"
"2009","Bavaria","indirect migration background","4.9","5","124","4.68","5.12","4","4","6","6"
"2009","Bavaria","no migration background","4.44","4","2225","4.38","4.5","3","4","5","6"
"2009","Berlin","direct migration background","4.85","5","50","4.38","5.32","2","4","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.47","4","611","4.35","4.59","3","4","6","7"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.32","4","766","4.22","4.42","2","4","5","6"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","4.89","5","109","4.62","5.16","3","4","6","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.46","4","246","4.28","4.64","3","4","5","6"
"2009","Hesse","direct migration background","4.08","4","156","3.81","4.35","1","3","5","6"
"2009","Hesse","indirect migration background","4.79","5","61","4.4","5.18","3","4","6","6"
"2009","Hesse","no migration background","4.59","5","995","4.5","4.68","3","4","6","6"
"2009","Lower Saxony","direct migration background","4.55","5","131","4.28","4.82","3","4","6","6"
"2009","Lower Saxony","indirect migration background","4.89","5","44","4.39","5.39","2","3","7","7"
"2009","Lower Saxony","no migration background","4.56","5","1456","4.49","4.63","3","4","6","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","4.5","4","466","4.37","4.63","3","4","5","6"
"2009","North Rhine-Westphalia","direct migration background","4.59","5","443","4.44","4.74","2","3","6","7"
"2009","North Rhine-Westphalia","indirect migration background","4.72","5","197","4.52","4.92","3","4","6","7"
"2009","North Rhine-Westphalia","no migration background","4.48","5","2971","4.43","4.53","2","4","6","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.06","4","130","3.77","4.35","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.86","5","56","4.44","5.28","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","4.29","4","833","4.19","4.39","2","3","5","6"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.46","4","1329","4.39","4.53","3","4","5","6"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","4.51","4","745","4.41","4.61","3","3","6","6"
"2009","Schleswig-Holstein","direct migration background","4.65","5","41","4.14","5.16","2","4","6","6"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","4.37","4","457","4.24","4.5","2","3","5","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","4.39","4","800","4.3","4.48","3","4","5","6"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","4.83","5","153","4.61","5.05","3","4","6","7"
"2012","Baden-Württemberg","indirect migration background","5.13","5","86","4.89","5.37","4","4","6","7"
"2012","Baden-Württemberg","no migration background","4.74","5","720","4.64","4.84","3","4","6","6"
"2012","Bavaria","direct migration background","5.14","5","163","4.92","5.36","3","4","6","7"
"2012","Bavaria","indirect migration background","5.45","6","76","5.15","5.75","4","4","6","7"
"2012","Bavaria","no migration background","4.87","5","936","4.79","4.95","3","4","6","7"
"2012","Berlin","direct migration background","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.78","5","179","4.58","4.98","3","4","6","6"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","4.9","5","224","4.72","5.08","3","4","6","7"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","5.24","5","49","4.86","5.62","3","4","6","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","4.79","5","77","4.49","5.09","3","4","6","7"
"2012","Hesse","direct migration background","5.06","5","118","4.8","5.32","2","4","6","7"
"2012","Hesse","indirect migration background","5.24","5","49","4.92","5.56","4","5","6","7"
"2012","Hesse","no migration background","4.87","5","336","4.73","5.01","3","4","6","6"
"2012","Lower Saxony","direct migration background","5.31","5.14","97","5.01","5.61","3","5","6","7"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","5.01","5","568","4.91","5.11","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.83","5","129","4.59","5.07","3","4","6","6"
"2012","North Rhine-Westphalia","direct migration background","4.78","5","362","4.62","4.94","3","4","6","7"
"2012","North Rhine-Westphalia","indirect migration background","4.93","5","153","4.73","5.13","3","4","6","6"
"2012","North Rhine-Westphalia","no migration background","4.92","5","978","4.84","5","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.05","5","43","4.6","5.5","3","4","6","7"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.91","5","285","4.77","5.05","3","4","6","6"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","4.81","5","385","4.68","4.94","3","4","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5","5","199","4.82","5.18","3","4","6","6"
"2012","Schleswig-Holstein","direct migration background","4.9","5","39","4.41","5.39","3","4","6","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.89","5","277","4.74","5.04","3","4","6","6"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","4.85","5","209","4.67","5.03","3","4","6","6"
"2013","Baden-Württemberg","direct migration background","4.61","5","291","4.44","4.78","3","4","6","7"
"2013","Baden-Württemberg","indirect migration background","4.93","5","126","4.72","5.14","3","4","6","7"
"2013","Baden-Württemberg","no migration background","4.64","5","1712","4.57","4.71","3","4","6","6"
"2013","Bavaria","direct migration background","4.53","5","295","4.35","4.71","2","4","6","7"
"2013","Bavaria","indirect migration background","5.11","5","136","4.89","5.33","3","4","6","7"
"2013","Bavaria","no migration background","4.66","5","2509","4.61","4.71","3","4","6","6"
"2013","Berlin","direct migration background","5.04","5","48","4.57","5.51","3","4","6","7"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.8","5","689","4.7","4.9","3","4","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.48","5","756","4.38","4.58","3","4","6","6"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.71","5","97","4.41","5.01","3","4","5","7"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.51","4","271","4.34","4.68","3","4","6","6"
"2013","Hesse","direct migration background","4.46","5","166","4.19","4.73","1","3","6","7"
"2013","Hesse","indirect migration background","5.25","5","64","4.93","5.57","4","5","6","6"
"2013","Hesse","no migration background","4.76","5","1054","4.68","4.84","3","4","6","7"
"2013","Lower Saxony","direct migration background","4.64","5","139","4.4","4.88","2","4","6","6"
"2013","Lower Saxony","indirect migration background","4.66","4","50","4.31","5.01","3","4","6","6"
"2013","Lower Saxony","no migration background","4.74","5","1586","4.67","4.81","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.63","5","440","4.51","4.75","3","4","6","6"
"2013","North Rhine-Westphalia","direct migration background","4.63","5","442","4.48","4.78","2","4","6","7"
"2013","North Rhine-Westphalia","indirect migration background","4.73","5","185","4.53","4.93","3","4","6","7"
"2013","North Rhine-Westphalia","no migration background","4.64","5","3074","4.59","4.69","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.41","4","126","4.15","4.67","3","4","5","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.83","5","60","4.53","5.13","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.64","5","891","4.55","4.73","3","4","6","6"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.63","5","1295","4.56","4.7","3","4","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.73","5","739","4.63","4.83","3","4","6","6"
"2013","Schleswig-Holstein","direct migration background","4.27","5","50","3.86","4.68","2","3","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.61","5","528","4.5","4.72","3","4","5","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.56","4","785","4.47","4.65","3","4","5","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
