"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","4.77","5","544","4.66","4.88","3","4","6","6"
"2009","16-34 y.","Bavaria","4.75","5","579","4.65","4.85","3","4","6","6"
"2009","16-34 y.","Berlin","4.56","5","175","4.36","4.76","3","4","6","6"
"2009","16-34 y.","Brandenburg","4.64","4","157","4.43","4.85","3","4","6","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","4.64","5","79","4.37","4.91","3","4","5","6"
"2009","16-34 y.","Hesse","4.7","5","261","4.54","4.86","3","4","6","6"
"2009","16-34 y.","Lower Saxony","4.81","5","324","4.66","4.96","3","4","6","7"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.72","5","90","4.45","4.99","3","4","6","6"
"2009","16-34 y.","North Rhine-Westphalia","4.8","5","740","4.7","4.9","3","4","6","7"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.31","5","204","4.1","4.52","1","3","6","6"
"2009","16-34 y.","Saxony","4.87","5","322","4.72","5.02","3","4","6","6"
"2009","16-34 y.","Saxony-Anhalt","4.6","4","184","4.41","4.79","3","4","6","6"
"2009","16-34 y.","Schleswig-Holstein","4.44","5","110","4.2","4.68","3","4","5","6"
"2009","16-34 y.","Thuringia","4.63","5","192","4.46","4.8","3","4","6","6"
"2009","35-65 y.","Baden-Württemberg","4.54","4.13","1107","4.46","4.62","3","4","6","6"
"2009","35-65 y.","Bavaria","4.47","4","1472","4.4","4.54","3","4","5","6"
"2009","35-65 y.","Berlin","4.6","5","361","4.44","4.76","2","4","6","7"
"2009","35-65 y.","Brandenburg","4.49","5","415","4.35","4.63","2","4","6","6"
"2009","35-65 y.","Bremen","5.04","5","62","4.71","5.37","4","4","6","7"
"2009","35-65 y.","Hamburg","4.69","5","122","4.45","4.93","3","4","6","7"
"2009","35-65 y.","Hesse","4.71","5","703","4.61","4.81","3","4","6","6"
"2009","35-65 y.","Lower Saxony","4.62","5","892","4.52","4.72","3","4","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","4.72","5","272","4.57","4.87","3","4","5","6"
"2009","35-65 y.","North Rhine-Westphalia","4.64","5","2031","4.58","4.7","3","4","6","6"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","4.46","4","599","4.34","4.58","2","3","6","7"
"2009","35-65 y.","Saxony","4.48","4","722","4.38","4.58","3","4","5","6"
"2009","35-65 y.","Saxony-Anhalt","4.53","4","403","4.39","4.67","3","4","6","7"
"2009","35-65 y.","Schleswig-Holstein","4.64","5","260","4.46","4.82","3","4","6","6"
"2009","35-65 y.","Thuringia","4.45","4","420","4.32","4.58","3","4","5","6"
"2009","66 and older","Baden-Württemberg","3.97","4","439","3.84","4.1","2","3","5","6"
"2009","66 and older","Bavaria","4.03","4","556","3.91","4.15","2","3","5","6"
"2009","66 and older","Berlin","4.22","4","147","3.98","4.46","3","4","5","6"
"2009","66 and older","Brandenburg","3.87","4","219","3.68","4.06","2","3","5","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","3.88","4","66","3.48","4.28","1","3","5","7"
"2009","66 and older","Hesse","3.83","4","248","3.61","4.05","1","3","5","6"
"2009","66 and older","Lower Saxony","4.29","4","415","4.15","4.43","3","3","5","6"
"2009","66 and older","Mecklenburg-Western Pomerania","3.77","4","110","3.46","4.08","2","2","5","6"
"2009","66 and older","North Rhine-Westphalia","3.93","4","840","3.82","4.04","2","3","5","6"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.79","4","216","3.57","4.01","1","3","5","6"
"2009","66 and older","Saxony","4.04","4","318","3.88","4.2","2","3","5","6"
"2009","66 and older","Saxony-Anhalt","4.37","4","176","4.16","4.58","3","3","6","6"
"2009","66 and older","Schleswig-Holstein","3.89","4","136","3.62","4.16","1","3","5","6"
"2009","66 and older","Thuringia","3.97","4","209","3.78","4.16","2","3","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.8","5","265","4.64","4.96","3","4","6","6"
"2012","16-34 y.","Bavaria","5.02","5","335","4.88","5.16","3","4","6","7"
"2012","16-34 y.","Berlin","4.66","5","74","4.32","5","3","4","6","6"
"2012","16-34 y.","Brandenburg","4.86","5","73","4.53","5.19","3","4","6","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.31","5","31","4.85","5.77","4","4","7","7"
"2012","16-34 y.","Hesse","5.13","5","129","4.92","5.34","4","4","6","7"
"2012","16-34 y.","Lower Saxony","5.26","5","211","5.09","5.43","4","5","6","7"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.65","5","54","4.34","4.96","3","4","5","6"
"2012","16-34 y.","North Rhine-Westphalia","4.86","5","483","4.74","4.98","3","4","6","7"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.03","5","88","4.75","5.31","3","4","6","7"
"2012","16-34 y.","Saxony","4.77","5","162","4.55","4.99","3","4","6","6"
"2012","16-34 y.","Saxony-Anhalt","5.18","6","85","4.88","5.48","3","4","6","7"
"2012","16-34 y.","Schleswig-Holstein","4.93","5","104","4.7","5.16","3","4","6","6"
"2012","16-34 y.","Thuringia","4.75","5","82","4.44","5.06","3","4","6","6"
"2012","35-65 y.","Baden-Württemberg","4.82","5","691","4.72","4.92","3","4","6","7"
"2012","35-65 y.","Bavaria","4.95","5","837","4.86","5.04","3","4","6","7"
"2012","35-65 y.","Berlin","4.76","5","148","4.54","4.98","3","4","6","6"
"2012","35-65 y.","Brandenburg","4.92","5","165","4.72","5.12","3","4","6","7"
"2012","35-65 y.","Bremen","5.43","5","44","5.05","5.81","4","4","7","7"
"2012","35-65 y.","Hamburg","5.14","5","72","4.82","5.46","3","4","6","7"
"2012","35-65 y.","Hesse","4.91","5","374","4.78","5.04","3","4","6","7"
"2012","35-65 y.","Lower Saxony","5","5","481","4.88","5.12","3","4","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.99","5","85","4.67","5.31","3","4","6","7"
"2012","35-65 y.","North Rhine-Westphalia","4.89","5","1007","4.81","4.97","3","4","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.93","5","255","4.78","5.08","3","4","6","7"
"2012","35-65 y.","Saxony","4.81","5","243","4.65","4.97","3","4","6","6"
"2012","35-65 y.","Saxony-Anhalt","4.88","5","129","4.66","5.1","3","4","6","6"
"2012","35-65 y.","Schleswig-Holstein","4.88","5","230","4.71","5.05","3","4","6","6"
"2012","35-65 y.","Thuringia","4.95","5","137","4.73","5.17","3","4","6","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.96","5","459","4.84","5.08","3","4","6","7"
"2013","16-34 y.","Bavaria","4.89","5","589","4.79","4.99","3","4","6","7"
"2013","16-34 y.","Berlin","4.78","5","161","4.57","4.99","3","4","6","6"
"2013","16-34 y.","Brandenburg","4.79","5","108","4.55","5.03","3","4","6","7"
"2013","16-34 y.","Bremen","4.64","5","31","4.17","5.11","3","4","6","6"
"2013","16-34 y.","Hamburg","4.7","4","76","4.37","5.03","3","4","6","7"
"2013","16-34 y.","Hesse","5.1","5","240","4.94","5.26","3","4","6","7"
"2013","16-34 y.","Lower Saxony","4.76","5","334","4.62","4.9","3","4","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.77","5","77","4.43","5.11","3","4","6","6"
"2013","16-34 y.","North Rhine-Westphalia","4.87","5","748","4.78","4.96","3","4","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.88","5","212","4.73","5.03","4","4","6","6"
"2013","16-34 y.","Saxony","4.97","5","246","4.81","5.13","3","4","6","6"
"2013","16-34 y.","Saxony-Anhalt","5.14","5","132","4.91","5.37","3","4","6","7"
"2013","16-34 y.","Schleswig-Holstein","4.66","5","131","4.44","4.88","3","4","6","6"
"2013","16-34 y.","Thuringia","4.64","4","146","4.44","4.84","3","4","5","6"
"2013","35-65 y.","Baden-Württemberg","4.62","5","1123","4.54","4.7","3","4","6","6"
"2013","35-65 y.","Bavaria","4.76","5","1600","4.69","4.83","3","4","6","7"
"2013","35-65 y.","Berlin","4.97","5","400","4.83","5.11","3","4","6","7"
"2013","35-65 y.","Brandenburg","4.58","5","426","4.45","4.71","3","4","6","6"
"2013","35-65 y.","Bremen","5.26","5","56","4.89","5.63","4","4","6","7"
"2013","35-65 y.","Hamburg","4.58","5","133","4.34","4.82","3","4","5","6"
"2013","35-65 y.","Hesse","4.86","5","753","4.76","4.96","3","4","6","7"
"2013","35-65 y.","Lower Saxony","4.81","5","954","4.72","4.9","3","4","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.62","5","258","4.46","4.78","3","4","6","6"
"2013","35-65 y.","North Rhine-Westphalia","4.71","5","2017","4.65","4.77","3","4","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.7","5","588","4.59","4.81","3","4","6","7"
"2013","35-65 y.","Saxony","4.69","5","741","4.59","4.79","3","4","6","6"
"2013","35-65 y.","Saxony-Anhalt","4.7","5","425","4.58","4.82","3","4","6","6"
"2013","35-65 y.","Schleswig-Holstein","4.65","5","289","4.51","4.79","3","4","5","6"
"2013","35-65 y.","Thuringia","4.63","5","445","4.51","4.75","3","4","6","6"
"2013","66 and older","Baden-Württemberg","4.46","4.59","547","4.34","4.58","2","3","6","6"
"2013","66 and older","Bavaria","4.35","4","751","4.25","4.45","2","4","5","6"
"2013","66 and older","Berlin","4.53","5","203","4.32","4.74","3","3","6","6"
"2013","66 and older","Brandenburg","4.18","4","247","3.99","4.37","2","3","5","6"
"2013","66 and older","Bremen","4.29","4","33","3.68","4.9","3","4","5","6"
"2013","66 and older","Hamburg","4.38","4","102","4.09","4.67","3","3","5","6"
"2013","66 and older","Hesse","4.21","4","291","4.02","4.4","2","3","5","6"
"2013","66 and older","Lower Saxony","4.57","5","487","4.44","4.7","3","4","6","7"
