"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","16-34 y.","Thuringia","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","4.8","5","265","3","4","6","6","4.64","4.96","5","5"
"2012","16-34 y.","Bavaria","5.02","5","335","3","4","6","7","4.88","5.16","5","5"
"2012","16-34 y.","Berlin","4.66","5","74","3","4","6","6","4.32","5","4","5"
"2012","16-34 y.","Brandenburg","4.86","5","73","3","4","6","6","4.53","5.19","4","5"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","5.31","5","31","4","4","7","7","4.85","5.77","5","6"
"2012","16-34 y.","Hesse","5.13","5","129","4","4","6","7","4.92","5.34","5","5"
"2012","16-34 y.","Lower Saxony","5.26","5","211","4","5","6","7","5.09","5.43","5","5"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.65","5","54","3","4","5","6","4.34","4.96","5","5"
"2012","16-34 y.","North Rhine-Westphalia","4.86","5","483","3","4","6","7","4.74","4.98","5","5"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.03","5","88","3","4","6","7","4.75","5.31","5","5"
"2012","16-34 y.","Saxony","4.77","5","162","3","4","6","6","4.55","4.99","5","5"
"2012","16-34 y.","Saxony-Anhalt","5.18","6","85","3","4","6","7","4.88","5.48","5","6"
"2012","16-34 y.","Schleswig-Holstein","4.93","5","104","3","4","6","6","4.7","5.16","5","5"
"2012","16-34 y.","Thuringia","4.75","5","82","3","4","6","6","4.44","5.06","5","6"
"2012","35-65 y.","Baden-Württemberg","4.82","5","691","3","4","6","7","4.72","4.92","5","5"
"2012","35-65 y.","Bavaria","4.95","5","837","3","4","6","7","4.86","5.04","5","5"
"2012","35-65 y.","Berlin","4.76","5","148","3","4","6","6","4.54","4.98","5","5"
"2012","35-65 y.","Brandenburg","4.92","5","165","3","4","6","7","4.72","5.12","5","5"
"2012","35-65 y.","Bremen","5.43","5","44","4","4","7","7","5.05","5.81","5","6"
"2012","35-65 y.","Hamburg","5.14","5","72","3","4","6","7","4.82","5.46","5","5"
"2012","35-65 y.","Hesse","4.91","5","374","3","4","6","7","4.78","5.04","5","5"
"2012","35-65 y.","Lower Saxony","5","5","481","3","4","6","7","4.88","5.12","5","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.99","5","85","3","4","6","7","4.67","5.31","4","5"
"2012","35-65 y.","North Rhine-Westphalia","4.89","5","1007","3","4","6","7","4.81","4.97","5","5"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.93","5","255","3","4","6","7","4.78","5.08","5","5"
"2012","35-65 y.","Saxony","4.81","5","243","3","4","6","6","4.65","4.97","5","5"
"2012","35-65 y.","Saxony-Anhalt","4.88","5","129","3","4","6","6","4.66","5.1","5","5"
"2012","35-65 y.","Schleswig-Holstein","4.88","5","230","3","4","6","6","4.71","5.05","5","5"
"2012","35-65 y.","Thuringia","4.95","5","137","3","4","6","6","4.73","5.17","5","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.96","5","459","3","4","6","7","4.84","5.08","5","5"
"2013","16-34 y.","Bavaria","4.89","5","589","3","4","6","7","4.79","4.99","5","5"
"2013","16-34 y.","Berlin","4.78","5","161","3","4","6","6","4.57","4.99","4","5"
"2013","16-34 y.","Brandenburg","4.79","5","108","3","4","6","7","4.55","5.03","4","5"
"2013","16-34 y.","Bremen","4.64","5","31","3","4","6","6","4.17","5.11","4","6"
"2013","16-34 y.","Hamburg","4.7","4","76","3","4","6","7","4.37","5.03","4","5"
"2013","16-34 y.","Hesse","5.1","5","240","3","4","6","7","4.94","5.26","5","5"
"2013","16-34 y.","Lower Saxony","4.76","5","334","3","4","6","6","4.62","4.9","5","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.77","5","77","3","4","6","6","4.43","5.11","4","5"
"2013","16-34 y.","North Rhine-Westphalia","4.87","5","748","3","4","6","6","4.78","4.96","5","5"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.88","5","212","4","4","6","6","4.73","5.03","5","5"
"2013","16-34 y.","Saxony","4.97","5","246","3","4","6","6","4.81","5.13","5","5"
"2013","16-34 y.","Saxony-Anhalt","5.14","5","132","3","4","6","7","4.91","5.37","5","5"
"2013","16-34 y.","Schleswig-Holstein","4.66","5","131","3","4","6","6","4.44","4.88","5","5"
