"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","4.43","5","54","4.11","4.75","3","3","5","6"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","4.85","5","257","4.68","5.02","3","4","6","7"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.78","4","150","3.52","4.04","1","3","5","6"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.82","4","174","3.6","4.04","2","3","5","6"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.98","4","1204","3.89","4.07","2","3","5","6"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.03","4","943","3.94","4.12","2","3","5","6"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.35","4","3844","4.3","4.4","2","3","5","6"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.55","5","1559","4.48","4.62","3","4","5","6"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.58","5","2803","4.53","4.63","3","4","6","6"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.35","4","99","4.09","4.61","3","3","6","6"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.68","5","334","4.52","4.84","3","4","6","7"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.96","5","151","4.76","5.16","4","4","6","6"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.63","5","541","4.52","4.74","3","4","6","6"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.55","5","201","4.36","4.74","3","4","6","6"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.65","5","1119","4.57","4.73","3","4","6","6"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.68","5","609","4.58","4.78","3","4","6","6"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.62","5","974","4.53","4.71","3","4","6","6"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.71","5","596","4.61","4.81","3","4","6","7"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.81","5","1849","4.75","4.87","3","4","6","7"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.03","5","170","4.87","5.19","4","4","6","6"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.55","5","139","4.28","4.82","3","3","6","7"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.77","5","44","4.31","5.23","2","4","6","7"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.91","5","531","4.78","5.04","3","4","6","7"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.5","5","136","4.22","4.78","2","3","6","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.96","5","994","4.88","5.04","3","4","6","7"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5","5","601","4.9","5.1","3","4","6","6"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.94","5","1466","4.87","5.01","3","4","6","7"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.39","5","55","3.94","4.84","1","3","6","7"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.8","5","176","4.59","5.01","3","4","6","7"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.84","5","36","4.48","5.2","4","4","6","6"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.08","5","211","4.9","5.26","4","4","6","7"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.92","5","126","4.69","5.15","3","4","6","7"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.87","5","748","4.78","4.96","3","4","6","7"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.8","5","86","4.52","5.08","3","4","6","6"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.09","5","367","4.96","5.22","3","4","6","7"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.9","5","186","4.71","5.09","3","4","6","6"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.98","5","857","4.89","5.07","3","4","6","7"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.71","5","33","4.34","5.08","3","4","5","6"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","4.91","5","227","4.75","5.07","3","4","6","6"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.21","4","33","3.71","4.71","3","4","5","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.98","4","188","3.75","4.21","1","3","5","6"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.08","4","174","3.86","4.3","2","3","5","6"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.12","4","1223","4.03","4.21","2","3","5","6"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.31","4","904","4.22","4.4","2","3","5","6"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.56","5","3880","4.51","4.61","3","4","6","6"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.68","5","1594","4.62","4.74","3","4","6","6"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.74","5","2963","4.69","4.79","3","4","6","7"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.56","5","82","4.27","4.85","3","4","5","6"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.62","5","387","4.48","4.76","3","4","6","6"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.21","5","110","4.98","5.44","4","5","6","6"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.97","5","656","4.87","5.07","3","4","6","7"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.74","5","232","4.57","4.91","3","4","6","6"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.87","5","1225","4.79","4.95","3","4","6","7"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.77","5","572","4.67","4.87","3","4","6","6"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.83","5","1105","4.75","4.91","3","4","6","6"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.88","5","633","4.78","4.98","3","4","6","6"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.9","5","2147","4.85","4.95","3","4","6","7"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.15","5","67","4.85","5.45","4","4","6","6"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.99","5","348","4.86","5.12","4","4","6","6"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.61","5","240","4.38","4.84","1","3","6","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.66","5","1177","4.56","4.76","2","4","6","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.21","4","326","4.02","4.4","2","3","6","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.38","4","2177","4.31","4.45","2","3","6","7"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.33","4","882","4.23","4.43","2","3","5","6"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.6","5","4370","4.56","4.64","3","4","6","6"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.75","5","2044","4.69","4.81","3","4","6","6"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.83","5","4089","4.79","4.87","3","4","6","7"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.57","5","157","4.35","4.79","3","4","6","6"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.66","5","668","4.55","4.77","3","4","6","6"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.98","5","260","4.81","5.15","3","4","6","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.8","5","1614","4.73","4.87","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.76","5","416","4.63","4.89","3","4","6","6"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.8","5","2316","4.74","4.86","3","4","6","6"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","574","4.73","4.95","3","4","6","6"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.88","5","1475","4.81","4.95","3","4","6","6"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.92","5","949","4.84","5","3","4","6","6"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.86","5","4009","4.82","4.9","3","4","6","6"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
