"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","(1b) general elementary school","3.96","4","1378","3.88","4.04","2","3","5","6"
"2009","(1c) basic vocational qualification","4.31","4","4787","4.27","4.35","2","3","5","6"
"2009","(2a) intermediate vocational","4.57","5","4362","4.53","4.61","3","4","6","6"
"2009","(2b) intermediate general qualification","4.62","5","433","4.48","4.76","3","4","6","6"
"2009","(2c_gen) general maturity certificate","4.68","5","692","4.58","4.78","3","4","6","6"
"2009","(2c_voc) vocational maturity certificate","4.63","5","1320","4.56","4.7","3","4","6","6"
"2009","(3a) lower tertiary education","4.64","5","1583","4.57","4.71","3","4","6","6"
"2009","(3b) higher tertiary education","4.79","5","2445","4.74","4.84","3","4","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.04","5","191","4.89","5.19","4","4","6","6"
"2012","(1a) inadequately completed","4.5","4.5","157","4.24","4.76","2","3","6","7"
"2012","(1b) general elementary school","4.9","5","575","4.78","5.02","3","4","6","7"
"2012","(1c) basic vocational qualification","4.91","5","1130","4.83","4.99","3","4","6","7"
"2012","(2a) intermediate vocational","4.95","5","2067","4.89","5.01","3","4","6","7"
"2012","(2b) intermediate general qualification","4.71","5","231","4.52","4.9","3","4","6","7"
"2012","(2c_gen) general maturity certificate","5.05","5","247","4.89","5.21","4","4","6","7"
"2012","(2c_voc) vocational maturity certificate","4.87","5","874","4.78","4.96","3","4","6","7"
"2012","(3a) lower tertiary education","5.03","5","453","4.91","5.15","3","4","6","7"
"2012","(3b) higher tertiary education","4.96","5","1043","4.88","5.04","3","4","6","7"
"2013","(0) in school","4.89","5","260","4.75","5.03","3","4","6","6"
"2013","(1a) inadequately completed","4.01","4","221","3.8","4.22","1","3","5","6"
"2013","(1b) general elementary school","4.12","4","1397","4.04","4.2","2","3","5","6"
"2013","(1c) basic vocational qualification","4.53","5","4784","4.49","4.57","3","4","6","6"
"2013","(2a) intermediate vocational","4.72","5","4557","4.68","4.76","3","4","6","6"
"2013","(2b) intermediate general qualification","4.61","5","469","4.48","4.74","3","4","6","6"
"2013","(2c_gen) general maturity certificate","5","5","766","4.91","5.09","3","4","6","7"
"2013","(2c_voc) vocational maturity certificate","4.85","5","1457","4.78","4.92","3","4","6","6"
"2013","(3a) lower tertiary education","4.81","5","1677","4.75","4.87","3","4","6","6"
"2013","(3b) higher tertiary education","4.9","5","2780","4.85","4.95","3","4","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","5.01","5","415","4.89","5.13","4","4","6","6"
"2017","(1a) inadequately completed","4.65","5","1417","4.56","4.74","2","4","6","7"
"2017","(1b) general elementary school","4.36","4","2503","4.29","4.43","2","3","6","7"
"2017","(1c) basic vocational qualification","4.57","5","5252","4.53","4.61","3","4","6","6"
"2017","(2a) intermediate vocational","4.81","5","6133","4.78","4.84","3","4","6","6"
"2017","(2b) intermediate general qualification","4.65","5","825","4.56","4.74","3","4","6","6"
"2017","(2c_gen) general maturity certificate","4.82","5","1874","4.75","4.89","3","4","6","7"
"2017","(2c_voc) vocational maturity certificate","4.79","5","2732","4.74","4.84","3","4","6","6"
"2017","(3a) lower tertiary education","4.87","5","2049","4.81","4.93","3","4","6","6"
"2017","(3b) higher tertiary education","4.87","5","4958","4.83","4.91","3","4","6","6"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","4.99","5","330","4.85","5.13","3","4","6","7"
"2019","(1a) inadequately completed","4.4","4","438","4.25","4.55","2","4","5","7"
"2019","(1b) general elementary school","4.19","4","1658","4.11","4.27","2","3","5","6"
"2019","(1c) basic vocational qualification","4.43","4","4470","4.39","4.47","3","4","5","6"
"2019","(2a) intermediate vocational","4.69","5","5903","4.66","4.72","3","4","6","6"
"2019","(2b) intermediate general qualification","4.6","5","791","4.5","4.7","3","4","6","6"
"2019","(2c_gen) general maturity certificate","4.82","5","1469","4.75","4.89","3","4","6","6"
"2019","(2c_voc) vocational maturity certificate","4.67","5","2655","4.62","4.72","3","4","6","6"
"2019","(3a) lower tertiary education","4.76","5","2193","4.71","4.81","3","4","6","6"
"2019","(3b) higher tertiary education","4.83","5","4797","4.79","4.87","3","4","6","6"
