"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","Not Employed","4.25","4","1683","2","3","5","6","7","4.18","4.32","1","7","4","4"
"2005","Rhineland-Palatinate,Saarland","Employed","4.64","5","746","3","4","6","7","7","4.54","4.74","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Not Employed","3.98","4","482","2","3","5","6","7","3.84","4.12","1","7","4","4"
"2005","Saxony","Employed","4.63","5","909","3","4","6","6","7","4.55","4.71","1","7","5","5"
"2005","Saxony","Not Employed","4.16","4","604","2","3","5","6","7","4.04","4.28","1","7","4","4"
"2005","Saxony-Anhalt","Employed","4.69","5","507","3","4","6","7","7","4.57","4.81","1","7","5","5"
"2005","Saxony-Anhalt","Not Employed","4.31","4","387","2","3","6","6","7","4.15","4.47","1","7","4","5"
"2005","Schleswig-Holstein","Employed","4.66","5","404","3","4","6","7","7","4.52","4.8","1","7","4","5"
"2005","Schleswig-Holstein","Not Employed","3.92","4","242","2","3","5","6","7","3.73","4.11","1","7","4","4"
"2005","Thuringia","Employed","4.74","5","516","3","4","5","6","7","4.63","4.85","1","7","5","5"
"2005","Thuringia","Not Employed","4.33","4","372","3","3","5","6","7","4.19","4.47","1","7","4","5"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2007","Bremen","Employed","","","","","","","","","","","","","",""
"2007","Bremen","Not Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Employed","","","","","","","","","","","","","",""
"2007","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2007","Hesse","Employed","","","","","","","","","","","","","",""
"2007","Hesse","Not Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony","Employed","","","","","","","","","","","","","",""
"2007","Saxony","Not Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Employed","","","","","","","","","","","","","",""
"2007","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Employed","","","","","","","","","","","","","",""
"2008","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2008","Berlin","Employed","","","","","","","","","","","","","",""
"2008","Berlin","Not Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Employed","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2008","Bremen","Employed","","","","","","","","","","","","","",""
"2008","Bremen","Not Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Employed","","","","","","","","","","","","","",""
"2008","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2008","Hesse","Employed","","","","","","","","","","","","","",""
"2008","Hesse","Not Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony","Employed","","","","","","","","","","","","","",""
"2008","Saxony","Not Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Employed","","","","","","","","","","","","","",""
"2008","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Employed","4.65","5","1369","3","4","6","6","7","4.58","4.72","1","7","5","5"
"2009","Baden-Württemberg","Not Employed","4.14","4","721","2","3","5","6","7","4.03","4.25","1","7","4","4"
"2009","Bavaria","Employed","4.59","5","1704","3","4","6","6","7","4.53","4.65","1","7","4","5"
"2009","Bavaria","Not Employed","4.16","4","903","2","3","5","6","7","4.07","4.25","1","7","4","4"
"2009","Berlin","Employed","4.68","5","438","3","4","6","7","7","4.54","4.82","1","7","4","5"
"2009","Berlin","Not Employed","4.21","4","245","2","3","5","6","7","4.02","4.4","1","7","4","5"
"2009","Brandenburg","Employed","4.65","5","439","3","4","6","6","7","4.53","4.77","1","7","4","5"
"2009","Brandenburg","Not Employed","3.96","4","352","2","3","5","6","7","3.81","4.11","1","7","4","4"
"2009","Bremen","Employed","5.24","5","65","4","4","6","7","7","4.91","5.57","2","7","5","6"
"2009","Bremen","Not Employed","4.6","5","51","3","4","5","6","7","4.2","5","1","7","4","5"
"2009","Hamburg","Employed","4.72","5","163","3","4","6","6","7","4.51","4.93","2","7","5","5"
"2009","Hamburg","Not Employed","4.04","4","104","1","3","5","7","7","3.75","4.33","1","7","4","4"
"2009","Hesse","Employed","4.74","5","803","3","4","6","6","7","4.64","4.84","1","7","5","5"
"2009","Hesse","Not Employed","4.11","4","409","1","3","5","6","7","3.95","4.27","1","7","4","4"
"2009","Lower Saxony","Employed","4.76","5","1004","3","4","6","7","7","4.67","4.85","1","7","5","5"
"2009","Lower Saxony","Not Employed","4.28","4","627","2","3","5","6","7","4.16","4.4","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","Employed","4.82","5","280","4","4","6","6","7","4.67","4.97","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Not Employed","4.02","4","192","2","3","5","6","7","3.81","4.23","1","7","4","5"
"2009","North Rhine-Westphalia","Employed","4.69","5","2241","3","4","6","7","7","4.63","4.75","1","7","5","5"
"2009","North Rhine-Westphalia","Not Employed","4.22","4","1370","2","3","5","6","7","4.14","4.3","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Employed","4.55","5","627","2","4","6","6","7","4.43","4.67","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Not Employed","3.88","4","392","1","3","5","6","7","3.72","4.04","1","7","4","4"
"2009","Saxony","Employed","4.64","5","841","3","4","6","6","7","4.55","4.73","1","7","5","5"
"2009","Saxony","Not Employed","4.23","4","521","2","3","5","6","7","4.11","4.35","1","7","4","4"
"2009","Saxony-Anhalt","Employed","4.49","4","468","3","4","6","6","7","4.37","4.61","1","7","4","5"
"2009","Saxony-Anhalt","Not Employed","4.53","4","295","3","3","6","7","7","4.36","4.7","1","7","4","4"
"2009","Schleswig-Holstein","Employed","4.59","5","297","3","4","5","6","7","4.44","4.74","1","7","4","5"
"2009","Schleswig-Holstein","Not Employed","4.13","4","209","2","3","5","6","7","3.91","4.35","1","7","4","4"
"2009","Thuringia","Employed","4.59","5","461","3","4","6","6","7","4.47","4.71","1","7","5","5"
"2009","Thuringia","Not Employed","4.09","4","360","2","3","5","6","7","3.95","4.23","1","7","4","4"
"2010","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Employed","","","","","","","","","","","","","",""
"2010","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2010","Berlin","Employed","","","","","","","","","","","","","",""
"2010","Berlin","Not Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Employed","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","","","","","","","","","","","","","",""
"2010","Hesse","Not Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony","Employed","","","","","","","","","","","","","",""
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Employed","","","","","","","","","","","","","",""
"2011","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2011","Berlin","Employed","","","","","","","","","","","","","",""
"2011","Berlin","Not Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Employed","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","","","","","","","","","","","","","",""
"2011","Hesse","Not Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony","Employed","","","","","","","","","","","","","",""
"2011","Saxony","Not Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Employed","","","","","","","","","","","","","",""
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","4.84","5","753","3","4","6","7","7","4.74","4.94","1","7","5","5"
"2012","Baden-Württemberg","Not Employed","4.69","5","206","3","4","6","6","7","4.5","4.88","1","7","4","5"
"2012","Bavaria","Employed","4.98","5","945","3","4","6","7","7","4.9","5.06","1","7","5","5"
"2012","Bavaria","Not Employed","4.94","5","230","3","4","6","7","7","4.75","5.13","1","7","5","5"
"2012","Berlin","Employed","4.97","5","157","4","4","6","6","7","4.77","5.17","1","7","5","5"
"2012","Berlin","Not Employed","4.25","4","69","2","3","6","6","7","3.87","4.63","1","7","4","5"
"2012","Brandenburg","Employed","4.99","5","172","4","4","6","7","7","4.78","5.2","1","7","5","5"
"2012","Brandenburg","Not Employed","4.61","5","68","2","4","6","6","7","4.28","4.94","1","7","4","5"
"2012","Bremen","Employed","5.46","5.51","46","4","5","7","7","7","5.06","5.86","1","7","5","6"
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","5.26","5","77","4","4","6","7","7","4.97","5.55","2","7","5","5"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","4.95","5","376","3","4","6","7","7","4.82","5.08","1","7","5","5"
"2012","Hesse","Not Employed","5.05","5","127","3","4","6","7","7","4.81","5.29","1","7","5","5"
"2012","Lower Saxony","Employed","5.08","5","516","3","4","6","7","7","4.97","5.19","1","7","5","5"
"2012","Lower Saxony","Not Employed","5.11","5","178","4","4","6","7","7","4.9","5.32","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Employed","4.98","5","105","3","4","6","6","7","4.72","5.24","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Not Employed","4.38","4","36","3","4","5","6","7","3.94","4.82","1","7","4","5"
"2012","North Rhine-Westphalia","Employed","4.91","5","1066","3","4","6","7","7","4.83","4.99","1","7","5","5"
"2012","North Rhine-Westphalia","Not Employed","4.81","5","427","3","4","6","6","7","4.67","4.95","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Employed","4.96","5","271","4","4","6","7","7","4.81","5.11","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Not Employed","4.88","5","74","3","4","6","7","7","4.56","5.2","2","7","4","5"
"2012","Saxony","Employed","4.81","5","309","3","4","6","6","7","4.66","4.96","1","7","5","5"
"2012","Saxony","Not Employed","4.71","5","96","3","4","6","6","7","4.41","5.01","1","7","5","5"
"2012","Saxony-Anhalt","Employed","5.02","5","147","3","4","6","7","7","4.81","5.23","1","7","5","5"
"2012","Saxony-Anhalt","Not Employed","5.01","5","67","4","4","6","6","7","4.67","5.35","1","7","5","6"
"2012","Schleswig-Holstein","Employed","4.84","5","257","3","4","6","6","7","4.68","5","1","7","5","5"
"2012","Schleswig-Holstein","Not Employed","5.08","5","79","4","4","6","6","7","4.81","5.35","1","7","5","5"
"2012","Thuringia","Employed","4.9","5","179","3","4","6","6","7","4.71","5.09","1","7","5","5"
"2012","Thuringia","Not Employed","4.69","5","40","3","4","6","6","7","4.21","5.17","1","7","4","6"
"2013","Baden-Württemberg","Employed","4.72","5","1354","3","4","6","6","7","4.65","4.79","1","7","5","5"
"2013","Baden-Württemberg","Not Employed","4.52","5","775","3","4","6","6","7","4.42","4.62","1","7","4","5"
"2013","Bavaria","Employed","4.83","5","1880","3","4","6","7","7","4.77","4.89","1","7","5","5"
"2013","Bavaria","Not Employed","4.39","4","1060","2","3","5","6","7","4.3","4.48","1","7","4","5"
"2013","Berlin","Employed","4.86","5","475","3","4","6","6","7","4.74","4.98","1","7","5","5"
"2013","Berlin","Not Employed","4.74","5","289","3","4","6","7","7","4.56","4.92","1","7","5","5"
"2013","Brandenburg","Employed","4.69","5","419","3","4","6","6","7","4.56","4.82","1","7","5","5"
"2013","Brandenburg","Not Employed","4.23","4","362","2","3","5","6","7","4.07","4.39","1","7","4","5"
"2013","Bremen","Employed","4.82","5","71","3","4","6","7","7","4.48","5.16","1","7","5","6"
"2013","Bremen","Not Employed","4.71","5","49","3","4","6","7","7","4.27","5.15","1","7","4","6"
"2013","Hamburg","Employed","4.72","5","182","3","4","6","6","7","4.52","4.92","1","7","5","5"
"2013","Hamburg","Not Employed","4.31","4","129","2","3","5","6","7","4.05","4.57","1","7","4","5"
"2013","Hesse","Employed","4.98","5","833","3","4","6","7","7","4.89","5.07","1","7","5","5"
"2013","Hesse","Not Employed","4.31","4","451","2","3","5","6","7","4.17","4.45","1","7","4","5"
"2013","Lower Saxony","Employed","4.85","5","1060","3","4","6","7","7","4.77","4.93","1","7","5","5"
"2013","Lower Saxony","Not Employed","4.55","5","715","3","4","6","6","7","4.44","4.66","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Employed","4.66","5","253","3","4","6","6","7","4.49","4.83","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Not Employed","4.59","5","199","3","4","5","6","7","4.42","4.76","2","7","4","5"
"2013","North Rhine-Westphalia","Employed","4.8","5","2293","3","4","6","6","7","4.74","4.86","1","7","5","5"
"2013","North Rhine-Westphalia","Not Employed","4.4","4","1408","2","3","6","7","7","4.32","4.48","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Employed","4.79","5","642","3","4","6","7","7","4.69","4.89","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","Not Employed","4.36","4","435","3","4","5","6","7","4.23","4.49","1","7","4","5"
"2013","Saxony","Employed","4.76","5","812","3","4","6","6","7","4.67","4.85","1","7","5","5"
"2013","Saxony","Not Employed","4.46","4.37","521","2","4","6","6","7","4.34","4.58","1","7","4","5"
"2013","Saxony-Anhalt","Employed","4.83","5","449","3","4","6","6","7","4.71","4.95","1","7","5","5"
"2013","Saxony-Anhalt","Not Employed","4.59","5","308","3","4","6","6","7","4.43","4.75","1","7","4","5"
"2013","Schleswig-Holstein","Employed","4.66","5","352","3","4","5","6","7","4.53","4.79","1","7","5","5"
"2013","Schleswig-Holstein","Not Employed","4.5","4","235","3","4","5","6","7","4.33","4.67","1","7","4","5"
"2013","Thuringia","Employed","4.74","5","472","3","4","6","6","7","4.63","4.85","1","7","5","5"
"2013","Thuringia","Not Employed","4.28","4","332","3","4","5","6","7","4.14","4.42","1","7","4","4"
"2014","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Employed","","","","","","","","","","","","","",""
"2014","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2014","Berlin","Employed","","","","","","","","","","","","","",""
"2014","Berlin","Not Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Employed","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","","","","","","","","","","","","","",""
"2014","Hesse","Not Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
