"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4.47","4","2090","3","4","5","6","7","4.41","4.53","1","7","4","5"
"2009","Bavaria","4.44","4","2607","3","4","5","6","7","4.39","4.49","1","7","4","4"
"2009","Berlin","4.51","4","683","3","4","6","7","7","4.4","4.62","1","7","4","5"
"2009","Brandenburg","4.34","4","791","2","4","5","6","7","4.24","4.44","1","7","4","5"
"2009","Bremen","4.88","5","116","3","4","6","7","7","4.62","5.14","1","7","5","5"
"2009","Hamburg","4.45","4","267","3","4","5","6","7","4.28","4.62","1","7","4","5"
"2009","Hesse","4.52","5","1212","3","4","6","6","7","4.44","4.6","1","7","5","5"
"2009","Lower Saxony","4.57","5","1631","3","4","6","6","7","4.5","4.64","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","4.5","4","472","3","4","5","6","7","4.38","4.62","1","7","4","5"
"2009","North Rhine-Westphalia","4.51","5","3611","2","4","6","6","7","4.46","4.56","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","4.29","4","1019","2","3","6","6","7","4.19","4.39","1","7","4","4"
"2009","Saxony","4.48","4","1362","3","4","5","6","7","4.41","4.55","1","7","4","5"
"2009","Saxony-Anhalt","4.51","4","763","3","3","6","6","7","4.41","4.61","1","7","4","4"
"2009","Schleswig-Holstein","4.4","4","506","2","4","5","6","7","4.27","4.53","1","7","4","5"
"2009","Thuringia","4.38","4","821","3","3","5","6","7","4.29","4.47","1","7","4","5"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","4.81","5","959","3","4","6","6","7","4.72","4.9","1","7","5","5"
"2012","Bavaria","4.97","5","1175","3","4","6","7","7","4.89","5.05","1","7","5","5"
"2012","Berlin","4.72","5","226","3","4","6","6","7","4.54","4.9","1","7","5","5"
"2012","Brandenburg","4.89","5","240","3","4","6","7","7","4.72","5.06","1","7","5","5"
"2012","Bremen","5.24","5","64","3","4","6","7","7","4.89","5.59","1","7","5","6"
"2012","Hamburg","5.21","5","104","3","4","6","7","7","4.95","5.47","2","7","5","5"
"2012","Hesse","4.97","5","503","3","4","6","7","7","4.86","5.08","1","7","5","5"
"2012","Lower Saxony","5.09","5","694","3","4","6","7","7","4.99","5.19","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","4.83","5","141","3","4","6","6","7","4.6","5.06","1","7","5","5"
"2012","North Rhine-Westphalia","4.88","5","1493","3","4","6","7","7","4.81","4.95","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","4.95","5","345","3","4","6","7","7","4.82","5.08","1","7","5","5"
"2012","Saxony","4.79","5","405","3","4","6","6","7","4.66","4.92","1","7","5","5"
"2012","Saxony-Anhalt","5.01","5","214","3","4","6","7","7","4.83","5.19","1","7","5","5"
"2012","Schleswig-Holstein","4.9","5","336","3","4","6","6","7","4.76","5.04","1","7","5","5"
"2012","Thuringia","4.86","5","219","3","4","6","6","7","4.68","5.04","1","7","5","5"
"2013","Baden-Württemberg","4.64","5","2129","3","4","6","6","7","4.58","4.7","1","7","5","5"
"2013","Bavaria","4.67","5","2940","3","4","6","7","7","4.62","4.72","1","7","5","5"
"2013","Berlin","4.82","5","764","3","4","6","7","7","4.72","4.92","1","7","5","5"
"2013","Brandenburg","4.48","5","781","3","4","6","6","7","4.38","4.58","1","7","4","5"
"2013","Bremen","4.76","5","120","3","4","6","7","7","4.49","5.03","1","7","5","6"
"2013","Hamburg","4.53","5","311","3","4","6","6","7","4.37","4.69","1","7","4","5"
"2013","Hesse","4.74","5","1284","3","4","6","7","7","4.66","4.82","1","7","5","5"
"2013","Lower Saxony","4.73","5","1775","3","4","6","7","7","4.66","4.8","1","7","5","5"
"2013","Mecklenburg-Western Pomerania","4.63","5","452","3","4","6","6","7","4.51","4.75","1","7","4","5"
"2013","North Rhine-Westphalia","4.65","5","3701","3","4","6","6","7","4.6","4.7","1","7","5","5"
"2013","Rhineland-Palatinate,Saarland","4.62","5","1077","3","4","6","6","7","4.54","4.7","1","7","5","5"
"2013","Saxony","4.65","5","1333","3","4","6","6","7","4.58","4.72","1","7","5","5"
"2013","Saxony-Anhalt","4.72","5","757","3","4","6","6","7","4.62","4.82","1","7","5","5"
"2013","Schleswig-Holstein","4.59","5","587","3","4","5","6","7","4.49","4.69","1","7","5","5"
"2013","Thuringia","4.56","4","804","3","4","5","6","7","4.47","4.65","1","7","4","5"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4.7","5","3420","3","4","6","6","7","4.65","4.75","1","7","5","5"
"2017","Bavaria","4.71","5","4558","3","4","6","7","7","4.67","4.75","1","7","5","5"
"2017","Berlin","4.75","5","1112","3","4","6","6","7","4.67","4.83","1","7","5","5"
"2017","Brandenburg","4.65","5","1169","3","4","6","6","7","4.57","4.73","1","7","5","5"
"2017","Bremen","4.75","5","243","3","4","6","6","7","4.57","4.93","1","7","5","5"
"2017","Hamburg","4.54","5","522","3","4","6","6","7","4.42","4.66","1","7","5","5"
"2017","Hesse","4.84","5","2052","3","4","6","7","7","4.77","4.91","1","7","5","5"
"2017","Lower Saxony","4.79","5","2918","3","4","6","7","7","4.74","4.84","1","7","5","5"
"2017","Mecklenburg-Western Pomerania","4.83","5","614","3","4","6","7","7","4.72","4.94","1","7","5","5"
"2017","North Rhine-Westphalia","4.71","5","5991","3","4","6","6","7","4.67","4.75","1","7","5","5"
"2017","Rhineland-Palatinate,Saarland","4.74","5","1679","3","4","6","6","7","4.67","4.81","1","7","5","5"
"2017","Saxony","4.65","5","1757","3","4","6","6","7","4.59","4.71","1","7","5","5"
"2017","Saxony-Anhalt","4.66","5","1001","3","4","6","6","7","4.57","4.75","1","7","5","5"
"2017","Schleswig-Holstein","4.68","5","1107","3","4","6","6","7","4.6","4.76","1","7","5","5"
"2017","Thuringia","4.73","5","1052","3","4","6","6","7","4.65","4.81","1","7","5","5"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4.63","5","2796","3","4","6","6","7","4.58","4.68","1","7","5","5"
"2019","Bavaria","4.68","5","3948","3","4","6","6","7","4.64","4.72","1","7","5","5"
"2019","Berlin","4.71","5","1034","3","4","6","6","7","4.62","4.8","1","7","5","5"
"2019","Brandenburg","4.57","5","1111","3","4","5","6","7","4.49","4.65","1","7","5","5"
"2019","Bremen","4.6","5","220","3","4","6","6","7","4.42","4.78","2","7","5","5"
"2019","Hamburg","4.66","5","530","3","4","6","6","7","4.54","4.78","1","7","5","5"
"2019","Hesse","4.66","5","1710","3","4","6","6","7","4.59","4.73","1","7","5","5"
"2019","Lower Saxony","4.63","5","2481","3","4","6","6","7","4.58","4.68","1","7","5","5"
"2019","Mecklenburg-Western Pomerania","4.62","5","613","3","4","6","6","7","4.51","4.73","1","7","5","5"
"2019","North Rhine-Westphalia","4.66","5","5403","3","4","6","6","7","4.62","4.7","1","7","5","5"
"2019","Rhineland-Palatinate,Saarland","4.53","5","1461","3","4","5","6","7","4.46","4.6","1","7","5","5"
"2019","Saxony","4.56","5","1638","3","4","6","6","7","4.49","4.63","1","7","5","5"
"2019","Saxony-Anhalt","4.46","4","893","3","4","5","6","7","4.37","4.55","1","7","5","5"
"2019","Schleswig-Holstein","4.52","5","957","3","4","5","6","7","4.43","4.61","1","7","5","5"
"2019","Thuringia","4.48","4","922","3","4","6","6","7","4.39","4.57","1","7","4","5"
