"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","North Rhine-Westphalia","4.65","5","3701","4.6","4.7","3","4","6","6"
"2013","Rhineland-Palatinate,Saarland","4.62","5","1077","4.54","4.7","3","4","6","6"
"2013","Saxony","4.65","5","1333","4.58","4.72","3","4","6","6"
"2013","Saxony-Anhalt","4.72","5","757","4.62","4.82","3","4","6","6"
"2013","Schleswig-Holstein","4.59","5","587","4.49","4.69","3","4","5","6"
"2013","Thuringia","4.56","4","804","4.47","4.65","3","4","5","6"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","4.7","5","3420","4.65","4.75","3","4","6","6"
"2017","Bavaria","4.71","5","4558","4.67","4.75","3","4","6","7"
"2017","Berlin","4.75","5","1112","4.67","4.83","3","4","6","6"
"2017","Brandenburg","4.65","5","1169","4.57","4.73","3","4","6","6"
"2017","Bremen","4.75","5","243","4.57","4.93","3","4","6","6"
"2017","Hamburg","4.54","5","522","4.42","4.66","3","4","6","6"
"2017","Hesse","4.84","5","2052","4.77","4.91","3","4","6","7"
"2017","Lower Saxony","4.79","5","2918","4.74","4.84","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","4.83","5","614","4.72","4.94","3","4","6","7"
"2017","North Rhine-Westphalia","4.71","5","5991","4.67","4.75","3","4","6","6"
"2017","Rhineland-Palatinate,Saarland","4.74","5","1679","4.67","4.81","3","4","6","6"
"2017","Saxony","4.65","5","1757","4.59","4.71","3","4","6","6"
"2017","Saxony-Anhalt","4.66","5","1001","4.57","4.75","3","4","6","6"
"2017","Schleswig-Holstein","4.68","5","1107","4.6","4.76","3","4","6","6"
"2017","Thuringia","4.73","5","1052","4.65","4.81","3","4","6","6"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.63","5","2796","4.58","4.68","3","4","6","6"
"2019","Bavaria","4.68","5","3948","4.64","4.72","3","4","6","6"
"2019","Berlin","4.71","5","1034","4.62","4.8","3","4","6","6"
"2019","Brandenburg","4.57","5","1111","4.49","4.65","3","4","5","6"
"2019","Bremen","4.6","5","220","4.42","4.78","3","4","6","6"
"2019","Hamburg","4.66","5","530","4.54","4.78","3","4","6","6"
"2019","Hesse","4.66","5","1710","4.59","4.73","3","4","6","6"
"2019","Lower Saxony","4.63","5","2481","4.58","4.68","3","4","6","6"
"2019","Mecklenburg-Western Pomerania","4.62","5","613","4.51","4.73","3","4","6","6"
"2019","North Rhine-Westphalia","4.66","5","5403","4.62","4.7","3","4","6","6"
"2019","Rhineland-Palatinate,Saarland","4.53","5","1461","4.46","4.6","3","4","5","6"
"2019","Saxony","4.56","5","1638","4.49","4.63","3","4","6","6"
"2019","Saxony-Anhalt","4.46","4","893","4.37","4.55","3","4","5","6"
"2019","Schleswig-Holstein","4.52","5","957","4.43","4.61","3","4","5","6"
"2019","Thuringia","4.48","4","922","4.39","4.57","3","4","6","6"
