"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2007","Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2007","Thuringia","Full Time","","","","","","","","","","","","","",""
"2007","Thuringia","Not Working","","","","","","","","","","","","","",""
"2007","Thuringia","Part Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2008","Bavaria","Full Time","","","","","","","","","","","","","",""
"2008","Bavaria","Not Working","","","","","","","","","","","","","",""
"2008","Bavaria","Part Time","","","","","","","","","","","","","",""
"2008","Berlin","Full Time","","","","","","","","","","","","","",""
"2008","Berlin","Not Working","","","","","","","","","","","","","",""
"2008","Berlin","Part Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2008","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2008","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2008","Bremen","Full Time","","","","","","","","","","","","","",""
"2008","Bremen","Not Working","","","","","","","","","","","","","",""
"2008","Bremen","Part Time","","","","","","","","","","","","","",""
"2008","Hamburg","Full Time","","","","","","","","","","","","","",""
"2008","Hamburg","Not Working","","","","","","","","","","","","","",""
"2008","Hamburg","Part Time","","","","","","","","","","","","","",""
"2008","Hesse","Full Time","","","","","","","","","","","","","",""
"2008","Hesse","Not Working","","","","","","","","","","","","","",""
"2008","Hesse","Part Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2008","Saxony","Full Time","","","","","","","","","","","","","",""
"2008","Saxony","Not Working","","","","","","","","","","","","","",""
"2008","Saxony","Part Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2008","Thuringia","Full Time","","","","","","","","","","","","","",""
"2008","Thuringia","Not Working","","","","","","","","","","","","","",""
"2008","Thuringia","Part Time","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Full Time","4.71","5","870","3","4","6","6","7","4.62","4.8","1","7","5","5"
"2009","Baden-Württemberg","Not Working","4.14","4","721","2","3","5","6","7","4.03","4.25","1","7","4","4"
"2009","Baden-Württemberg","Part Time","4.53","4","499","3","4","5","6","7","4.42","4.64","1","7","4","5"
"2009","Bavaria","Full Time","4.72","5","1037","3","4","6","6","7","4.64","4.8","1","7","5","5"
"2009","Bavaria","Not Working","4.16","4","903","2","3","5","6","7","4.07","4.25","1","7","4","4"
"2009","Bavaria","Part Time","4.37","4","667","2","3","6","6","7","4.27","4.47","1","7","4","4"
"2009","Berlin","Full Time","4.71","5","269","3","4","6","7","7","4.54","4.88","1","7","4","5"
"2009","Berlin","Not Working","4.21","4","245","2","3","5","6","7","4.02","4.4","1","7","4","5"
"2009","Berlin","Part Time","4.63","5","169","3","4","6","7","7","4.4","4.86","1","7","4","5"
"2009","Brandenburg","Full Time","4.68","5","288","3","4","6","6","7","4.52","4.84","1","7","5","5"
"2009","Brandenburg","Not Working","3.96","4","352","2","3","5","6","7","3.81","4.11","1","7","4","4"
"2009","Brandenburg","Part Time","4.56","5","151","3","4","6","7","7","4.36","4.76","1","7","4","5"
"2009","Bremen","Full Time","5.2","5","32","4","4","6","7","7","4.75","5.65","4","7","4","7"
"2009","Bremen","Not Working","4.6","5","51","3","4","5","6","7","4.2","5","1","7","4","5"
"2009","Bremen","Part Time","5.3","5","33","3","4","7","7","7","4.8","5.8","2","7","4","6"
"2009","Hamburg","Full Time","4.85","5","110","3","4","6","6","7","4.58","5.12","2","7","5","5"
"2009","Hamburg","Not Working","4.04","4","104","1","3","5","7","7","3.75","4.33","1","7","4","4"
"2009","Hamburg","Part Time","4.37","4","53","3","4","5","6","7","4.06","4.68","3","7","4","5"
"2009","Hesse","Full Time","4.79","5","493","3","4","6","7","7","4.67","4.91","1","7","5","5"
"2009","Hesse","Not Working","4.11","4","409","1","3","5","6","7","3.95","4.27","1","7","4","4"
"2009","Hesse","Part Time","4.67","5","310","3","4","6","6","7","4.51","4.83","1","7","4","5"
"2009","Lower Saxony","Full Time","4.93","5","585","3","4","6","7","7","4.82","5.04","1","7","5","5"
"2009","Lower Saxony","Not Working","4.28","4","627","2","3","5","6","7","4.16","4.4","1","7","4","4"
"2009","Lower Saxony","Part Time","4.51","5","419","3","3","6","6","7","4.37","4.65","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Full Time","4.76","5","192","4","4","5","6","7","4.57","4.95","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","Not Working","4.02","4","192","2","3","5","6","7","3.81","4.23","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Part Time","4.94","5","88","4","4","6","6","7","4.69","5.19","2","7","4","5"
"2009","North Rhine-Westphalia","Full Time","4.74","5","1358","3","4","6","7","7","4.67","4.81","1","7","5","5"
"2009","North Rhine-Westphalia","Not Working","4.22","4","1370","2","3","5","6","7","4.14","4.3","1","7","4","4"
"2009","North Rhine-Westphalia","Part Time","4.61","5","883","3","4","6","6","7","4.52","4.7","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Full Time","4.58","5","381","3","4","6","7","7","4.43","4.73","1","7","4","5"
"2009","Rhineland-Palatinate,Saarland","Not Working","3.88","4","392","1","3","5","6","7","3.72","4.04","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Part Time","4.5","5","246","2","4","6","6","7","4.32","4.68","1","7","4","5"
"2009","Saxony","Full Time","4.63","5","576","3","4","5","6","7","4.53","4.73","1","7","5","5"
"2009","Saxony","Not Working","4.23","4","521","2","3","5","6","7","4.11","4.35","1","7","4","4"
"2009","Saxony","Part Time","4.65","5","265","3","4","6","6","7","4.48","4.82","1","7","4","5"
"2009","Saxony-Anhalt","Full Time","4.41","4","323","3","3","6","6","7","4.26","4.56","1","7","4","5"
"2009","Saxony-Anhalt","Not Working","4.53","4","295","3","3","6","7","7","4.36","4.7","1","7","4","4"
"2009","Saxony-Anhalt","Part Time","4.63","4","145","3","4","6","6","7","4.42","4.84","1","7","4","5"
"2009","Schleswig-Holstein","Full Time","4.69","5","169","3","4","6","6","7","4.48","4.9","1","7","4","5"
"2009","Schleswig-Holstein","Not Working","4.13","4","209","2","3","5","6","7","3.91","4.35","1","7","4","4"
"2009","Schleswig-Holstein","Part Time","4.45","4","128","3","4","5","6","7","4.22","4.68","1","7","4","5"
"2009","Thuringia","Full Time","4.68","5","300","3","4","6","6","7","4.54","4.82","1","7","5","5"
"2009","Thuringia","Not Working","4.09","4","360","2","3","5","6","7","3.95","4.23","1","7","4","4"
"2009","Thuringia","Part Time","4.45","4","161","3","4","5","6","7","4.25","4.65","1","7","4","5"
"2010","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2010","Bavaria","Full Time","","","","","","","","","","","","","",""
"2010","Bavaria","Not Working","","","","","","","","","","","","","",""
"2010","Bavaria","Part Time","","","","","","","","","","","","","",""
"2010","Berlin","Full Time","","","","","","","","","","","","","",""
"2010","Berlin","Not Working","","","","","","","","","","","","","",""
"2010","Berlin","Part Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2010","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2010","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2010","Bremen","Full Time","","","","","","","","","","","","","",""
"2010","Bremen","Not Working","","","","","","","","","","","","","",""
"2010","Bremen","Part Time","","","","","","","","","","","","","",""
"2010","Hamburg","Full Time","","","","","","","","","","","","","",""
"2010","Hamburg","Not Working","","","","","","","","","","","","","",""
"2010","Hamburg","Part Time","","","","","","","","","","","","","",""
"2010","Hesse","Full Time","","","","","","","","","","","","","",""
"2010","Hesse","Not Working","","","","","","","","","","","","","",""
"2010","Hesse","Part Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2010","Saxony","Full Time","","","","","","","","","","","","","",""
"2010","Saxony","Not Working","","","","","","","","","","","","","",""
"2010","Saxony","Part Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2010","Thuringia","Full Time","","","","","","","","","","","","","",""
"2010","Thuringia","Not Working","","","","","","","","","","","","","",""
"2010","Thuringia","Part Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2011","Bavaria","Full Time","","","","","","","","","","","","","",""
"2011","Bavaria","Not Working","","","","","","","","","","","","","",""
"2011","Bavaria","Part Time","","","","","","","","","","","","","",""
"2011","Berlin","Full Time","","","","","","","","","","","","","",""
"2011","Berlin","Not Working","","","","","","","","","","","","","",""
"2011","Berlin","Part Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2011","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2011","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2011","Bremen","Full Time","","","","","","","","","","","","","",""
"2011","Bremen","Not Working","","","","","","","","","","","","","",""
"2011","Bremen","Part Time","","","","","","","","","","","","","",""
"2011","Hamburg","Full Time","","","","","","","","","","","","","",""
"2011","Hamburg","Not Working","","","","","","","","","","","","","",""
"2011","Hamburg","Part Time","","","","","","","","","","","","","",""
"2011","Hesse","Full Time","","","","","","","","","","","","","",""
"2011","Hesse","Not Working","","","","","","","","","","","","","",""
"2011","Hesse","Part Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2011","Saxony","Full Time","","","","","","","","","","","","","",""
"2011","Saxony","Not Working","","","","","","","","","","","","","",""
"2011","Saxony","Part Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2011","Thuringia","Full Time","","","","","","","","","","","","","",""
"2011","Thuringia","Not Working","","","","","","","","","","","","","",""
"2011","Thuringia","Part Time","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Full Time","4.91","5","412","3","4","6","7","7","4.78","5.04","1","7","5","5"
"2012","Baden-Württemberg","Not Working","4.69","5","206","3","4","6","6","7","4.5","4.88","1","7","4","5"
"2012","Baden-Württemberg","Part Time","4.74","5","341","3","4","6","6","7","4.6","4.88","1","7","5","5"
"2012","Bavaria","Full Time","5.06","5","503","3","4","6","7","7","4.95","5.17","1","7","5","5"
"2012","Bavaria","Not Working","4.94","5","230","3","4","6","7","7","4.75","5.13","1","7","5","5"
"2012","Bavaria","Part Time","4.87","5","442","3","4","6","7","7","4.74","5","1","7","5","5"
"2012","Berlin","Full Time","5","5","78","4","4","6","6","7","4.74","5.26","2","7","5","5"
"2012","Berlin","Not Working","4.25","4","69","2","3","6","6","7","3.87","4.63","1","7","4","5"
"2012","Berlin","Part Time","4.94","5","79","3","4","6","7","7","4.63","5.25","1","7","4","5"
"2012","Brandenburg","Full Time","5.06","5","93","4","4","6","7","7","4.76","5.36","1","7","5","5"
"2012","Brandenburg","Not Working","4.61","5","68","2","4","6","6","7","4.28","4.94","1","7","4","5"
"2012","Brandenburg","Part Time","4.89","5","79","3","4","6","6","7","4.6","5.18","2","7","4","5"
"2012","Bremen","Full Time","","","","","","","","","","","","","",""
"2012","Bremen","Not Working","","","","","","","","","","","","","",""
"2012","Bremen","Part Time","","","","","","","","","","","","","",""
"2012","Hamburg","Full Time","5.36","5","36","4","5","6","7","7","5","5.72","3","7","5","6"
"2012","Hamburg","Not Working","","","","","","","","","","","","","",""
"2012","Hamburg","Part Time","5.16","5","41","3","4","7","7","7","4.71","5.61","2","7","4","6"
"2012","Hesse","Full Time","5.1","5","190","4","4","6","6","7","4.94","5.26","2","7","5","5"
"2012","Hesse","Not Working","5.05","5","127","3","4","6","7","7","4.81","5.29","1","7","5","5"
"2012","Hesse","Part Time","4.78","5","186","2","4","6","7","7","4.57","4.99","1","7","5","5"
"2012","Lower Saxony","Full Time","5.19","5","248","3","4","6","7","7","5.04","5.34","1","7","5","5"
"2012","Lower Saxony","Not Working","5.11","5","178","4","4","6","7","7","4.9","5.32","1","7","5","5"
"2012","Lower Saxony","Part Time","4.97","5","268","3","4","6","7","7","4.82","5.12","1","7","5","5"
"2012","Mecklenburg-Western Pomerania","Full Time","4.73","5","56","2","4","6","6","7","4.35","5.11","1","7","5","6"
"2012","Mecklenburg-Western Pomerania","Not Working","4.38","4","36","3","4","5","6","7","3.94","4.82","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Part Time","5.23","5","49","4","5","6","6","7","4.87","5.59","2","7","5","6"
"2012","North Rhine-Westphalia","Full Time","4.99","5","554","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2012","North Rhine-Westphalia","Not Working","4.81","5","427","3","4","6","6","7","4.67","4.95","1","7","5","5"
"2012","North Rhine-Westphalia","Part Time","4.82","5","512","3","4","6","7","7","4.71","4.93","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Full Time","4.91","5","140","4","4","6","6","7","4.72","5.1","1","7","5","5"
"2012","Rhineland-Palatinate,Saarland","Not Working","4.88","5","74","3","4","6","7","7","4.56","5.2","2","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Part Time","5.02","5","131","3","4","6","7","7","4.79","5.25","1","7","5","5"
"2012","Saxony","Full Time","4.94","5","162","3","4","6","6","7","4.75","5.13","1","7","5","5"
