"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Acclaimed","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1984","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1984","66 and older","Bavaria","","","","","1"
"Acclaimed","1984","66 and older","Berlin","2","","","","1"
"Acclaimed","1984","66 and older","Brandenburg","","","","","1"
"Acclaimed","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1984","66 and older","Saxony","","","","","1"
"Acclaimed","1984","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1984","66 and older","Thuringia","","","","","1"
"Not paid","1984","16-34 y.","Thuringia","","","","","4"
"Not paid","1984","35-65 y.","Lower Saxony","77","0.303032535223867","0.247595881198085","0.35846918924965","4"
"Not paid","1984","35-65 y.","Bremen","4","","","","4"
"Not paid","1984","16-34 y.","Saxony","","","","","4"
"Not paid","1984","35-65 y.","Hamburg","9","","","","4"
"Not paid","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1984","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","1984","16-34 y.","Hesse","39","0.225425485101644","0.166625077801815","0.284225892401473","4"
"Not paid","1984","16-34 y.","Bavaria","55","0.188798304704409","0.145785476352228","0.23181113305659","4"
"Not paid","1984","35-65 y.","Schleswig-Holstein","21","","","","4"
"Not paid","1984","16-34 y.","Berlin","4","","","","4"
"Not paid","1984","16-34 y.","Brandenburg","","","","","4"
"Not paid","1984","16-34 y.","Schleswig-Holstein","10","","","","4"
"Not paid","1984","16-34 y.","Hamburg","7","","","","4"
"Not paid","1984","16-34 y.","Lower Saxony","31","0.169380514388839","0.115183924541176","0.223577104236502","4"
"Not paid","1984","16-34 y.","Bremen","2","","","","4"
"Not paid","1984","16-34 y.","North Rhine-Westphalia","75","0.178792525765695","0.144039647645405","0.213545403885986","4"
"Not paid","1984","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","4"
"Not paid","1984","16-34 y.","Baden-Württemberg","49","0.174411291825674","0.13347011776517","0.215352465886178","4"
"Not paid","1984","35-65 y.","North Rhine-Westphalia","159","0.291696520506413","0.257304147454424","0.326088893558402","4"
"Not paid","1984","35-65 y.","Hesse","66","0.275233192087211","0.221560074227326","0.328906309947095","4"
"Not paid","1984","35-65 y.","Rhineland-Palatinate,Saarland","36","0.276229931644469","0.202944820697407","0.34951504259153","4"
"Not paid","1984","35-65 y.","Baden-Württemberg","123","0.310376761289923","0.268945240320643","0.351808282259203","4"
"Not paid","1984","35-65 y.","Bavaria","127","0.326964382137437","0.284281046892011","0.369647717382863","4"
"Not paid","1984","35-65 y.","Berlin","21","","","","4"
"Not paid","1984","35-65 y.","Brandenburg","","","","","4"
"Not paid","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1984","35-65 y.","Saxony","","","","","4"
"Not paid","1984","35-65 y.","Saxony-Anhalt","","","","","4"
"Not paid","1984","35-65 y.","Thuringia","","","","","4"
"Not paid","1984","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1984","66 and older","Hamburg","","","","","4"
"Not paid","1984","66 and older","Lower Saxony","","","","","4"
"Not paid","1984","66 and older","Bremen","","","","","4"
"Not paid","1984","66 and older","North Rhine-Westphalia","6","","","","4"
"Not paid","1984","66 and older","Hesse","","","","","4"
"Not paid","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","4"
"Not paid","1984","66 and older","Baden-Württemberg","4","","","","4"
"Not paid","1984","66 and older","Bavaria","1","","","","4"
"Not paid","1984","66 and older","Berlin","","","","","4"
"Not paid","1984","66 and older","Brandenburg","","","","","4"
"Not paid","1984","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1984","66 and older","Saxony","","","","","4"
"Not paid","1984","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1984","66 and older","Thuringia","","","","","4"
"Paid","1984","16-34 y.","Hamburg","13","","","","3"
"Paid","1984","35-65 y.","Bavaria","172","0.282578535868148","0.241610431519613","0.323546640216684","3"
"Paid","1984","35-65 y.","Lower Saxony","99","0.343523935524514","0.286239837808962","0.400808033240067","3"
"Paid","1984","16-34 y.","Thuringia","","","","","3"
"Paid","1984","16-34 y.","Lower Saxony","60","0.323410221212825","0.255820793918269","0.390999648507381","3"
"Paid","1984","35-65 y.","Hesse","112","0.335973415950683","0.279212098965901","0.392734732935464","3"
"Paid","1984","16-34 y.","Schleswig-Holstein","24","","","","3"
"Paid","1984","35-65 y.","North Rhine-Westphalia","313","0.371112942116645","0.334559674196831","0.407666210036459","3"
"Paid","1984","35-65 y.","Bremen","16","","","","3"
"Paid","1984","35-65 y.","Baden-Württemberg","236","0.379068023665288","0.335620910760856","0.422515136569719","3"
"Paid","1984","66 and older","Bremen","1","","","","3"
"Paid","1984","66 and older","Hamburg","1","","","","3"
"Paid","1984","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"Paid","1984","35-65 y.","Berlin","38","0.323467500299772","0.233125617570118","0.413809383029426","3"
"Paid","1984","16-34 y.","Bremen","5","","","","3"
"Paid","1984","66 and older","Lower Saxony","","","","","3"
"Paid","1984","66 and older","Baden-Württemberg","","","","","3"
"Paid","1984","16-34 y.","North Rhine-Westphalia","219","0.408900003669141","0.364310905744766","0.453489101593516","3"
"Paid","1984","16-34 y.","Hesse","79","0.324198503979285","0.258332350211199","0.39006465774737","3"
"Paid","1984","16-34 y.","Rhineland-Palatinate,Saarland","48","0.379924474585889","0.29344235272547","0.466406596446309","3"
"Paid","1984","16-34 y.","Baden-Württemberg","173","0.457301257585049","0.403552092002284","0.511050423167814","3"
"Paid","1984","16-34 y.","Bavaria","100","0.291150259512766","0.241219265247974","0.341081253777557","3"
"Paid","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1984","16-34 y.","Saxony","","","","","3"
"Paid","1984","16-34 y.","Saxony-Anhalt","","","","","3"
"Paid","1984","35-65 y.","Schleswig-Holstein","37","0.392589582440019","0.289382531391415","0.495796633488623","3"
"Paid","1984","35-65 y.","Hamburg","33","0.473120543743031","0.350799933299081","0.59544115418698","3"
"Paid","1984","35-65 y.","Rhineland-Palatinate,Saarland","64","0.389740756804776","0.309807930836639","0.469673582772912","3"
"Paid","1984","35-65 y.","Brandenburg","","","","","3"
"Paid","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1984","35-65 y.","Saxony","","","","","3"
"Paid","1984","35-65 y.","Saxony-Anhalt","","","","","3"
"Paid","1984","35-65 y.","Thuringia","","","","","3"
"Paid","1984","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1984","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","1984","66 and older","Hesse","","","","","3"
"Paid","1984","66 and older","Bavaria","1","","","","3"
"Paid","1984","66 and older","Berlin","","","","","3"
"Paid","1984","66 and older","Brandenburg","","","","","3"
"Paid","1984","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1984","16-34 y.","Berlin","28","","","","3"
"Paid","1984","16-34 y.","Brandenburg","","","","","3"
"Paid","1984","66 and older","Saxony","","","","","3"
"Paid","1984","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1984","66 and older","Thuringia","","","","","3"
"Partly, partly","1984","16-34 y.","Bavaria","52","0.167998735729399","0.12690746887563","0.209090002583168","2"
"Partly, partly","1984","16-34 y.","Bremen","1","","","","2"
"Partly, partly","1984","16-34 y.","Schleswig-Holstein","7","","","","2"
"Partly, partly","1984","16-34 y.","Hamburg","4","","","","2"
"Partly, partly","1984","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1984","16-34 y.","North Rhine-Westphalia","53","0.118133352319344","0.0888596687675947","0.147407035871093","2"
"Partly, partly","1984","16-34 y.","Lower Saxony","26","","","","2"
"Partly, partly","1984","16-34 y.","Baden-Württemberg","36","0.114356746549699","0.0800206101116154","0.148692882987783","2"
"Partly, partly","1984","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","2"
"Partly, partly","1984","16-34 y.","Saxony","","","","","2"
"Partly, partly","1984","16-34 y.","Hesse","24","","","","2"
"Partly, partly","1984","35-65 y.","Lower Saxony","24","","","","2"
"Partly, partly","1984","35-65 y.","Bremen","","","","","2"
"Partly, partly","1984","35-65 y.","Hesse","24","","","","2"
"Partly, partly","1984","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1984","16-34 y.","Berlin","5","","","","2"
"Partly, partly","1984","16-34 y.","Thuringia","","","","","2"
"Partly, partly","1984","35-65 y.","Hamburg","7","","","","2"
"Partly, partly","1984","66 and older","Saxony","","","","","2"
"Partly, partly","1984","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1984","66 and older","Thuringia","","","","","2"
"Partly, partly","1984","35-65 y.","Schleswig-Holstein","8","","","","2"
"Partly, partly","1984","35-65 y.","North Rhine-Westphalia","71","0.115116841689122","0.0909678374026642","0.139265845975579","2"
"Partly, partly","1984","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","2"
"Partly, partly","1984","35-65 y.","Baden-Württemberg","41","0.0927500698205878","0.0667723559705611","0.118727783670614","2"
"Partly, partly","1984","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","1984","66 and older","Hesse","","","","","2"
"Partly, partly","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1984","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1984","66 and older","Bavaria","","","","","2"
"Partly, partly","1984","66 and older","Berlin","","","","","2"
"Partly, partly","1984","66 and older","Brandenburg","","","","","2"
"Partly, partly","1984","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1984","35-65 y.","Bavaria","47","0.105653407635086","0.0776839668362655","0.133622848433907","2"
"Partly, partly","1984","35-65 y.","Berlin","9","","","","2"
"Partly, partly","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1984","35-65 y.","Thuringia","","","","","2"
"Partly, partly","1984","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1984","66 and older","Hamburg","","","","","2"
"Partly, partly","1984","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1984","66 and older","Bremen","","","","","2"
"Partly, partly","1984","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","1984","35-65 y.","Saxony","","","","","2"
"Partly, partly","1984","35-65 y.","Saxony-Anhalt","","","","","2"
"Acclaimed","1985","16-34 y.","Schleswig-Holstein","14","","","","1"
"Acclaimed","1985","16-34 y.","Hamburg","13","","","","1"
"Acclaimed","1985","16-34 y.","Lower Saxony","50","0.356376753930625","0.27647080886721","0.436282698994041","1"
"Acclaimed","1985","16-34 y.","Bremen","3","","","","1"
"Acclaimed","1985","16-34 y.","North Rhine-Westphalia","118","0.323713480002469","0.27912489760041","0.368302062404527","1"
"Acclaimed","1985","16-34 y.","Hesse","44","0.318401485543712","0.244584851854162","0.392218119233263","1"
"Acclaimed","1985","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","1"
"Acclaimed","1985","16-34 y.","Baden-Württemberg","58","0.242859002912116","0.192721763677406","0.292996242146825","1"
"Acclaimed","1985","16-34 y.","Bavaria","101","0.361978654836711","0.307323774036804","0.416633535636617","1"
"Acclaimed","1985","16-34 y.","Berlin","10","","","","1"
"Acclaimed","1985","16-34 y.","Brandenburg","","","","","1"
"Acclaimed","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1985","16-34 y.","Saxony","","","","","1"
"Acclaimed","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1985","16-34 y.","Thuringia","","","","","1"
"Acclaimed","1985","35-65 y.","Schleswig-Holstein","24","","","","1"
"Acclaimed","1985","35-65 y.","Hamburg","16","","","","1"
"Acclaimed","1985","35-65 y.","Lower Saxony","61","0.279676818190236","0.2212883484458","0.338065287934672","1"
"Acclaimed","1985","35-65 y.","Bremen","2","","","","1"
"Acclaimed","1985","35-65 y.","North Rhine-Westphalia","98","0.201921581777445","0.168850071476331","0.234993092078558","1"
"Acclaimed","1985","35-65 y.","Hesse","52","0.286937146249724","0.228094464663084","0.345779827836365","1"
"Acclaimed","1985","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","1"
"Acclaimed","1985","35-65 y.","Baden-Württemberg","74","0.202912679186905","0.164358852282877","0.241466506090933","1"
"Acclaimed","1985","35-65 y.","Bavaria","91","0.239674889007499","0.197523594713234","0.281826183301764","1"
"Acclaimed","1985","35-65 y.","Berlin","30","0.392697507306539","0.286998047215812","0.498396967397266","1"
"Acclaimed","1985","35-65 y.","Brandenburg","","","","","1"
"Acclaimed","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1985","35-65 y.","Saxony","","","","","1"
"Acclaimed","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Acclaimed","1985","35-65 y.","Thuringia","","","","","1"
"Acclaimed","1985","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1985","66 and older","Hamburg","","","","","1"
"Acclaimed","1985","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1985","66 and older","Bremen","","","","","1"
"Acclaimed","1985","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","1985","66 and older","Hesse","","","","","1"
"Acclaimed","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1985","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1985","66 and older","Bavaria","","","","","1"
"Acclaimed","1985","66 and older","Berlin","","","","","1"
"Acclaimed","1985","66 and older","Brandenburg","","","","","1"
"Acclaimed","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1985","66 and older","Saxony","","","","","1"
"Acclaimed","1985","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1985","66 and older","Thuringia","","","","","1"
"Not paid","1985","16-34 y.","Thuringia","","","","","4"
"Not paid","1985","35-65 y.","Hamburg","12","","","","4"
"Not paid","1985","35-65 y.","Lower Saxony","71","0.319355864828459","0.25870560525931","0.380006124397609","4"
"Not paid","1985","35-65 y.","Bremen","3","","","","4"
"Not paid","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1985","16-34 y.","Saxony","","","","","4"
"Not paid","1985","16-34 y.","Saxony-Anhalt","","","","","4"
"Not paid","1985","35-65 y.","Schleswig-Holstein","15","","","","4"
"Not paid","1985","16-34 y.","Hesse","34","0.255512180938448","0.18640280388459","0.324621557992307","4"
"Not paid","1985","16-34 y.","Bavaria","65","0.22956107723409","0.18173242962419","0.277389724843991","4"
"Not paid","1985","16-34 y.","Berlin","6","","","","4"
"Not paid","1985","16-34 y.","Brandenburg","","","","","4"
"Not paid","1985","16-34 y.","Schleswig-Holstein","9","","","","4"
"Not paid","1985","16-34 y.","Hamburg","11","","","","4"
"Not paid","1985","16-34 y.","Lower Saxony","28","","","","4"
"Not paid","1985","16-34 y.","Bremen","1","","","","4"
"Not paid","1985","16-34 y.","North Rhine-Westphalia","73","0.189322847526896","0.151988945112654","0.226656749941139","4"
"Not paid","1985","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","4"
"Not paid","1985","16-34 y.","Baden-Württemberg","44","0.176602553306225","0.132016587545233","0.221188519067217","4"
"Not paid","1985","35-65 y.","North Rhine-Westphalia","168","0.351991123587426","0.312645520303442","0.39133672687141","4"
"Not paid","1985","35-65 y.","Hesse","63","0.312634104471843","0.25232993664421","0.372938272299476","4"
"Not paid","1985","35-65 y.","Rhineland-Palatinate,Saarland","32","0.311084179593317","0.224572689962225","0.397595669224409","4"
"Not paid","1985","35-65 y.","Baden-Württemberg","119","0.336311263139963","0.291020161960697","0.381602364319228","4"
"Not paid","1985","35-65 y.","Bavaria","121","0.353768681407247","0.30655654292372","0.400980819890773","4"
"Not paid","1985","35-65 y.","Berlin","18","","","","4"
"Not paid","1985","35-65 y.","Brandenburg","","","","","4"
"Not paid","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1985","35-65 y.","Saxony","","","","","4"
"Not paid","1985","35-65 y.","Saxony-Anhalt","","","","","4"
"Not paid","1985","35-65 y.","Thuringia","","","","","4"
"Not paid","1985","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1985","66 and older","Hamburg","","","","","4"
"Not paid","1985","66 and older","Lower Saxony","","","","","4"
"Not paid","1985","66 and older","Bremen","","","","","4"
"Not paid","1985","66 and older","North Rhine-Westphalia","1","","","","4"
"Not paid","1985","66 and older","Hesse","1","","","","4"
"Not paid","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1985","66 and older","Baden-Württemberg","4","","","","4"
"Not paid","1985","66 and older","Bavaria","2","","","","4"
"Not paid","1985","66 and older","Berlin","","","","","4"
"Not paid","1985","66 and older","Brandenburg","","","","","4"
"Not paid","1985","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1985","66 and older","Saxony","","","","","4"
"Not paid","1985","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1985","66 and older","Thuringia","","","","","4"
"Paid","1985","16-34 y.","Schleswig-Holstein","27","","","","3"
"Paid","1985","35-65 y.","Lower Saxony","78","0.328597481356748","0.267495012179024","0.389699950534473","3"
"Paid","1985","16-34 y.","Hamburg","8","","","","3"
"Paid","1985","16-34 y.","North Rhine-Westphalia","182","0.364765110001427","0.318892682322474","0.410637537680381","3"
"Paid","1985","35-65 y.","Hesse","85","0.288360779171438","0.229431219589665","0.347290338753211","3"
"Paid","1985","35-65 y.","Baden-Württemberg","183","0.345315639670681","0.299734617784283","0.390896661557079","3"
"Paid","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1985","16-34 y.","Thuringia","","","","","3"
"Paid","1985","16-34 y.","Lower Saxony","46","0.315737057850456","0.238186873080807","0.393287242620105","3"
"Paid","1985","35-65 y.","Hamburg","25","","","","3"
"Paid","1985","16-34 y.","Hesse","60","0.288701429172037","0.216896739340761","0.360506119003313","3"
"Paid","1985","16-34 y.","Rhineland-Palatinate,Saarland","40","0.373852834808335","0.278062078638405","0.469643590978265","3"
"Paid","1985","35-65 y.","Rhineland-Palatinate,Saarland","49","0.378258218880246","0.287632604970098","0.468883832790394","3"
"Paid","1985","35-65 y.","Bavaria","140","0.291854706431344","0.246965232358244","0.336744180504444","3"
"Paid","1985","35-65 y.","Berlin","22","","","","3"
"Paid","1985","35-65 y.","Brandenburg","","","","","3"
"Paid","1985","35-65 y.","Bremen","8","","","","3"
"Paid","1985","35-65 y.","North Rhine-Westphalia","250","0.349636866460046","0.310351894949918","0.388921837970174","3"
"Paid","1985","35-65 y.","Thuringia","","","","","3"
"Paid","1985","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1985","66 and older","Hamburg","","","","","3"
"Paid","1985","66 and older","Bremen","","","","","3"
"Paid","1985","66 and older","North Rhine-Westphalia","1","","","","3"
"Paid","1985","66 and older","Hesse","","","","","3"
"Paid","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1985","66 and older","Baden-Württemberg","","","","","3"
"Paid","1985","16-34 y.","Bremen","5","","","","3"
"Paid","1985","66 and older","Bavaria","","","","","3"
"Paid","1985","66 and older","Berlin","","","","","3"
"Paid","1985","66 and older","Lower Saxony","","","","","3"
"Paid","1985","16-34 y.","Saxony","","","","","3"
"Paid","1985","35-65 y.","Schleswig-Holstein","39","0.416725559521105","0.313127885012641","0.520323234029569","3"
"Paid","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Paid","1985","16-34 y.","Baden-Württemberg","138","0.422794271747053","0.365034589606305","0.4805539538878","3"
"Paid","1985","16-34 y.","Bavaria","92","0.281821092513258","0.230656097464134","0.332986087562381","3"
"Paid","1985","16-34 y.","Berlin","15","","","","3"
"Paid","1985","16-34 y.","Brandenburg","","","","","3"
"Paid","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Paid","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1985","35-65 y.","Saxony","","","","","3"
"Paid","1985","66 and older","Brandenburg","","","","","3"
"Paid","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1985","66 and older","Saxony","","","","","3"
"Paid","1985","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1985","66 and older","Thuringia","","","","","3"
"Partly, partly","1985","16-34 y.","North Rhine-Westphalia","50","0.122198562469208","0.0909874607073501","0.153409664231065","2"
"Partly, partly","1985","16-34 y.","Berlin","6","","","","2"
"Partly, partly","1985","16-34 y.","Schleswig-Holstein","5","","","","2"
"Partly, partly","1985","16-34 y.","Bremen","1","","","","2"
"Partly, partly","1985","16-34 y.","Hesse","15","","","","2"
"Partly, partly","1985","16-34 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Partly, partly","1985","16-34 y.","Lower Saxony","14","","","","2"
"Partly, partly","1985","16-34 y.","Bavaria","39","0.126639175415941","0.0888166296501013","0.164461721181781","2"
"Partly, partly","1985","16-34 y.","Hamburg","4","","","","2"
"Partly, partly","1985","66 and older","Thuringia","","","","","2"
"Partly, partly","1985","16-34 y.","Baden-Württemberg","41","0.157744172034606","0.11512611905902","0.200362225010193","2"
"Partly, partly","1985","16-34 y.","Brandenburg","","","","","2"
"Partly, partly","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1985","35-65 y.","Hamburg","7","","","","2"
"Partly, partly","1985","35-65 y.","Lower Saxony","17","","","","2"
"Partly, partly","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1985","16-34 y.","Saxony","","","","","2"
"Partly, partly","1985","35-65 y.","Bremen","","","","","2"
"Partly, partly","1985","35-65 y.","Hesse","27","","","","2"
"Partly, partly","1985","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","2"
"Partly, partly","1985","35-65 y.","Baden-Württemberg","42","0.115460418002451","0.0848242001749731","0.146096635829929","2"
"Partly, partly","1985","66 and older","Bavaria","","","","","2"
"Partly, partly","1985","66 and older","Berlin","","","","","2"
"Partly, partly","1985","66 and older","Brandenburg","","","","","2"
"Partly, partly","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1985","66 and older","Saxony","","","","","2"
"Partly, partly","1985","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1985","16-34 y.","Thuringia","","","","","2"
"Partly, partly","1985","35-65 y.","Schleswig-Holstein","9","","","","2"
"Partly, partly","1985","35-65 y.","North Rhine-Westphalia","50","0.0964504281750838","0.0721301830655618","0.120770673284606","2"
"Partly, partly","1985","35-65 y.","Bavaria","42","0.114701723153911","0.0832365764670298","0.146166869840791","2"
"Partly, partly","1985","35-65 y.","Brandenburg","","","","","2"
"Partly, partly","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1985","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1985","66 and older","Bremen","","","","","2"
"Partly, partly","1985","66 and older","North Rhine-Westphalia","","","","","2"
"Partly, partly","1985","66 and older","Hesse","","","","","2"
"Partly, partly","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1985","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1985","35-65 y.","Berlin","12","","","","2"
"Partly, partly","1985","35-65 y.","Saxony","","","","","2"
"Partly, partly","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"Partly, partly","1985","35-65 y.","Thuringia","","","","","2"
"Partly, partly","1985","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1985","66 and older","Hamburg","","","","","2"
"Acclaimed","1986","16-34 y.","Schleswig-Holstein","14","","","","1"
"Acclaimed","1986","16-34 y.","Hamburg","12","","","","1"
"Acclaimed","1986","16-34 y.","Lower Saxony","63","0.386166044963489","0.313192989319961","0.459139100607017","1"
"Acclaimed","1986","16-34 y.","Bremen","2","","","","1"
"Acclaimed","1986","16-34 y.","North Rhine-Westphalia","101","0.31058968531846","0.26356682706804","0.35761254356888","1"
"Acclaimed","1986","16-34 y.","Hesse","43","0.320415816549176","0.248779558363489","0.392052074734863","1"
"Acclaimed","1986","16-34 y.","Rhineland-Palatinate,Saarland","31","0.290051223863472","0.206383158337897","0.373719289389047","1"
"Acclaimed","1986","16-34 y.","Baden-Württemberg","72","0.266644837750587","0.216688728120019","0.316600947381154","1"
"Acclaimed","1986","16-34 y.","Bavaria","115","0.422283938530294","0.364222847063594","0.480345029996993","1"
"Acclaimed","1986","16-34 y.","Berlin","10","","","","1"
"Acclaimed","1986","16-34 y.","Brandenburg","","","","","1"
